"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,6.39,0.16,0.1,3.07,6.33,0.3,0.22,1.74,6.23,0.35,0.86,1.32,6.1,0.39,2.46,1.41,5.94,0.38,3.28,0.42,5.82,0.4,3.78,0.4,5.96,0.35,1.34,0.02,6.76,0.27,6.24,0.32,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,4.53,0.16,0.1,3.07,4.48,0.3,0.22,1.74,4.43,0.35,0.86,1.32,4.35,0.39,2.45,1.41,4.28,0.38,3.29,0.42,4.31,0.4,3.79,0.4,4.65,0.35,1.35,0.02,5.73,0.27,6.25,0.32,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,4.45,0.15,0.11,3.07,4.41,0.3,0.23,1.74,4.35,0.34,0.87,1.32,4.27,0.39,2.44,1.41,4.2,0.38,3.29,0.42,4.22,0.4,3.79,0.4,4.56,0.35,1.35,0.02,5.63,0.27,6.25,0.32,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,4.83,0.15,0.12,3.07,4.78,0.29,0.23,1.74,4.71,0.34,0.87,1.32,4.62,0.39,2.44,1.41,4.52,0.38,3.29,0.42,4.5,0.4,3.79,0.4,4.77,0.35,1.36,0.02,5.76,0.27,6.26,0.32,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,4.74,0.15,0.12,3.07,4.69,0.29,0.23,1.74,4.62,0.34,0.87,1.32,4.52,0.39,2.43,1.41,4.42,0.38,3.29,0.42,4.39,0.4,3.79,0.4,4.66,0.35,1.36,0.02,5.65,0.27,6.26,0.32,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,5.67,0.14,0.13,3.07,5.6,0.29,0.24,1.74,5.51,0.34,0.87,1.32,5.37,0.39,2.43,1.41,5.21,0.38,3.29,0.42,5.1,0.4,3.79,0.4,5.24,0.35,1.37,0.02,6.06,0.27,6.26,0.32,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,7,0.14,0.13,3.07,6.92,0.29,0.24,1.74,6.79,0.34,0.87,1.32,6.6,0.38,2.43,1.41,6.36,0.38,3.3,0.42,6.13,0.4,3.79,0.4,6.09,0.35,1.37,0.02,6.69,0.27,6.27,0.32,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,9.3,0.14,0.14,3.07,9.18,0.29,0.24,1.74,9,0.34,0.88,1.32,8.73,0.38,2.43,1.41,8.36,0.38,3.3,0.42,7.92,0.4,3.8,0.4,7.59,0.35,1.38,0.02,7.8,0.27,6.28,0.32,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,10.32,0.13,0.15,3.07,10.18,0.28,0.25,1.74,9.98,0.34,0.89,1.32,9.67,0.38,2.44,1.41,9.24,0.38,3.31,0.42,8.7,0.4,3.81,0.4,8.23,0.35,1.39,0.02,8.26,0.27,6.28,0.32,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,10.6,0.13,0.15,3.07,10.46,0.28,0.26,1.74,10.25,0.34,0.89,1.32,9.93,0.38,2.45,1.41,9.47,0.38,3.32,0.42,8.9,0.4,3.81,0.4,8.39,0.35,1.4,0.02,8.35,0.27,6.29,0.32,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,10.53,0.13,0.16,3.07,10.39,0.28,0.27,1.74,10.17,0.33,0.9,1.32,9.85,0.38,2.45,1.41,9.39,0.38,3.33,0.42,8.82,0.4,3.82,0.4,8.29,0.35,1.41,0.02,8.25,0.27,6.3,0.32,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,9.5,0.19,0.16,3.07,9.37,0.28,0.27,1.74,9.18,0.33,0.91,1.32,8.89,0.38,2.46,1.41,8.48,0.38,3.34,0.42,7.98,0.4,3.82,0.4,7.57,0.35,1.41,0.02,7.67,0.27,6.31,0.32,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,7.73,0.34,0.16,3.07,7.63,0.3,0.29,1.74,7.47,0.33,0.91,1.32,7.24,0.38,2.46,1.41,6.92,0.38,3.34,0.42,6.56,0.4,3.83,0.4,6.34,0.35,1.42,0.02,6.7,0.27,6.31,0.32,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,6.94,0.34,0.15,3.07,6.84,0.32,0.3,1.74,6.7,0.33,0.92,1.32,6.49,0.38,2.46,1.41,6.21,0.38,3.34,0.42,5.91,0.4,3.83,0.4,5.77,0.35,1.42,0.02,6.23,0.27,6.31,0.32,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,6.27,0.41,0.13,3.07,6.19,0.37,0.31,1.74,6.06,0.35,0.95,1.32,5.87,0.38,2.47,1.41,5.62,0.38,3.35,0.42,5.36,0.4,3.83,0.4,5.28,0.35,1.43,0.02,5.83,0.27,6.32,0.32,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,5.49,0.37,0.12,3.07,5.41,0.37,0.3,1.74,5.3,0.36,0.95,1.32,5.13,0.38,2.48,1.41,4.91,0.38,3.35,0.42,4.71,0.4,3.83,0.4,4.72,0.35,1.43,0.02,5.37,0.27,6.32,0.32,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,6.09,0.31,0.13,3.07,6.01,0.35,0.28,1.74,5.87,0.36,0.95,1.32,5.68,0.38,2.49,1.41,5.43,0.38,3.35,0.42,5.17,0.4,3.83,0.4,5.09,0.35,1.43,0.02,5.63,0.27,6.32,0.32,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,8.68,0.27,0.14,3.07,8.56,0.33,0.27,1.74,8.37,0.36,0.95,1.32,8.09,0.38,2.51,1.41,7.69,0.38,3.36,0.42,7.2,0.4,3.84,0.4,6.8,0.35,1.44,0.02,6.92,0.27,6.33,0.32,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,11.79,0.25,0.15,3.07,11.62,0.33,0.27,1.74,11.37,0.35,0.95,1.32,10.97,0.38,2.54,1.41,10.4,0.38,3.36,0.42,9.65,0.4,3.84,0.4,8.86,0.35,1.45,0.02,8.46,0.27,6.34,0.32,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,15.05,0.26,0.17,3.07,14.84,0.32,0.28,1.74,14.51,0.35,0.97,1.32,14,0.38,2.57,1.41,13.25,0.38,3.38,0.42,12.22,0.4,3.86,0.4,11.02,0.35,1.46,0.02,10.09,0.27,6.35,0.32,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,17.24,0.24,0.18,3.07,16.99,0.32,0.29,1.74,16.61,0.35,1,1.32,16.03,0.38,2.62,1.41,15.15,0.38,3.4,0.42,13.93,0.4,3.87,0.4,12.46,0.35,1.47,0.02,11.17,0.27,6.36,0.32,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,17.85,0.23,0.21,3.07,17.6,0.32,0.3,1.74,17.21,0.35,1.03,1.32,16.6,0.38,2.67,1.41,15.68,0.38,3.42,0.42,14.4,0.4,3.89,0.4,12.84,0.35,1.49,0.02,11.43,0.27,6.37,0.32,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,17.13,0.22,0.23,3.07,16.89,0.31,0.32,1.74,16.51,0.35,1.06,1.32,15.92,0.38,2.71,1.41,15.03,0.38,3.44,0.42,13.81,0.4,3.9,0.4,12.33,0.35,1.5,0.02,11.02,0.27,6.38,0.32,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,17.08,0.21,0.26,3.07,16.83,0.31,0.34,1.74,16.45,0.35,1.09,1.32,15.86,0.38,2.75,1.41,14.98,0.38,3.46,0.42,13.75,0.4,3.91,0.4,12.26,0.35,1.51,0.02,10.94,0.27,6.39,0.32,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,17.71,0.21,0.29,3.07,17.45,0.31,0.36,1.74,17.06,0.34,1.12,1.32,16.44,0.38,2.8,1.41,15.52,0.38,3.48,0.42,14.23,0.4,3.92,0.4,12.66,0.35,1.52,0.02,11.22,0.27,6.4,0.32,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,18.96,0.2,0.32,3.07,18.69,0.31,0.39,1.74,18.27,0.34,1.17,1.32,17.61,0.38,2.86,1.41,16.61,0.38,3.5,0.42,15.21,0.4,3.93,0.4,13.47,0.35,1.54,0.02,11.82,0.27,6.41,0.32,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,20.3,0.23,0.36,3.07,20.01,0.3,0.43,1.74,19.55,0.34,1.22,1.32,18.84,0.38,2.94,1.41,17.77,0.38,3.52,0.42,16.25,0.4,3.95,0.4,14.35,0.35,1.55,0.02,12.46,0.27,6.42,0.32,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,20.84,0.31,0.38,3.07,20.54,0.31,0.49,1.74,20.08,0.34,1.27,1.32,19.35,0.38,3.01,1.41,18.24,0.38,3.55,0.42,16.68,0.4,3.96,0.4,14.7,0.35,1.56,0.02,12.71,0.27,6.43,0.32,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,20.63,0.22,0.4,3.07,20.34,0.31,0.53,1.74,19.87,0.34,1.33,1.32,19.15,0.38,3.09,1.41,18.05,0.38,3.57,0.42,16.49,0.4,3.97,0.4,14.52,0.35,1.57,0.02,12.55,0.27,6.44,0.32,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,20.18,0.21,0.42,3.07,19.89,0.3,0.56,1.74,19.44,0.34,1.39,1.32,18.73,0.37,3.16,1.41,17.65,0.38,3.59,0.42,16.12,0.4,3.98,0.4,14.2,0.35,1.58,0.02,12.29,0.27,6.45,0.32,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,20.41,0.21,0.44,3.07,20.12,0.3,0.58,1.74,19.66,0.34,1.44,1.32,18.94,0.37,3.24,1.41,17.84,0.38,3.62,0.42,16.29,0.4,3.99,0.4,14.33,0.35,1.59,0.02,12.36,0.27,6.46,0.32,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,21.02,0.37,0.3,3.07,20.72,0.34,0.63,1.74,20.24,0.34,1.51,1.32,19.5,0.37,3.32,1.41,18.38,0.38,3.64,0.42,16.77,0.4,4,0.4,14.73,0.35,1.59,0.02,12.65,0.27,6.47,0.32,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,20.99,0.38,0.19,3.07,20.7,0.42,0.47,1.74,20.22,0.43,1.59,1.32,19.49,0.41,3.64,1.41,18.36,0.38,3.67,0.42,16.76,0.4,4.01,0.4,14.72,0.35,1.6,0.02,12.62,0.27,6.48,0.32,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,20.3,0.36,0.23,3.07,20.01,0.38,0.42,1.74,19.55,0.42,1.56,1.32,18.84,0.43,3.76,1.41,17.75,0.38,3.74,0.42,16.2,0.4,4.04,0.4,14.23,0.35,1.61,0.02,12.23,0.27,6.48,0.32,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,19.27,0.3,0.28,3.07,18.99,0.35,0.41,1.74,18.56,0.4,1.52,1.32,17.87,0.43,3.82,1.41,16.84,0.39,3.81,0.42,15.37,0.4,4.07,0.4,13.51,0.35,1.61,0.02,11.66,0.27,6.49,0.32,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,18.31,0.26,0.32,3.07,18.04,0.33,0.42,1.74,17.63,0.39,1.5,1.32,16.98,0.43,3.85,1.41,15.99,0.39,3.87,0.42,14.6,0.4,4.11,0.4,12.84,0.35,1.62,0.02,11.14,0.27,6.5,0.32,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,17.89,0.24,0.36,3.07,17.63,0.33,0.45,1.74,17.22,0.37,1.47,1.32,16.59,0.43,3.86,1.41,15.62,0.39,3.92,0.42,14.26,0.4,4.15,0.4,12.55,0.35,1.63,0.02,10.89,0.27,6.5,0.32,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,19.48,0.23,0.41,3.07,19.2,0.33,0.48,1.74,18.76,0.36,1.48,1.32,18.07,0.43,3.88,1.41,17.01,0.39,3.97,0.42,15.51,0.4,4.18,0.4,13.6,0.35,1.64,0.02,11.68,0.27,6.51,0.32,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,21.45,0.22,0.47,3.07,21.14,0.33,0.53,1.74,20.66,0.35,1.51,1.32,19.9,0.42,3.92,1.41,18.73,0.39,4,0.42,17.07,0.4,4.21,0.4,14.92,0.35,1.66,0.02,12.67,0.27,6.52,0.32,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,22.94,0.21,0.53,3.07,22.61,0.32,0.59,1.74,22.09,0.35,1.57,1.32,21.28,0.42,3.98,1.41,20.03,0.39,4.03,0.42,18.24,0.4,4.24,0.4,15.91,0.35,1.68,0.02,13.41,0.27,6.52,0.32,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,23.58,0.37,0.44,3.07,23.25,0.42,0.68,1.74,22.72,0.37,1.69,1.32,21.88,0.42,4.07,1.41,20.61,0.39,4.07,0.42,18.76,0.4,4.26,0.4,16.34,0.35,1.71,0.02,13.73,0.27,6.53,0.32,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,23.15,0.37,0.47,3.07,22.82,0.4,0.67,1.74,22.3,0.38,1.76,1.32,21.48,0.42,4.16,1.41,20.23,0.39,4.11,0.42,18.41,0.4,4.28,0.4,16.04,0.35,1.73,0.02,13.48,0.27,6.54,0.32,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,21.42,0.38,0.35,3.07,21.12,0.42,0.6,1.74,20.63,0.43,1.83,1.32,19.88,0.44,4.29,1.41,18.72,0.39,4.2,0.42,17.04,0.4,4.31,0.4,14.87,0.35,1.75,0.02,12.57,0.27,6.54,0.32,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,18.37,0.35,0.41,3.07,18.11,0.37,0.56,1.74,17.69,0.42,1.78,1.32,17.04,0.44,4.31,1.41,16.04,0.39,4.29,0.42,14.62,0.41,4.35,0.4,12.8,0.36,1.78,0.02,10.97,0.27,6.55,0.32,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,16.19,0.29,0.45,3.07,15.95,0.35,0.55,1.74,15.58,0.4,1.73,1.32,15,0.44,4.29,1.41,14.13,0.4,4.37,0.42,12.88,0.41,4.39,0.4,11.32,0.36,1.81,0.02,9.83,0.27,6.55,0.32,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,14.72,0.25,0.49,3.07,14.5,0.33,0.54,1.74,14.17,0.39,1.69,1.32,13.64,0.44,4.25,1.41,12.84,0.4,4.42,0.42,11.71,0.41,4.44,0.4,10.32,0.36,1.85,0.02,9.05,0.27,6.56,0.32,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,13.1,0.25,0.53,3.07,12.9,0.33,0.57,1.74,12.6,0.37,1.63,1.32,12.13,0.44,4.21,1.41,11.42,0.4,4.46,0.42,10.42,0.41,4.47,0.4,9.22,0.36,1.89,0.02,8.19,0.27,6.56,0.32,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,12.5,0.23,0.56,3.07,12.32,0.33,0.58,1.74,12.03,0.36,1.6,1.32,11.58,0.43,4.16,1.41,10.9,0.39,4.48,0.42,9.95,0.41,4.51,0.4,8.82,0.36,1.93,0.02,7.87,0.27,6.56,0.32,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,12.97,0.23,0.59,3.07,12.78,0.33,0.6,1.74,12.48,0.35,1.6,1.32,12.02,0.43,4.13,1.41,11.31,0.39,4.48,0.42,10.33,0.41,4.53,0.4,9.13,0.37,1.97,0.02,8.1,0.27,6.56,0.32,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,12.47,0.23,0.62,3.07,12.29,0.32,0.61,1.74,12,0.35,1.6,1.32,11.55,0.42,4.1,1.41,10.88,0.39,4.48,0.42,9.93,0.41,4.55,0.4,8.79,0.37,2.01,0.02,7.83,0.27,6.57,0.32,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,11.76,0.22,0.65,3.07,11.59,0.32,0.63,1.74,11.32,0.35,1.6,1.32,10.89,0.42,4.08,1.41,10.26,0.39,4.47,0.42,9.37,0.41,4.56,0.4,8.31,0.37,2.04,0.02,7.45,0.27,6.57,0.32,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,11.83,0.21,52.29,3.07,11.66,0.31,0.64,1.74,11.38,0.35,1.63,1.32,10.96,0.41,4.05,1.41,10.32,0.39,4.47,0.42,9.43,0.41,4.57,0.4,8.36,0.37,2.07,0.02,7.47,0.27,6.57,0.32,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,11.03,0.2,53.7,3.07,10.87,0.31,0.65,1.74,10.62,0.35,1.66,1.32,10.22,0.41,4.04,1.41,9.63,0.39,4.45,0.42,8.8,0.41,4.57,0.4,7.82,0.37,2.1,0.02,7.05,0.27,6.57,0.32,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,10.97,0.19,55.08,3.07,10.81,0.31,0.67,1.74,10.56,0.35,1.68,1.32,10.16,0.41,4.04,1.41,9.57,0.38,4.44,0.42,8.75,0.4,4.57,0.4,7.78,0.37,2.12,0.02,7.01,0.27,6.57,0.32,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,12.16,0.19,56.73,3.07,11.98,0.31,0.69,1.74,11.7,0.35,1.71,1.32,11.27,0.41,4.04,1.41,10.62,0.38,4.43,0.42,9.7,0.4,4.57,0.4,8.58,0.38,2.14,0.02,7.62,0.27,6.58,0.32,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,13.84,0.18,57.29,3.07,13.64,0.31,0.71,1.74,13.33,0.35,1.74,1.32,12.84,0.4,4.06,1.41,12.1,0.38,4.43,0.42,11.04,0.4,4.56,0.4,9.72,0.38,2.16,0.02,8.48,0.27,6.58,0.32,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,16.01,0.18,57.31,3.07,15.79,0.31,0.75,1.74,15.43,0.35,1.78,1.32,14.87,0.4,4.09,1.41,14.01,0.38,4.44,0.42,12.78,0.4,4.56,0.4,11.19,0.38,2.17,0.02,9.6,0.27,6.58,0.32,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,19.38,0.17,57.33,3.07,19.11,0.3,0.8,1.74,18.68,0.35,1.84,1.32,18,0.4,4.14,1.41,16.97,0.38,4.45,0.42,15.46,0.4,4.56,0.4,13.47,0.38,2.18,0.02,11.34,0.27,6.59,0.32,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,21.94,0.18,57.35,3.07,21.64,0.3,0.88,1.74,21.16,0.35,1.92,1.32,20.4,0.4,4.22,1.41,19.22,0.38,4.48,0.42,17.5,0.4,4.57,0.4,15.21,0.38,2.18,0.02,12.66,0.27,6.59,0.32,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,23.44,0.19,59.04,3.07,23.12,0.3,0.97,1.74,22.61,0.35,2.01,1.32,21.8,0.4,4.32,1.41,20.54,0.38,4.51,0.42,18.71,0.4,4.58,0.4,16.23,0.38,2.19,0.02,13.44,0.27,6.6,0.32,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,25.12,0.18,59.06,3.07,24.77,0.3,1.07,1.74,24.22,0.35,2.12,1.32,23.36,0.4,4.44,1.41,22.02,0.38,4.54,0.42,20.04,0.4,4.59,0.4,17.37,0.38,2.19,0.02,14.3,0.27,6.6,0.32,0
0,0,0,0,0,0,131,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",0,0,0,1,26.22,0.33,60.52,3.07,25.87,0.34,6.9,1.74,25.3,0.35,2.29,1.32,24.4,0.39,4.58,1.41,23,0.38,4.59,0.42,20.94,0.4,4.6,0.4,18.14,0.38,2.19,0.02,14.88,0.27,6.61,0.32,0
0.0846398081011727,0.0871699329691109,-0.0783811776731611,0.200327316989458,0.0740036004073495,0.116492082771115,132,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",1.8,0,0,1,25.13,0.37,49.63,3.07,24.79,0.4,19.15,1.74,24.24,0.39,6.52,1.32,23.39,0.4,4.99,1.41,22.05,0.38,4.62,0.42,20.08,0.4,4.61,0.4,17.41,0.38,2.19,0.02,14.33,0.27,6.62,0.32,0
0.0846734940730587,0.087412263606046,-0.0779279200141354,0.200456821888352,0.0745812216285653,0.116590514385788,133,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",2.15,0.01,0,1,24.25,0.37,45.67,3.07,23.92,0.41,23.16,1.74,23.4,0.41,10.49,1.32,22.57,0.42,5.74,1.41,21.29,0.38,4.69,0.42,19.4,0.4,4.62,0.4,16.83,0.38,2.19,0.02,13.88,0.27,6.62,0.32,0
0.0869576344608027,0.0881171048618589,-0.084636717605592,0.203810048669041,0.0725732105834574,0.117819937882912,134,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",3.48,0.01,0,1,23.43,0.31,50.23,3.07,23.12,0.37,21.23,1.74,22.61,0.4,11.19,1.32,21.82,0.42,6.37,1.41,20.58,0.38,4.8,0.42,18.76,0.4,4.65,0.4,16.3,0.38,2.2,0.02,13.46,0.27,6.63,0.32,0
0.0887140726709107,0.0888147932691319,-0.0897747120195086,0.206300169473026,0.0715781013257787,0.118678408861786,135,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",4.27,0.02,0,1,20.5,0.26,53.76,3.07,20.23,0.34,19.92,1.74,19.79,0.39,11.16,1.32,19.1,0.43,6.81,1.41,18.03,0.39,4.91,0.42,16.45,0.4,4.67,0.4,14.33,0.38,2.21,0.02,11.96,0.27,6.63,0.32,0
0.0900023738582292,0.0894246146038855,-0.0933920157290655,0.208005965757705,0.0711521478123164,0.119186725564037,136,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",6.41,0.02,0,1,18.46,0.24,56.35,3.07,18.21,0.33,19.2,1.74,17.82,0.38,10.87,1.32,17.2,0.43,7.07,1.41,16.25,0.39,5.01,0.42,14.84,0.4,4.71,0.4,12.97,0.38,2.22,0.02,10.91,0.27,6.63,0.32,0
0.0908567395622923,0.0900900924502363,-0.0948344612803686,0.20873418573107,0.0715194539942743,0.119117567287715,137,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",11.11,0.03,0,1,19.03,0.22,58.75,3.07,18.78,0.33,18.79,1.74,18.37,0.37,10.5,1.32,17.74,0.43,7.25,1.41,16.75,0.39,5.1,0.42,15.31,0.4,4.74,0.4,13.37,0.38,2.23,0.02,11.22,0.27,6.64,0.32,0
0.0927808295586753,0.0916764848488377,-0.0981207595335484,0.211243120314768,0.0724987972428556,0.11982995655436,138,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic4",15.37,0.04,0,1,19.66,0.21,61.07,3.07,19.4,0.32,18.37,1.74,18.98,0.36,10.29,1.32,18.33,0.42,7.32,1.41,17.31,0.39,5.18,0.42,15.82,0.4,4.77,0.4,13.81,0.38,2.25,0.02,11.56,0.27,6.64,0.32,0
