"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,5.75,0.09,0.04,1.65,5.68,0.25,0.15,1.9,5.58,0.28,0.76,1.82,5.45,0.29,2.28,1.27,5.29,0.29,3.85,0.78,5.21,0.3,4.79,0.57,5.45,0.28,2.23,0.08,6.45,0.26,6.76,0.34,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,3.89,0.09,0.04,1.65,3.85,0.24,0.15,1.9,3.79,0.28,0.76,1.82,3.72,0.29,2.28,1.27,3.67,0.29,3.86,0.78,3.74,0.3,4.79,0.57,4.19,0.28,2.23,0.08,5.49,0.26,6.77,0.34,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,3.68,0.09,0.04,1.65,3.64,0.24,0.15,1.9,3.59,0.28,0.76,1.82,3.52,0.29,2.28,1.27,3.47,0.29,3.86,0.78,3.55,0.3,4.79,0.57,4.01,0.28,2.23,0.08,5.32,0.26,6.77,0.34,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.01,0.09,0.05,1.65,3.96,0.24,0.15,1.9,3.89,0.28,0.76,1.82,3.81,0.29,2.28,1.27,3.73,0.29,3.86,0.78,3.77,0.3,4.79,0.57,4.17,0.28,2.23,0.08,5.41,0.26,6.77,0.34,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4,0.08,0.05,1.65,3.95,0.24,0.15,1.9,3.88,0.28,0.76,1.82,3.79,0.29,2.28,1.27,3.7,0.29,3.86,0.78,3.73,0.3,4.79,0.57,4.12,0.28,2.24,0.08,5.34,0.26,6.78,0.34,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.89,0.08,0.05,1.65,4.83,0.24,0.15,1.9,4.73,0.28,0.76,1.82,4.6,0.29,2.28,1.27,4.46,0.29,3.86,0.78,4.4,0.3,4.79,0.57,4.65,0.28,2.24,0.08,5.71,0.26,6.78,0.34,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.21,0.08,0.05,1.65,6.12,0.23,0.16,1.9,5.99,0.28,0.76,1.82,5.81,0.29,2.28,1.27,5.58,0.29,3.87,0.78,5.38,0.3,4.8,0.57,5.46,0.28,2.24,0.08,6.28,0.26,6.79,0.34,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,8.56,0.08,0.06,1.65,8.44,0.23,0.16,1.9,8.25,0.27,0.77,1.82,7.97,0.29,2.29,1.27,7.6,0.29,3.87,0.78,7.18,0.3,4.8,0.57,6.94,0.28,2.25,0.08,7.35,0.26,6.79,0.34,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,9.77,0.09,0.06,1.65,9.63,0.23,0.16,1.9,9.41,0.27,0.77,1.82,9.08,0.29,2.3,1.27,8.63,0.29,3.88,0.78,8.09,0.3,4.81,0.57,7.67,0.28,2.26,0.08,7.87,0.26,6.8,0.34,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,9.98,0.08,0.06,1.65,9.83,0.23,0.17,1.9,9.6,0.27,0.78,1.82,9.26,0.29,2.31,1.27,8.79,0.29,3.89,0.78,8.22,0.3,4.82,0.57,7.76,0.28,2.27,0.08,7.91,0.26,6.81,0.34,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,9.89,0.08,0.06,1.65,9.74,0.23,0.17,1.9,9.51,0.27,0.79,1.82,9.17,0.29,2.32,1.27,8.69,0.29,3.91,0.78,8.12,0.3,4.83,0.57,7.66,0.28,2.27,0.08,7.8,0.26,6.82,0.34,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,8.76,0.15,0.07,1.65,8.63,0.23,0.18,1.9,8.42,0.27,0.8,1.82,8.12,0.29,2.33,1.27,7.71,0.29,3.91,0.78,7.23,0.3,4.83,0.57,6.89,0.28,2.28,0.08,7.18,0.26,6.82,0.34,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,7.02,0.28,0.06,1.65,6.91,0.24,0.18,1.9,6.74,0.27,0.8,1.82,6.51,0.29,2.33,1.27,6.19,0.29,3.92,0.78,5.85,0.3,4.84,0.57,5.71,0.28,2.28,0.08,6.25,0.26,6.83,0.34,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,6.16,0.29,0.06,1.65,6.06,0.26,0.19,1.9,5.92,0.27,0.8,1.82,5.71,0.29,2.33,1.27,5.43,0.29,3.92,0.78,5.16,0.3,4.84,0.57,5.11,0.28,2.29,0.08,5.76,0.26,6.83,0.34,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,5.62,0.37,0.05,1.65,5.54,0.33,0.19,1.9,5.4,0.28,0.82,1.82,5.21,0.29,2.34,1.27,4.96,0.29,3.93,0.78,4.72,0.3,4.84,0.57,4.71,0.28,2.29,0.08,5.4,0.26,6.83,0.34,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,4.93,0.31,0.05,1.65,4.85,0.34,0.18,1.9,4.73,0.29,0.83,1.82,4.56,0.29,2.34,1.27,4.35,0.29,3.93,0.78,4.16,0.3,4.84,0.57,4.22,0.28,2.29,0.08,5.01,0.26,6.84,0.34,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,5.65,0.25,0.05,1.65,5.56,0.32,0.17,1.9,5.42,0.3,0.83,1.82,5.22,0.29,2.35,1.27,4.96,0.29,3.93,0.78,4.7,0.3,4.85,0.57,4.66,0.28,2.29,0.08,5.33,0.26,6.84,0.34,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,8.05,0.2,0.06,1.65,7.92,0.3,0.16,1.9,7.72,0.3,0.83,1.82,7.43,0.29,2.37,1.27,7.02,0.29,3.94,0.78,6.54,0.3,4.85,0.57,6.2,0.28,2.3,0.08,6.46,0.26,6.84,0.34,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,10.89,0.16,0.04,1.65,10.72,0.3,0.16,1.9,10.45,0.29,0.84,1.82,10.05,0.29,2.39,1.27,9.47,0.29,3.95,0.78,8.73,0.3,4.86,0.57,8.01,0.28,2.31,0.08,7.8,0.26,6.85,0.34,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,14.21,0.15,0,1.65,13.99,0.29,0.16,1.9,13.65,0.29,0.85,1.82,13.12,0.29,2.41,1.27,12.34,0.29,3.98,0.78,11.3,0.3,4.88,0.57,10.15,0.28,2.32,0.08,9.38,0.26,6.86,0.34,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,16.36,0.13,0,1.65,16.11,0.28,0.16,1.9,15.71,0.29,0.88,1.82,15.1,0.29,2.45,1.27,14.19,0.29,4.01,0.78,12.95,0.3,4.9,0.57,11.51,0.28,2.33,0.08,10.37,0.26,6.87,0.34,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,17,0.12,0.01,1.65,16.73,0.28,0.17,1.9,16.32,0.29,0.91,1.82,15.67,0.29,2.49,1.27,14.72,0.29,4.04,0.78,13.41,0.3,4.92,0.57,11.89,0.28,2.35,0.08,10.63,0.26,6.88,0.34,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,16.24,0.1,0.01,1.65,15.99,0.27,0.18,1.9,15.59,0.29,0.94,1.82,14.97,0.29,2.53,1.27,14.05,0.29,4.07,0.78,12.8,0.3,4.94,0.57,11.36,0.28,2.36,0.08,10.21,0.26,6.89,0.34,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,16.29,0.09,0.02,1.65,16.03,0.27,0.2,1.9,15.63,0.29,0.98,1.82,15,0.29,2.56,1.27,14.08,0.29,4.09,0.78,12.82,0.3,4.95,0.57,11.35,0.28,2.37,0.08,10.18,0.26,6.9,0.34,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,16.8,0.09,0.02,1.65,16.54,0.27,0.22,1.9,16.12,0.29,1.02,1.82,15.47,0.29,2.6,1.27,14.51,0.29,4.12,0.78,13.2,0.3,4.97,0.57,11.65,0.28,2.39,0.08,10.38,0.26,6.91,0.34,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,17.94,0.09,0.02,1.65,17.66,0.26,0.24,1.9,17.21,0.29,1.06,1.82,16.52,0.29,2.65,1.27,15.49,0.29,4.16,0.78,14.06,0.3,4.98,0.57,12.36,0.28,2.4,0.08,10.88,0.26,6.92,0.34,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.2,0.15,0,1.65,18.9,0.26,0.22,1.9,18.42,0.29,1.12,1.82,17.68,0.29,2.71,1.27,16.58,0.29,4.19,0.78,15.04,0.3,5,0.57,13.17,0.28,2.41,0.08,11.46,0.26,6.93,0.34,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.87,0.21,0.01,1.65,19.56,0.26,0.19,1.9,19.07,0.29,1.17,1.82,18.31,0.29,2.78,1.27,17.17,0.29,4.24,0.78,15.57,0.3,5.02,0.57,13.61,0.28,2.43,0.08,11.76,0.26,6.94,0.34,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.73,0.11,0.02,1.65,19.41,0.26,0.21,1.9,18.92,0.28,1.23,1.82,18.16,0.29,2.84,1.27,17.01,0.29,4.28,0.78,15.41,0.3,5.04,0.57,13.45,0.28,2.44,0.08,11.62,0.26,6.95,0.34,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.43,0.1,0.02,1.65,19.12,0.25,0.22,1.9,18.63,0.28,1.28,1.82,17.87,0.29,2.91,1.27,16.74,0.29,4.32,0.78,15.16,0.3,5.05,0.57,13.22,0.28,2.45,0.08,11.43,0.26,6.96,0.34,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.98,0.09,0.02,1.65,19.66,0.25,0.23,1.9,19.16,0.28,1.34,1.82,18.38,0.29,2.97,1.27,17.21,0.29,4.36,0.78,15.57,0.3,5.07,0.57,13.55,0.28,2.46,0.08,11.65,0.26,6.97,0.34,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,20.52,0.24,0.01,1.65,20.2,0.25,0.05,1.9,19.69,0.28,1.39,1.82,18.9,0.29,3.05,1.27,17.71,0.29,4.4,0.78,16.03,0.3,5.08,0.57,13.94,0.28,2.47,0.08,11.92,0.26,6.98,0.34,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,20.68,0.33,0.02,1.65,20.37,0.37,0.06,1.9,19.86,0.31,1.42,1.82,19.08,0.29,3.14,1.27,17.9,0.29,4.46,0.78,16.23,0.3,5.1,0.57,14.12,0.28,2.48,0.08,12.04,0.26,6.99,0.34,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,20.08,0.3,0.03,1.65,19.77,0.36,0.06,1.9,19.28,0.32,1.43,1.82,18.52,0.3,3.23,1.27,17.37,0.29,4.52,0.78,15.74,0.3,5.12,0.57,13.7,0.28,2.48,0.08,11.7,0.26,7,0.34,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.21,0.23,0.04,1.65,18.91,0.33,0.07,1.9,18.44,0.32,1.43,1.82,17.71,0.3,3.29,1.27,16.59,0.29,4.59,0.78,15.03,0.3,5.15,0.57,13.09,0.28,2.5,0.08,11.22,0.26,7,0.34,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,18.05,0.2,0.05,1.65,17.76,0.31,0.08,1.9,17.31,0.31,1.44,1.82,16.62,0.3,3.33,1.27,15.57,0.29,4.64,0.78,14.1,0.3,5.18,0.57,12.29,0.28,2.51,0.08,10.6,0.26,7.01,0.34,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,17.68,0.17,0.05,1.65,17.4,0.3,0.1,1.9,16.96,0.31,1.45,1.82,16.27,0.3,3.37,1.27,15.24,0.29,4.69,0.78,13.79,0.3,5.2,0.57,12.02,0.28,2.52,0.08,10.38,0.26,7.02,0.34,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.21,0.16,0.06,1.65,18.91,0.29,0.13,1.9,18.43,0.3,1.48,1.82,17.69,0.3,3.4,1.27,16.56,0.3,4.74,0.78,14.98,0.3,5.23,0.57,13,0.28,2.54,0.08,11.1,0.26,7.03,0.34,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.11,0.14,0.07,1.65,20.78,0.29,0.17,1.9,20.25,0.3,1.54,1.82,19.44,0.3,3.46,1.27,18.2,0.3,4.79,0.78,16.44,0.3,5.26,0.57,14.22,0.28,2.56,0.08,11.99,0.26,7.04,0.34,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,22.42,0.13,0.07,1.65,22.07,0.28,0.23,1.9,21.52,0.29,1.63,1.82,20.65,0.3,3.52,1.27,19.33,0.29,4.84,0.78,17.46,0.3,5.28,0.57,15.06,0.28,2.58,0.08,12.6,0.26,7.05,0.34,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,23.28,0.16,0.08,1.65,22.92,0.28,0.25,1.9,22.35,0.29,1.72,1.82,21.45,0.3,3.6,1.27,20.08,0.29,4.9,0.78,18.13,0.3,5.3,0.57,15.62,0.28,2.6,0.08,13.01,0.26,7.07,0.34,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,22.7,0.28,0.1,1.65,22.35,0.29,0.27,1.9,21.8,0.29,1.81,1.82,20.94,0.29,3.68,1.27,19.61,0.29,4.95,0.78,17.72,0.3,5.32,0.57,15.29,0.28,2.62,0.08,12.75,0.26,7.08,0.34,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,20.84,0.35,0.08,1.65,20.52,0.37,0.26,1.9,20.02,0.32,1.84,1.82,19.24,0.3,3.78,1.27,18.04,0.29,5.01,0.78,16.32,0.3,5.34,0.57,14.13,0.28,2.63,0.08,11.87,0.26,7.09,0.34,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,17.84,0.3,0.09,1.65,17.56,0.35,0.25,1.9,17.13,0.33,1.82,1.82,16.45,0.3,3.85,1.27,15.42,0.3,5.07,0.78,13.96,0.3,5.36,0.57,12.12,0.28,2.65,0.08,10.33,0.26,7.1,0.34,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,15.6,0.23,0.11,1.65,15.36,0.32,0.24,1.9,14.97,0.32,1.79,1.82,14.37,0.31,3.87,1.27,13.46,0.3,5.13,0.78,12.18,0.3,5.39,0.57,10.61,0.28,2.67,0.08,9.18,0.26,7.11,0.34,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,13.87,0.18,0.12,1.65,13.65,0.31,0.24,1.9,13.3,0.32,1.76,1.82,12.76,0.31,3.88,1.27,11.94,0.3,5.17,0.78,10.81,0.3,5.42,0.57,9.45,0.28,2.69,0.08,8.29,0.26,7.12,0.34,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,12.38,0.21,0.13,1.65,12.18,0.3,0.24,1.9,11.86,0.31,1.73,1.82,11.38,0.3,3.87,1.27,10.65,0.3,5.2,0.78,9.64,0.3,5.45,0.57,8.46,0.28,2.71,0.08,7.53,0.26,7.13,0.34,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,11.9,0.17,0.14,1.65,11.71,0.29,0.25,1.9,11.41,0.3,1.72,1.82,10.94,0.3,3.85,1.27,10.23,0.3,5.22,0.78,9.26,0.3,5.47,0.57,8.13,0.28,2.74,0.08,7.28,0.26,7.14,0.34,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,12.3,0.15,0.14,1.65,12.1,0.29,0.26,1.9,11.78,0.3,1.72,1.82,11.3,0.3,3.84,1.27,10.57,0.3,5.24,0.78,9.57,0.3,5.49,0.57,8.38,0.28,2.76,0.08,7.45,0.26,7.15,0.34,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,11.89,0.13,0.15,1.65,11.7,0.28,0.27,1.9,11.4,0.3,1.72,1.82,10.93,0.3,3.82,1.27,10.22,0.3,5.25,0.78,9.25,0.3,5.51,0.57,8.11,0.28,2.78,0.08,7.24,0.26,7.17,0.34,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,11.31,0.12,0.15,1.65,11.12,0.28,0.28,1.9,10.83,0.29,1.73,1.82,10.38,0.3,3.82,1.27,9.71,0.3,5.25,0.78,8.79,0.3,5.52,0.57,7.72,0.28,2.8,0.08,6.93,0.26,7.18,0.34,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,11.35,0.11,50.16,1.65,11.16,0.27,0.28,1.9,10.87,0.29,1.74,1.82,10.42,0.29,3.81,1.27,9.75,0.29,5.25,0.78,8.82,0.3,5.53,0.57,7.74,0.28,2.82,0.08,6.94,0.27,7.19,0.34,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,10.42,0.1,50.16,1.65,10.25,0.27,0.29,1.9,9.98,0.29,1.75,1.82,9.56,0.29,3.81,1.27,8.94,0.29,5.25,0.78,8.1,0.3,5.53,0.57,7.13,0.28,2.84,0.08,6.47,0.27,7.2,0.34,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,10.73,0.09,50.17,1.65,10.55,0.27,0.3,1.9,10.28,0.29,1.77,1.82,9.85,0.29,3.82,1.27,9.22,0.29,5.24,0.78,8.34,0.3,5.54,0.57,7.33,0.28,2.85,0.08,6.61,0.27,7.21,0.34,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,11.97,0.09,50.18,1.65,11.78,0.26,0.31,1.9,11.48,0.29,1.79,1.82,11.01,0.29,3.83,1.27,10.3,0.29,5.25,0.78,9.32,0.3,5.54,0.57,8.15,0.28,2.87,0.08,7.21,0.27,7.22,0.34,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,13.68,0.09,50.18,1.65,13.46,0.26,0.33,1.9,13.12,0.29,1.82,1.82,12.59,0.29,3.85,1.27,11.79,0.29,5.26,0.78,10.66,0.3,5.54,0.57,9.28,0.28,2.87,0.08,8.05,0.27,7.23,0.34,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,16.04,0.09,50.19,1.65,15.79,0.26,0.36,1.9,15.4,0.29,1.86,1.82,14.78,0.29,3.89,1.27,13.85,0.29,5.27,0.78,12.51,0.3,5.54,0.57,10.83,0.28,2.88,0.08,9.2,0.27,7.24,0.34,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,19.57,0.09,50.2,1.65,19.28,0.25,0.4,1.9,18.8,0.28,1.93,1.82,18.06,0.29,3.96,1.27,16.92,0.29,5.31,0.78,15.28,0.3,5.55,0.57,13.15,0.28,2.89,0.08,10.94,0.27,7.25,0.34,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,21.73,0.09,50.2,1.65,21.4,0.25,0.47,1.9,20.88,0.28,2.03,1.82,20.06,0.29,4.05,1.27,18.8,0.29,5.36,0.78,16.97,0.3,5.55,0.57,14.57,0.28,2.9,0.08,12,0.27,7.26,0.34,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,22.92,0.24,55.4,1.65,22.58,0.26,1.54,1.9,22.04,0.28,2.15,1.82,21.19,0.29,4.15,1.27,19.87,0.29,5.41,0.78,17.96,0.3,5.56,0.57,15.43,0.28,2.9,0.08,12.64,0.27,7.27,0.34,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",0,0,0,1,24.21,0.17,61.83,1.65,23.85,0.26,1.62,1.9,23.28,0.28,2.28,1.82,22.38,0.29,4.27,1.27,20.99,0.29,5.48,0.78,18.96,0.3,5.58,0.57,16.26,0.28,2.9,0.08,13.26,0.27,7.28,0.34,0
0.0907141187976154,0.0877904912824155,-0.103053791162608,0.209099523670476,0.0665660241555485,0.119627857876222,131,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",1.8,0,0,1,24.98,0.19,68.02,1.65,24.61,0.25,1.71,1.9,24.03,0.28,2.42,1.82,23.1,0.29,4.39,1.27,21.67,0.29,5.55,0.78,19.58,0.3,5.59,0.57,16.79,0.28,2.91,0.08,13.65,0.27,7.29,0.34,0
0.0895019534779675,0.0881094696659153,-0.0957122117246221,0.207455993014044,0.06881984836134,0.119107760909538,132,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",2.1,0.01,0,1,23.58,0.29,68.38,1.65,23.24,0.28,6.28,1.9,22.69,0.28,2.55,1.82,21.83,0.29,4.5,1.27,20.49,0.29,5.61,0.78,18.54,0.3,5.6,0.57,15.93,0.28,2.91,0.08,13.01,0.27,7.3,0.34,0
0.0869636773505968,0.0882410994146919,-0.0843020400226528,0.203781026478817,0.0728740196404939,0.117784760426435,133,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",3.13,0.01,0,1,22.61,0.31,62.23,1.65,22.28,0.33,15.63,1.9,21.76,0.29,3.31,1.82,20.94,0.29,4.59,1.27,19.68,0.29,5.67,0.78,17.82,0.3,5.61,0.57,15.34,0.28,2.91,0.08,12.56,0.27,7.31,0.34,0
0.0882270540900455,0.0887228799447219,-0.0878889618860896,0.205184125068383,0.0721167045521446,0.118015493501977,134,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",5.93,0.02,0,1,21.86,0.2,65.04,1.65,21.54,0.31,15.59,1.9,21.04,0.29,3.88,1.82,20.24,0.29,4.7,1.27,19.01,0.29,5.73,0.78,17.21,0.3,5.63,0.57,14.81,0.28,2.91,0.08,12.15,0.27,7.31,0.34,0
0.0899165912688131,0.0897270466633122,-0.0919127375769682,0.207465587071898,0.0720079426297643,0.118723424350073,135,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",6.92,0.03,0,1,19.21,0.17,67.66,1.65,18.93,0.3,15.02,1.9,18.49,0.29,4.12,1.82,17.79,0.29,4.78,1.27,16.71,0.29,5.77,0.78,15.14,0.3,5.64,0.57,13.06,0.28,2.91,0.08,10.83,0.27,7.32,0.34,0
0.0916754295170304,0.0909647376186803,-0.0956960244179716,0.210264322974666,0.0723729130089613,0.11988236711572,136,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",10,0.03,0,1,17.47,0.15,69.66,1.65,17.22,0.29,14.67,1.9,16.81,0.29,4.16,1.82,16.18,0.29,4.84,1.27,15.2,0.29,5.81,0.78,13.78,0.3,5.64,0.57,11.92,0.28,2.92,0.08,9.97,0.27,7.32,0.34,0
0.092472926995406,0.0913429647301521,-0.0976811563786969,0.210207592099502,0.0721999131580044,0.119083682382377,137,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",16.62,0.04,0,1,18.39,0.13,70.23,1.65,18.12,0.29,14.35,1.9,17.7,0.29,4.19,1.82,17.03,0.29,4.88,1.27,16,0.29,5.85,0.78,14.5,0.3,5.66,0.57,12.53,0.28,2.92,0.08,10.42,0.27,7.33,0.34,0
0.0946003695568452,0.0929619793479466,-0.101536091252304,0.211786066508163,0.0730371060055758,0.118672650375011,138,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic1",21.89,0.05,0,1,19.09,0.12,70.54,1.65,18.82,0.28,14.03,1.9,18.38,0.29,4.23,1.82,17.69,0.29,4.91,1.27,16.62,0.29,5.89,0.78,15.07,0.3,5.67,0.57,13,0.28,2.92,0.08,10.78,0.27,7.33,0.34,0
