"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.9,0.11,0.05,1.51,5.84,0.26,0.18,1.59,5.74,0.3,0.71,1.68,5.62,0.3,2.01,1.05,5.47,0.3,3.7,0.9,5.39,0.33,3.28,0.21,5.61,0.28,3.35,0.24,6.57,0.24,8.21,0.44,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.93,0.11,0.06,1.51,3.89,0.26,0.18,1.59,3.84,0.3,0.71,1.68,3.77,0.3,2.02,1.05,3.73,0.3,3.7,0.9,3.82,0.33,3.28,0.21,4.27,0.28,3.35,0.24,5.53,0.24,8.21,0.44,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,3.6,0.1,0.06,1.51,3.57,0.26,0.18,1.59,3.52,0.3,0.7,1.68,3.46,0.3,2.02,1.05,3.43,0.3,3.7,0.9,3.53,0.33,3.28,0.21,4,0.28,3.36,0.24,5.31,0.24,8.21,0.44,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.03,0.1,0.07,1.51,3.98,0.25,0.18,1.59,3.92,0.3,0.7,1.68,3.85,0.3,2.02,1.05,3.78,0.3,3.7,0.9,3.83,0.33,3.29,0.21,4.24,0.28,3.36,0.24,5.46,0.24,8.22,0.44,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.12,0.09,0.07,1.51,4.07,0.25,0.18,1.59,4,0.3,0.7,1.68,3.92,0.3,2.02,1.05,3.84,0.3,3.7,0.9,3.87,0.33,3.29,0.21,4.25,0.28,3.36,0.24,5.44,0.24,8.22,0.44,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.97,0.09,0.08,1.51,4.91,0.25,0.18,1.59,4.82,0.29,0.69,1.68,4.7,0.3,2.02,1.05,4.57,0.3,3.71,0.9,4.51,0.33,3.29,0.21,4.77,0.28,3.37,0.24,5.8,0.24,8.23,0.44,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,6.43,0.09,0.08,1.51,6.35,0.24,0.18,1.59,6.22,0.29,0.69,1.68,6.04,0.3,2.03,1.05,5.82,0.3,3.71,0.9,5.62,0.33,3.29,0.21,5.68,0.28,3.37,0.24,6.45,0.24,8.23,0.44,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,8.8,0.09,0.09,1.51,8.68,0.24,0.18,1.59,8.5,0.29,0.69,1.68,8.23,0.3,2.03,1.05,7.86,0.3,3.72,0.9,7.44,0.33,3.3,0.21,7.18,0.28,3.38,0.24,7.55,0.24,8.24,0.44,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,9.76,0.11,0.09,1.51,9.63,0.24,0.19,1.59,9.42,0.29,0.7,1.68,9.11,0.3,2.04,1.05,8.68,0.3,3.73,0.9,8.16,0.33,3.3,0.21,7.77,0.28,3.39,0.24,7.96,0.24,8.25,0.44,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,10.08,0.09,0.09,1.51,9.94,0.24,0.19,1.59,9.72,0.29,0.7,1.68,9.39,0.3,2.05,1.05,8.93,0.3,3.74,0.9,8.38,0.33,3.31,0.21,7.93,0.28,3.4,0.24,8.05,0.24,8.25,0.44,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,9.99,0.09,0.1,1.51,9.85,0.23,0.19,1.59,9.63,0.29,0.71,1.68,9.3,0.3,2.06,1.05,8.84,0.3,3.76,0.9,8.29,0.33,3.31,0.21,7.83,0.28,3.4,0.24,7.95,0.24,8.26,0.44,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,8.85,0.14,0.1,1.51,8.72,0.23,0.2,1.59,8.53,0.28,0.71,1.68,8.24,0.3,2.07,1.05,7.84,0.3,3.76,0.9,7.38,0.33,3.32,0.21,7.05,0.28,3.41,0.24,7.32,0.24,8.27,0.44,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,7.08,0.29,0.09,1.51,6.98,0.26,0.21,1.59,6.82,0.28,0.72,1.68,6.6,0.3,2.07,1.05,6.29,0.3,3.77,0.9,5.97,0.33,3.32,0.21,5.84,0.28,3.42,0.24,6.36,0.24,8.27,0.44,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,6.41,0.29,0.09,1.51,6.32,0.28,0.22,1.59,6.18,0.28,0.72,1.68,5.97,0.3,2.07,1.05,5.7,0.3,3.78,0.9,5.43,0.33,3.32,0.21,5.36,0.28,3.42,0.24,5.97,0.24,8.28,0.44,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.6,0.35,0.08,1.51,5.51,0.31,0.22,1.59,5.39,0.29,0.73,1.68,5.21,0.3,2.07,1.05,4.98,0.3,3.78,0.9,4.76,0.33,3.33,0.21,4.78,0.28,3.42,0.24,5.48,0.24,8.28,0.44,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,4.9,0.3,0.07,1.51,4.83,0.33,0.22,1.59,4.71,0.3,0.74,1.68,4.56,0.3,2.08,1.05,4.36,0.3,3.78,0.9,4.2,0.33,3.33,0.21,4.28,0.28,3.43,0.24,5.09,0.24,8.28,0.44,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,5.57,0.24,0.08,1.51,5.48,0.31,0.21,1.59,5.35,0.3,0.75,1.68,5.16,0.3,2.08,1.05,4.92,0.3,3.79,0.9,4.69,0.33,3.33,0.21,4.69,0.28,3.43,0.24,5.38,0.24,8.29,0.44,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,8.12,0.19,0.08,1.51,7.99,0.3,0.2,1.59,7.8,0.3,0.76,1.68,7.52,0.3,2.09,1.05,7.13,0.3,3.79,0.9,6.67,0.33,3.33,0.21,6.34,0.28,3.43,0.24,6.6,0.24,8.29,0.44,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,11.12,0.18,0.07,1.51,10.95,0.3,0.2,1.59,10.69,0.3,0.77,1.68,10.29,0.3,2.1,1.05,9.72,0.3,3.81,0.9,9,0.33,3.34,0.21,8.28,0.28,3.44,0.24,8.04,0.24,8.3,0.44,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,14.4,0.17,0.02,1.51,14.18,0.29,0.2,1.59,13.84,0.3,0.78,1.68,13.33,0.3,2.13,1.05,12.56,0.3,3.83,0.9,11.54,0.33,3.35,0.21,10.4,0.28,3.46,0.24,9.61,0.24,8.31,0.44,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,16.59,0.16,0.03,1.51,16.34,0.28,0.2,1.59,15.95,0.3,0.81,1.68,15.35,0.3,2.16,1.05,14.45,0.3,3.87,0.9,13.23,0.33,3.36,0.21,11.81,0.28,3.47,0.24,10.64,0.24,8.32,0.44,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,17.38,0.15,0.03,1.51,17.12,0.28,0.21,1.59,16.71,0.3,0.84,1.68,16.08,0.3,2.2,1.05,15.13,0.3,3.9,0.9,13.83,0.33,3.37,0.21,12.29,0.28,3.49,0.24,10.98,0.24,8.33,0.44,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,16.64,0.14,0.04,1.51,16.39,0.27,0.22,1.59,15.99,0.3,0.87,1.68,15.38,0.3,2.23,1.05,14.47,0.3,3.94,0.9,13.23,0.33,3.38,0.21,11.77,0.28,3.5,0.24,10.57,0.24,8.34,0.44,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,16.62,0.14,0.04,1.51,16.36,0.27,0.23,1.59,15.97,0.3,0.9,1.68,15.35,0.3,2.27,1.05,14.44,0.3,3.97,0.9,13.19,0.33,3.39,0.21,11.72,0.28,3.51,0.24,10.51,0.24,8.35,0.44,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,17.25,0.13,0.05,1.51,16.98,0.27,0.24,1.59,16.57,0.29,0.94,1.68,15.93,0.3,2.3,1.05,14.98,0.3,4.01,0.9,13.66,0.33,3.4,0.21,12.1,0.28,3.52,0.24,10.77,0.24,8.36,0.44,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,18.44,0.13,0.05,1.51,18.16,0.26,0.26,1.59,17.71,0.29,0.99,1.68,17.03,0.3,2.35,1.05,16,0.3,4.05,0.9,14.58,0.33,3.41,0.21,12.85,0.28,3.54,0.24,11.31,0.24,8.37,0.44,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,19.78,0.29,0.01,1.51,19.48,0.29,0.21,1.59,19.01,0.29,1.04,1.68,18.29,0.3,2.4,1.05,17.19,0.3,4.1,0.9,15.66,0.33,3.43,0.21,13.76,0.28,3.55,0.24,11.97,0.24,8.38,0.44,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,20.38,0.32,0.01,1.51,20.08,0.33,0.2,1.59,19.6,0.3,1.11,1.68,18.85,0.3,2.46,1.05,17.73,0.3,4.15,0.9,16.14,0.33,3.44,0.21,14.16,0.28,3.57,0.24,12.24,0.24,8.4,0.44,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,20.21,0.22,0.02,1.51,19.91,0.32,0.2,1.59,19.43,0.31,1.17,1.68,18.68,0.3,2.52,1.05,17.55,0.3,4.21,0.9,15.96,0.33,3.44,0.21,13.99,0.28,3.58,0.24,12.09,0.24,8.41,0.44,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,19.95,0.19,0.03,1.51,19.65,0.31,0.2,1.59,19.17,0.31,1.23,1.68,18.43,0.3,2.57,1.05,17.31,0.3,4.26,0.9,15.74,0.33,3.45,0.21,13.79,0.28,3.59,0.24,11.92,0.24,8.42,0.44,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,20.4,0.18,0.04,1.51,20.09,0.3,0.21,1.59,19.6,0.31,1.28,1.68,18.84,0.3,2.63,1.05,17.69,0.3,4.31,0.9,16.07,0.33,3.46,0.21,14.05,0.28,3.6,0.24,12.1,0.24,8.43,0.44,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,20.92,0.33,0.01,1.51,20.61,0.35,0.02,1.59,20.11,0.32,1.35,1.68,19.35,0.3,2.7,1.05,18.18,0.3,4.36,0.9,16.53,0.33,3.47,0.21,14.44,0.28,3.61,0.24,12.37,0.24,8.44,0.44,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,21.1,0.3,0.01,1.51,20.79,0.39,0.01,1.59,20.3,0.38,1.24,1.68,19.53,0.32,2.83,1.05,18.36,0.3,4.47,0.9,16.7,0.33,3.5,0.21,14.59,0.28,3.62,0.24,12.47,0.24,8.45,0.44,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,20.42,0.28,0.02,1.51,20.12,0.38,0.02,1.59,19.64,0.38,1.19,1.68,18.89,0.33,2.86,1.05,17.76,0.31,4.57,0.9,16.15,0.33,3.54,0.21,14.12,0.28,3.63,0.24,12.09,0.24,8.46,0.44,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,19.4,0.22,0.03,1.51,19.11,0.34,0.03,1.59,18.66,0.38,1.19,1.68,17.94,0.32,2.85,1.05,16.86,0.31,4.64,0.9,15.33,0.33,3.58,0.21,13.41,0.28,3.66,0.24,11.53,0.24,8.47,0.44,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,18.45,0.18,0.03,1.51,18.17,0.32,0.04,1.59,17.74,0.37,1.19,1.68,17.05,0.32,2.84,1.05,16.02,0.31,4.69,0.9,14.56,0.33,3.62,0.21,12.75,0.29,3.7,0.24,11.01,0.24,8.47,0.44,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,18,0.17,0.03,1.51,17.73,0.31,0.05,1.59,17.3,0.37,1.21,1.68,16.63,0.32,2.83,1.05,15.62,0.31,4.72,0.9,14.19,0.33,3.66,0.21,12.42,0.29,3.73,0.24,10.75,0.24,8.48,0.44,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,19.41,0.15,0.04,1.51,19.12,0.31,0.09,1.59,18.66,0.36,1.22,1.68,17.93,0.31,2.83,1.05,16.84,0.31,4.75,0.9,15.29,0.33,3.7,0.21,13.34,0.29,3.77,0.24,11.42,0.24,8.49,0.44,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,21.35,0.14,0.04,1.51,21.03,0.31,0.13,1.59,20.52,0.35,1.27,1.68,19.73,0.31,2.85,1.05,18.52,0.31,4.78,0.9,16.8,0.33,3.74,0.21,14.61,0.29,3.8,0.24,12.36,0.24,8.5,0.44,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,22.87,0.14,0.05,1.51,22.53,0.3,0.19,1.59,21.99,0.34,1.34,1.68,21.14,0.31,2.89,1.05,19.85,0.31,4.82,0.9,17.99,0.33,3.77,0.21,15.6,0.29,3.83,0.24,13.09,0.24,8.51,0.44,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,23.57,0.17,0,1.51,23.22,0.3,0.21,1.59,22.66,0.34,1.42,1.68,21.79,0.31,2.94,1.05,20.46,0.31,4.87,0.9,18.54,0.33,3.8,0.21,16.06,0.29,3.86,0.24,13.42,0.24,8.52,0.44,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,22.89,0.24,0.02,1.51,22.55,0.3,0.21,1.59,22.01,0.34,1.49,1.68,21.17,0.3,3,1.05,19.87,0.31,4.91,0.9,18.02,0.33,3.83,0.21,15.62,0.29,3.88,0.24,13.08,0.24,8.52,0.44,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,21.07,0.32,0.03,1.51,20.76,0.35,0.21,1.59,20.26,0.35,1.57,1.68,19.49,0.3,3.05,1.05,18.31,0.3,4.94,0.9,16.61,0.33,3.85,0.21,14.43,0.29,3.9,0.24,12.17,0.24,8.53,0.44,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,17.93,0.26,0.04,1.51,17.66,0.34,0.21,1.59,17.23,0.36,1.62,1.68,16.57,0.3,3.08,1.05,15.56,0.3,4.97,0.9,14.12,0.33,3.86,0.21,12.32,0.29,3.91,0.24,10.55,0.24,8.54,0.44,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,15.44,0.19,0.05,1.51,15.21,0.32,0.21,1.59,14.83,0.36,1.64,1.68,14.25,0.3,3.11,1.05,13.38,0.3,4.98,0.9,12.15,0.33,3.88,0.21,10.64,0.3,3.92,0.24,9.26,0.24,8.54,0.44,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,13.7,0.17,0.06,1.51,13.49,0.3,0.21,1.59,13.16,0.36,1.66,1.68,12.64,0.3,3.13,1.05,11.86,0.3,5,0.9,10.77,0.33,3.89,0.21,9.47,0.3,3.93,0.24,8.36,0.24,8.55,0.44,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,12.33,0.17,0.07,1.51,12.14,0.3,0.24,1.59,11.83,0.35,1.65,1.68,11.37,0.3,3.15,1.05,10.66,0.3,5.01,0.9,9.69,0.33,3.9,0.21,8.55,0.3,3.94,0.24,7.65,0.24,8.55,0.44,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,12.05,0.16,0.08,1.51,11.87,0.3,0.27,1.59,11.57,0.34,1.65,1.68,11.11,0.3,3.15,1.05,10.42,0.3,5.02,0.9,9.47,0.33,3.91,0.21,8.36,0.3,3.94,0.24,7.5,0.24,8.55,0.44,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,12.69,0.15,0.09,1.51,12.49,0.3,0.29,1.59,12.18,0.34,1.65,1.68,11.7,0.3,3.17,1.05,10.97,0.3,5.03,0.9,9.97,0.33,3.92,0.21,8.77,0.3,3.95,0.24,7.8,0.24,8.55,0.44,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,12.3,0.14,0.1,1.51,12.1,0.3,0.31,1.59,11.8,0.34,1.66,1.68,11.34,0.3,3.18,1.05,10.63,0.3,5.05,0.9,9.66,0.33,3.92,0.21,8.51,0.3,3.96,0.24,7.59,0.24,8.56,0.44,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,11.64,0.13,0.11,1.51,11.46,0.29,0.32,1.59,11.17,0.33,1.66,1.68,10.73,0.3,3.2,1.05,10.06,0.3,5.06,0.9,9.15,0.33,3.93,0.21,8.07,0.3,3.96,0.24,7.24,0.24,8.56,0.44,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,11.61,0.13,50.12,1.51,11.43,0.29,0.34,1.59,11.14,0.33,1.67,1.68,10.7,0.3,3.21,1.05,10.04,0.3,5.07,0.9,9.13,0.33,3.93,0.21,8.05,0.3,3.96,0.24,7.22,0.24,8.56,0.44,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,10.69,0.12,50.13,1.51,10.53,0.28,0.35,1.59,10.26,0.32,1.67,1.68,9.86,0.3,3.22,1.05,9.25,0.3,5.08,0.9,8.41,0.33,3.94,0.21,7.44,0.3,3.97,0.24,6.75,0.24,8.56,0.44,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,10.82,0.12,50.14,1.51,10.65,0.28,0.37,1.59,10.39,0.32,1.68,1.68,9.98,0.3,3.24,1.05,9.36,0.3,5.09,0.9,8.51,0.33,3.94,0.21,7.53,0.3,3.97,0.24,6.8,0.24,8.57,0.44,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,12.03,0.12,50.15,1.51,11.84,0.28,0.38,1.59,11.55,0.32,1.68,1.68,11.1,0.3,3.26,1.05,10.42,0.3,5.1,0.9,9.47,0.33,3.94,0.21,8.33,0.3,3.97,0.24,7.4,0.24,8.57,0.44,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,13.89,0.11,50.17,1.51,13.68,0.27,0.4,1.59,13.35,0.32,1.7,1.68,12.83,0.3,3.28,1.05,12.04,0.3,5.12,0.9,10.93,0.33,3.94,0.21,9.56,0.3,3.97,0.24,8.32,0.24,8.57,0.44,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,16.43,0.11,50.18,1.51,16.19,0.27,0.43,1.59,15.8,0.31,1.74,1.68,15.19,0.3,3.32,1.05,14.26,0.3,5.16,0.9,12.93,0.33,3.95,0.21,11.25,0.3,3.98,0.24,9.58,0.24,8.58,0.44,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,19.91,0.11,50.19,1.51,19.62,0.27,0.48,1.59,19.15,0.31,1.81,1.68,18.42,0.3,3.38,1.05,17.29,0.3,5.21,0.9,15.67,0.33,3.95,0.21,13.55,0.3,3.98,0.24,11.31,0.24,8.58,0.44,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,22.38,0.1,50.2,1.51,22.05,0.26,0.54,1.59,21.53,0.31,1.9,1.68,20.71,0.3,3.46,1.05,19.45,0.3,5.27,0.9,17.61,0.33,3.95,0.21,15.19,0.3,3.98,0.24,12.54,0.24,8.59,0.44,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,24.03,0.1,50.22,1.51,23.68,0.26,0.61,1.59,23.12,0.31,2.01,1.68,22.25,0.3,3.56,1.05,20.89,0.3,5.35,0.9,18.92,0.33,3.96,0.21,16.28,0.3,3.99,0.24,13.36,0.24,8.6,0.44,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,25.24,0.1,50.24,1.51,24.87,0.26,0.7,1.59,24.29,0.3,2.13,1.68,23.37,0.3,3.67,1.05,21.95,0.3,5.44,0.9,19.87,0.33,3.96,0.21,17.08,0.3,3.99,0.24,13.95,0.24,8.6,0.44,0
0,0,0,0,0,0,131,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,26.09,0.23,55.13,1.51,25.72,0.28,3.94,1.59,25.13,0.3,2.28,1.68,24.19,0.3,3.78,1.05,22.74,0.3,5.54,0.9,20.6,0.33,3.97,0.21,17.73,0.3,4,0.24,14.45,0.24,8.61,0.44,0
0,0,0,0,0,0,132,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",0,0,0,1,24.76,0.29,50.52,1.51,24.41,0.34,14.08,1.59,23.85,0.32,3.39,1.68,22.97,0.3,3.88,1.05,21.61,0.3,5.62,0.9,19.61,0.33,3.97,0.21,16.91,0.3,4,0.24,13.84,0.24,8.62,0.44,0
0.0841318490529201,0.0870313465512834,-0.0769133367631733,0.199542627520675,0.0745310062321811,0.116181058988209,133,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",1.8,0,0,1,23.68,0.3,43.19,1.51,23.35,0.39,22.62,1.59,22.82,0.36,7.36,1.68,21.99,0.3,4.01,1.05,20.7,0.3,5.7,0.9,18.8,0.33,3.97,0.21,16.24,0.3,4,0.24,13.34,0.24,8.63,0.44,0
0.0862103698942643,0.0875038816513621,-0.0833904430843191,0.202612504828987,0.0722388246107827,0.117319302909267,134,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",2.52,0.01,0,1,22.66,0.21,47.78,1.51,22.34,0.35,20.77,1.59,21.84,0.37,8.87,1.68,21.04,0.3,4.22,1.05,19.8,0.3,5.79,0.9,17.98,0.33,3.98,0.21,15.54,0.3,4.01,0.24,12.8,0.24,8.63,0.44,0
0.088142065067971,0.0881546855189346,-0.0893986249295242,0.20548411057305,0.070850479684784,0.118395970898847,135,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",3.15,0.01,0,1,20.24,0.18,48.62,1.51,19.96,0.33,19.15,1.59,19.5,0.37,9.46,1.68,18.79,0.31,4.43,1.05,17.69,0.3,5.86,0.9,16.08,0.33,4,0.21,13.93,0.3,4.01,0.24,11.57,0.24,8.64,0.44,0
0.0894701700790656,0.0885877577491888,-0.0938608967370817,0.207349959756126,0.0699569361424786,0.119030199013919,136,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",4.4,0.02,0,1,18.31,0.16,49.33,1.51,18.05,0.31,18.17,1.59,17.65,0.36,9.58,1.68,17,0.31,4.58,1.05,16.01,0.3,5.92,0.9,14.57,0.33,4.01,0.21,12.66,0.3,4.02,0.24,10.6,0.24,8.64,0.44,0
0.0897830816565891,0.0888224833349914,-0.0943691326037834,0.207432908570988,0.0700832098725279,0.118823239054065,137,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",7.61,0.02,0,1,18.87,0.14,49.98,1.51,18.6,0.31,17.68,1.59,18.19,0.35,9.35,1.68,17.53,0.31,4.69,1.05,16.51,0.3,5.98,0.9,15.02,0.33,4.03,0.21,13.04,0.3,4.03,0.24,10.89,0.24,8.65,0.44,0
0.0909038750983358,0.0896979113960282,-0.096378930477847,0.208592904919596,0.0705572734200148,0.118939246409248,138,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0089","Generic2",11.08,0.03,0,1,19.67,0.14,50.64,1.51,19.4,0.3,17.15,1.59,18.96,0.35,9.23,1.68,18.28,0.3,4.73,1.05,17.21,0.3,6.04,0.9,15.66,0.33,4.04,0.21,13.58,0.3,4.04,0.24,11.3,0.24,8.65,0.44,0
