"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,3.64,0.22,0,2.07,3.59,0.28,0.06,2.26,3.52,0.32,0.5,2.35,3.43,0.34,2.22,2.08,3.34,0.32,5.04,1.27,3.33,0.26,5.32,0.52,3.65,0.26,4.93,0.26,4.71,0.19,7.32,0.41,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,1.23,0.24,0.01,2.07,1.22,0.28,0.06,2.26,1.2,0.32,0.5,2.35,1.18,0.34,2.22,2.08,1.22,0.32,5.04,1.27,1.41,0.26,5.31,0.52,2,0.26,4.94,0.26,3.43,0.19,7.32,0.41,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,1.11,0.23,0.01,2.07,1.09,0.28,0.06,2.26,1.07,0.32,0.5,2.35,1.06,0.34,2.21,2.08,1.09,0.32,5.03,1.27,1.28,0.26,5.3,0.52,1.87,0.27,4.95,0.26,3.3,0.19,7.32,0.41,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,1.39,0.21,0.01,2.07,1.37,0.28,0.06,2.26,1.34,0.32,0.5,2.35,1.31,0.34,2.21,2.08,1.32,0.32,5.03,1.27,1.47,0.26,5.3,0.52,2.01,0.27,4.96,0.26,3.38,0.19,7.33,0.41,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,1.64,0.17,0.01,2.07,1.61,0.28,0.07,2.26,1.57,0.32,0.5,2.35,1.53,0.34,2.2,2.08,1.52,0.32,5.02,1.27,1.64,0.26,5.29,0.52,2.13,0.27,4.97,0.26,3.45,0.19,7.33,0.41,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,2.48,0.15,0.01,2.07,2.43,0.28,0.07,2.26,2.37,0.32,0.5,2.35,2.3,0.34,2.2,2.08,2.23,0.32,5.02,1.27,2.27,0.26,5.29,0.52,2.65,0.27,4.98,0.26,3.81,0.19,7.33,0.41,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,3.49,0.15,0.01,2.07,3.43,0.27,0.07,2.26,3.35,0.31,0.51,2.35,3.23,0.34,2.2,2.08,3.1,0.32,5.02,1.27,3.04,0.26,5.29,0.52,3.28,0.27,4.99,0.26,4.26,0.19,7.34,0.41,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,5.41,0.13,0.01,2.07,5.32,0.27,0.07,2.26,5.19,0.31,0.51,2.35,5,0.33,2.19,2.08,4.76,0.32,5.02,1.27,4.52,0.26,5.29,0.52,4.51,0.27,4.99,0.26,5.16,0.19,7.34,0.41,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,6.68,0.2,0.02,2.07,6.58,0.27,0.08,2.26,6.41,0.31,0.51,2.35,6.18,0.33,2.2,2.08,5.85,0.32,5.03,1.27,5.5,0.26,5.29,0.52,5.31,0.27,5,0.26,5.73,0.19,7.35,0.41,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,7.14,0.16,0.02,2.07,7.03,0.27,0.08,2.26,6.85,0.31,0.52,2.35,6.59,0.33,2.2,2.08,6.24,0.32,5.03,1.27,5.83,0.26,5.29,0.52,5.57,0.27,5.01,0.26,5.91,0.19,7.36,0.41,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,7.11,0.13,0.02,2.07,6.99,0.27,0.08,2.26,6.82,0.31,0.52,2.35,6.55,0.33,2.2,2.08,6.19,0.32,5.04,1.27,5.78,0.26,5.3,0.52,5.51,0.27,5.01,0.26,5.83,0.19,7.37,0.41,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,6.74,0.12,0.02,2.07,6.63,0.26,0.09,2.26,6.45,0.31,0.53,2.35,6.2,0.33,2.2,2.08,5.85,0.32,5.04,1.27,5.46,0.26,5.3,0.52,5.22,0.27,5.02,0.26,5.59,0.19,7.37,0.41,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,5.62,0.25,0.02,2.07,5.52,0.27,0.09,2.26,5.37,0.31,0.53,2.35,5.15,0.33,2.2,2.08,4.86,0.32,5.05,1.27,4.56,0.26,5.31,0.52,4.44,0.27,5.02,0.26,4.96,0.19,7.38,0.41,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,5.06,0.21,0.02,2.07,4.97,0.27,0.09,2.26,4.83,0.31,0.54,2.35,4.63,0.33,2.2,2.08,4.36,0.32,5.05,1.27,4.1,0.26,5.31,0.52,4.03,0.27,5.03,0.26,4.62,0.19,7.38,0.41,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,4.72,0.36,0.02,2.07,4.64,0.3,0.09,2.26,4.5,0.31,0.54,2.35,4.31,0.33,2.2,2.08,4.06,0.32,5.05,1.27,3.81,0.26,5.31,0.52,3.76,0.27,5.03,0.26,4.38,0.19,7.39,0.41,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,4.65,0.31,0.02,2.07,4.56,0.31,0.09,2.26,4.43,0.32,0.55,2.35,4.23,0.33,2.2,2.08,3.98,0.32,5.06,1.27,3.73,0.26,5.31,0.52,3.67,0.27,5.03,0.26,4.29,0.19,7.39,0.41,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,5.5,0.25,0.02,2.07,5.4,0.3,0.09,2.26,5.25,0.32,0.56,2.35,5.02,0.33,2.2,2.08,4.71,0.32,5.06,1.27,4.38,0.26,5.31,0.52,4.21,0.27,5.03,0.26,4.67,0.19,7.4,0.41,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,7.73,0.19,0.02,2.07,7.6,0.29,0.09,2.26,7.39,0.32,0.56,2.35,7.08,0.33,2.2,2.08,6.64,0.32,5.07,1.27,6.11,0.26,5.32,0.52,5.65,0.27,5.04,0.26,5.75,0.19,7.4,0.41,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,10.61,0.17,0.01,2.07,10.44,0.29,0.09,2.26,10.16,0.32,0.57,2.35,9.75,0.33,2.22,2.08,9.14,0.32,5.08,1.27,8.36,0.26,5.33,0.52,7.54,0.27,5.05,0.26,7.15,0.19,7.41,0.41,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,13.71,0.15,0,2.07,13.49,0.28,0.1,2.26,13.14,0.32,0.59,2.35,12.61,0.33,2.25,2.08,11.83,0.32,5.1,1.27,10.77,0.26,5.35,0.52,9.56,0.27,5.07,0.26,8.65,0.19,7.43,0.41,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,15.54,0.23,0.01,2.07,15.29,0.28,0.04,2.26,14.91,0.32,0.61,2.35,14.31,0.33,2.29,2.08,13.42,0.32,5.14,1.27,12.2,0.26,5.37,0.52,10.75,0.27,5.09,0.26,9.53,0.19,7.45,0.41,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,16.26,0.18,0.01,2.07,16,0.28,0.05,2.26,15.6,0.31,0.64,2.35,14.97,0.33,2.33,2.08,14.03,0.32,5.17,1.27,12.74,0.26,5.39,0.52,11.19,0.27,5.11,0.26,9.84,0.19,7.46,0.41,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,15.83,0.16,0.01,2.07,15.57,0.28,0.06,2.26,15.18,0.31,0.68,2.35,14.56,0.33,2.38,2.08,13.64,0.32,5.21,1.27,12.38,0.26,5.41,0.52,10.87,0.27,5.13,0.26,9.57,0.19,7.48,0.41,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,15.59,0.15,0.01,2.07,15.34,0.27,0.07,2.26,14.95,0.31,0.71,2.35,14.34,0.33,2.42,2.08,13.43,0.32,5.24,1.27,12.18,0.26,5.42,0.52,10.68,0.27,5.14,0.26,9.4,0.19,7.49,0.41,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,16.33,0.14,0.01,2.07,16.07,0.27,0.08,2.26,15.66,0.31,0.74,2.35,15.02,0.33,2.47,2.08,14.07,0.32,5.28,1.27,12.74,0.26,5.44,0.52,11.14,0.27,5.16,0.26,9.73,0.19,7.51,0.41,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,17.66,0.13,0.01,2.07,17.38,0.27,0.09,2.26,16.93,0.31,0.79,2.35,16.25,0.32,2.54,2.08,15.21,0.32,5.33,1.27,13.77,0.26,5.46,0.52,11.99,0.27,5.18,0.26,10.35,0.19,7.53,0.41,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,19.46,0.12,0.01,2.07,19.15,0.26,0.11,2.26,18.66,0.31,0.86,2.35,17.91,0.32,2.62,2.08,16.77,0.32,5.38,1.27,15.16,0.26,5.48,0.52,13.16,0.27,5.2,0.26,11.2,0.19,7.54,0.41,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,19.96,0.24,0.03,2.07,19.65,0.27,0.13,2.26,19.15,0.31,0.92,2.35,18.38,0.32,2.72,2.08,17.22,0.32,5.44,1.27,15.56,0.26,5.51,0.52,13.49,0.27,5.22,0.26,11.43,0.19,7.56,0.41,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,19.87,0.14,0.03,2.07,19.55,0.26,0.15,2.26,19.06,0.3,1,2.35,18.28,0.32,2.81,2.08,17.11,0.32,5.51,1.27,15.46,0.26,5.53,0.52,13.38,0.27,5.24,0.26,11.33,0.19,7.58,0.41,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,19.12,0.13,0.03,2.07,18.82,0.26,0.17,2.26,18.34,0.3,1.07,2.35,17.59,0.32,2.9,2.08,16.46,0.32,5.56,1.27,14.86,0.26,5.54,0.52,12.86,0.27,5.26,0.26,10.91,0.19,7.6,0.41,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,19.51,0.13,0.04,2.07,19.2,0.26,0.18,2.26,18.71,0.3,1.14,2.35,17.94,0.32,2.99,2.08,16.78,0.32,5.62,1.27,15.15,0.26,5.56,0.52,13.09,0.27,5.27,0.26,11.06,0.19,7.61,0.41,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,19.65,0.12,0.04,2.07,19.34,0.26,0.2,2.26,18.84,0.3,1.22,2.35,18.07,0.32,3.09,2.08,16.9,0.32,5.68,1.27,15.25,0.26,5.57,0.52,13.16,0.27,5.29,0.26,11.1,0.19,7.63,0.41,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,20.04,0.37,0.01,2.07,19.72,0.35,0.18,2.26,19.22,0.32,1.32,2.35,18.45,0.32,3.19,2.08,17.27,0.32,5.75,1.27,15.6,0.26,5.59,0.52,13.47,0.27,5.3,0.26,11.31,0.19,7.64,0.41,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,19.31,0.3,0.03,2.07,19.01,0.35,0.18,2.26,18.53,0.34,1.38,2.35,17.77,0.32,3.31,2.08,16.63,0.32,5.81,1.27,15.01,0.26,5.6,0.52,12.96,0.27,5.31,0.26,10.91,0.19,7.65,0.41,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,18.71,0.23,0.04,2.07,18.42,0.32,0.18,2.26,17.94,0.34,1.44,2.35,17.21,0.33,3.43,2.08,16.1,0.32,5.86,1.27,14.52,0.26,5.62,0.52,12.53,0.27,5.33,0.26,10.56,0.19,7.67,0.41,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,17.5,0.19,0.05,2.07,17.22,0.3,0.19,2.26,16.77,0.34,1.48,2.35,16.08,0.33,3.54,2.08,15.03,0.32,5.91,1.27,13.55,0.26,5.63,0.52,11.7,0.27,5.33,0.26,9.91,0.19,7.68,0.41,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,17,0.17,0.06,2.07,16.73,0.29,0.21,2.26,16.29,0.34,1.52,2.35,15.62,0.34,3.64,2.08,14.59,0.32,5.96,1.27,13.14,0.26,5.64,0.52,11.34,0.27,5.34,0.26,9.62,0.19,7.69,0.41,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,17.92,0.18,0.06,2.07,17.63,0.28,0.21,2.26,17.17,0.34,1.57,2.35,16.46,0.34,3.74,2.08,15.39,0.32,6.01,1.27,13.86,0.26,5.64,0.52,11.94,0.27,5.35,0.26,10.05,0.19,7.7,0.41,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,20.15,0.16,0,2.07,19.83,0.28,0.23,2.26,19.33,0.33,1.63,2.35,18.54,0.34,3.86,2.08,17.33,0.32,6.07,1.27,15.61,0.26,5.66,0.52,13.41,0.27,5.36,0.26,11.15,0.19,7.71,0.41,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,21.7,0.15,0,2.07,21.36,0.28,0.24,2.26,20.82,0.33,1.71,2.35,19.97,0.34,3.99,2.08,18.68,0.32,6.15,1.27,16.82,0.26,5.67,0.52,14.42,0.27,5.37,0.26,11.9,0.19,7.72,0.41,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,22.65,0.28,0.03,2.07,22.29,0.29,0.13,2.26,21.74,0.33,1.82,2.35,20.86,0.34,4.14,2.08,19.52,0.32,6.24,1.27,17.58,0.26,5.68,0.52,15.07,0.27,5.38,0.26,12.38,0.19,7.73,0.41,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,21.58,0.28,0.05,2.07,21.24,0.3,0.16,2.26,20.7,0.33,1.91,2.35,19.86,0.34,4.28,2.08,18.58,0.32,6.32,1.27,16.74,0.26,5.7,0.52,14.34,0.26,5.39,0.26,11.81,0.19,7.74,0.41,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,19.47,0.38,0.04,2.07,19.17,0.37,0.16,2.26,18.68,0.38,1.91,2.35,17.92,0.35,4.44,2.08,16.76,0.32,6.41,1.27,15.11,0.26,5.72,0.52,12.97,0.27,5.4,0.26,10.76,0.19,7.75,0.41,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,15.86,0.32,0.05,2.07,15.6,0.37,0.16,2.26,15.2,0.38,1.86,2.35,14.56,0.35,4.52,2.08,13.6,0.32,6.5,1.27,12.25,0.26,5.74,0.52,10.54,0.27,5.41,0.26,8.9,0.19,7.76,0.41,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,13.3,0.25,0.07,2.07,13.08,0.34,0.16,2.26,12.73,0.38,1.8,2.35,12.19,0.36,4.55,2.08,11.37,0.33,6.57,1.27,10.22,0.26,5.78,0.52,8.82,0.27,5.43,0.26,7.57,0.19,7.77,0.41,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,11.87,0.2,0.07,2.07,11.67,0.31,0.16,2.26,11.35,0.37,1.75,2.35,10.86,0.36,4.54,2.08,10.12,0.33,6.63,1.27,9.09,0.26,5.83,0.52,7.85,0.27,5.45,0.26,6.82,0.19,7.77,0.41,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,11.42,0.21,0.08,2.07,11.22,0.3,0.16,2.26,10.91,0.36,1.72,2.35,10.43,0.36,4.52,2.08,9.72,0.33,6.67,1.27,8.72,0.26,5.88,0.52,7.54,0.27,5.49,0.26,6.57,0.19,7.77,0.41,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,11.27,0.19,0.09,2.07,11.07,0.29,0.17,2.26,10.77,0.35,1.69,2.35,10.3,0.36,4.49,2.08,9.59,0.33,6.7,1.27,8.6,0.26,5.92,0.52,7.43,0.27,5.53,0.26,6.48,0.19,7.78,0.41,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,12.06,0.17,0.09,2.07,11.86,0.29,0.2,2.26,11.54,0.34,1.67,2.35,11.04,0.36,4.47,2.08,10.29,0.33,6.72,1.27,9.23,0.26,5.96,0.52,7.96,0.27,5.57,0.26,6.87,0.19,7.78,0.41,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,12.02,0.15,0.1,2.07,11.82,0.29,0.23,2.26,11.5,0.33,1.66,2.35,11,0.35,4.45,2.08,10.25,0.33,6.72,1.27,9.2,0.26,5.99,0.52,7.93,0.27,5.62,0.26,6.83,0.19,7.79,0.41,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,11.14,0.14,0.1,2.07,10.95,0.28,0.25,2.26,10.64,0.33,1.66,2.35,10.18,0.35,4.44,2.08,9.48,0.33,6.72,1.27,8.5,0.26,6.01,0.52,7.33,0.27,5.65,0.26,6.37,0.19,7.8,0.41,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,10.58,0.13,50.11,2.07,10.4,0.28,0.27,2.26,10.11,0.33,1.68,2.35,9.67,0.35,4.42,2.08,9,0.33,6.71,1.27,8.07,0.26,6.03,0.52,6.96,0.27,5.68,0.26,6.08,0.19,7.82,0.41,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,9.73,0.13,50.12,2.07,9.56,0.28,0.29,2.26,9.29,0.33,1.69,2.35,8.88,0.34,4.41,2.08,8.25,0.33,6.7,1.27,7.4,0.26,6.04,0.52,6.39,0.27,5.71,0.26,5.64,0.19,7.84,0.41,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,9.63,0.12,50.13,2.07,9.47,0.28,0.3,2.26,9.2,0.32,1.71,2.35,8.79,0.34,4.41,2.08,8.18,0.32,6.68,1.27,7.33,0.26,6.04,0.52,6.33,0.27,5.73,0.26,5.58,0.19,7.86,0.41,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,10.43,0.12,50.14,2.07,10.25,0.27,0.32,2.26,9.97,0.32,1.72,2.35,9.53,0.34,4.42,2.08,8.88,0.32,6.68,1.27,7.96,0.26,6.04,0.52,6.86,0.27,5.74,0.26,5.97,0.19,7.88,0.41,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,12.03,0.11,50.15,2.07,11.83,0.27,0.34,2.26,11.52,0.32,1.75,2.35,11.03,0.34,4.45,2.08,10.28,0.32,6.68,1.27,9.23,0.26,6.03,0.52,7.94,0.27,5.75,0.26,6.78,0.19,7.9,0.41,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,14.5,0.11,50.16,2.07,14.26,0.27,0.38,2.26,13.9,0.32,1.79,2.35,13.32,0.34,4.5,2.08,12.44,0.32,6.7,1.27,11.18,0.26,6.03,0.52,9.58,0.27,5.76,0.26,8.02,0.2,7.92,0.41,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,17.76,0.1,50.17,2.07,17.48,0.26,0.42,2.26,17.04,0.32,1.86,2.35,16.35,0.34,4.58,2.08,15.29,0.32,6.75,1.27,13.76,0.26,6.03,0.52,11.76,0.27,5.76,0.26,9.66,0.2,7.93,0.41,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,20.8,0.1,50.18,2.07,20.48,0.26,0.49,2.26,19.98,0.31,1.97,2.35,19.18,0.34,4.7,2.08,17.95,0.32,6.81,1.27,16.16,0.26,6.03,0.52,13.79,0.27,5.77,0.26,11.19,0.2,7.95,0.41,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,22.48,0.12,50.19,2.07,22.14,0.26,0.58,2.26,21.6,0.31,2.1,2.35,20.75,0.34,4.84,2.08,19.43,0.32,6.9,1.27,17.5,0.26,6.04,0.52,14.92,0.27,5.78,0.26,12.05,0.2,7.97,0.41,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,23.8,0.1,50.21,2.07,23.44,0.26,0.69,2.26,22.87,0.31,2.26,2.35,21.98,0.34,5,2.08,20.59,0.32,7,1.27,18.55,0.26,6.05,0.52,15.81,0.27,5.78,0.26,12.71,0.2,7.99,0.41,0
0,0,0,0,0,0,131,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,24.3,0.33,51.2,2.07,23.94,0.3,6.35,2.26,23.36,0.32,2.54,2.35,22.46,0.33,5.18,2.08,21.06,0.32,7.11,1.27,18.99,0.26,6.06,0.52,16.21,0.27,5.79,0.26,13.02,0.2,8,0.41,0
0,0,0,0,0,0,132,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,22.47,0.34,47.23,2.07,22.14,0.36,14.31,2.26,21.61,0.33,3.82,2.35,20.77,0.34,5.34,2.08,19.48,0.32,7.19,1.27,17.57,0.26,6.07,0.52,15.01,0.27,5.79,0.26,12.11,0.2,8.02,0.41,0
0,0,0,0,0,0,133,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",0,0,0,1,20.83,0.32,37.55,2.07,20.52,0.37,20.14,2.26,20.03,0.39,10.95,2.35,19.26,0.35,6.16,2.08,18.06,0.32,7.31,1.27,16.3,0.26,6.09,0.52,13.95,0.27,5.79,0.26,11.3,0.2,8.03,0.41,0
0.0854588821461014,0.0871911334517471,-0.0813322732937984,0.201472524945128,0.0726748671961889,0.116876375571225,134,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",1.8,0,0,1,19.56,0.29,39.57,2.07,19.27,0.35,19.62,2.26,18.81,0.39,12.06,2.35,18.08,0.36,6.9,2.08,16.96,0.32,7.47,1.27,15.31,0.26,6.12,0.52,13.11,0.27,5.8,0.26,10.66,0.2,8.04,0.41,0
0.0873033626961701,0.0877029154461393,-0.0872387216420995,0.204272222366733,0.071023605867711,0.117961801028479,135,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",1.91,0.01,0,1,16.82,0.24,42.61,2.07,16.57,0.32,17.98,2.26,16.17,0.38,12.32,2.35,15.54,0.36,7.45,2.08,14.57,0.33,7.63,1.27,13.15,0.26,6.17,0.52,11.28,0.27,5.82,0.26,9.26,0.2,8.05,0.41,0
0.0884834540533996,0.0879864641421434,-0.0914197975062696,0.205941720107312,0.0699593890709891,0.118536446481393,136,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",2.25,0.01,0,1,14.89,0.2,44.87,2.07,14.66,0.3,17.02,2.26,14.31,0.37,12.23,2.35,13.75,0.36,7.82,2.08,12.89,0.33,7.77,1.27,11.64,0.26,6.23,0.52,10,0.27,5.84,0.26,8.28,0.2,8.06,0.41,0
0.0893670118299286,0.0882590987686075,-0.0945287696447491,0.207222327966852,0.0693491589977005,0.11899947821226,137,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",4.16,0.01,0,1,16.42,0.18,46.67,2.07,16.17,0.29,16.44,2.26,15.78,0.36,12.02,2.35,15.18,0.36,8.07,2.08,14.23,0.33,7.9,1.27,12.86,0.26,6.3,0.52,11.03,0.27,5.87,0.26,9.07,0.2,8.08,0.41,0
0.0901568298961053,0.0889924213891909,-0.095633515942865,0.208358482013665,0.0699305877555261,0.119399986767728,138,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic1",6.43,0.02,0,1,17.41,0.16,47.09,2.07,17.16,0.29,16.19,2.26,16.75,0.34,11.61,2.35,16.11,0.36,8.22,2.08,15.11,0.33,8.02,1.27,13.66,0.26,6.36,0.52,11.72,0.27,5.9,0.26,9.59,0.2,8.1,0.41,0
