"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,3.25,0.32,0.01,2.38,3.2,0.32,0.07,2.34,3.14,0.32,0.41,2.37,3.05,0.32,1.89,2.12,2.97,0.28,4.23,1.28,2.98,0.31,7.1,0.76,3.29,0.26,6.25,0.36,4.34,0.19,8.22,0.43,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,0.75,0.33,0.01,2.38,0.73,0.33,0.07,2.34,0.72,0.32,0.42,2.37,0.71,0.32,1.89,2.12,0.76,0.28,4.23,1.28,0.96,0.31,7.09,0.76,1.56,0.26,6.25,0.36,2.99,0.19,8.24,0.43,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,0.5,0.32,0.01,2.38,0.49,0.32,0.07,2.34,0.47,0.32,0.42,2.37,0.47,0.32,1.89,2.12,0.53,0.28,4.22,1.28,0.73,0.31,7.08,0.76,1.34,0.26,6.25,0.36,2.8,0.19,8.26,0.43,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,0.91,0.3,0.01,2.38,0.89,0.32,0.07,2.34,0.86,0.32,0.41,2.37,0.84,0.32,1.89,2.12,0.87,0.28,4.22,1.28,1.03,0.31,7.08,0.76,1.57,0.26,6.25,0.36,2.94,0.19,8.27,0.43,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,1.57,0.26,0.01,2.38,1.54,0.31,0.07,2.34,1.5,0.32,0.41,2.37,1.45,0.32,1.89,2.12,1.43,0.28,4.21,1.28,1.53,0.31,7.07,0.76,1.98,0.26,6.25,0.36,3.22,0.19,8.28,0.43,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,2.66,0.23,0.01,2.38,2.61,0.3,0.07,2.34,2.54,0.32,0.41,2.37,2.45,0.32,1.89,2.12,2.36,0.28,4.21,1.28,2.36,0.31,7.07,0.76,2.66,0.26,6.25,0.36,3.71,0.19,8.3,0.43,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,3.87,0.25,0.02,2.38,3.81,0.3,0.07,2.34,3.71,0.31,0.41,2.37,3.57,0.32,1.89,2.12,3.41,0.28,4.21,1.28,3.29,0.31,7.07,0.76,3.43,0.26,6.25,0.36,4.27,0.19,8.31,0.43,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.71,0.22,0.02,2.38,5.62,0.29,0.07,2.34,5.48,0.31,0.41,2.37,5.27,0.32,1.89,2.12,5,0.28,4.21,1.28,4.72,0.31,7.07,0.76,4.62,0.26,6.25,0.36,5.15,0.19,8.32,0.43,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6.98,0.3,0.02,2.38,6.87,0.3,0.07,2.34,6.7,0.31,0.41,2.37,6.45,0.32,1.89,2.12,6.1,0.28,4.22,1.28,5.7,0.31,7.07,0.76,5.44,0.26,6.26,0.36,5.74,0.19,8.33,0.43,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,7.42,0.26,0.02,2.38,7.3,0.29,0.08,2.34,7.12,0.31,0.42,2.37,6.85,0.32,1.9,2.12,6.47,0.28,4.22,1.28,6.02,0.31,7.08,0.76,5.69,0.26,6.26,0.36,5.91,0.19,8.34,0.43,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,7.31,0.21,0.02,2.38,7.19,0.29,0.08,2.34,7.01,0.31,0.42,2.37,6.74,0.32,1.9,2.12,6.36,0.28,4.23,1.28,5.91,0.31,7.08,0.76,5.58,0.26,6.27,0.36,5.79,0.19,8.35,0.43,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,6.99,0.2,0.03,2.38,6.87,0.28,0.08,2.34,6.69,0.31,0.42,2.37,6.43,0.32,1.91,2.12,6.06,0.28,4.24,1.28,5.63,0.31,7.09,0.76,5.32,0.26,6.27,0.36,5.57,0.19,8.36,0.43,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.97,0.33,0.03,2.38,5.87,0.31,0.08,2.34,5.71,0.31,0.43,2.37,5.47,0.32,1.91,2.12,5.16,0.28,4.24,1.28,4.8,0.31,7.09,0.76,4.59,0.26,6.28,0.36,4.99,0.19,8.37,0.43,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.53,0.29,0.03,2.38,5.43,0.31,0.08,2.34,5.28,0.31,0.43,2.37,5.06,0.32,1.91,2.12,4.76,0.28,4.24,1.28,4.43,0.31,7.09,0.76,4.26,0.26,6.28,0.36,4.7,0.19,8.37,0.43,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.11,0.36,0.02,2.38,5.02,0.38,0.08,2.34,4.87,0.35,0.44,2.37,4.66,0.32,1.92,2.12,4.38,0.28,4.25,1.28,4.07,0.31,7.09,0.76,3.94,0.26,6.28,0.36,4.43,0.19,8.38,0.43,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,4.73,0.33,0.02,2.38,4.64,0.38,0.07,2.34,4.5,0.35,0.43,2.37,4.3,0.33,1.92,2.12,4.03,0.28,4.26,1.28,3.75,0.31,7.1,0.76,3.65,0.26,6.29,0.36,4.18,0.19,8.39,0.43,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,5.41,0.3,0.03,2.38,5.31,0.34,0.07,2.34,5.16,0.35,0.43,2.37,4.93,0.33,1.91,2.12,4.62,0.28,4.26,1.28,4.27,0.31,7.11,0.76,4.07,0.26,6.3,0.36,4.48,0.19,8.39,0.43,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,7.73,0.25,0.03,2.38,7.59,0.32,0.07,2.34,7.39,0.35,0.42,2.37,7.07,0.33,1.91,2.12,6.63,0.28,4.27,1.28,6.08,0.31,7.13,0.76,5.59,0.26,6.31,0.36,5.61,0.19,8.4,0.43,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,10.35,0.21,0.03,2.38,10.18,0.31,0.07,2.34,9.91,0.34,0.42,2.37,9.5,0.33,1.91,2.12,8.91,0.28,4.28,1.28,8.14,0.31,7.15,0.76,7.32,0.26,6.33,0.36,6.9,0.19,8.42,0.43,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,13.54,0.19,0.04,2.38,13.33,0.31,0.08,2.34,12.99,0.33,0.44,2.37,12.47,0.33,1.92,2.12,11.7,0.28,4.3,1.28,10.65,0.31,7.17,0.76,9.44,0.26,6.36,0.36,8.49,0.19,8.44,0.43,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,15.6,0.26,0.02,2.38,15.36,0.3,0.08,2.34,14.97,0.33,0.46,2.37,14.38,0.32,1.96,2.12,13.49,0.28,4.32,1.28,12.26,0.31,7.2,0.76,10.79,0.26,6.39,0.36,9.5,0.19,8.46,0.43,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,16.4,0.23,0.02,2.38,16.15,0.3,0.1,2.34,15.74,0.32,0.49,2.37,15.12,0.32,2,2.12,14.18,0.28,4.34,1.28,12.88,0.31,7.22,0.76,11.3,0.26,6.42,0.36,9.86,0.19,8.49,0.43,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,15.86,0.21,0.03,2.38,15.61,0.3,0.11,2.34,15.22,0.32,0.52,2.37,14.61,0.32,2.04,2.12,13.7,0.28,4.37,1.28,12.43,0.31,7.24,0.76,10.9,0.26,6.45,0.36,9.54,0.19,8.52,0.43,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,15.43,0.19,0.04,2.38,15.19,0.29,0.12,2.34,14.8,0.32,0.56,2.37,14.21,0.32,2.08,2.12,13.31,0.28,4.39,1.28,12.08,0.31,7.26,0.76,10.58,0.26,6.47,0.36,9.27,0.19,8.54,0.43,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,15.87,0.19,0.05,2.38,15.62,0.29,0.14,2.34,15.23,0.31,0.6,2.37,14.61,0.32,2.13,2.12,13.69,0.28,4.42,1.28,12.41,0.31,7.28,0.76,10.85,0.26,6.49,0.36,9.45,0.19,8.57,0.43,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,17.14,0.18,0.06,2.38,16.87,0.28,0.16,2.34,16.45,0.31,0.65,2.37,15.79,0.32,2.19,2.12,14.79,0.28,4.45,1.28,13.4,0.31,7.29,0.76,11.68,0.26,6.52,0.36,10.06,0.19,8.59,0.43,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,18.78,0.29,0.01,2.38,18.48,0.3,0.15,2.34,18.02,0.31,0.71,2.37,17.3,0.32,2.27,2.12,16.22,0.28,4.5,1.28,14.68,0.31,7.31,0.76,12.75,0.26,6.54,0.36,10.85,0.19,8.62,0.43,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,19.46,0.33,0.03,2.38,19.16,0.37,0.14,2.34,18.68,0.34,0.79,2.37,17.94,0.32,2.37,2.12,16.81,0.28,4.56,1.28,15.21,0.31,7.34,0.76,13.19,0.26,6.57,0.36,11.17,0.19,8.65,0.43,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,19.76,0.27,0.05,2.38,19.45,0.33,0.15,2.34,18.97,0.34,0.86,2.37,18.21,0.32,2.47,2.12,17.07,0.28,4.62,1.28,15.44,0.31,7.36,0.76,13.37,0.26,6.59,0.36,11.28,0.19,8.67,0.43,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,19.32,0.22,0.07,2.38,19.02,0.31,0.16,2.34,18.55,0.34,0.93,2.37,17.8,0.32,2.56,2.12,16.68,0.28,4.68,1.28,15.08,0.31,7.38,0.76,13.05,0.26,6.61,0.36,11.02,0.19,8.7,0.43,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,19.72,0.2,0.09,2.38,19.42,0.31,0.2,2.34,18.93,0.33,1,2.37,18.17,0.32,2.65,2.12,17.02,0.28,4.74,1.28,15.38,0.31,7.41,0.76,13.3,0.26,6.63,0.36,11.18,0.19,8.72,0.43,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,20.17,0.19,0.11,2.38,19.85,0.3,0.24,2.34,19.35,0.33,1.08,2.37,18.58,0.32,2.75,2.12,17.4,0.28,4.8,1.28,15.72,0.31,7.43,0.76,13.57,0.26,6.65,0.36,11.37,0.19,8.74,0.43,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,20.44,0.35,0.07,2.38,20.13,0.38,0.2,2.34,19.62,0.41,1.13,2.37,18.84,0.34,2.9,2.12,17.64,0.28,4.91,1.28,15.93,0.31,7.47,0.76,13.74,0.26,6.68,0.36,11.48,0.19,8.76,0.43,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,19.71,0.32,0.1,2.38,19.4,0.34,0.2,2.34,18.91,0.39,1.14,2.37,18.15,0.34,2.98,2.12,16.99,0.29,5,1.28,15.34,0.31,7.52,0.76,13.23,0.26,6.71,0.36,11.07,0.19,8.79,0.43,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,19.02,0.26,0.13,2.38,18.72,0.32,0.22,2.34,18.25,0.38,1.16,2.37,17.51,0.35,3.03,2.12,16.38,0.29,5.07,1.28,14.78,0.31,7.57,0.76,12.75,0.26,6.74,0.36,10.68,0.19,8.82,0.43,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,18.01,0.23,0.16,2.38,17.73,0.32,0.27,2.34,17.27,0.35,1.16,2.37,16.57,0.34,3.05,2.12,15.5,0.29,5.12,1.28,13.98,0.31,7.62,0.76,12.05,0.26,6.78,0.36,10.13,0.19,8.85,0.43,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,17.33,0.21,0.19,2.38,17.05,0.32,0.31,2.34,16.61,0.34,1.18,2.37,15.93,0.34,3.07,2.12,14.89,0.29,5.15,1.28,13.42,0.32,7.66,0.76,11.57,0.26,6.82,0.36,9.75,0.2,8.88,0.43,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,18.22,0.2,0.23,2.38,17.93,0.31,0.35,2.34,17.47,0.33,1.23,2.37,16.76,0.33,3.11,2.12,15.67,0.29,5.18,1.28,14.13,0.32,7.69,0.76,12.16,0.26,6.86,0.36,10.18,0.2,8.92,0.43,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,20.37,0.2,0.28,2.38,20.05,0.31,0.41,2.34,19.55,0.33,1.32,2.37,18.76,0.33,3.18,2.12,17.55,0.29,5.22,1.28,15.83,0.32,7.72,0.76,13.59,0.26,6.9,0.36,11.26,0.2,8.96,0.43,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,21.96,0.19,0.34,2.38,21.62,0.3,0.48,2.34,21.08,0.32,1.43,2.37,20.24,0.33,3.28,2.12,18.94,0.29,5.26,1.28,17.08,0.32,7.74,0.76,14.65,0.26,6.94,0.36,12.04,0.2,9.01,0.43,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,22.8,0.33,0.34,2.38,22.45,0.33,0.56,2.34,21.9,0.33,1.58,2.37,21.02,0.33,3.4,2.12,19.68,0.29,5.32,1.28,17.74,0.31,7.76,0.76,15.21,0.26,6.97,0.36,12.45,0.2,9.06,0.43,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,21.91,0.33,0.36,2.38,21.58,0.34,0.59,2.34,21.04,0.34,1.72,2.37,20.19,0.32,3.53,2.12,18.9,0.29,5.38,1.28,17.04,0.31,7.77,0.76,14.6,0.26,6.99,0.36,11.97,0.2,9.1,0.43,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,19.83,0.35,0.23,2.38,19.52,0.38,0.5,2.34,19.03,0.41,1.77,2.37,18.26,0.35,3.77,2.12,17.08,0.29,5.51,1.28,15.38,0.31,7.81,0.76,13.19,0.26,7.02,0.36,10.88,0.2,9.15,0.43,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,16.34,0.33,0.26,2.38,16.08,0.36,0.49,2.34,15.66,0.39,1.73,2.37,15.01,0.35,3.78,2.12,14.02,0.29,5.6,1.28,12.62,0.32,7.86,0.76,10.83,0.26,7.05,0.36,9.07,0.2,9.19,0.43,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,13.56,0.27,0.3,2.38,13.33,0.33,0.47,2.34,12.97,0.38,1.68,2.37,12.42,0.35,3.75,2.12,11.58,0.3,5.64,1.28,10.4,0.32,7.91,0.76,8.95,0.26,7.08,0.36,7.62,0.2,9.23,0.43,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,12.06,0.23,0.33,2.38,11.85,0.33,0.51,2.34,11.53,0.35,1.6,2.37,11.03,0.35,3.71,2.12,10.27,0.3,5.66,1.28,9.21,0.32,7.96,0.76,7.93,0.26,7.12,0.36,6.83,0.2,9.28,0.43,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,11.41,0.24,0.36,2.38,11.21,0.32,0.52,2.34,10.9,0.34,1.57,2.37,10.42,0.34,3.66,2.12,9.7,0.3,5.66,1.28,8.7,0.32,8,0.76,7.49,0.26,7.17,0.36,6.48,0.2,9.33,0.43,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,11.24,0.22,0.39,2.38,11.05,0.31,0.54,2.34,10.74,0.33,1.57,2.37,10.27,0.34,3.62,2.12,9.56,0.29,5.64,1.28,8.57,0.32,8.02,0.76,7.37,0.26,7.2,0.36,6.38,0.2,9.39,0.43,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,12.08,0.21,0.43,2.38,11.87,0.31,0.56,2.34,11.55,0.33,1.57,2.37,11.05,0.33,3.6,2.12,10.29,0.29,5.62,1.28,9.23,0.32,8.04,0.76,7.93,0.26,7.24,0.36,6.79,0.21,9.44,0.43,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,12.17,0.2,0.46,2.38,11.97,0.3,0.57,2.34,11.65,0.32,1.59,2.37,11.14,0.33,3.59,2.12,10.38,0.29,5.6,1.28,9.31,0.32,8.04,0.76,8,0.26,7.27,0.36,6.83,0.21,9.5,0.43,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,11.29,0.2,0.49,2.38,11.1,0.3,0.59,2.34,10.79,0.32,1.6,2.37,10.32,0.33,3.59,2.12,9.61,0.29,5.58,1.28,8.61,0.32,8.04,0.76,7.4,0.26,7.29,0.36,6.36,0.21,9.56,0.43,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,10.79,0.19,51.86,2.38,10.6,0.29,0.61,2.34,10.31,0.32,1.61,2.37,9.86,0.32,3.6,2.12,9.17,0.29,5.56,1.28,8.22,0.32,8.03,0.76,7.06,0.26,7.3,0.36,6.09,0.21,9.61,0.43,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,9.88,0.18,52.99,2.38,9.71,0.29,0.62,2.34,9.44,0.31,1.62,2.37,9.02,0.32,3.6,2.12,8.38,0.29,5.54,1.28,7.51,0.32,8.02,0.76,6.46,0.26,7.31,0.36,5.62,0.21,9.66,0.43,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,9.54,0.18,54.04,2.38,9.38,0.29,0.63,2.34,9.11,0.31,1.63,2.37,8.71,0.32,3.61,2.12,8.09,0.28,5.53,1.28,7.24,0.31,8,0.76,6.23,0.26,7.32,0.36,5.44,0.21,9.7,0.43,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,10.29,0.17,55.24,2.38,10.11,0.28,0.64,2.34,9.84,0.31,1.64,2.37,9.4,0.32,3.63,2.12,8.75,0.28,5.53,1.28,7.84,0.31,7.99,0.76,6.74,0.26,7.32,0.36,5.82,0.21,9.74,0.43,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,12.04,0.17,56.86,2.38,11.85,0.28,0.66,2.34,11.53,0.31,1.67,2.37,11.04,0.32,3.66,2.12,10.29,0.28,5.53,1.28,9.24,0.31,7.98,0.76,7.92,0.26,7.32,0.36,6.71,0.21,9.77,0.43,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",0,0,0,1,14.52,0.17,59.15,2.38,14.29,0.28,0.7,2.34,13.92,0.3,1.71,2.37,13.35,0.32,3.71,2.12,12.47,0.28,5.55,1.28,11.21,0.31,7.98,0.76,9.59,0.26,7.32,0.36,7.98,0.21,9.8,0.43,0
0.0891491795868819,0.0875879898809789,-0.0958481754559494,0.206788787782378,0.0681412946082302,0.118766806285279,127,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",1.8,0,0,1,17.87,0.16,62.5,2.38,17.6,0.27,0.75,2.34,17.16,0.3,1.78,2.37,16.47,0.32,3.8,2.12,15.41,0.28,5.6,1.28,13.87,0.31,7.98,0.76,11.86,0.26,7.32,0.36,9.7,0.21,9.83,0.43,0
0.0898534659668865,0.0881059436657931,-0.0974416291816417,0.208017136495106,0.0683410646889032,0.119342691671827,128,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",2.45,0.01,0,1,21.05,0.16,66.9,2.38,20.74,0.27,0.83,2.34,20.23,0.3,1.89,2.37,19.44,0.32,3.92,2.12,18.2,0.28,5.67,1.28,16.41,0.31,7.98,0.76,14,0.26,7.33,0.36,11.33,0.21,9.86,0.43,0
0.0910040581140364,0.089053820590858,-0.0996466793167862,0.209946711749955,0.0689047262373918,0.120202832082622,129,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",3.43,0.02,0,1,22.78,0.19,71.63,2.38,22.44,0.27,0.93,2.34,21.9,0.3,2.03,2.37,21.05,0.32,4.07,2.12,19.73,0.28,5.76,1.28,17.79,0.31,7.99,0.76,15.18,0.26,7.33,0.36,12.22,0.21,9.88,0.43,0
0.0922774885002862,0.0900793128323276,-0.102056995595417,0.211683677023076,0.0695049385774624,0.120756303655806,130,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",6.22,0.02,0,1,23.86,0.16,76.3,2.38,23.5,0.27,1.04,2.34,22.94,0.3,2.18,2.37,22.05,0.32,4.23,2.12,20.68,0.28,5.86,1.28,18.65,0.31,8.01,0.76,15.91,0.26,7.33,0.36,12.77,0.21,9.91,0.43,0
0.0882288657041639,0.0901785056815083,-0.0836122353919085,0.204567895764841,0.0758251287349256,0.117383868909075,131,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",8.38,0.03,0,1,24.31,0.33,61.25,2.38,23.95,0.35,18.35,2.34,23.38,0.32,4.33,2.37,22.48,0.32,4.41,2.12,21.08,0.28,5.97,1.28,19.02,0.31,8.02,0.76,16.22,0.26,7.34,0.36,13.01,0.21,9.93,0.43,0
0.0897740990696012,0.0926070793074967,-0.0829286917246558,0.206467913159804,0.0796234729406308,0.117819424492476,132,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",9.2,0.05,0,1,22.29,0.33,43.46,2.38,21.96,0.37,26.88,2.34,21.43,0.39,15.33,2.37,20.6,0.33,5.55,2.12,19.32,0.28,6.11,1.28,17.43,0.31,8.05,0.76,14.88,0.26,7.34,0.36,11.97,0.21,9.94,0.43,0
0.0909872436043365,0.0938751152735255,-0.0839392593627025,0.207525912236053,0.0809586486338768,0.117733199387378,133,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",13.09,0.05,0,1,20.39,0.33,31.17,2.38,20.09,0.38,27.55,2.34,19.61,0.41,23.04,2.37,18.85,0.37,10.72,2.12,17.67,0.29,6.69,1.28,15.94,0.31,8.13,0.76,13.62,0.26,7.36,0.36,11.01,0.22,9.96,0.43,0
0.0939914321938933,0.0950666251566638,-0.0914273371735716,0.208787056038198,0.0791467095319858,0.116187922032113,134,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",21.2,0.06,0,1,19.18,0.28,34.43,2.38,18.9,0.34,24.82,2.34,18.44,0.39,22.6,2.37,17.73,0.37,11.63,2.12,16.62,0.3,7.2,1.28,14.99,0.31,8.25,0.76,12.82,0.26,7.4,0.36,10.39,0.22,9.99,0.43,0
0.0973859484551991,0.0972578856824398,-0.0984631026811878,0.211808925156619,0.0793726252187278,0.116027497610913,135,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",22.45,0.07,0,1,16.45,0.26,36.89,2.38,16.21,0.32,23.37,2.34,15.81,0.37,21.6,2.37,15.19,0.36,12.13,2.12,14.24,0.3,7.61,1.28,12.84,0.32,8.38,0.76,10.99,0.26,7.45,0.36,9,0.22,10.02,0.43,0
0.100279108418409,0.100006608621919,-0.102301535255224,0.21655307104281,0.0816704881009903,0.118055614155628,136,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",24.98,0.08,0,1,14.58,0.22,38.76,2.38,14.36,0.32,22.9,2.34,14.01,0.35,20.25,2.37,13.46,0.35,12.37,2.12,12.61,0.3,7.91,1.28,11.37,0.32,8.51,0.76,9.75,0.26,7.5,0.36,8.05,0.22,10.06,0.43,0
0.102958589586409,0.102215013198848,-0.106380765588435,0.218319990149293,0.0831211822415633,0.1172916050144,137,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic3",40.79,0.09,0,1,15.99,0.2,40.68,2.38,15.75,0.31,22.16,2.34,15.38,0.34,19.51,2.37,14.78,0.35,12.31,2.12,13.86,0.3,8.11,1.28,12.51,0.32,8.62,0.76,10.72,0.26,7.56,0.36,8.79,0.22,10.11,0.43,0
