"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,3.78,0.3,0.01,3.27,3.73,0.33,0.12,2.68,3.67,0.34,0.64,1.74,3.58,0.36,2.38,1.74,3.49,0.33,4.64,1.13,3.48,0.36,4.85,0.27,3.77,0.33,4.05,0.26,4.8,0.29,6.64,0.37,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,1.34,0.32,0.01,3.27,1.32,0.33,0.12,2.68,1.3,0.34,0.64,1.74,1.29,0.36,2.38,1.74,1.33,0.33,4.64,1.13,1.51,0.36,4.85,0.27,2.08,0.33,4.05,0.26,3.48,0.29,6.64,0.37,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,1.11,0.31,0.01,3.27,1.1,0.33,0.13,2.68,1.08,0.34,0.64,1.74,1.07,0.36,2.37,1.74,1.11,0.33,4.63,1.13,1.3,0.36,4.85,0.27,1.89,0.33,4.06,0.26,3.3,0.29,6.65,0.37,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,1.38,0.29,0.01,3.27,1.36,0.33,0.13,2.68,1.33,0.34,0.64,1.74,1.31,0.36,2.37,1.74,1.32,0.33,4.63,1.13,1.48,0.36,4.85,0.27,2.02,0.33,4.06,0.26,3.37,0.29,6.65,0.37,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,1.94,0.24,0.02,3.27,1.9,0.33,0.13,2.68,1.86,0.34,0.65,1.74,1.82,0.36,2.37,1.74,1.8,0.33,4.63,1.13,1.9,0.36,4.85,0.27,2.35,0.33,4.07,0.26,3.6,0.29,6.65,0.37,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,2.93,0.22,0.02,3.27,2.89,0.32,0.13,2.68,2.82,0.34,0.65,1.74,2.74,0.35,2.36,1.74,2.65,0.33,4.63,1.13,2.66,0.36,4.85,0.27,2.97,0.33,4.07,0.26,4.05,0.29,6.66,0.37,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,4.06,0.22,0.02,3.27,4,0.32,0.13,2.68,3.9,0.34,0.65,1.74,3.77,0.35,2.36,1.74,3.62,0.33,4.63,1.13,3.52,0.36,4.85,0.27,3.69,0.33,4.07,0.26,4.56,0.29,6.66,0.37,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,6,0.2,0.03,3.27,5.91,0.32,0.14,2.68,5.77,0.34,0.65,1.74,5.57,0.35,2.36,1.74,5.3,0.33,4.63,1.13,5.03,0.36,4.85,0.27,4.94,0.33,4.08,0.26,5.49,0.29,6.67,0.37,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,7.38,0.25,0.03,3.27,7.26,0.32,0.14,2.68,7.09,0.34,0.66,1.74,6.84,0.35,2.36,1.74,6.49,0.33,4.64,1.13,6.09,0.36,4.86,0.27,5.82,0.33,4.08,0.26,6.13,0.29,6.68,0.37,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,7.75,0.2,0.03,3.27,7.63,0.31,0.14,2.68,7.45,0.34,0.66,1.74,7.18,0.35,2.36,1.74,6.8,0.33,4.65,1.13,6.36,0.36,4.87,0.27,6.03,0.33,4.09,0.26,6.26,0.29,6.68,0.37,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,7.54,0.19,0.03,3.27,7.43,0.31,0.15,2.68,7.25,0.34,0.67,1.74,6.98,0.35,2.36,1.74,6.61,0.33,4.65,1.13,6.17,0.36,4.87,0.27,5.85,0.33,4.1,0.26,6.1,0.29,6.69,0.37,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,7.16,0.18,0.04,3.27,7.05,0.31,0.15,2.68,6.87,0.33,0.67,1.74,6.61,0.35,2.36,1.74,6.26,0.33,4.66,1.13,5.84,0.36,4.88,0.27,5.56,0.33,4.1,0.26,5.84,0.29,6.7,0.37,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,6.15,0.32,0.04,3.27,6.05,0.31,0.16,2.68,5.9,0.33,0.67,1.74,5.67,0.35,2.36,1.74,5.36,0.33,4.66,1.13,5.02,0.36,4.88,0.27,4.84,0.33,4.11,0.26,5.27,0.29,6.71,0.37,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,5.58,0.3,0.04,3.27,5.48,0.31,0.16,2.68,5.34,0.33,0.68,1.74,5.13,0.35,2.36,1.74,4.85,0.33,4.67,1.13,4.54,0.36,4.88,0.27,4.42,0.33,4.11,0.26,4.92,0.29,6.71,0.37,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,5.19,0.38,0.03,3.27,5.1,0.39,0.15,2.68,4.96,0.36,0.69,1.74,4.76,0.35,2.38,1.74,4.49,0.33,4.67,1.13,4.21,0.36,4.88,0.27,4.12,0.33,4.12,0.26,4.65,0.29,6.71,0.37,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,4.97,0.36,0.03,3.27,4.88,0.37,0.14,2.68,4.74,0.36,0.68,1.74,4.55,0.36,2.39,1.74,4.29,0.33,4.67,1.13,4.02,0.36,4.88,0.27,3.93,0.33,4.12,0.26,4.48,0.29,6.72,0.37,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,5.75,0.3,0.04,3.27,5.65,0.35,0.14,2.68,5.49,0.36,0.68,1.74,5.27,0.36,2.41,1.74,4.96,0.33,4.68,1.13,4.61,0.36,4.89,0.27,4.42,0.33,4.12,0.26,4.83,0.29,6.72,0.37,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,7.91,0.25,0.04,3.27,7.78,0.34,0.14,2.68,7.58,0.36,0.68,1.74,7.27,0.36,2.42,1.74,6.84,0.33,4.69,1.13,6.3,0.36,4.89,0.27,5.84,0.33,4.13,0.26,5.89,0.29,6.73,0.37,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,10.63,0.21,0.04,3.27,10.46,0.33,0.13,2.68,10.19,0.36,0.68,1.74,9.79,0.36,2.43,1.74,9.2,0.33,4.71,1.13,8.43,0.36,4.91,0.27,7.63,0.33,4.14,0.26,7.23,0.29,6.74,0.37,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,13.78,0.19,0.03,3.27,13.57,0.33,0.14,2.68,13.23,0.35,0.69,1.74,12.72,0.36,2.45,1.74,11.95,0.33,4.73,1.13,10.91,0.36,4.93,0.27,9.71,0.33,4.16,0.26,8.79,0.29,6.75,0.37,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,15.79,0.22,0.04,3.27,15.54,0.33,0.15,2.68,15.16,0.35,0.7,1.74,14.57,0.36,2.49,1.74,13.69,0.33,4.76,1.13,12.48,0.36,4.95,0.27,11.02,0.33,4.18,0.26,9.76,0.29,6.77,0.37,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,16.49,0.19,0.04,3.27,16.23,0.32,0.16,2.68,15.84,0.35,0.73,1.74,15.22,0.36,2.52,1.74,14.3,0.33,4.8,1.13,13.01,0.36,4.97,0.27,11.46,0.33,4.21,0.26,10.07,0.29,6.79,0.37,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,16.01,0.18,0.05,3.27,15.77,0.32,0.18,2.68,15.38,0.35,0.76,1.74,14.77,0.36,2.56,1.74,13.87,0.33,4.83,1.13,12.62,0.36,4.99,0.27,11.11,0.33,4.23,0.26,9.78,0.29,6.8,0.37,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,15.72,0.17,0.05,3.27,15.47,0.31,0.2,2.68,15.09,0.34,0.79,1.74,14.49,0.36,2.6,1.74,13.6,0.33,4.86,1.13,12.37,0.36,5.01,0.27,10.88,0.33,4.25,0.26,9.58,0.29,6.82,0.37,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,16.31,0.16,0.06,3.27,16.06,0.31,0.22,2.68,15.66,0.34,0.83,1.74,15.04,0.36,2.64,1.74,14.11,0.33,4.89,1.13,12.82,0.36,5.03,0.27,11.25,0.33,4.26,0.26,9.84,0.29,6.83,0.37,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,17.67,0.15,0.06,3.27,17.39,0.31,0.26,2.68,16.96,0.34,0.87,1.74,16.29,0.36,2.69,1.74,15.29,0.33,4.93,1.13,13.87,0.36,5.04,0.27,12.13,0.33,4.28,0.26,10.49,0.29,6.85,0.37,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,19.46,0.15,0.07,3.27,19.16,0.3,0.31,2.68,18.69,0.34,0.93,1.74,17.95,0.36,2.76,1.74,16.84,0.33,4.99,1.13,15.27,0.36,5.06,0.27,13.3,0.33,4.31,0.26,11.36,0.29,6.87,0.37,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,20.09,0.2,0.08,3.27,19.78,0.3,0.35,2.68,19.3,0.34,0.99,1.74,18.54,0.35,2.84,1.74,17.39,0.33,5.04,1.13,15.76,0.36,5.08,0.27,13.71,0.33,4.33,0.26,11.64,0.29,6.89,0.37,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,20.19,0.15,0.09,3.27,19.88,0.3,0.38,2.68,19.39,0.34,1.06,1.74,18.63,0.35,2.92,1.74,17.47,0.33,5.1,1.13,15.82,0.36,5.09,0.27,13.74,0.33,4.35,0.26,11.65,0.29,6.9,0.37,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,19.53,0.14,0.1,3.27,19.23,0.3,0.4,2.68,18.75,0.33,1.12,1.74,18.01,0.35,3,1.74,16.88,0.33,5.16,1.13,15.29,0.36,5.11,0.27,13.28,0.33,4.37,0.26,11.27,0.29,6.92,0.37,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,19.92,0.14,0.11,3.27,19.62,0.29,0.42,2.68,19.13,0.33,1.19,1.74,18.37,0.35,3.08,1.74,17.22,0.33,5.22,1.13,15.59,0.36,5.12,0.27,13.52,0.33,4.38,0.26,11.43,0.29,6.94,0.37,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,20.24,0.14,0.12,3.27,19.92,0.29,0.43,2.68,19.43,0.33,1.26,1.74,18.66,0.35,3.16,1.74,17.49,0.33,5.28,1.13,15.82,0.36,5.13,0.27,13.7,0.33,4.4,0.26,11.55,0.29,6.95,0.37,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,20.52,0.37,0.07,3.27,20.21,0.39,0.41,2.68,19.71,0.36,1.37,1.74,18.93,0.35,3.28,1.74,17.75,0.33,5.34,1.13,16.07,0.36,5.14,0.27,13.91,0.33,4.41,0.26,11.69,0.29,6.96,0.37,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,19.86,0.32,0.11,3.27,19.56,0.38,0.37,2.68,19.07,0.38,1.43,1.74,18.32,0.36,3.41,1.74,17.17,0.33,5.4,1.13,15.54,0.36,5.15,0.27,13.45,0.33,4.43,0.26,11.32,0.29,6.98,0.37,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,19.35,0.25,0.13,3.27,19.05,0.36,0.38,2.68,18.58,0.38,1.46,1.74,17.84,0.37,3.52,1.74,16.71,0.33,5.47,1.13,15.11,0.36,5.17,0.27,13.08,0.33,4.44,0.26,11.02,0.29,6.99,0.37,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,18.26,0.21,0.14,3.27,17.98,0.34,0.39,2.68,17.52,0.37,1.48,1.74,16.82,0.37,3.59,1.74,15.76,0.33,5.54,1.13,14.24,0.36,5.18,0.27,12.33,0.33,4.45,0.26,10.43,0.29,7,0.37,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,17.66,0.2,0.15,3.27,17.38,0.33,0.42,2.68,16.94,0.36,1.51,1.74,16.26,0.37,3.65,1.74,15.22,0.33,5.59,1.13,13.75,0.36,5.21,0.27,11.91,0.33,4.46,0.26,10.09,0.29,7.01,0.37,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,18.68,0.18,0.16,3.27,18.39,0.33,0.46,2.68,17.92,0.36,1.53,1.74,17.21,0.37,3.72,1.74,16.11,0.33,5.65,1.13,14.55,0.36,5.23,0.27,12.57,0.33,4.48,0.26,10.58,0.29,7.02,0.37,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,20.78,0.17,0.18,3.27,20.46,0.32,0.53,2.68,19.95,0.35,1.59,1.74,19.16,0.37,3.8,1.74,17.95,0.33,5.71,1.13,16.21,0.36,5.25,0.27,13.97,0.33,4.49,0.26,11.62,0.29,7.04,0.37,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,22.27,0.17,0.2,3.27,21.93,0.32,0.61,2.68,21.39,0.35,1.67,1.74,20.54,0.36,3.9,1.74,19.25,0.33,5.78,1.13,17.38,0.36,5.27,0.27,14.95,0.33,4.51,0.26,12.36,0.29,7.05,0.37,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,23.2,0.21,0.21,3.27,22.85,0.32,0.65,2.68,22.29,0.35,1.77,1.74,21.41,0.36,4.01,1.74,20.06,0.33,5.86,1.13,18.12,0.36,5.29,0.27,15.57,0.33,4.53,0.26,12.81,0.29,7.07,0.37,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,22.24,0.25,0.22,3.27,21.9,0.32,0.68,2.68,21.36,0.34,1.87,1.74,20.52,0.36,4.12,1.74,19.23,0.33,5.93,1.13,17.36,0.36,5.3,0.27,14.92,0.33,4.54,0.26,12.3,0.29,7.09,0.37,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,20.03,0.38,0.19,3.27,19.72,0.39,0.62,2.68,19.23,0.38,2,1.74,18.47,0.37,4.25,1.74,17.3,0.33,6,1.13,15.62,0.36,5.31,0.27,13.45,0.33,4.55,0.26,11.16,0.29,7.1,0.37,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,16.51,0.34,0.22,3.27,16.25,0.38,0.6,2.68,15.84,0.38,2,1.74,15.2,0.37,4.33,1.74,14.22,0.33,6.06,1.13,12.83,0.36,5.33,0.27,11.07,0.33,4.56,0.26,9.34,0.29,7.11,0.37,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,13.81,0.27,0.25,3.27,13.58,0.36,0.57,2.68,13.23,0.38,1.99,1.74,12.68,0.37,4.37,1.74,11.85,0.33,6.1,1.13,10.68,0.36,5.36,0.27,9.24,0.33,4.57,0.26,7.93,0.29,7.12,0.37,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,12.26,0.22,0.26,3.27,12.05,0.34,0.56,2.68,11.73,0.37,1.97,1.74,11.24,0.37,4.38,1.74,10.49,0.34,6.14,1.13,9.45,0.36,5.39,0.27,8.19,0.33,4.58,0.26,7.11,0.29,7.13,0.37,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,11.71,0.21,0.28,3.27,11.51,0.33,0.56,2.68,11.2,0.36,1.96,1.74,10.73,0.37,4.39,1.74,10.01,0.34,6.17,1.13,9.01,0.36,5.42,0.27,7.81,0.33,4.59,0.26,6.81,0.29,7.14,0.37,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,11.58,0.19,0.3,3.27,11.38,0.33,0.58,2.68,11.08,0.36,1.93,1.74,10.61,0.37,4.39,1.74,9.9,0.34,6.19,1.13,8.91,0.36,5.44,0.27,7.72,0.33,4.6,0.26,6.73,0.29,7.15,0.37,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,12.41,0.18,0.31,3.27,12.21,0.32,0.6,2.68,11.89,0.35,1.93,1.74,11.39,0.37,4.39,1.74,10.63,0.34,6.2,1.13,9.57,0.36,5.47,0.27,8.28,0.33,4.62,0.26,7.14,0.29,7.17,0.37,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,12.43,0.17,0.33,3.27,12.22,0.32,0.62,2.68,11.9,0.35,1.94,1.74,11.4,0.37,4.4,1.74,10.65,0.33,6.21,1.13,9.59,0.36,5.49,0.27,8.29,0.33,4.63,0.26,7.14,0.29,7.18,0.37,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,11.53,0.16,0.35,3.27,11.34,0.32,0.64,2.68,11.03,0.35,1.96,1.74,10.57,0.36,4.39,1.74,9.86,0.33,6.22,1.13,8.87,0.36,5.5,0.27,7.68,0.33,4.64,0.26,6.66,0.29,7.19,0.37,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,11.03,0.16,50.37,3.27,10.85,0.31,0.65,2.68,10.56,0.34,1.97,1.74,10.11,0.36,4.4,1.74,9.43,0.33,6.22,1.13,8.48,0.36,5.51,0.27,7.35,0.33,4.65,0.26,6.4,0.29,7.2,0.37,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,10.11,0.15,50.39,3.27,9.94,0.31,0.67,2.68,9.68,0.34,1.98,1.74,9.26,0.36,4.4,1.74,8.63,0.33,6.21,1.13,7.76,0.36,5.52,0.27,6.73,0.33,4.65,0.26,5.92,0.29,7.22,0.37,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,9.89,0.15,50.41,3.27,9.72,0.31,0.68,2.68,9.46,0.34,1.99,1.74,9.05,0.36,4.41,1.74,8.44,0.33,6.21,1.13,7.59,0.36,5.52,0.27,6.58,0.33,4.66,0.26,5.8,0.29,7.23,0.37,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,10.69,0.14,50.43,3.27,10.51,0.3,0.7,2.68,10.23,0.34,2.01,1.74,9.8,0.36,4.42,1.74,9.14,0.33,6.22,1.13,8.23,0.36,5.52,0.27,7.12,0.33,4.66,0.26,6.2,0.29,7.24,0.37,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,12.33,0.14,50.45,3.27,12.13,0.3,0.72,2.68,11.82,0.34,2.03,1.74,11.33,0.36,4.44,1.74,10.59,0.33,6.24,1.13,9.53,0.36,5.52,0.27,8.23,0.33,4.66,0.26,7.03,0.29,7.25,0.37,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,14.75,0.14,50.47,3.27,14.52,0.3,0.76,2.68,14.15,0.34,2.07,1.74,13.58,0.36,4.48,1.74,12.71,0.33,6.26,1.13,11.45,0.36,5.52,0.27,9.85,0.33,4.67,0.26,8.26,0.29,7.25,0.37,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,18.05,0.13,50.49,3.27,17.78,0.29,0.82,2.68,17.34,0.33,2.13,1.74,16.66,0.35,4.55,1.74,15.6,0.33,6.31,1.13,14.08,0.36,5.52,0.27,12.08,0.33,4.67,0.26,9.95,0.29,7.26,0.37,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,21.21,0.13,50.52,3.27,20.9,0.29,0.91,2.68,20.39,0.33,2.22,1.74,19.6,0.35,4.65,1.74,18.38,0.33,6.38,1.13,16.59,0.36,5.52,0.27,14.21,0.33,4.67,0.26,11.56,0.29,7.28,0.37,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,22.97,0.15,50.54,3.27,22.63,0.29,1.03,2.68,22.09,0.33,2.33,1.74,21.24,0.35,4.78,1.74,19.92,0.33,6.47,1.13,17.99,0.36,5.53,0.27,15.4,0.33,4.68,0.26,12.46,0.29,7.29,0.37,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,24.35,0.14,50.57,3.27,23.99,0.29,1.16,2.68,23.42,0.33,2.45,1.74,22.53,0.35,4.93,1.74,21.14,0.33,6.57,1.13,19.09,0.36,5.53,0.27,16.33,0.33,4.68,0.26,13.17,0.29,7.3,0.37,0
0,0,0,0,0,0,131,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,24.79,0.35,44.6,3.27,24.43,0.38,13.03,2.68,23.86,0.35,3.73,1.74,22.95,0.35,5.1,1.74,21.55,0.33,6.67,1.13,19.48,0.36,5.53,0.27,16.67,0.33,4.69,0.26,13.43,0.29,7.31,0.37,0
0,0,0,0,0,0,132,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,22.9,0.35,39.34,3.27,22.56,0.38,18.14,2.68,22.03,0.4,8.92,1.74,21.2,0.36,5.69,1.74,19.9,0.33,6.77,1.13,17.99,0.36,5.54,0.27,15.41,0.33,4.69,0.26,12.47,0.29,7.32,0.37,0
0,0,0,0,0,0,133,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",0,0,0,1,21.04,0.34,29.9,3.27,20.73,0.38,20.44,2.68,20.24,0.42,16,1.74,19.47,0.41,9.48,1.74,18.28,0.34,7.24,1.13,16.53,0.36,5.62,0.27,14.18,0.33,4.71,0.26,11.53,0.29,7.33,0.37,0
0.0853183918672036,0.0872005080408769,-0.0807803579809524,0.201279761218157,0.0729309246232588,0.116813899652349,134,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",1.8,0,0,1,19.66,0.29,33.95,3.27,19.37,0.36,19.2,2.68,18.91,0.4,15.73,1.74,18.2,0.4,9.98,1.74,17.08,0.34,7.62,1.13,15.45,0.36,5.73,0.27,13.27,0.33,4.73,0.26,10.83,0.29,7.34,0.37,0
0.0862111564684093,0.0874378739949945,-0.0835597354685417,0.202564687867842,0.0720738158273845,0.11727012045375,135,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",1.88,0.01,0,1,16.72,0.23,34.47,3.27,16.48,0.34,18.41,2.68,16.09,0.39,15.32,1.74,15.47,0.4,10.27,1.74,14.52,0.35,7.9,1.13,13.14,0.37,5.86,0.27,11.31,0.33,4.76,0.26,9.33,0.29,7.35,0.37,0
0.0870526733365496,0.0877665809133473,-0.0860071700734857,0.203860417017793,0.0715617979830664,0.117783760093255,136,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",2.28,0.01,0,1,14.8,0.21,35.02,3.27,14.58,0.33,17.84,2.68,14.23,0.38,14.87,1.74,13.69,0.39,10.41,1.74,12.85,0.35,8.11,1.13,11.63,0.37,5.98,0.27,10.03,0.33,4.8,0.26,8.35,0.3,7.37,0.37,0
0.0873542275548073,0.0880420453038899,-0.0864267469032439,0.204303901431032,0.0717737001116012,0.117947087395089,137,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",4.12,0.01,0,1,16.25,0.19,35.54,3.27,16.02,0.33,17.57,2.68,15.64,0.36,14.31,1.74,15.05,0.39,10.47,1.74,14.14,0.35,8.27,1.13,12.8,0.37,6.1,0.27,11.02,0.33,4.84,0.26,9.11,0.3,7.4,0.37,0
0.0880103120146336,0.0885048959493983,-0.087699431139304,0.205073789920292,0.0719079111297775,0.118107642477135,138,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic4",6.11,0.02,0,1,17.27,0.18,36.1,3.27,17.02,0.33,17.22,2.68,16.63,0.36,13.99,1.74,16.01,0.38,10.44,1.74,15.04,0.35,8.38,1.13,13.62,0.37,6.2,0.27,11.73,0.33,4.87,0.26,9.64,0.3,7.43,0.37,0
