"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,3.62,0.29,0,2.24,3.57,0.29,0.03,2.59,3.5,0.29,0.41,2.35,3.4,0.29,1.83,2.04,3.31,0.28,4.98,1.57,3.29,0.28,5.91,0.31,3.56,0.24,3.07,0.08,4.56,0.23,8.02,0.44,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.34,0.32,0,2.24,1.31,0.3,0.03,2.59,1.29,0.29,0.41,2.35,1.27,0.29,1.83,2.04,1.29,0.28,4.97,1.57,1.45,0.28,5.91,0.31,1.99,0.24,3.08,0.08,3.33,0.23,8.04,0.44,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.01,0.3,0,2.24,0.99,0.3,0.03,2.59,0.97,0.29,0.41,2.35,0.96,0.29,1.82,2.04,0.99,0.28,4.97,1.57,1.16,0.28,5.9,0.31,1.72,0.24,3.08,0.08,3.1,0.23,8.05,0.44,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.27,0.28,0,2.24,1.25,0.3,0.03,2.59,1.22,0.29,0.41,2.35,1.19,0.29,1.82,2.04,1.2,0.28,4.96,1.57,1.34,0.28,5.9,0.31,1.86,0.24,3.09,0.08,3.18,0.23,8.06,0.44,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,1.66,0.23,0.01,2.24,1.63,0.29,0.03,2.59,1.59,0.29,0.41,2.35,1.54,0.29,1.82,2.04,1.52,0.28,4.96,1.57,1.62,0.28,5.9,0.31,2.07,0.24,3.09,0.08,3.31,0.23,8.06,0.44,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,2.7,0.2,0.01,2.24,2.65,0.28,0.03,2.59,2.58,0.29,0.41,2.35,2.5,0.29,1.82,2.04,2.41,0.28,4.95,1.57,2.41,0.28,5.9,0.31,2.72,0.24,3.1,0.08,3.78,0.23,8.07,0.44,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,3.79,0.21,0.01,2.24,3.73,0.28,0.03,2.59,3.63,0.29,0.41,2.35,3.5,0.29,1.82,2.04,3.35,0.28,4.95,1.57,3.25,0.28,5.89,0.31,3.41,0.24,3.1,0.08,4.27,0.23,8.08,0.44,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,5.7,0.18,0.01,2.24,5.6,0.28,0.03,2.59,5.46,0.29,0.41,2.35,5.26,0.29,1.83,2.04,5,0.28,4.95,1.57,4.72,0.28,5.9,0.31,4.64,0.24,3.11,0.08,5.18,0.23,8.09,0.44,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,6.96,0.28,0.01,2.24,6.85,0.28,0.03,2.59,6.68,0.29,0.42,2.35,6.43,0.29,1.83,2.04,6.09,0.28,4.96,1.57,5.69,0.28,5.9,0.31,5.44,0.24,3.12,0.08,5.75,0.23,8.1,0.44,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,7.39,0.23,0.01,2.24,7.27,0.27,0.04,2.59,7.09,0.29,0.42,2.35,6.82,0.29,1.84,2.04,6.44,0.28,4.96,1.57,6,0.28,5.9,0.31,5.68,0.24,3.12,0.08,5.91,0.23,8.11,0.44,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,7.07,0.18,0.01,2.24,6.96,0.27,0.04,2.59,6.78,0.29,0.42,2.35,6.51,0.29,1.84,2.04,6.15,0.28,4.97,1.57,5.73,0.28,5.91,0.31,5.43,0.24,3.13,0.08,5.7,0.23,8.12,0.44,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,6.68,0.16,0.01,2.24,6.57,0.27,0.04,2.59,6.4,0.29,0.43,2.35,6.14,0.29,1.85,2.04,5.79,0.28,4.97,1.57,5.39,0.28,5.91,0.31,5.13,0.24,3.14,0.08,5.44,0.23,8.13,0.44,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,5.74,0.3,0.01,2.24,5.64,0.28,0.04,2.59,5.49,0.29,0.43,2.35,5.27,0.29,1.85,2.04,4.97,0.28,4.98,1.57,4.63,0.28,5.91,0.31,4.46,0.24,3.14,0.08,4.9,0.23,8.13,0.44,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,5.24,0.27,0.01,2.24,5.14,0.28,0.04,2.59,5,0.29,0.43,2.35,4.79,0.29,1.86,2.04,4.51,0.28,4.98,1.57,4.21,0.28,5.92,0.31,4.09,0.24,3.14,0.08,4.59,0.23,8.14,0.44,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,4.98,0.38,0.01,2.24,4.89,0.34,0.05,2.59,4.75,0.29,0.43,2.35,4.55,0.29,1.86,2.04,4.27,0.28,4.98,1.57,3.99,0.28,5.92,0.31,3.88,0.24,3.15,0.08,4.39,0.23,8.14,0.44,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,4.9,0.34,0.01,2.24,4.81,0.35,0.05,2.59,4.67,0.3,0.43,2.35,4.47,0.29,1.86,2.04,4.2,0.28,4.99,1.57,3.91,0.28,5.92,0.31,3.79,0.24,3.15,0.08,4.3,0.23,8.15,0.44,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,5.55,0.29,0.01,2.24,5.45,0.33,0.04,2.59,5.3,0.3,0.43,2.35,5.06,0.29,1.87,2.04,4.75,0.28,4.99,1.57,4.4,0.28,5.93,0.31,4.19,0.24,3.15,0.08,4.58,0.23,8.15,0.44,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,7.64,0.24,0.01,2.24,7.51,0.32,0.04,2.59,7.3,0.3,0.43,2.35,6.99,0.29,1.87,2.04,6.56,0.28,5,1.57,6.02,0.28,5.94,0.31,5.55,0.24,3.16,0.08,5.59,0.23,8.16,0.44,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,10.18,0.2,0.01,2.24,10.01,0.31,0.04,2.59,9.75,0.3,0.44,2.35,9.35,0.29,1.88,2.04,8.76,0.28,5.02,1.57,8,0.28,5.95,0.31,7.21,0.24,3.18,0.08,6.83,0.23,8.17,0.44,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,13.13,0.18,0.01,2.24,12.92,0.3,0.05,2.59,12.59,0.29,0.46,2.35,12.08,0.29,1.9,2.04,11.33,0.28,5.04,1.57,10.31,0.28,5.97,0.31,9.15,0.24,3.19,0.08,8.27,0.23,8.18,0.44,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,15,0.22,0,2.24,14.77,0.29,0.02,2.59,14.39,0.29,0.48,2.35,13.82,0.29,1.93,2.04,12.96,0.28,5.07,1.57,11.77,0.28,5.99,0.31,10.37,0.24,3.22,0.08,9.18,0.23,8.2,0.44,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,15.81,0.17,0.01,2.24,15.56,0.29,0.03,2.59,15.17,0.29,0.51,2.35,14.56,0.29,1.97,2.04,13.65,0.28,5.1,1.57,12.39,0.28,6.02,0.31,10.87,0.24,3.24,0.08,9.53,0.23,8.22,0.44,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,15.41,0.16,0.01,2.24,15.17,0.28,0.04,2.59,14.78,0.29,0.54,2.35,14.18,0.29,2.01,2.04,13.29,0.28,5.14,1.57,12.05,0.28,6.03,0.31,10.57,0.24,3.27,0.08,9.28,0.23,8.24,0.44,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,15.11,0.15,0.01,2.24,14.87,0.27,0.04,2.59,14.49,0.29,0.58,2.35,13.9,0.29,2.05,2.04,13.01,0.28,5.17,1.57,11.8,0.28,6.05,0.31,10.34,0.24,3.29,0.08,9.08,0.23,8.25,0.44,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,15.75,0.14,0.01,2.24,15.5,0.27,0.05,2.59,15.1,0.29,0.61,2.35,14.48,0.29,2.1,2.04,13.56,0.28,5.21,1.57,12.28,0.28,6.07,0.31,10.74,0.24,3.31,0.08,9.36,0.23,8.27,0.44,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,17.02,0.13,0.01,2.24,16.75,0.27,0.06,2.59,16.32,0.29,0.66,2.35,15.66,0.29,2.16,2.04,14.66,0.28,5.25,1.57,13.26,0.28,6.09,0.31,11.55,0.24,3.33,0.08,9.96,0.24,8.29,0.44,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,18.72,0.12,0.01,2.24,18.43,0.26,0.08,2.59,17.96,0.29,0.73,2.35,17.23,0.29,2.24,2.04,16.14,0.28,5.31,1.57,14.59,0.28,6.1,0.31,12.66,0.24,3.35,0.08,10.77,0.24,8.31,0.44,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,19.21,0.21,0.02,2.24,18.91,0.26,0.1,2.59,18.43,0.29,0.8,2.35,17.69,0.29,2.32,2.04,16.56,0.28,5.38,1.57,14.97,0.28,6.12,0.31,12.97,0.24,3.38,0.08,10.99,0.24,8.33,0.44,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,19.48,0.13,0.02,2.24,19.18,0.26,0.12,2.59,18.69,0.28,0.88,2.35,17.93,0.29,2.41,2.04,16.79,0.28,5.45,1.57,15.16,0.28,6.14,0.31,13.12,0.24,3.4,0.08,11.07,0.24,8.35,0.44,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,18.93,0.12,0.02,2.24,18.63,0.25,0.13,2.59,18.15,0.28,0.95,2.35,17.41,0.29,2.5,2.04,16.29,0.28,5.51,1.57,14.71,0.28,6.15,0.31,12.72,0.24,3.42,0.08,10.75,0.24,8.37,0.44,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,19.19,0.11,0.03,2.24,18.88,0.25,0.14,2.59,18.4,0.28,1.02,2.35,17.65,0.29,2.59,2.04,16.51,0.28,5.58,1.57,14.9,0.28,6.16,0.31,12.87,0.24,3.43,0.08,10.84,0.24,8.38,0.44,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,19.52,0.1,0.03,2.24,19.21,0.25,0.16,2.59,18.72,0.28,1.1,2.35,17.95,0.29,2.68,2.04,16.79,0.28,5.66,1.57,15.15,0.28,6.18,0.31,13.07,0.24,3.45,0.08,10.97,0.24,8.4,0.44,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,19.73,0.37,0.01,2.24,19.42,0.34,0.17,2.59,18.93,0.29,1.19,2.35,18.17,0.29,2.78,2.04,17.01,0.28,5.73,1.57,15.35,0.28,6.19,0.31,13.25,0.24,3.46,0.08,11.09,0.24,8.42,0.44,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,18.95,0.31,0.03,2.24,18.65,0.34,0.18,2.59,18.18,0.3,1.26,2.35,17.44,0.29,2.88,2.04,16.32,0.28,5.81,1.57,14.72,0.28,6.2,0.31,12.7,0.24,3.48,0.08,10.66,0.24,8.43,0.44,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,18.33,0.24,0.05,2.24,18.04,0.32,0.19,2.59,17.57,0.3,1.32,2.35,16.86,0.29,2.97,2.04,15.76,0.28,5.87,1.57,14.21,0.28,6.21,0.31,12.25,0.24,3.49,0.08,10.3,0.24,8.44,0.44,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,17.47,0.21,0.06,2.24,17.19,0.31,0.22,2.59,16.75,0.29,1.38,2.35,16.06,0.29,3.05,2.04,15.01,0.28,5.94,1.57,13.52,0.28,6.22,0.31,11.66,0.24,3.5,0.08,9.83,0.24,8.45,0.44,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,16.77,0.19,0.08,2.24,16.5,0.3,0.24,2.59,16.07,0.29,1.43,2.35,15.4,0.29,3.12,2.04,14.39,0.28,5.99,1.57,12.96,0.28,6.23,0.31,11.17,0.24,3.51,0.08,9.44,0.24,8.47,0.44,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,17.85,0.17,0.09,2.24,17.56,0.29,0.27,2.59,17.11,0.29,1.5,2.35,16.4,0.29,3.2,2.04,15.33,0.28,6.06,1.57,13.8,0.28,6.24,0.31,11.87,0.24,3.52,0.08,9.96,0.24,8.48,0.44,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,19.93,0.16,0.1,2.24,19.61,0.29,0.32,2.59,19.11,0.29,1.59,2.35,18.33,0.29,3.31,2.04,17.14,0.28,6.14,1.57,15.43,0.28,6.26,0.31,13.24,0.24,3.53,0.08,10.98,0.24,8.49,0.44,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,21.39,0.15,0.1,2.24,21.05,0.28,0.39,2.59,20.52,0.29,1.7,2.35,19.69,0.29,3.43,2.04,18.41,0.28,6.23,1.57,16.58,0.28,6.27,0.31,14.2,0.24,3.54,0.08,11.69,0.24,8.5,0.44,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,22.12,0.31,0.12,2.24,21.77,0.3,0.43,2.59,21.23,0.29,1.83,2.35,20.37,0.29,3.57,2.04,19.06,0.28,6.33,1.57,17.17,0.28,6.28,0.31,14.71,0.24,3.56,0.08,12.06,0.24,8.52,0.44,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,21.27,0.33,0.12,2.24,20.94,0.35,0.46,2.59,20.41,0.3,1.94,2.35,19.59,0.29,3.7,2.04,18.33,0.28,6.43,1.57,16.51,0.28,6.29,0.31,14.15,0.24,3.57,0.08,11.62,0.24,8.53,0.44,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,19.08,0.38,0.08,2.24,18.79,0.38,0.31,2.59,18.31,0.36,1.68,2.35,17.57,0.35,4.07,2.04,16.44,0.29,6.67,1.57,14.81,0.28,6.38,0.31,12.71,0.24,3.59,0.08,10.52,0.24,8.55,0.44,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,15.67,0.33,0.08,2.24,15.42,0.37,0.32,2.59,15.02,0.35,1.62,2.35,14.39,0.34,3.98,2.04,13.45,0.3,6.8,1.57,12.1,0.28,6.5,0.31,10.41,0.24,3.63,0.08,8.75,0.24,8.56,0.44,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,12.87,0.27,0.11,2.24,12.66,0.34,0.3,2.59,12.32,0.34,1.57,2.35,11.79,0.33,3.88,2.04,11,0.3,6.85,1.57,9.88,0.29,6.62,0.31,8.52,0.24,3.69,0.08,7.29,0.24,8.58,0.44,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,11.42,0.22,0.12,2.24,11.22,0.32,0.3,2.59,10.92,0.33,1.53,2.35,10.44,0.33,3.79,2.04,9.72,0.3,6.85,1.57,8.73,0.29,6.73,0.31,7.53,0.24,3.75,0.08,6.53,0.24,8.6,0.44,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,10.93,0.23,0.14,2.24,10.74,0.31,0.3,2.59,10.45,0.32,1.5,2.35,9.99,0.32,3.71,2.04,9.3,0.3,6.83,1.57,8.34,0.29,6.83,0.31,7.2,0.24,3.83,0.08,6.26,0.24,8.63,0.44,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,10.87,0.21,0.15,2.24,10.68,0.3,0.31,2.59,10.39,0.31,1.48,2.35,9.93,0.31,3.64,2.04,9.24,0.3,6.79,1.57,8.29,0.29,6.91,0.31,7.15,0.24,3.9,0.08,6.22,0.24,8.66,0.44,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,11.68,0.19,0.15,2.24,11.48,0.29,0.32,2.59,11.17,0.3,1.48,2.35,10.68,0.31,3.6,2.04,9.95,0.3,6.74,1.57,8.93,0.29,6.96,0.31,7.69,0.24,3.97,0.08,6.61,0.24,8.7,0.44,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,11.93,0.18,0.16,2.24,11.73,0.29,0.33,2.59,11.41,0.3,1.49,2.35,10.92,0.31,3.57,2.04,10.18,0.29,6.7,1.57,9.13,0.29,7,0.31,7.86,0.25,4.03,0.08,6.73,0.24,8.74,0.44,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,11.15,0.17,0.17,2.24,10.96,0.28,0.34,2.59,10.66,0.29,1.5,2.35,10.2,0.3,3.55,2.04,9.5,0.29,6.66,1.57,8.52,0.29,7.03,0.31,7.33,0.25,4.09,0.08,6.32,0.24,8.78,0.44,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,10.55,0.16,50.18,2.24,10.37,0.28,0.35,2.59,10.09,0.29,1.52,2.35,9.64,0.3,3.54,2.04,8.98,0.29,6.63,1.57,8.05,0.29,7.04,0.31,6.93,0.25,4.14,0.08,6,0.25,8.82,0.44,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,9.62,0.15,50.19,2.24,9.45,0.27,0.36,2.59,9.19,0.29,1.53,2.35,8.78,0.3,3.53,2.04,8.16,0.29,6.59,1.57,7.31,0.29,7.04,0.31,6.3,0.24,4.18,0.08,5.52,0.25,8.86,0.44,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,9.32,0.14,50.19,2.24,9.16,0.27,0.37,2.59,8.9,0.29,1.54,2.35,8.51,0.29,3.52,2.04,7.91,0.29,6.57,1.57,7.08,0.29,7.04,0.31,6.11,0.24,4.21,0.08,5.36,0.25,8.9,0.44,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,10.12,0.13,50.2,2.24,9.94,0.27,0.38,2.59,9.67,0.29,1.56,2.35,9.25,0.29,3.53,2.04,8.61,0.29,6.55,1.57,7.72,0.29,7.04,0.31,6.64,0.24,4.24,0.08,5.76,0.25,8.93,0.44,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,11.6,0.12,50.21,2.24,11.41,0.26,0.4,2.59,11.1,0.29,1.58,2.35,10.63,0.29,3.55,2.04,9.91,0.28,6.55,1.57,8.89,0.28,7.03,0.31,7.64,0.24,4.26,0.08,6.51,0.25,8.96,0.44,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,13.94,0.12,50.22,2.24,13.71,0.26,0.43,2.59,13.36,0.29,1.63,2.35,12.81,0.29,3.59,2.04,11.96,0.28,6.56,1.57,10.75,0.28,7.02,0.31,9.21,0.24,4.27,0.08,7.69,0.25,8.99,0.44,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,17.1,0.11,50.23,2.24,16.84,0.25,0.47,2.59,16.41,0.28,1.69,2.35,15.75,0.29,3.66,2.04,14.73,0.28,6.6,1.57,13.26,0.28,7.02,0.31,11.33,0.24,4.29,0.08,9.3,0.25,9.02,0.44,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,20.21,0.11,50.24,2.24,19.9,0.25,0.54,2.59,19.41,0.28,1.8,2.35,18.64,0.29,3.77,2.04,17.45,0.28,6.68,1.57,15.72,0.28,7.01,0.31,13.42,0.24,4.3,0.08,10.88,0.25,9.05,0.44,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,21.88,0.13,50.25,2.24,21.56,0.25,0.64,2.59,21.03,0.28,1.93,2.35,20.21,0.29,3.91,2.04,18.93,0.28,6.77,1.57,17.06,0.28,7.01,0.31,14.55,0.24,4.31,0.08,11.74,0.25,9.07,0.44,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,23.2,0.11,50.26,2.24,22.86,0.25,0.74,2.59,22.3,0.28,2.08,2.35,21.43,0.29,4.07,2.04,20.09,0.28,6.88,1.57,18.11,0.28,7.01,0.31,15.44,0.24,4.31,0.08,12.4,0.25,9.09,0.44,0
0,0,0,0,0,0,131,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,23.71,0.29,54.79,2.24,23.36,0.26,2.82,2.59,22.8,0.28,2.23,2.35,21.92,0.29,4.24,2.04,20.56,0.28,7,1.57,18.54,0.28,7.01,0.31,15.82,0.24,4.32,0.08,12.7,0.25,9.11,0.44,0
0,0,0,0,0,0,132,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,21.86,0.32,55.22,2.24,21.54,0.29,7.55,2.59,21.02,0.28,2.4,2.35,20.21,0.29,4.37,2.04,18.95,0.28,7.1,1.57,17.1,0.28,7.01,0.31,14.6,0.24,4.32,0.08,11.76,0.25,9.13,0.44,0
0,0,0,0,0,0,133,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",0,0,0,1,20.18,0.33,41.67,2.24,19.89,0.38,19.74,2.59,19.41,0.33,7.34,2.35,18.66,0.3,4.79,2.04,17.5,0.28,7.22,1.57,15.79,0.28,7.02,0.31,13.5,0.24,4.33,0.08,10.93,0.25,9.15,0.44,0
0.0850557117486355,0.0871509559649052,-0.079934644254783,0.200898581087542,0.0732434817731187,0.116677385491447,134,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",1.8,0,0,1,18.87,0.29,44.64,2.24,18.59,0.35,18.89,2.59,18.15,0.32,8.16,2.35,17.45,0.3,5.17,2.04,16.36,0.28,7.34,1.57,14.76,0.28,7.04,0.31,12.63,0.24,4.33,0.08,10.26,0.25,9.16,0.44,0
0.0863672656065391,0.0875201586784285,-0.083967202137829,0.202873381002675,0.0720273337154356,0.117433106932529,135,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",1.86,0.01,0,1,16.14,0.26,47.6,2.24,15.9,0.33,17.76,2.59,15.52,0.32,8.32,2.35,14.91,0.3,5.45,2.04,13.98,0.28,7.44,1.57,12.61,0.28,7.08,0.31,10.81,0.24,4.35,0.08,8.87,0.25,9.17,0.44,0
0.0873810713772299,0.0879067383747733,-0.0869604832810713,0.204424511241302,0.0713954492788324,0.11804151576328,136,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",2.09,0.01,0,1,14.2,0.22,49.84,2.24,13.99,0.31,17.1,2.59,13.65,0.31,8.2,2.35,13.11,0.3,5.62,2.04,12.29,0.29,7.51,1.57,11.09,0.28,7.12,0.31,9.52,0.24,4.36,0.08,7.88,0.25,9.18,0.44,0
0.0879892279399274,0.0880308920730224,-0.0890915593068792,0.205139584572722,0.0707903802189952,0.118194039247922,137,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",3.87,0.01,0,1,15.56,0.2,52.24,2.24,15.32,0.3,16.62,2.59,14.96,0.3,8.08,2.35,14.38,0.3,5.74,2.04,13.48,0.29,7.59,1.57,12.17,0.28,7.16,0.31,10.44,0.24,4.38,0.08,8.58,0.26,9.19,0.44,0
0.0890585646100223,0.0886390922580633,-0.0917744442844315,0.206620206730543,0.0706697951008789,0.118680895196312,138,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",5.76,0.02,0,1,16.56,0.18,54.71,2.24,16.32,0.3,16.22,2.59,15.93,0.3,8.01,2.35,15.32,0.3,5.83,2.04,14.37,0.29,7.66,1.57,12.98,0.28,7.19,0.31,11.13,0.24,4.4,0.08,9.11,0.26,9.21,0.44,0
0.0902990763866063,0.0896070445513091,-0.0940967032669285,0.208367598774216,0.0711614863469341,0.11927369450729,139,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0091","Generic",8.58,0.02,0,1,17.86,0.23,56.83,2.24,17.6,0.29,16.33,2.59,17.18,0.3,7.99,2.35,16.53,0.3,5.92,2.04,15.52,0.29,7.72,1.57,14.03,0.28,7.23,0.31,12.03,0.24,4.42,0.08,9.79,0.26,9.22,0.44,0
