"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,4.3,0.19,0.22,3.12,4.23,0.31,0.28,2.42,4.14,0.35,1.06,1.29,4.01,0.37,2.94,1.5,3.86,0.4,4.34,0.73,3.77,0.38,3.3,0.33,3.94,0.28,1.81,0.15,4.81,0.28,2.33,0.09,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.14,0.19,0.22,3.12,2.1,0.31,0.28,2.42,2.05,0.35,1.06,1.29,1.99,0.37,2.93,1.5,1.95,0.4,4.33,0.73,2.02,0.38,3.3,0.33,2.43,0.28,1.81,0.15,3.63,0.28,2.33,0.09,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.04,0.18,0.23,3.12,2,0.31,0.29,2.42,1.95,0.34,1.06,1.29,1.89,0.37,2.93,1.5,1.84,0.39,4.32,0.73,1.91,0.38,3.3,0.33,2.31,0.28,1.82,0.15,3.51,0.28,2.33,0.09,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.19,0.17,0.24,3.12,2.15,0.3,0.29,2.42,2.09,0.34,1.06,1.29,2.02,0.37,2.92,1.5,1.96,0.39,4.31,0.73,2,0.38,3.3,0.33,2.37,0.28,1.82,0.15,3.52,0.28,2.34,0.09,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,2.27,0.17,0.25,3.12,2.22,0.3,0.3,2.42,2.16,0.34,1.06,1.29,2.08,0.37,2.91,1.5,2.01,0.39,4.31,0.73,2.03,0.38,3.3,0.33,2.37,0.28,1.82,0.15,3.49,0.28,2.34,0.09,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,3.11,0.16,0.25,3.12,3.06,0.3,0.3,2.42,2.97,0.34,1.07,1.29,2.86,0.37,2.91,1.5,2.74,0.39,4.3,0.73,2.68,0.38,3.3,0.33,2.9,0.28,1.83,0.15,3.86,0.28,2.34,0.09,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,4.1,0.16,0.26,3.12,4.02,0.3,0.3,2.42,3.92,0.34,1.07,1.29,3.77,0.37,2.9,1.5,3.58,0.39,4.3,0.73,3.43,0.38,3.31,0.33,3.52,0.28,1.83,0.15,4.31,0.28,2.35,0.09,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,5.99,0.15,0.27,3.12,5.89,0.3,0.31,2.42,5.74,0.34,1.07,1.29,5.52,0.37,2.9,1.5,5.22,0.39,4.29,0.73,4.9,0.38,3.31,0.33,4.75,0.28,1.84,0.15,5.22,0.28,2.35,0.09,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,7.09,0.2,0.28,3.12,6.98,0.3,0.31,2.42,6.8,0.34,1.07,1.29,6.54,0.37,2.9,1.5,6.17,0.39,4.29,0.73,5.75,0.38,3.31,0.33,5.45,0.28,1.85,0.15,5.72,0.28,2.36,0.09,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,7.55,0.16,0.28,3.12,7.43,0.3,0.32,2.42,7.24,0.34,1.08,1.29,6.95,0.37,2.9,1.5,6.56,0.39,4.29,0.73,6.09,0.38,3.32,0.33,5.72,0.28,1.86,0.15,5.9,0.28,2.37,0.09,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,7.7,0.15,0.29,3.12,7.57,0.29,0.32,2.42,7.37,0.34,1.08,1.29,7.08,0.37,2.9,1.5,6.67,0.39,4.29,0.73,6.18,0.38,3.33,0.33,5.77,0.28,1.87,0.15,5.91,0.28,2.38,0.09,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,7.23,0.15,0.3,3.12,7.11,0.29,0.33,2.42,6.92,0.34,1.09,1.29,6.64,0.37,2.9,1.5,6.25,0.39,4.29,0.73,5.78,0.38,3.33,0.33,5.42,0.28,1.88,0.15,5.61,0.28,2.38,0.09,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,6.42,0.23,0.31,3.12,6.31,0.29,0.34,2.42,6.14,0.34,1.09,1.29,5.88,0.37,2.89,1.5,5.53,0.39,4.29,0.73,5.12,0.38,3.33,0.33,4.83,0.28,1.88,0.15,5.14,0.28,2.39,0.09,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,6.08,0.27,0.31,3.12,5.97,0.29,0.34,2.42,5.81,0.33,1.09,1.29,5.56,0.36,2.89,1.5,5.21,0.39,4.28,0.73,4.82,0.38,3.34,0.33,4.57,0.28,1.89,0.15,4.9,0.28,2.4,0.09,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,5.33,0.37,0.28,3.12,5.23,0.34,0.38,2.42,5.07,0.34,1.11,1.29,4.85,0.36,2.89,1.5,4.54,0.39,4.28,0.73,4.2,0.38,3.34,0.33,4.02,0.28,1.9,0.15,4.45,0.28,2.4,0.09,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,4.79,0.33,0.27,3.12,4.7,0.34,0.38,2.42,4.55,0.34,1.12,1.29,4.34,0.36,2.89,1.5,4.06,0.39,4.28,0.73,3.75,0.38,3.34,0.33,3.62,0.28,1.9,0.15,4.12,0.28,2.4,0.09,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,5.64,0.27,0.29,3.12,5.53,0.33,0.37,2.42,5.37,0.34,1.13,1.29,5.12,0.36,2.89,1.5,4.79,0.39,4.27,0.73,4.4,0.38,3.34,0.33,4.16,0.28,1.91,0.15,4.51,0.28,2.41,0.09,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,7.76,0.25,0.3,3.12,7.62,0.32,0.37,2.42,7.41,0.34,1.13,1.29,7.08,0.36,2.89,1.5,6.63,0.39,4.27,0.73,6.06,0.38,3.35,0.33,5.55,0.28,1.92,0.15,5.54,0.28,2.41,0.09,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,10.62,0.24,0.31,3.12,10.44,0.32,0.37,2.42,10.16,0.34,1.14,1.29,9.74,0.36,2.9,1.5,9.12,0.39,4.28,0.73,8.31,0.38,3.36,0.33,7.44,0.28,1.93,0.15,6.96,0.28,2.42,0.09,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,14.02,0.26,0.32,3.12,13.8,0.31,0.37,2.42,13.45,0.34,1.16,1.29,12.91,0.36,2.92,1.5,12.1,0.38,4.29,0.73,10.99,0.38,3.37,0.33,9.7,0.28,1.95,0.15,8.67,0.28,2.44,0.09,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,15.99,0.24,0.34,3.12,15.73,0.31,0.38,2.42,15.34,0.34,1.18,1.29,14.73,0.36,2.96,1.5,13.81,0.38,4.31,0.73,12.53,0.38,3.39,0.33,11,0.28,1.98,0.15,9.63,0.28,2.46,0.09,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,16.53,0.23,0.36,3.12,16.27,0.31,0.4,2.42,15.87,0.34,1.21,1.29,15.23,0.36,2.99,1.5,14.28,0.38,4.34,0.73,12.95,0.38,3.41,0.33,11.33,0.28,2,0.15,9.86,0.28,2.48,0.09,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,15.79,0.23,0.39,3.12,15.54,0.31,0.42,2.42,15.14,0.34,1.23,1.29,14.53,0.36,3.03,1.5,13.61,0.38,4.36,0.73,12.34,0.38,3.43,0.33,10.8,0.28,2.03,0.15,9.43,0.28,2.49,0.09,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,15.82,0.22,0.42,3.12,15.57,0.3,0.44,2.42,15.17,0.34,1.25,1.29,14.56,0.36,3.06,1.5,13.63,0.38,4.38,0.73,12.35,0.38,3.45,0.33,10.79,0.28,2.05,0.15,9.4,0.28,2.51,0.09,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,16.54,0.22,0.45,3.12,16.28,0.3,0.47,2.42,15.87,0.34,1.28,1.29,15.22,0.36,3.1,1.5,14.26,0.38,4.4,0.73,12.91,0.38,3.46,0.33,11.25,0.28,2.07,0.15,9.72,0.28,2.52,0.09,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,18.07,0.21,0.49,3.12,17.79,0.3,0.5,2.42,17.34,0.33,1.32,1.29,16.64,0.36,3.15,1.5,15.59,0.38,4.43,0.73,14.1,0.38,3.48,0.33,12.25,0.28,2.09,0.15,10.47,0.28,2.54,0.09,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,19.63,0.22,0.54,3.12,19.32,0.3,0.55,2.42,18.84,0.33,1.36,1.29,18.09,0.36,3.22,1.5,16.94,0.38,4.46,0.73,15.32,0.38,3.5,0.33,13.28,0.28,2.12,0.15,11.23,0.28,2.56,0.09,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,20.4,0.36,0.52,3.12,20.08,0.34,0.66,2.42,19.58,0.34,1.42,1.29,18.8,0.36,3.29,1.5,17.61,0.38,4.5,0.73,15.92,0.38,3.52,0.33,13.77,0.28,2.15,0.15,11.58,0.28,2.58,0.09,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,20.37,0.28,0.56,3.12,20.05,0.33,0.71,2.42,19.55,0.34,1.48,1.29,18.77,0.36,3.37,1.5,17.58,0.38,4.53,0.73,15.88,0.38,3.54,0.33,13.73,0.28,2.17,0.15,11.53,0.28,2.6,0.09,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,19.79,0.27,0.6,3.12,19.48,0.32,0.76,2.42,18.99,0.34,1.54,1.29,18.22,0.36,3.44,1.5,17.06,0.38,4.56,0.73,15.41,0.38,3.56,0.33,13.31,0.28,2.19,0.15,11.18,0.28,2.62,0.09,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,19.79,0.27,0.64,3.12,19.48,0.32,0.81,2.42,18.99,0.34,1.59,1.29,18.23,0.36,3.51,1.5,17.06,0.38,4.6,0.73,15.4,0.38,3.57,0.33,13.29,0.28,2.21,0.15,11.15,0.28,2.63,0.09,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,20.2,0.4,0.47,3.12,19.88,0.41,0.85,2.42,19.38,0.37,1.75,1.29,18.6,0.36,3.63,1.5,17.41,0.38,4.63,0.73,15.71,0.38,3.58,0.33,13.54,0.28,2.23,0.15,11.32,0.28,2.65,0.09,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,20.19,0.4,0.28,3.12,19.87,0.41,0.59,2.42,19.37,0.42,1.63,1.29,18.59,0.44,4.06,1.5,17.39,0.4,4.93,0.73,15.69,0.38,3.59,0.33,13.52,0.28,2.25,0.15,11.28,0.28,2.66,0.09,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,19.41,0.34,0.33,3.12,19.1,0.37,0.54,2.42,18.62,0.41,1.62,1.29,17.86,0.43,4,1.5,16.71,0.41,5.12,0.73,15.07,0.38,3.64,0.33,12.97,0.28,2.26,0.15,10.84,0.28,2.67,0.09,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,18.77,0.28,0.38,3.12,18.47,0.35,0.53,2.42,18,0.4,1.6,1.29,17.26,0.42,3.96,1.5,16.14,0.41,5.24,0.73,14.55,0.38,3.72,0.33,12.52,0.29,2.28,0.15,10.48,0.28,2.68,0.09,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,18.09,0.25,0.42,3.12,17.8,0.33,0.55,2.42,17.34,0.39,1.59,1.29,16.63,0.41,3.91,1.5,15.54,0.41,5.32,0.73,14,0.38,3.8,0.33,12.04,0.29,2.29,0.15,10.09,0.28,2.69,0.09,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,17.42,0.23,0.46,3.12,17.14,0.33,0.59,2.42,16.69,0.37,1.56,1.29,16,0.41,3.88,1.5,14.95,0.41,5.37,0.73,13.46,0.39,3.89,0.33,11.58,0.29,2.3,0.15,9.72,0.28,2.7,0.09,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,18.7,0.22,0.52,3.12,18.4,0.33,0.64,2.42,17.93,0.36,1.56,1.29,17.19,0.4,3.87,1.5,16.07,0.41,5.4,0.73,14.47,0.39,3.98,0.33,12.43,0.29,2.31,0.15,10.35,0.28,2.71,0.09,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,20.72,0.21,0.58,3.12,20.4,0.33,0.71,2.42,19.88,0.36,1.6,1.29,19.07,0.4,3.89,1.5,17.84,0.41,5.43,0.73,16.07,0.39,4.05,0.33,13.78,0.29,2.33,0.15,11.36,0.28,2.72,0.09,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,21.95,0.2,0.65,3.12,21.61,0.32,0.78,2.42,21.07,0.36,1.67,1.29,20.22,0.39,3.91,1.5,18.92,0.41,5.45,0.73,17.04,0.4,4.12,0.33,14.59,0.29,2.34,0.15,11.97,0.28,2.73,0.09,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,22.19,0.27,0.7,3.12,21.85,0.32,0.86,2.42,21.3,0.36,1.74,1.29,20.44,0.38,3.97,1.5,19.12,0.41,5.47,0.73,17.23,0.4,4.17,0.33,14.74,0.29,2.35,0.15,12.07,0.28,2.74,0.09,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,21.61,0.24,0.75,3.12,21.27,0.32,0.93,2.42,20.74,0.36,1.8,1.29,19.9,0.38,4.03,1.5,18.61,0.41,5.49,0.73,16.76,0.4,4.21,0.33,14.34,0.29,2.37,0.15,11.74,0.28,2.75,0.09,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,19.59,0.41,0.57,3.12,19.28,0.41,1.03,2.42,18.79,0.38,1.94,1.29,18.02,0.38,4.13,1.5,16.85,0.4,5.51,0.73,15.16,0.4,4.24,0.33,12.97,0.29,2.38,0.15,10.68,0.28,2.76,0.09,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,16.62,0.34,0.59,3.12,16.35,0.39,0.99,2.42,15.92,0.39,1.98,1.29,15.25,0.39,4.2,1.5,14.24,0.4,5.55,0.73,12.79,0.4,4.26,0.33,10.95,0.29,2.39,0.15,9.13,0.28,2.77,0.09,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,14.36,0.29,0.65,3.12,14.12,0.36,0.92,2.42,13.75,0.39,1.99,1.29,13.16,0.39,4.24,1.5,12.26,0.41,5.58,0.73,11,0.4,4.29,0.33,9.43,0.29,2.41,0.15,7.94,0.28,2.77,0.09,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,13.25,0.25,0.7,3.12,13.03,0.34,0.9,2.42,12.67,0.38,1.97,1.29,12.12,0.39,4.26,1.5,11.29,0.41,5.61,0.73,10.12,0.4,4.31,0.33,8.67,0.29,2.42,0.15,7.35,0.28,2.77,0.09,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,11.99,0.28,0.73,3.12,11.78,0.33,0.9,2.42,11.46,0.37,1.96,1.29,10.95,0.39,4.27,1.5,10.19,0.41,5.63,0.73,9.12,0.4,4.33,0.33,7.81,0.29,2.44,0.15,6.68,0.28,2.78,0.09,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,11.82,0.24,0.77,3.12,11.62,0.33,0.93,2.42,11.3,0.36,1.92,1.29,10.8,0.39,4.27,1.5,10.04,0.41,5.65,0.73,8.99,0.4,4.36,0.33,7.7,0.29,2.45,0.15,6.58,0.28,2.78,0.09,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,11.98,0.22,0.81,3.12,11.78,0.33,0.95,2.42,11.45,0.36,1.91,1.29,10.95,0.39,4.27,1.5,10.19,0.41,5.66,0.73,9.11,0.4,4.37,0.33,7.8,0.29,2.47,0.15,6.65,0.28,2.78,0.09,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,11.62,0.21,0.85,3.12,11.42,0.32,0.96,2.42,11.11,0.36,1.92,1.29,10.61,0.38,4.25,1.5,9.87,0.4,5.67,0.73,8.83,0.4,4.39,0.33,7.56,0.29,2.48,0.15,6.45,0.28,2.78,0.09,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,10.67,0.21,0.88,3.12,10.48,0.32,0.97,2.42,10.18,0.36,1.94,1.29,9.73,0.38,4.25,1.5,9.04,0.4,5.66,0.73,8.07,0.4,4.4,0.33,6.91,0.29,2.5,0.15,5.94,0.28,2.79,0.09,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,10.51,0.2,52.19,3.12,10.33,0.32,0.99,2.42,10.04,0.35,1.94,1.29,9.59,0.38,4.25,1.5,8.91,0.4,5.66,0.73,7.95,0.4,4.4,0.33,6.81,0.29,2.51,0.15,5.85,0.28,2.79,0.09,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,9.6,0.19,53.26,3.12,9.42,0.32,1,2.42,9.15,0.35,1.95,1.29,8.74,0.38,4.25,1.5,8.11,0.4,5.65,0.73,7.23,0.4,4.41,0.33,6.19,0.29,2.52,0.15,5.37,0.28,2.79,0.09,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,9.61,0.19,54.33,3.12,9.44,0.31,1.01,2.42,9.17,0.35,1.96,1.29,8.75,0.38,4.26,1.5,8.12,0.4,5.64,0.73,7.25,0.4,4.4,0.33,6.2,0.29,2.53,0.15,5.37,0.28,2.79,0.09,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,10.92,0.18,55.68,3.12,10.73,0.31,1.03,2.42,10.43,0.35,1.97,1.29,9.97,0.38,4.27,1.5,9.27,0.4,5.64,0.73,8.29,0.4,4.4,0.33,7.09,0.29,2.54,0.15,6.04,0.28,2.79,0.09,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,12.84,0.18,57.43,3.12,12.63,0.31,1.05,2.42,12.29,0.35,1.99,1.29,11.77,0.38,4.3,1.5,10.97,0.4,5.65,0.73,9.83,0.4,4.4,0.33,8.39,0.29,2.54,0.15,7.03,0.28,2.8,0.09,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,15.41,0.17,58.13,3.12,15.16,0.31,1.09,2.42,14.77,0.35,2.02,1.29,14.16,0.38,4.33,1.5,13.22,0.4,5.66,0.73,11.87,0.4,4.4,0.33,10.13,0.29,2.55,0.15,8.35,0.28,2.8,0.09,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,18.85,0.17,58.16,3.12,18.56,0.31,1.16,2.42,18.1,0.35,2.07,1.29,17.37,0.37,4.4,1.5,16.25,0.4,5.69,0.73,14.62,0.4,4.4,0.33,12.46,0.29,2.55,0.15,10.12,0.28,2.8,0.09,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,21.57,0.17,58.19,3.12,21.24,0.31,1.26,2.42,20.72,0.35,2.14,1.29,19.9,0.37,4.49,1.5,18.63,0.4,5.73,0.73,16.78,0.4,4.41,0.33,14.3,0.29,2.56,0.15,11.52,0.28,2.81,0.09,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",0,0,0,1,22.64,0.31,60.61,3.12,22.3,0.33,4.41,2.42,21.76,0.35,2.23,1.29,20.91,0.37,4.6,1.5,19.59,0.4,5.78,0.73,17.64,0.4,4.41,0.33,15.03,0.3,2.57,0.15,12.08,0.28,2.82,0.09,0
0.0880337393148705,0.0874876216639794,-0.0910229993789716,0.205186227241529,0.0694528424751338,0.118198385086361,130,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",1.8,0,0,1,23.59,0.25,66.17,3.12,23.24,0.32,4.44,2.42,22.68,0.35,2.32,1.29,21.8,0.37,4.72,1.5,20.42,0.4,5.83,0.73,18.41,0.4,4.41,0.33,15.68,0.3,2.58,0.15,12.57,0.28,2.82,0.09,0
0.0843104752496006,0.0874354586195736,-0.0766066939971504,0.199925689539614,0.075291664687627,0.116397334429967,131,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",2.16,0.01,0,1,24.07,0.36,44.63,3.12,23.71,0.41,20.84,2.42,23.14,0.42,10.93,1.29,22.25,0.4,6.01,1.5,20.85,0.4,5.99,0.73,18.8,0.4,4.42,0.33,16.02,0.3,2.59,0.15,12.82,0.28,2.83,0.09,0
0.0851719537684621,0.0882708551241435,-0.0776317139351956,0.201285710905704,0.075996624346527,0.116951783411728,132,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",2.4,0.02,0,1,21.92,0.39,42.16,3.12,21.59,0.41,22.91,2.42,21.07,0.42,13.26,1.29,20.25,0.41,7.16,1.5,18.98,0.4,6.2,0.73,17.11,0.4,4.46,0.33,14.58,0.3,2.59,0.15,11.71,0.28,2.83,0.09,0
0.0856031426589087,0.0886838919261573,-0.0780934036456451,0.201700579782951,0.076355139660445,0.116963015493438,133,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",3.32,0.02,0,1,20.21,0.39,29.96,3.12,19.9,0.41,24.01,2.42,19.42,0.42,19.93,1.29,18.66,0.45,12.69,1.5,17.49,0.42,7.3,0.73,15.76,0.4,4.61,0.33,13.44,0.3,2.62,0.15,10.84,0.28,2.84,0.09,0
0.0879649317079088,0.0894441760799543,-0.084689618109073,0.204602236534919,0.0743358007741474,0.117668321446448,134,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",6.23,0.03,0,1,19.22,0.31,32.9,3.12,18.93,0.37,21.83,2.42,18.48,0.41,20.33,1.29,17.75,0.44,13.02,1.5,16.63,0.43,7.85,0.73,14.99,0.41,4.77,0.33,12.79,0.3,2.66,0.15,10.34,0.28,2.84,0.09,0
0.0904030198379578,0.0906863956215939,-0.090930905223226,0.208100050286445,0.0735900492353252,0.118896159446626,135,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",6.76,0.03,0,1,16.67,0.25,35.51,3.12,16.42,0.34,20.35,2.42,16.02,0.4,19.93,1.29,15.38,0.43,13.21,1.5,14.41,0.43,8.27,0.73,12.98,0.41,4.94,0.33,11.08,0.3,2.71,0.15,9.03,0.28,2.85,0.09,0
0.0924824827100099,0.0919906979280634,-0.095843187839161,0.211348338275617,0.0736198007618267,0.120205953756862,136,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",8.49,0.04,0,1,14.81,0.23,37.44,3.12,14.58,0.33,19.56,2.42,14.22,0.39,19.35,1.29,13.66,0.42,13.26,1.5,12.78,0.43,8.58,0.73,11.51,0.41,5.1,0.33,9.84,0.3,2.78,0.15,8.08,0.28,2.85,0.09,0
0.0920490462246611,0.0916394113273079,-0.0944728303938985,0.208479344052548,0.0735512420676569,0.117737280100064,137,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",14.89,0.04,0,1,16.42,0.22,39.43,3.12,16.18,0.33,19.31,2.42,15.79,0.37,18.55,1.29,15.17,0.41,13.25,1.5,14.21,0.42,8.8,0.73,12.82,0.41,5.24,0.33,10.95,0.31,2.85,0.15,8.93,0.28,2.85,0.09,0
0.0949369025123753,0.0941673518292102,-0.0988743306330048,0.212467604386874,0.0753558448595716,0.119022525925088,138,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic2",20.85,0.05,0,1,17.47,0.21,41.49,3.12,17.21,0.33,18.98,2.42,16.8,0.36,18.11,1.29,16.15,0.4,13.11,1.5,15.14,0.42,8.94,0.73,13.66,0.41,5.36,0.33,11.68,0.31,2.92,0.15,9.48,0.28,2.85,0.09,0
