"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,4.71,0.16,0.16,2.37,4.64,0.28,0.31,2.19,4.54,0.31,1.24,2.31,4.41,0.34,3.53,2.01,4.25,0.32,5.64,1.26,4.15,0.32,5.41,0.61,4.34,0.24,4.08,0.4,5.25,0.2,6.7,0.37,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,2.62,0.16,0.17,2.37,2.58,0.28,0.32,2.19,2.53,0.31,1.23,2.31,2.46,0.34,3.52,2.01,2.41,0.32,5.64,1.26,2.48,0.32,5.41,0.61,2.9,0.24,4.09,0.4,4.13,0.2,6.7,0.37,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,2.35,0.15,0.17,2.37,2.31,0.28,0.32,2.19,2.26,0.31,1.23,2.31,2.2,0.33,3.51,2.01,2.16,0.32,5.64,1.26,2.23,0.32,5.41,0.61,2.67,0.24,4.09,0.4,3.93,0.2,6.7,0.37,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,2.5,0.14,0.18,2.37,2.45,0.28,0.32,2.19,2.4,0.31,1.23,2.31,2.32,0.33,3.51,2.01,2.27,0.32,5.65,1.26,2.32,0.32,5.41,0.61,2.72,0.24,4.1,0.4,3.94,0.2,6.71,0.37,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,2.46,0.13,0.19,2.37,2.41,0.27,0.32,2.19,2.35,0.31,1.23,2.31,2.28,0.33,3.5,2.01,2.21,0.32,5.65,1.26,2.26,0.32,5.41,0.61,2.65,0.24,4.1,0.4,3.86,0.2,6.71,0.37,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,3.38,0.13,0.2,2.37,3.32,0.27,0.32,2.19,3.23,0.31,1.23,2.31,3.12,0.33,3.49,2.01,3,0.32,5.65,1.26,2.95,0.32,5.41,0.61,3.21,0.24,4.1,0.4,4.25,0.2,6.71,0.37,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,4.47,0.12,0.21,2.37,4.39,0.27,0.33,2.19,4.28,0.31,1.23,2.31,4.12,0.33,3.49,2.01,3.93,0.32,5.65,1.26,3.78,0.32,5.41,0.61,3.89,0.24,4.11,0.4,4.74,0.2,6.72,0.37,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,6.61,0.11,0.21,2.37,6.5,0.27,0.33,2.19,6.34,0.3,1.23,2.31,6.1,0.33,3.49,2.01,5.78,0.32,5.66,1.26,5.43,0.32,5.41,0.61,5.27,0.24,4.12,0.4,5.75,0.2,6.73,0.37,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,7.61,0.19,0.22,2.37,7.49,0.27,0.33,2.19,7.3,0.3,1.23,2.31,7.02,0.33,3.49,2.01,6.64,0.32,5.66,1.26,6.19,0.32,5.41,0.61,5.89,0.24,4.13,0.4,6.18,0.2,6.73,0.37,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,7.97,0.13,0.23,2.37,7.84,0.26,0.34,2.19,7.64,0.3,1.24,2.31,7.34,0.33,3.49,2.01,6.93,0.32,5.67,1.26,6.44,0.32,5.42,0.61,6.08,0.24,4.14,0.4,6.3,0.2,6.74,0.37,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,7.91,0.12,0.23,2.37,7.78,0.26,0.34,2.19,7.58,0.3,1.24,2.31,7.28,0.33,3.49,2.01,6.86,0.32,5.68,1.26,6.37,0.32,5.42,0.61,6,0.24,4.15,0.4,6.21,0.2,6.75,0.37,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,7.38,0.11,0.24,2.37,7.25,0.26,0.34,2.19,7.06,0.3,1.24,2.31,6.77,0.33,3.49,2.01,6.38,0.32,5.68,1.26,5.92,0.32,5.43,0.61,5.6,0.24,4.15,0.4,5.88,0.2,6.76,0.37,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,6.39,0.19,0.25,2.37,6.28,0.26,0.35,2.19,6.11,0.3,1.25,2.31,5.85,0.33,3.49,2.01,5.51,0.32,5.69,1.26,5.13,0.32,5.43,0.61,4.91,0.24,4.16,0.4,5.32,0.2,6.76,0.37,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,6.15,0.19,0.25,2.37,6.04,0.26,0.35,2.19,5.87,0.3,1.25,2.31,5.62,0.33,3.48,2.01,5.29,0.32,5.69,1.26,4.91,0.32,5.43,0.61,4.71,0.24,4.17,0.4,5.14,0.2,6.77,0.37,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,5.63,0.32,0.24,2.37,5.53,0.28,0.37,2.19,5.37,0.3,1.26,2.31,5.14,0.33,3.48,2.01,4.82,0.32,5.7,1.26,4.48,0.32,5.43,0.61,4.32,0.24,4.17,0.4,4.81,0.2,6.77,0.37,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,5.33,0.27,0.24,2.37,5.23,0.28,0.37,2.19,5.08,0.3,1.26,2.31,4.85,0.33,3.48,2.01,4.55,0.32,5.7,1.26,4.22,0.32,5.44,0.61,4.08,0.24,4.18,0.4,4.61,0.2,6.78,0.37,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,6.03,0.21,0.24,2.37,5.92,0.28,0.38,2.19,5.75,0.3,1.27,2.31,5.49,0.32,3.48,2.01,5.15,0.32,5.71,1.26,4.75,0.32,5.44,0.61,4.51,0.24,4.18,0.4,4.91,0.2,6.78,0.37,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,8.22,0.19,0.25,2.37,8.08,0.28,0.38,2.19,7.86,0.3,1.28,2.31,7.52,0.32,3.48,2.01,7.04,0.32,5.71,1.26,6.45,0.32,5.44,0.61,5.93,0.24,4.19,0.4,5.96,0.2,6.79,0.37,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,11.01,0.18,0.24,2.37,10.82,0.27,0.38,2.19,10.54,0.3,1.29,2.31,10.1,0.32,3.49,2.01,9.46,0.32,5.73,1.26,8.62,0.32,5.45,0.61,7.74,0.24,4.21,0.4,7.3,0.2,6.8,0.37,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,14.21,0.19,0.02,2.37,13.98,0.27,0.38,2.19,13.61,0.3,1.31,2.31,13.06,0.32,3.52,2.01,12.23,0.32,5.76,1.26,11.11,0.32,5.47,0.61,9.83,0.24,4.23,0.4,8.85,0.2,6.82,0.37,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,15.96,0.17,0,2.37,15.7,0.27,0.38,2.19,15.3,0.3,1.35,2.31,14.68,0.32,3.56,2.01,13.75,0.32,5.79,1.26,12.47,0.32,5.49,0.61,10.96,0.24,4.25,0.4,9.67,0.2,6.83,0.37,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,16.71,0.16,0.01,2.37,16.44,0.27,0.39,2.19,16.02,0.3,1.38,2.31,15.37,0.32,3.61,2.01,14.39,0.32,5.83,1.26,13.04,0.32,5.51,0.61,11.42,0.24,4.27,0.4,10,0.2,6.85,0.37,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,16.11,0.15,0.01,2.37,15.85,0.27,0.4,2.19,15.44,0.29,1.42,2.31,14.8,0.32,3.66,2.01,13.85,0.32,5.87,1.26,12.54,0.32,5.52,0.61,10.98,0.24,4.29,0.4,9.65,0.2,6.87,0.37,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,16.1,0.15,0.02,2.37,15.83,0.26,0.4,2.19,15.42,0.29,1.46,2.31,14.78,0.32,3.71,2.01,13.83,0.32,5.9,1.26,12.51,0.32,5.54,0.61,10.95,0.24,4.31,0.4,9.59,0.2,6.88,0.37,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,16.89,0.14,0.03,2.37,16.62,0.26,0.41,2.19,16.18,0.29,1.51,2.31,15.51,0.32,3.76,2.01,14.51,0.32,5.95,1.26,13.12,0.32,5.56,0.61,11.44,0.24,4.34,0.4,9.94,0.2,6.9,0.37,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,18.35,0.13,0.04,2.37,18.06,0.26,0.43,2.19,17.59,0.29,1.57,2.31,16.87,0.32,3.84,2.01,15.77,0.32,6,1.26,14.25,0.32,5.58,0.61,12.38,0.24,4.36,0.4,10.62,0.2,6.91,0.37,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,19.82,0.13,0.05,2.37,19.5,0.26,0.46,2.19,19,0.29,1.64,2.31,18.22,0.32,3.93,2.01,17.04,0.32,6.06,1.26,15.38,0.31,5.6,0.61,13.32,0.24,4.38,0.4,11.31,0.2,6.93,0.37,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,20.45,0.2,0.05,2.37,20.12,0.26,0.48,2.19,19.61,0.29,1.73,2.31,18.8,0.32,4.03,2.01,17.59,0.32,6.12,1.26,15.87,0.31,5.62,0.61,13.72,0.24,4.41,0.4,11.59,0.2,6.95,0.37,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,20.49,0.13,0.06,2.37,20.16,0.25,0.49,2.19,19.64,0.29,1.82,2.31,18.83,0.32,4.13,2.01,17.61,0.32,6.19,1.26,15.88,0.31,5.64,0.61,13.7,0.24,4.43,0.4,11.55,0.2,6.97,0.37,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,20,0.12,0.07,2.37,19.67,0.25,0.51,2.19,19.16,0.29,1.9,2.31,18.37,0.32,4.22,2.01,17.17,0.32,6.25,1.26,15.48,0.31,5.66,0.61,13.35,0.24,4.45,0.4,11.27,0.2,6.98,0.37,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,20.31,0.12,0.08,2.37,19.99,0.25,0.52,2.19,19.47,0.29,1.98,2.31,18.66,0.32,4.33,2.01,17.44,0.32,6.32,1.26,15.71,0.31,5.68,0.61,13.54,0.24,4.47,0.4,11.38,0.2,7,0.37,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,20.8,0.31,0.02,2.37,20.47,0.27,0.43,2.19,19.95,0.29,2.07,2.31,19.13,0.32,4.44,2.01,17.89,0.32,6.38,1.26,16.12,0.31,5.69,0.61,13.89,0.24,4.49,0.4,11.63,0.2,7.01,0.37,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,20.62,0.34,0.03,2.37,20.29,0.38,0.35,2.19,19.78,0.35,2.18,2.31,18.97,0.32,4.61,2.01,17.75,0.32,6.45,1.26,16.01,0.31,5.71,0.61,13.8,0.24,4.51,0.4,11.54,0.2,7.03,0.37,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,19.78,0.28,0.06,2.37,19.47,0.35,0.33,2.19,18.97,0.35,2.2,2.31,18.19,0.33,4.8,2.01,17.01,0.32,6.52,1.26,15.33,0.31,5.72,0.61,13.21,0.24,4.52,0.4,11.08,0.2,7.04,0.37,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,18.9,0.22,0.08,2.37,18.59,0.33,0.33,2.19,18.11,0.35,2.22,2.31,17.36,0.34,4.96,2.01,16.22,0.32,6.58,1.26,14.61,0.31,5.73,0.61,12.58,0.24,4.54,0.4,10.58,0.2,7.05,0.37,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,18.02,0.18,0.09,2.37,17.73,0.31,0.33,2.19,17.27,0.35,2.23,2.31,16.55,0.34,5.09,2.01,15.45,0.32,6.64,1.26,13.91,0.31,5.74,0.61,11.98,0.24,4.55,0.4,10.1,0.2,7.06,0.37,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,17.17,0.16,0.1,2.37,16.89,0.3,0.35,2.19,16.44,0.34,2.25,2.31,15.75,0.34,5.18,2.01,14.7,0.32,6.7,1.26,13.22,0.31,5.76,0.61,11.39,0.24,4.56,0.4,9.64,0.2,7.07,0.37,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,18.62,0.15,0.11,2.37,18.32,0.3,0.4,2.19,17.84,0.34,2.27,2.31,17.1,0.34,5.28,2.01,15.96,0.32,6.77,1.26,14.36,0.31,5.78,0.61,12.33,0.24,4.57,0.4,10.33,0.2,7.08,0.37,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,20.58,0.13,0.12,2.37,20.25,0.29,0.46,2.19,19.73,0.33,2.34,2.31,18.91,0.34,5.38,2.01,17.67,0.32,6.85,1.26,15.89,0.31,5.8,0.61,13.62,0.24,4.58,0.4,11.29,0.2,7.09,0.37,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,21.88,0.13,0.13,2.37,21.53,0.29,0.54,2.19,20.98,0.33,2.43,2.31,20.11,0.34,5.5,2.01,18.79,0.32,6.94,1.26,16.9,0.31,5.83,0.61,14.46,0.24,4.6,0.4,11.91,0.2,7.1,0.37,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,22.33,0.25,0.16,2.37,21.98,0.29,0.57,2.19,21.42,0.32,2.55,2.31,20.54,0.34,5.62,2.01,19.2,0.32,7.02,1.26,17.28,0.32,5.85,0.61,14.78,0.24,4.61,0.4,12.13,0.2,7.11,0.37,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,21.89,0.23,0.18,2.37,21.55,0.29,0.61,2.19,21,0.32,2.66,2.31,20.13,0.34,5.75,2.01,18.82,0.32,7.1,1.26,16.92,0.32,5.87,0.61,14.47,0.24,4.62,0.4,11.88,0.2,7.13,0.37,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,19.81,0.36,0.12,2.37,19.5,0.38,0.51,2.19,19,0.39,2.74,2.31,18.22,0.35,5.94,2.01,17.03,0.32,7.21,1.26,15.33,0.32,5.91,0.61,13.13,0.24,4.63,0.4,10.86,0.2,7.13,0.37,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,16.86,0.29,0.15,2.37,16.59,0.35,0.47,2.19,16.15,0.38,2.67,2.31,15.48,0.36,6.02,2.01,14.45,0.32,7.32,1.26,12.99,0.32,5.96,0.61,11.14,0.24,4.64,0.4,9.33,0.2,7.14,0.37,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,14.66,0.23,0.17,2.37,14.42,0.33,0.45,2.19,14.03,0.37,2.6,2.31,13.43,0.36,6.05,2.01,12.52,0.33,7.42,1.26,11.24,0.32,6.03,0.61,9.66,0.24,4.65,0.4,8.19,0.2,7.15,0.37,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,13.37,0.18,0.19,2.37,13.15,0.31,0.44,2.19,12.79,0.36,2.54,2.31,12.23,0.36,6.03,2.01,11.39,0.33,7.5,1.26,10.22,0.32,6.11,0.61,8.78,0.24,4.65,0.4,7.51,0.2,7.15,0.37,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,12.08,0.2,0.19,2.37,11.87,0.3,0.44,2.19,11.54,0.36,2.49,2.31,11.03,0.36,5.99,2.01,10.27,0.33,7.56,1.26,9.2,0.32,6.18,0.61,7.92,0.25,4.68,0.4,6.84,0.2,7.15,0.37,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,11.9,0.17,0.21,2.37,11.69,0.29,0.44,2.19,11.37,0.35,2.46,2.31,10.87,0.36,5.95,2.01,10.11,0.33,7.6,1.26,9.05,0.32,6.25,0.61,7.79,0.25,4.71,0.4,6.73,0.2,7.16,0.37,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,12.14,0.15,0.22,2.37,11.93,0.29,0.48,2.19,11.6,0.34,2.42,2.31,11.09,0.35,5.92,2.01,10.32,0.33,7.62,1.26,9.24,0.32,6.31,0.61,7.94,0.25,4.74,0.4,6.83,0.2,7.16,0.37,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,11.87,0.14,0.23,2.37,11.67,0.29,0.51,2.19,11.34,0.33,2.41,2.31,10.84,0.35,5.88,2.01,10.08,0.33,7.63,1.26,9.03,0.32,6.35,0.61,7.76,0.25,4.78,0.4,6.68,0.2,7.16,0.37,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,11,0.13,0.25,2.37,10.81,0.29,0.53,2.19,10.51,0.33,2.41,2.31,10.04,0.35,5.86,2.01,9.33,0.33,7.63,1.26,8.35,0.32,6.39,0.61,7.18,0.25,4.82,0.4,6.23,0.2,7.17,0.37,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,10.82,0.12,50.26,2.37,10.63,0.29,0.55,2.19,10.33,0.32,2.42,2.31,9.87,0.34,5.83,2.01,9.17,0.33,7.62,1.26,8.21,0.32,6.41,0.61,7.05,0.25,4.85,0.4,6.12,0.2,7.17,0.37,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,9.81,0.12,50.28,2.37,9.64,0.28,0.57,2.19,9.36,0.32,2.43,2.31,8.93,0.34,5.82,2.01,8.29,0.32,7.61,1.26,7.41,0.32,6.43,0.61,6.38,0.25,4.88,0.4,5.6,0.2,7.17,0.37,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,9.74,0.11,50.3,2.37,9.57,0.28,0.59,2.19,9.3,0.32,2.43,2.31,8.87,0.34,5.82,2.01,8.24,0.32,7.59,1.26,7.36,0.32,6.44,0.61,6.34,0.25,4.91,0.4,5.56,0.2,7.17,0.37,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,10.89,0.11,50.32,2.37,10.7,0.28,0.61,2.19,10.4,0.32,2.45,2.31,9.94,0.34,5.83,2.01,9.25,0.32,7.59,1.26,8.27,0.32,6.44,0.61,7.1,0.25,4.94,0.4,6.13,0.2,7.18,0.37,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,12.73,0.1,50.34,2.37,12.52,0.27,0.64,2.19,12.18,0.32,2.48,2.31,11.65,0.34,5.86,2.01,10.86,0.32,7.59,1.26,9.73,0.32,6.45,0.61,8.33,0.25,4.96,0.4,7.05,0.2,7.18,0.37,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,15.25,0.1,50.36,2.37,15.01,0.27,0.67,2.19,14.62,0.31,2.52,2.31,14,0.34,5.91,2.01,13.07,0.32,7.62,1.26,11.72,0.32,6.45,0.61,10.02,0.25,4.98,0.4,8.32,0.2,7.18,0.37,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,18.69,0.1,50.38,2.37,18.39,0.27,0.73,2.19,17.93,0.31,2.61,2.31,17.19,0.34,6,2.01,16.07,0.32,7.67,1.26,14.44,0.32,6.46,0.61,12.31,0.25,4.99,0.4,10.05,0.2,7.19,0.37,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,21.43,0.1,50.4,2.37,21.1,0.27,0.81,2.19,20.58,0.31,2.73,2.31,19.75,0.34,6.12,2.01,18.47,0.32,7.74,1.26,16.61,0.32,6.46,0.61,14.14,0.25,5.01,0.4,11.43,0.2,7.2,0.37,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,22.72,0.18,50.41,2.37,22.37,0.27,0.92,2.19,21.82,0.31,2.87,2.31,20.95,0.34,6.27,2.01,19.61,0.32,7.83,1.26,17.65,0.32,6.47,0.61,15.02,0.25,5.02,0.4,12.09,0.2,7.21,0.37,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,23.72,0.12,50.43,2.37,23.35,0.26,1.03,2.19,22.78,0.31,3.02,2.31,21.88,0.34,6.43,2.01,20.48,0.32,7.93,1.26,18.43,0.32,6.49,0.61,15.68,0.26,5.04,0.4,12.58,0.2,7.22,0.37,0
0,0,0,0,0,0,131,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,24.33,0.23,57.39,2.37,23.96,0.27,1.16,2.19,23.38,0.31,3.19,2.31,22.46,0.34,6.59,2.01,21.03,0.32,8.03,1.26,18.94,0.32,6.5,0.61,16.13,0.26,5.05,0.4,12.92,0.2,7.22,0.37,0
0,0,0,0,0,0,132,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,22.29,0.25,62.75,2.37,21.95,0.27,1.28,2.19,21.42,0.31,3.32,2.31,20.57,0.33,6.73,2.01,19.26,0.32,8.12,1.26,17.35,0.32,6.51,0.61,14.78,0.26,5.06,0.4,11.9,0.2,7.23,0.37,0
0,0,0,0,0,0,133,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",0,0,0,1,20.8,0.34,54.89,2.37,20.48,0.34,12.51,2.19,19.99,0.32,4.26,2.31,19.2,0.33,6.84,2.01,17.99,0.32,8.19,1.26,16.21,0.32,6.52,0.61,13.83,0.26,5.06,0.4,11.18,0.2,7.24,0.37,0
0.0871777086923211,0.087375643851339,-0.0876723967851976,0.203962420628177,0.0704364062478773,0.117769542459978,134,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",1.8,0,0,1,19.61,0.23,57.68,2.37,19.32,0.32,12.78,2.19,18.85,0.33,4.88,2.31,18.11,0.33,6.95,2.01,16.96,0.32,8.25,1.26,15.28,0.32,6.53,0.61,13.04,0.26,5.07,0.4,10.57,0.2,7.24,0.37,0
0.0881381507056872,0.0876461465338572,-0.0909875354289169,0.205376250692677,0.069665903681562,0.118292831608999,135,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",1.95,0.01,0,1,17.19,0.2,59.08,2.37,16.92,0.31,12.26,2.19,16.51,0.33,5.19,2.31,15.85,0.33,7.04,2.01,14.84,0.32,8.3,1.26,13.37,0.32,6.54,0.61,11.43,0.26,5.07,0.4,9.34,0.2,7.25,0.37,0
0.0890916745268089,0.0880561383535664,-0.0939566850984564,0.20684151589876,0.0692635095525778,0.11887251836881,136,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",2.43,0.01,0,1,15.38,0.19,59.36,2.37,15.15,0.3,11.9,2.19,14.77,0.33,5.32,2.31,14.18,0.33,7.12,2.01,13.28,0.32,8.34,1.26,11.96,0.32,6.54,0.61,10.24,0.26,5.08,0.4,8.43,0.2,7.25,0.37,0
0.0894340591236351,0.0882809998328476,-0.0947784340150848,0.2073557773441,0.069304423496699,0.119070978663909,137,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",3.99,0.01,0,1,16.73,0.17,59.65,2.37,16.47,0.3,11.69,2.19,16.07,0.33,5.32,2.31,15.44,0.33,7.19,2.01,14.46,0.32,8.39,1.26,13.03,0.32,6.55,0.61,11.15,0.26,5.08,0.4,9.12,0.2,7.26,0.37,0
0.090368251696742,0.0890085574464657,-0.0965861523873665,0.208673042892029,0.0696746298485997,0.119519376683643,138,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",5.78,0.02,0,1,17.78,0.16,59.95,2.37,17.51,0.29,11.46,2.19,17.09,0.33,5.34,2.31,16.42,0.33,7.26,2.01,15.39,0.32,8.44,1.26,13.88,0.32,6.55,0.61,11.86,0.26,5.09,0.4,9.66,0.2,7.26,0.37,0
0.0914772725135859,0.0899205947426945,-0.0984886007982168,0.209966048084778,0.0702465338225888,0.119780477328771,139,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic",9.17,0.03,0,1,19.38,0.18,60.2,2.37,19.1,0.29,11.27,2.19,18.64,0.32,5.38,2.31,17.92,0.33,7.34,2.01,16.8,0.32,8.51,1.26,15.16,0.32,6.56,0.61,12.96,0.26,5.1,0.4,10.49,0.2,7.27,0.37,0
