"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.57,0.16,0.14,2.16,4.5,0.28,0.19,1.96,4.4,0.31,0.82,2.32,4.26,0.33,2.91,1.8,4.1,0.34,5.53,1.21,4,0.31,6.99,0.96,4.18,0.25,5.19,0.45,5.1,0.2,8.35,0.48,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.42,0.16,0.14,2.16,2.38,0.28,0.19,1.96,2.32,0.31,0.82,2.32,2.26,0.33,2.91,1.8,2.21,0.34,5.53,1.21,2.28,0.31,6.99,0.96,2.71,0.25,5.2,0.45,3.96,0.2,8.35,0.48,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.27,0.15,0.14,2.16,2.23,0.27,0.19,1.96,2.18,0.31,0.82,2.32,2.11,0.33,2.91,1.8,2.06,0.34,5.52,1.21,2.13,0.31,6.99,0.96,2.56,0.25,5.2,0.45,3.82,0.2,8.36,0.48,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.47,0.14,0.15,2.16,2.43,0.27,0.19,1.96,2.37,0.31,0.82,2.32,2.29,0.33,2.9,1.8,2.22,0.34,5.52,1.21,2.26,0.31,6.99,0.96,2.65,0.25,5.2,0.45,3.85,0.2,8.36,0.48,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,2.68,0.13,0.15,2.16,2.63,0.27,0.19,1.96,2.56,0.31,0.82,2.32,2.47,0.33,2.9,1.8,2.38,0.34,5.52,1.21,2.39,0.31,6.99,0.96,2.74,0.25,5.2,0.45,3.89,0.2,8.36,0.48,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,3.58,0.13,0.16,2.16,3.51,0.26,0.19,1.96,3.42,0.31,0.82,2.32,3.29,0.33,2.9,1.8,3.14,0.34,5.51,1.21,3.06,0.31,7,0.96,3.28,0.25,5.21,0.45,4.27,0.2,8.37,0.48,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,4.69,0.12,0.16,2.16,4.6,0.26,0.19,1.96,4.48,0.3,0.83,2.32,4.31,0.33,2.9,1.8,4.09,0.34,5.51,1.21,3.91,0.31,7,0.96,3.97,0.25,5.21,0.45,4.76,0.2,8.37,0.48,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,6.66,0.12,0.17,2.16,6.55,0.26,0.2,1.96,6.38,0.3,0.83,2.32,6.13,0.33,2.9,1.8,5.79,0.34,5.51,1.21,5.43,0.31,7,0.96,5.23,0.25,5.22,0.45,5.69,0.2,8.38,0.48,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.8,0.16,0.17,2.16,7.68,0.26,0.2,1.96,7.48,0.3,0.84,2.32,7.18,0.33,2.9,1.8,6.77,0.34,5.51,1.21,6.3,0.31,7.01,0.96,5.95,0.25,5.23,0.45,6.19,0.2,8.39,0.48,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.93,0.12,0.18,2.16,7.8,0.26,0.2,1.96,7.59,0.3,0.84,2.32,7.29,0.33,2.91,1.8,6.87,0.34,5.52,1.21,6.37,0.31,7.02,0.96,5.99,0.25,5.24,0.45,6.19,0.2,8.4,0.48,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.96,0.11,0.18,2.16,7.83,0.25,0.21,1.96,7.62,0.3,0.85,2.32,7.31,0.32,2.91,1.8,6.88,0.34,5.52,1.21,6.36,0.31,7.03,0.96,5.96,0.25,5.25,0.45,6.15,0.2,8.41,0.48,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,7.42,0.11,0.19,2.16,7.29,0.25,0.21,1.96,7.09,0.3,0.86,2.32,6.8,0.32,2.92,1.8,6.39,0.34,5.52,1.21,5.91,0.31,7.03,0.96,5.56,0.25,5.26,0.45,5.82,0.2,8.42,0.48,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,6.4,0.2,0.19,2.16,6.29,0.25,0.22,1.96,6.11,0.3,0.86,2.32,5.85,0.32,2.92,1.8,5.49,0.34,5.52,1.21,5.09,0.31,7.04,0.96,4.85,0.25,5.26,0.45,5.24,0.2,8.42,0.48,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,6.05,0.2,0.19,2.16,5.94,0.25,0.22,1.96,5.77,0.3,0.87,2.32,5.52,0.32,2.92,1.8,5.17,0.34,5.52,1.21,4.79,0.31,7.04,0.96,4.58,0.25,5.27,0.45,5.01,0.2,8.43,0.48,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.54,0.31,0.18,2.16,5.43,0.28,0.24,1.96,5.27,0.3,0.88,2.32,5.03,0.32,2.92,1.8,4.71,0.34,5.52,1.21,4.37,0.31,7.04,0.96,4.19,0.25,5.28,0.45,4.67,0.2,8.43,0.48,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.12,0.27,0.18,2.16,5.02,0.28,0.24,1.96,4.86,0.3,0.88,2.32,4.64,0.32,2.92,1.8,4.33,0.34,5.52,1.21,4.01,0.31,7.05,0.96,3.88,0.25,5.28,0.45,4.41,0.2,8.44,0.48,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,5.97,0.2,0.18,2.16,5.86,0.28,0.24,1.96,5.68,0.3,0.89,2.32,5.42,0.32,2.92,1.8,5.06,0.34,5.52,1.21,4.66,0.31,7.05,0.96,4.41,0.25,5.29,0.45,4.79,0.2,8.44,0.48,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,8.2,0.18,0.19,2.16,8.05,0.28,0.25,1.96,7.83,0.3,0.9,2.32,7.48,0.32,2.93,1.8,6.99,0.33,5.52,1.21,6.39,0.31,7.06,0.96,5.85,0.25,5.29,0.45,5.85,0.2,8.45,0.48,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,10.89,0.17,0.19,2.16,10.7,0.27,0.25,1.96,10.41,0.3,0.92,2.32,9.97,0.32,2.94,1.8,9.32,0.33,5.53,1.21,8.47,0.31,7.07,0.96,7.59,0.25,5.31,0.45,7.14,0.2,8.46,0.48,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,14.12,0.21,0,2.16,13.89,0.27,0.24,1.96,13.52,0.3,0.95,2.32,12.96,0.32,2.97,1.8,12.13,0.33,5.55,1.21,11,0.31,7.09,0.96,9.7,0.25,5.33,0.45,8.71,0.2,8.47,0.48,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,15.93,0.21,0,2.16,15.67,0.27,0.23,1.96,15.26,0.3,0.98,2.32,14.63,0.32,3.01,1.8,13.69,0.33,5.58,1.21,12.39,0.31,7.11,0.96,10.86,0.25,5.35,0.45,9.56,0.2,8.49,0.48,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,16.54,0.17,0.01,2.16,16.27,0.27,0.24,1.96,15.84,0.3,1.03,2.32,15.19,0.32,3.05,1.8,14.2,0.33,5.61,1.21,12.85,0.31,7.14,0.96,11.22,0.25,5.37,0.45,9.81,0.2,8.51,0.48,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,15.86,0.17,0.01,2.16,15.6,0.27,0.24,1.96,15.18,0.3,1.07,2.32,14.55,0.32,3.1,1.8,13.6,0.33,5.64,1.21,12.29,0.31,7.16,0.96,10.74,0.25,5.39,0.45,9.41,0.2,8.53,0.48,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,15.96,0.16,0.02,2.16,15.69,0.26,0.25,1.96,15.28,0.3,1.11,2.32,14.63,0.32,3.14,1.8,13.67,0.33,5.67,1.21,12.35,0.31,7.18,0.96,10.77,0.25,5.41,0.45,9.41,0.2,8.54,0.48,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,16.77,0.15,0.02,2.16,16.49,0.26,0.25,1.96,16.06,0.29,1.16,2.32,15.38,0.32,3.19,1.8,14.37,0.33,5.7,1.21,12.97,0.31,7.2,0.96,11.28,0.25,5.44,0.45,9.77,0.2,8.56,0.48,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,18.21,0.15,0.03,2.16,17.91,0.26,0.27,1.96,17.44,0.29,1.22,2.32,16.71,0.32,3.26,1.8,15.61,0.33,5.74,1.21,14.08,0.31,7.23,0.96,12.2,0.25,5.46,0.45,10.44,0.2,8.57,0.48,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,19.56,0.16,0.03,2.16,19.24,0.26,0.29,1.96,18.74,0.29,1.3,2.32,17.96,0.32,3.34,1.8,16.78,0.33,5.8,1.21,15.12,0.31,7.25,0.96,13.06,0.25,5.48,0.45,11.07,0.2,8.59,0.48,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,20.31,0.3,0.04,2.16,19.98,0.3,0.31,1.96,19.47,0.3,1.39,2.32,18.67,0.32,3.42,1.8,17.45,0.33,5.85,1.21,15.73,0.31,7.28,0.96,13.58,0.25,5.51,0.45,11.43,0.2,8.61,0.48,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,20.15,0.23,0.06,2.16,19.82,0.29,0.32,1.96,19.31,0.3,1.49,2.32,18.51,0.32,3.51,1.8,17.29,0.33,5.91,1.21,15.58,0.31,7.31,0.96,13.43,0.25,5.53,0.45,11.3,0.2,8.63,0.48,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,19.56,0.21,0.07,2.16,19.24,0.29,0.33,1.96,18.74,0.3,1.58,2.32,17.96,0.32,3.6,1.8,16.77,0.33,5.96,1.21,15.1,0.31,7.33,0.96,13.01,0.25,5.55,0.45,10.96,0.2,8.65,0.48,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,19.9,0.2,0.08,2.16,19.57,0.29,0.33,1.96,19.06,0.3,1.67,2.32,18.27,0.32,3.69,1.8,17.06,0.33,6.02,1.21,15.35,0.31,7.36,0.96,13.21,0.25,5.57,0.45,11.08,0.2,8.66,0.48,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,20.42,0.32,0.02,2.16,20.09,0.32,0.24,1.96,19.57,0.3,1.77,2.32,18.76,0.32,3.78,1.8,17.53,0.33,6.08,1.21,15.78,0.31,7.38,0.96,13.56,0.25,5.59,0.45,11.34,0.2,8.68,0.48,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,20.35,0.34,0.02,2.16,20.02,0.39,0.14,1.96,19.51,0.35,1.4,2.32,18.71,0.38,4.12,1.8,17.5,0.34,6.36,1.21,15.77,0.31,7.42,0.96,13.57,0.25,5.61,0.45,11.32,0.2,8.7,0.48,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,19.71,0.28,0.04,2.16,19.39,0.36,0.14,1.96,18.89,0.35,1.4,2.32,18.12,0.37,4.05,1.8,16.93,0.35,6.52,1.21,15.25,0.31,7.5,0.96,13.11,0.25,5.65,0.45,10.96,0.2,8.71,0.48,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,19.01,0.22,0.06,2.16,18.7,0.34,0.15,1.96,18.22,0.35,1.44,2.32,17.46,0.36,3.99,1.8,16.31,0.35,6.62,1.21,14.68,0.31,7.57,0.96,12.61,0.25,5.7,0.45,10.56,0.2,8.72,0.48,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,18.12,0.18,0.06,2.16,17.83,0.32,0.17,1.96,17.36,0.34,1.47,2.32,16.63,0.36,3.96,1.8,15.53,0.35,6.67,1.21,13.96,0.31,7.64,0.96,12,0.25,5.77,0.45,10.07,0.2,8.73,0.48,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,17.54,0.17,0.07,2.16,17.25,0.32,0.2,1.96,16.79,0.34,1.5,2.32,16.08,0.35,3.94,1.8,15.01,0.35,6.69,1.21,13.49,0.32,7.69,0.96,11.59,0.26,5.84,0.45,9.74,0.2,8.75,0.48,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,19.01,0.16,0.08,2.16,18.71,0.31,0.23,1.96,18.22,0.33,1.56,2.32,17.45,0.34,3.95,1.8,16.29,0.35,6.71,1.21,14.64,0.32,7.73,0.96,12.55,0.26,5.91,0.45,10.45,0.2,8.76,0.48,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,20.99,0.15,0.09,2.16,20.66,0.3,0.28,1.96,20.12,0.33,1.65,2.32,19.29,0.34,3.99,1.8,18.02,0.35,6.74,1.21,16.19,0.32,7.76,0.96,13.85,0.26,5.99,0.45,11.42,0.2,8.77,0.48,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,22.16,0.14,0.1,2.16,21.8,0.3,0.34,1.96,21.24,0.33,1.76,2.32,20.37,0.34,4.06,1.8,19.03,0.35,6.77,1.21,17.1,0.32,7.79,0.96,14.61,0.26,6.06,0.45,11.98,0.2,8.78,0.48,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,22.71,0.31,0.1,2.16,22.35,0.36,0.36,1.96,21.78,0.33,1.89,2.32,20.9,0.34,4.16,1.8,19.53,0.35,6.82,1.21,17.57,0.32,7.81,0.96,15.02,0.26,6.13,0.45,12.27,0.2,8.8,0.48,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,22.12,0.3,0.13,2.16,21.77,0.35,0.35,1.96,21.22,0.34,1.99,2.32,20.35,0.34,4.27,1.8,19.02,0.35,6.87,1.21,17.11,0.31,7.83,0.96,14.61,0.26,6.19,0.45,11.95,0.2,8.81,0.48,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,20.03,0.35,0.08,2.16,19.71,0.39,0.26,1.96,19.21,0.35,1.54,2.32,18.42,0.38,4.37,1.8,17.22,0.37,7.29,1.21,15.49,0.32,7.98,0.96,13.25,0.26,6.29,0.45,10.9,0.2,8.82,0.48,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,16.94,0.3,0.09,2.16,16.66,0.38,0.25,1.96,16.23,0.35,1.54,2.32,15.55,0.37,4.27,1.8,14.51,0.37,7.29,1.21,13.03,0.32,8.09,0.96,11.16,0.27,6.41,0.45,9.3,0.2,8.83,0.48,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,14.76,0.24,0.12,2.16,14.51,0.35,0.25,1.96,14.12,0.35,1.54,2.32,13.52,0.36,4.18,1.8,12.6,0.36,7.25,1.21,11.3,0.32,8.17,0.96,9.68,0.27,6.54,0.45,8.16,0.2,8.83,0.48,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,13.34,0.19,0.13,2.16,13.12,0.33,0.25,1.96,12.76,0.35,1.54,2.32,12.2,0.36,4.11,1.8,11.36,0.36,7.2,1.21,10.18,0.32,8.22,0.96,8.72,0.27,6.68,0.45,7.41,0.2,8.84,0.48,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,12.03,0.24,0.14,2.16,11.82,0.32,0.25,1.96,11.5,0.34,1.54,2.32,10.99,0.35,4.05,1.8,10.22,0.36,7.14,1.21,9.14,0.32,8.25,0.96,7.84,0.28,6.81,0.45,6.73,0.2,8.84,0.48,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,11.72,0.18,0.14,2.16,11.52,0.31,0.26,1.96,11.2,0.34,1.54,2.32,10.7,0.35,4.01,1.8,9.94,0.36,7.09,1.21,8.89,0.32,8.26,0.96,7.63,0.28,6.94,0.45,6.55,0.2,8.85,0.48,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,11.95,0.17,0.15,2.16,11.74,0.31,0.28,1.96,11.41,0.33,1.54,2.32,10.91,0.34,3.98,1.8,10.14,0.35,7.05,1.21,9.07,0.32,8.25,0.96,7.77,0.28,7.05,0.45,6.65,0.2,8.85,0.48,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,11.6,0.16,0.16,2.16,11.4,0.3,0.29,1.96,11.08,0.33,1.56,2.32,10.59,0.34,3.96,1.8,9.84,0.35,7,1.21,8.8,0.32,8.24,0.96,7.54,0.28,7.16,0.45,6.46,0.2,8.86,0.48,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,10.64,0.15,0.17,2.16,10.45,0.3,0.3,1.96,10.16,0.33,1.57,2.32,9.7,0.34,3.95,1.8,9,0.35,6.97,1.21,8.04,0.32,8.23,0.96,6.89,0.29,7.25,0.45,5.96,0.2,8.86,0.48,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,10.46,0.14,50.18,2.16,10.28,0.29,0.32,1.96,9.99,0.32,1.59,2.32,9.53,0.33,3.95,1.8,8.85,0.35,6.94,1.21,7.9,0.32,8.21,0.96,6.77,0.29,7.32,0.45,5.86,0.2,8.86,0.48,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,9.64,0.14,50.19,2.16,9.47,0.29,0.33,1.96,9.19,0.32,1.6,2.32,8.77,0.33,3.95,1.8,8.14,0.35,6.92,1.21,7.26,0.32,8.19,0.96,6.22,0.29,7.39,0.45,5.43,0.2,8.87,0.48,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,9.7,0.13,50.2,2.16,9.53,0.28,0.34,1.96,9.25,0.32,1.61,2.32,8.83,0.33,3.96,1.8,8.19,0.34,6.9,1.21,7.31,0.31,8.17,0.96,6.26,0.29,7.43,0.45,5.45,0.2,8.88,0.48,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,11.09,0.12,50.21,2.16,10.89,0.28,0.36,1.96,10.59,0.32,1.63,2.32,10.12,0.33,3.97,1.8,9.41,0.34,6.89,1.21,8.41,0.31,8.16,0.96,7.19,0.29,7.46,0.45,6.15,0.2,8.89,0.48,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,13.13,0.12,50.22,2.16,12.91,0.28,0.38,1.96,12.56,0.32,1.66,2.32,12.02,0.33,4,1.8,11.2,0.34,6.9,1.21,10.03,0.31,8.15,0.96,8.56,0.29,7.48,0.45,7.18,0.2,8.91,0.48,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,15.63,0.12,50.24,2.16,15.37,0.27,0.41,1.96,14.97,0.31,1.71,2.32,14.35,0.33,4.06,1.8,13.39,0.34,6.92,1.21,12.01,0.31,8.14,0.96,10.24,0.29,7.5,0.45,8.44,0.2,8.93,0.48,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,18.83,0.11,50.25,2.16,18.54,0.27,0.46,1.96,18.07,0.31,1.8,2.32,17.33,0.33,4.14,1.8,16.2,0.34,6.96,1.21,14.55,0.31,8.15,0.96,12.39,0.29,7.51,0.45,10.07,0.2,8.95,0.48,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,21.48,0.11,50.26,2.16,21.15,0.27,0.52,1.96,20.62,0.31,1.92,2.32,19.79,0.33,4.25,1.8,18.51,0.34,7.03,1.21,16.65,0.31,8.15,0.96,14.16,0.29,7.52,0.45,11.41,0.2,8.98,0.48,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,22.6,0.23,55.88,2.16,22.25,0.27,1.01,1.96,21.71,0.31,2.05,2.32,20.84,0.33,4.38,1.8,19.51,0.34,7.11,1.21,17.56,0.31,8.17,0.96,14.94,0.29,7.52,0.45,12,0.2,9,0.48,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",0,0,0,1,23.57,0.17,55.9,2.16,23.22,0.27,1.1,1.96,22.65,0.31,2.21,2.32,21.75,0.33,4.53,1.8,20.37,0.34,7.2,1.21,18.33,0.31,8.18,0.96,15.59,0.29,7.53,0.45,12.49,0.2,9.02,0.48,0
0.0852864019738767,0.0872091801988886,-0.0806443916837971,0.201254855504308,0.0730056292716776,0.116818753567785,131,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",1.8,0,0,1,24.15,0.3,47.49,2.16,23.79,0.36,14.57,1.96,23.21,0.33,3.71,2.32,22.31,0.33,4.69,1.8,20.9,0.34,7.29,1.21,18.83,0.31,8.2,0.96,16.03,0.29,7.54,0.45,12.82,0.2,9.03,0.48,0
0.0842416412570816,0.0874256530697592,-0.0763851568939329,0.199799090660334,0.075390021810532,0.116334576163618,132,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",1.91,0.01,0,1,22.28,0.32,44.74,2.16,21.95,0.39,20.13,1.96,21.41,0.34,5.49,2.32,20.58,0.33,4.9,1.8,19.28,0.34,7.38,1.21,17.37,0.31,8.22,0.96,14.8,0.29,7.54,0.45,11.88,0.2,9.05,0.48,0
0.0848316049365109,0.0879973595654861,-0.0771156854639123,0.20086957076405,0.0758660425802914,0.116852297277814,133,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",2.61,0.01,0,1,20.85,0.32,31.82,2.16,20.54,0.39,23.59,1.96,20.04,0.35,13.65,2.32,19.26,0.38,9.12,1.8,18.04,0.35,8.02,1.21,16.26,0.31,8.33,0.96,13.87,0.29,7.57,0.45,11.17,0.2,9.06,0.48,0
0.0866300326507392,0.088395140037856,-0.0825488214063616,0.203153972687682,0.0738191620353494,0.117466344577514,134,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",4.41,0.02,0,1,19.79,0.23,35.71,2.16,19.49,0.36,21.61,1.96,19.02,0.35,14.32,2.32,18.27,0.37,9.25,1.8,17.12,0.36,8.33,1.21,15.43,0.31,8.44,0.96,13.16,0.29,7.61,0.45,10.63,0.2,9.09,0.48,0
0.0883070842390241,0.0890109475145105,-0.08739408745244,0.205436295417927,0.0726887540092349,0.118190844736333,135,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",4.85,0.02,0,1,17.18,0.19,36.63,2.16,16.92,0.33,20.2,1.96,16.51,0.35,14.42,2.32,15.85,0.36,9.25,1.8,14.85,0.36,8.52,1.21,13.37,0.32,8.55,0.96,11.42,0.29,7.66,0.45,9.3,0.21,9.11,0.48,0
0.0898154863331544,0.0897632417669301,-0.0914287455882847,0.207608241587075,0.0722303559890025,0.11895893165863,136,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",5.85,0.03,0,1,15.24,0.17,37.44,2.16,15.01,0.32,19.33,1.96,14.64,0.34,14.21,2.32,14.06,0.35,9.23,1.8,13.16,0.36,8.65,1.21,11.85,0.32,8.63,0.96,10.14,0.29,7.71,0.45,8.32,0.21,9.15,0.48,0
0.0907751561850479,0.0902982797065189,-0.0937370166527015,0.208440016657365,0.0721303049901418,0.118897339444909,137,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",10.33,0.03,0,1,16.46,0.16,38.16,2.16,16.21,0.31,18.73,1.96,15.82,0.34,13.92,2.32,15.19,0.35,9.2,1.8,14.23,0.35,8.73,1.21,12.83,0.32,8.7,0.96,10.97,0.29,7.77,0.45,8.95,0.21,9.19,0.48,0
0.0925755133125368,0.0916009663303462,-0.0973203845986067,0.210495071978017,0.0726384352948361,0.119273636382663,138,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic4",14.57,0.04,0,1,17.41,0.15,38.84,2.16,17.16,0.3,18.17,1.96,16.74,0.33,13.76,2.32,16.09,0.34,9.14,1.8,15.08,0.35,8.78,1.21,13.6,0.32,8.75,0.96,11.63,0.29,7.82,0.45,9.45,0.21,9.24,0.48,0
