"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,4.71,0.23,0.16,2.93,4.65,0.32,0.23,1.94,4.55,0.35,0.86,1.25,4.42,0.34,2.14,1.05,4.26,0.4,4.54,1.06,4.15,0.37,3.43,0.26,4.31,0.28,2.98,0.25,5.16,0.28,9.85,0.58,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,2.55,0.23,0.16,2.93,2.51,0.32,0.23,1.94,2.46,0.35,0.86,1.25,2.4,0.34,2.14,1.05,2.35,0.4,4.54,1.06,2.4,0.37,3.43,0.26,2.8,0.28,2.98,0.25,3.97,0.28,9.85,0.58,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,2.43,0.22,0.17,2.93,2.39,0.32,0.23,1.94,2.34,0.34,0.85,1.25,2.28,0.34,2.14,1.05,2.23,0.4,4.53,1.06,2.28,0.37,3.43,0.26,2.67,0.28,2.98,0.25,3.85,0.28,9.86,0.58,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,2.59,0.21,0.17,2.93,2.54,0.31,0.23,1.94,2.48,0.34,0.84,1.25,2.41,0.34,2.14,1.05,2.34,0.4,4.53,1.06,2.37,0.37,3.44,0.26,2.73,0.28,2.99,0.25,3.86,0.28,9.86,0.58,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,2.7,0.2,0.18,2.93,2.65,0.31,0.23,1.94,2.59,0.34,0.84,1.25,2.5,0.34,2.14,1.05,2.42,0.4,4.53,1.06,2.43,0.37,3.44,0.26,2.76,0.28,2.99,0.25,3.85,0.28,9.86,0.58,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,3.54,0.2,0.18,2.93,3.48,0.31,0.23,1.94,3.39,0.34,0.83,1.25,3.28,0.34,2.14,1.05,3.14,0.4,4.53,1.06,3.07,0.37,3.44,0.26,3.28,0.29,2.99,0.25,4.22,0.28,9.87,0.58,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,4.66,0.19,0.19,2.93,4.58,0.3,0.23,1.94,4.47,0.33,0.83,1.25,4.31,0.34,2.14,1.05,4.11,0.4,4.52,1.06,3.93,0.37,3.45,0.26,3.99,0.29,3,0.25,4.73,0.28,9.87,0.58,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,6.67,0.19,0.19,2.93,6.56,0.3,0.24,1.94,6.4,0.33,0.83,1.25,6.17,0.34,2.15,1.05,5.85,0.4,4.52,1.06,5.49,0.37,3.45,0.26,5.3,0.29,3.01,0.25,5.7,0.28,9.88,0.58,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,7.72,0.26,0.19,2.93,7.59,0.3,0.24,1.94,7.41,0.33,0.83,1.25,7.13,0.34,2.15,1.05,6.75,0.4,4.53,1.06,6.3,0.37,3.46,0.26,5.96,0.29,3.02,0.25,6.17,0.28,9.89,0.58,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,8.06,0.2,0.2,2.93,7.93,0.3,0.24,1.94,7.74,0.33,0.83,1.25,7.44,0.34,2.16,1.05,7.03,0.4,4.53,1.06,6.54,0.37,3.47,0.26,6.15,0.29,3.03,0.25,6.29,0.28,9.9,0.58,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,8.01,0.19,0.2,2.93,7.88,0.3,0.25,1.94,7.68,0.33,0.83,1.25,7.39,0.34,2.17,1.05,6.97,0.4,4.53,1.06,6.48,0.37,3.48,0.26,6.07,0.29,3.04,0.25,6.2,0.28,9.91,0.58,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,7.45,0.19,0.21,2.93,7.33,0.29,0.25,1.94,7.14,0.33,0.83,1.25,6.86,0.34,2.17,1.05,6.47,0.4,4.53,1.06,6.01,0.37,3.48,0.26,5.65,0.29,3.04,0.25,5.86,0.28,9.92,0.58,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,6.55,0.29,0.21,2.93,6.43,0.3,0.25,1.94,6.26,0.33,0.83,1.25,6.01,0.34,2.17,1.05,5.67,0.4,4.53,1.06,5.27,0.37,3.49,0.26,5,0.29,3.05,0.25,5.33,0.28,9.92,0.58,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,6.26,0.32,0.21,2.93,6.15,0.3,0.26,1.94,5.99,0.32,0.83,1.25,5.74,0.34,2.18,1.05,5.41,0.4,4.53,1.06,5.02,0.37,3.49,0.26,4.78,0.29,3.06,0.25,5.13,0.28,9.93,0.58,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,5.54,0.43,0.18,2.93,5.44,0.36,0.28,1.94,5.29,0.33,0.84,1.25,5.06,0.34,2.18,1.05,4.76,0.39,4.53,1.06,4.43,0.37,3.5,0.26,4.25,0.29,3.06,0.25,4.69,0.28,9.93,0.58,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,5.16,0.37,0.17,2.93,5.07,0.36,0.28,1.94,4.92,0.34,0.85,1.25,4.7,0.34,2.18,1.05,4.42,0.39,4.53,1.06,4.1,0.37,3.5,0.26,3.96,0.29,3.07,0.25,4.44,0.28,9.94,0.58,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,6.02,0.31,0.18,2.93,5.91,0.35,0.27,1.94,5.75,0.34,0.86,1.25,5.5,0.34,2.19,1.05,5.16,0.39,4.53,1.06,4.76,0.37,3.51,0.26,4.5,0.29,3.07,0.25,4.83,0.28,9.94,0.58,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,8.21,0.29,0.19,2.93,8.07,0.34,0.27,1.94,7.85,0.34,0.86,1.25,7.52,0.34,2.19,1.05,7.06,0.39,4.53,1.06,6.47,0.37,3.51,0.26,5.94,0.29,3.08,0.25,5.9,0.28,9.95,0.58,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,11.11,0.27,0.2,2.93,10.93,0.33,0.26,1.94,10.65,0.34,0.87,1.25,10.22,0.34,2.2,1.05,9.59,0.39,4.55,1.06,8.75,0.37,3.52,0.26,7.86,0.29,3.1,0.25,7.34,0.28,9.96,0.58,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,14.38,0.33,0.02,2.93,14.15,0.33,0.27,1.94,13.8,0.34,0.89,1.25,13.25,0.34,2.23,1.05,12.44,0.39,4.57,1.06,11.33,0.37,3.54,0.26,10.03,0.29,3.12,0.25,8.97,0.28,9.98,0.58,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,16.24,0.31,0.03,2.93,15.98,0.33,0.27,1.94,15.59,0.34,0.9,1.25,14.98,0.34,2.25,1.05,14.06,0.39,4.6,1.06,12.78,0.37,3.56,0.26,11.25,0.29,3.14,0.25,9.88,0.28,10,0.58,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,16.78,0.26,0.05,2.93,16.52,0.33,0.28,1.94,16.11,0.34,0.92,1.25,15.47,0.34,2.29,1.05,14.52,0.39,4.64,1.06,13.19,0.37,3.58,0.26,11.58,0.29,3.17,0.25,10.11,0.28,10.02,0.58,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,16.01,0.25,0.06,2.93,15.76,0.32,0.28,1.94,15.36,0.34,0.94,1.25,14.75,0.34,2.31,1.05,13.84,0.39,4.67,1.06,12.57,0.37,3.6,0.26,11.03,0.29,3.19,0.25,9.66,0.28,10.03,0.58,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,15.98,0.24,0.07,2.93,15.73,0.32,0.3,1.94,15.33,0.33,0.96,1.25,14.72,0.34,2.34,1.05,13.8,0.39,4.7,1.06,12.52,0.37,3.62,0.26,10.98,0.29,3.21,0.25,9.6,0.28,10.05,0.58,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,16.91,0.23,0.08,2.93,16.64,0.31,0.32,1.94,16.22,0.33,0.98,1.25,15.58,0.34,2.38,1.05,14.6,0.39,4.73,1.06,13.24,0.37,3.64,0.26,11.57,0.29,3.23,0.25,10.03,0.28,10.07,0.58,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,18.34,0.23,0.1,2.93,18.06,0.31,0.34,1.94,17.61,0.33,1.01,1.25,16.91,0.34,2.42,1.05,15.85,0.39,4.77,1.06,14.36,0.37,3.66,0.26,12.51,0.29,3.25,0.25,10.72,0.28,10.09,0.58,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,19.82,0.24,0.12,2.93,19.51,0.31,0.38,1.94,19.03,0.33,1.05,1.25,18.28,0.34,2.47,1.05,17.13,0.39,4.83,1.06,15.52,0.37,3.68,0.26,13.48,0.29,3.28,0.25,11.44,0.28,10.11,0.58,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,20.52,0.37,0.12,2.93,20.2,0.36,0.42,1.94,19.7,0.34,1.11,1.25,18.93,0.34,2.52,1.05,17.75,0.39,4.88,1.06,16.07,0.37,3.69,0.26,13.94,0.29,3.3,0.25,11.77,0.28,10.13,0.58,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,20.35,0.29,0.16,2.93,20.04,0.35,0.43,1.94,19.54,0.34,1.16,1.25,18.77,0.34,2.57,1.05,17.59,0.39,4.94,1.06,15.92,0.37,3.71,0.26,13.79,0.29,3.32,0.25,11.63,0.28,10.15,0.58,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,19.74,0.27,0.18,2.93,19.43,0.34,0.46,1.94,18.95,0.34,1.21,1.25,18.19,0.34,2.62,1.05,17.05,0.39,4.99,1.06,15.42,0.37,3.73,0.26,13.36,0.29,3.34,0.25,11.28,0.28,10.17,0.58,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,20.08,0.26,0.21,2.93,19.76,0.33,0.48,1.94,19.27,0.34,1.25,1.25,18.5,0.34,2.68,1.05,17.34,0.39,5.05,1.06,15.67,0.37,3.74,0.26,13.56,0.29,3.36,0.25,11.41,0.28,10.18,0.58,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,20.47,0.4,0.15,2.93,20.15,0.39,0.48,1.94,19.65,0.37,1.36,1.25,18.87,0.34,2.73,1.05,17.68,0.39,5.11,1.06,15.98,0.37,3.75,0.26,13.82,0.29,3.38,0.25,11.59,0.28,10.2,0.58,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,20.4,0.4,0.1,2.93,20.09,0.4,0.29,1.94,19.59,0.46,1.31,1.25,18.81,0.39,2.95,1.05,17.62,0.4,5.31,1.06,15.93,0.37,3.78,0.26,13.75,0.29,3.4,0.25,11.52,0.28,10.22,0.58,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,19.72,0.34,0.14,2.93,19.41,0.38,0.28,1.94,18.92,0.45,1.27,1.25,18.17,0.39,2.92,1.05,17.01,0.41,5.46,1.06,15.37,0.37,3.84,0.26,13.27,0.29,3.42,0.25,11.13,0.28,10.23,0.58,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,18.97,0.28,0.17,2.93,18.68,0.36,0.29,1.94,18.21,0.43,1.25,1.25,17.47,0.38,2.88,1.05,16.36,0.41,5.55,1.06,14.77,0.37,3.91,0.26,12.75,0.29,3.45,0.25,10.72,0.28,10.25,0.58,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,18.01,0.25,0.2,2.93,17.73,0.36,0.33,1.94,17.28,0.4,1.21,1.25,16.58,0.38,2.84,1.05,15.51,0.42,5.6,1.06,14,0.38,3.98,0.26,12.09,0.29,3.48,0.25,10.19,0.28,10.26,0.58,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,17.29,0.24,0.23,2.93,17.02,0.35,0.35,1.94,16.58,0.4,1.22,1.25,15.91,0.37,2.8,1.05,14.88,0.42,5.63,1.06,13.42,0.38,4.05,0.26,11.59,0.29,3.52,0.25,9.79,0.28,10.27,0.58,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,18.65,0.23,0.26,2.93,18.36,0.35,0.39,1.94,17.89,0.38,1.23,1.25,17.17,0.36,2.79,1.05,16.07,0.42,5.65,1.06,14.49,0.38,4.11,0.26,12.49,0.29,3.57,0.25,10.46,0.28,10.28,0.58,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,20.62,0.22,0.29,2.93,20.3,0.35,0.44,1.94,19.79,0.38,1.26,1.25,19,0.36,2.79,1.05,17.79,0.41,5.67,1.06,16.05,0.38,4.16,0.26,13.8,0.3,3.62,0.25,11.44,0.28,10.29,0.58,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,21.8,0.21,0.32,2.93,21.46,0.34,0.51,1.94,20.93,0.37,1.3,1.25,20.09,0.35,2.82,1.05,18.82,0.41,5.7,1.06,16.98,0.38,4.19,0.26,14.58,0.3,3.67,0.25,12.02,0.28,10.31,0.58,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,22.38,0.25,0.35,2.93,22.04,0.34,0.54,1.94,21.49,0.37,1.36,1.25,20.64,0.35,2.86,1.05,19.33,0.41,5.73,1.06,17.44,0.38,4.22,0.26,14.96,0.3,3.71,0.25,12.3,0.28,10.32,0.58,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,22.04,0.24,0.37,2.93,21.7,0.34,0.58,1.94,21.16,0.36,1.41,1.25,20.32,0.35,2.91,1.05,19.02,0.41,5.77,1.06,17.16,0.38,4.24,0.26,14.72,0.3,3.75,0.25,12.1,0.28,10.34,0.58,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,20,0.42,0.26,2.93,19.69,0.4,0.52,1.94,19.19,0.44,1.57,1.25,18.42,0.35,2.99,1.05,17.24,0.41,5.83,1.06,15.54,0.38,4.26,0.26,13.34,0.3,3.79,0.25,11.02,0.28,10.35,0.58,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,17.03,0.37,0.28,2.93,16.76,0.38,0.5,1.94,16.33,0.43,1.55,1.25,15.66,0.36,3.03,1.05,14.64,0.41,5.87,1.06,13.18,0.38,4.29,0.26,11.33,0.31,3.82,0.25,9.47,0.28,10.35,0.58,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,14.94,0.31,0.32,2.93,14.7,0.36,0.49,1.94,14.31,0.42,1.52,1.25,13.72,0.36,3.04,1.05,12.81,0.41,5.91,1.06,11.52,0.38,4.33,0.26,9.91,0.31,3.85,0.25,8.37,0.28,10.36,0.58,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,13.62,0.27,0.35,2.93,13.4,0.35,0.48,1.94,13.04,0.41,1.5,1.25,12.49,0.36,3.04,1.05,11.65,0.41,5.93,1.06,10.47,0.38,4.36,0.26,9.01,0.31,3.88,0.25,7.68,0.28,10.37,0.58,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,12.24,0.3,0.37,2.93,12.03,0.35,0.52,1.94,11.71,0.39,1.46,1.25,11.2,0.36,3.02,1.05,10.44,0.41,5.94,1.06,9.37,0.38,4.4,0.26,8.08,0.31,3.92,0.25,6.94,0.28,10.37,0.58,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,12.01,0.27,0.4,2.93,11.81,0.35,0.53,1.94,11.49,0.38,1.44,1.25,10.99,0.35,3,1.05,10.24,0.41,5.94,1.06,9.19,0.38,4.43,0.26,7.92,0.31,3.95,0.25,6.81,0.28,10.37,0.58,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,12.22,0.25,0.42,2.93,12.01,0.35,0.55,1.94,11.69,0.38,1.44,1.25,11.19,0.35,2.99,1.05,10.43,0.41,5.94,1.06,9.36,0.38,4.45,0.26,8.05,0.31,3.98,0.25,6.9,0.28,10.38,0.58,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,11.75,0.24,0.45,2.93,11.55,0.34,0.56,1.94,11.24,0.37,1.44,1.25,10.75,0.35,2.98,1.05,10.02,0.41,5.93,1.06,8.99,0.37,4.47,0.26,7.74,0.31,4.01,0.25,6.65,0.28,10.38,0.58,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,10.72,0.23,0.47,2.93,10.53,0.34,0.57,1.94,10.24,0.37,1.44,1.25,9.8,0.34,2.98,1.05,9.12,0.41,5.93,1.06,8.17,0.37,4.48,0.26,7.04,0.32,4.04,0.25,6.1,0.28,10.39,0.58,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,10.58,0.23,51.78,2.93,10.4,0.34,0.58,1.94,10.11,0.36,1.43,1.25,9.67,0.34,2.98,1.05,9,0.4,5.92,1.06,8.07,0.37,4.49,0.26,6.95,0.32,4.06,0.25,6.02,0.28,10.39,0.58,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,9.56,0.22,52.83,2.93,9.39,0.33,0.59,1.94,9.13,0.36,1.43,1.25,8.72,0.34,2.98,1.05,8.11,0.4,5.92,1.06,7.26,0.37,4.49,0.26,6.26,0.32,4.08,0.25,5.49,0.28,10.39,0.58,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,9.67,0.22,53.9,2.93,9.5,0.33,0.6,1.94,9.24,0.36,1.43,1.25,8.83,0.34,2.99,1.05,8.21,0.4,5.91,1.06,7.35,0.37,4.5,0.26,6.34,0.32,4.09,0.25,5.54,0.28,10.39,0.58,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,10.88,0.21,55.23,2.93,10.7,0.33,0.61,1.94,10.41,0.35,1.43,1.25,9.96,0.34,3,1.05,9.28,0.4,5.92,1.06,8.32,0.37,4.5,0.26,7.16,0.32,4.11,0.25,6.15,0.28,10.4,0.58,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,12.84,0.21,56.85,2.93,12.63,0.32,0.63,1.94,12.3,0.35,1.44,1.25,11.79,0.34,3.01,1.05,11,0.4,5.93,1.06,9.89,0.37,4.5,0.26,8.49,0.32,4.12,0.25,7.16,0.28,10.4,0.58,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,15.37,0.2,57.46,2.93,15.13,0.32,0.65,1.94,14.75,0.35,1.46,1.25,14.15,0.34,3.05,1.05,13.23,0.4,5.96,1.06,11.91,0.37,4.5,0.26,10.2,0.32,4.13,0.25,8.46,0.28,10.41,0.58,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,18.99,0.2,57.48,2.93,18.7,0.32,0.7,1.94,18.24,0.35,1.51,1.25,17.52,0.34,3.1,1.05,16.4,0.4,6.01,1.06,14.78,0.37,4.5,0.26,12.64,0.32,4.14,0.25,10.32,0.28,10.41,0.58,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,21.47,0.21,60.11,2.93,21.15,0.31,0.77,1.94,20.64,0.34,1.57,1.25,19.83,0.34,3.17,1.05,18.59,0.4,6.07,1.06,16.76,0.37,4.51,0.26,14.33,0.32,4.15,0.25,11.6,0.28,10.42,0.58,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",0,0,0,1,22.65,0.36,61.36,2.93,22.31,0.34,4.87,1.94,21.78,0.34,1.65,1.25,20.94,0.34,3.25,1.05,19.63,0.4,6.15,1.06,17.71,0.37,4.51,0.26,15.13,0.32,4.16,0.25,12.21,0.28,10.44,0.58,0
0.0864265992460098,0.0873328482422277,-0.0847099108521032,0.202886784604724,0.0714778631526319,0.117390778955442,130,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",1.8,0,0,1,23.6,0.29,66.72,2.93,23.26,0.34,4.86,1.94,22.7,0.34,1.73,1.25,21.83,0.34,3.33,1.05,20.47,0.4,6.24,1.06,18.48,0.37,4.52,0.26,15.79,0.32,4.17,0.25,12.71,0.28,10.45,0.58,0
0.0845202244664544,0.0875515667807256,-0.0770650164850582,0.200275328682489,0.0752249416753287,0.116550595253618,131,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",2.14,0.01,0,1,24.06,0.38,41.5,2.93,23.71,0.39,19.62,1.94,23.15,0.46,14.89,1.25,22.26,0.37,5.3,1.05,20.88,0.41,6.46,1.06,18.85,0.37,4.55,0.26,16.11,0.32,4.18,0.25,12.95,0.28,10.46,0.58,0
0.0845425634478852,0.0880225999626732,-0.0760295487591549,0.2002260045731,0.0764769493052756,0.116479691478463,132,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",2.44,0.02,0,1,21.98,0.39,31.48,2.93,21.65,0.4,22.14,1.94,21.14,0.46,20.37,1.25,20.33,0.41,9.91,1.05,19.06,0.42,7.12,1.06,17.21,0.37,4.65,0.26,14.71,0.32,4.21,0.25,11.88,0.28,10.47,0.58,0
0.0852069296189267,0.0886604172761821,-0.0768111329267903,0.201227022719775,0.0770137055497215,0.116858168386145,133,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",3.45,0.02,0,1,20.59,0.4,22.95,2.93,20.29,0.4,20.75,1.94,19.8,0.46,24.82,1.25,19.04,0.44,15.59,1.05,17.86,0.44,9.05,1.06,16.12,0.38,4.93,0.26,13.79,0.32,4.26,0.25,11.17,0.28,10.48,0.58,0
0.0873484299112313,0.0895958515678211,-0.082011613074167,0.203971357015587,0.0757472336867082,0.117607588692719,134,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",6.15,0.03,0,1,19.52,0.32,26.11,2.93,19.23,0.37,19.15,1.94,18.77,0.44,23.93,1.25,18.05,0.42,15.77,1.05,16.93,0.44,9.96,1.06,15.29,0.38,5.24,0.26,13.08,0.33,4.35,0.25,10.62,0.28,10.48,0.58,0
0.0895377731018617,0.0909512501619855,-0.0866594157151841,0.20706898156208,0.0755969646085066,0.118660602880652,135,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",6.88,0.03,0,1,16.99,0.26,28.46,2.93,16.74,0.35,18.23,1.94,16.33,0.43,22.95,1.25,15.7,0.4,15.73,1.05,14.72,0.44,10.61,1.06,13.29,0.39,5.55,0.26,11.39,0.33,4.46,0.25,9.33,0.28,10.49,0.58,0
0.0893093899532026,0.0909925415117261,-0.0854359035260624,0.205784813288769,0.0761481485514509,0.117587933104895,136,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",8.85,0.04,0,1,15.17,0.24,30.24,2.93,14.95,0.36,18.22,1.94,14.59,0.4,21.55,1.25,14.02,0.39,15.58,1.05,13.14,0.44,11.07,1.06,11.87,0.39,5.83,0.26,10.18,0.34,4.58,0.25,8.4,0.28,10.49,0.58,0
0.0906261441742755,0.0921225118870192,-0.08723359841482,0.207105667015004,0.0769293958496195,0.117673595366882,137,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",15.77,0.04,0,1,16.7,0.23,32.22,2.93,16.46,0.36,17.93,1.94,16.06,0.39,20.82,1.25,15.45,0.38,15.23,1.05,14.49,0.43,11.37,1.06,13.09,0.39,6.08,0.26,11.23,0.34,4.7,0.25,9.2,0.28,10.51,0.58,0
0.0930373813579756,0.0941856036441989,-0.0906775559705544,0.209817869871607,0.0783279667306533,0.118124784431619,138,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0089","Generic3",22.5,0.05,0,1,17.73,0.22,34.22,2.93,17.47,0.35,17.58,1.94,17.06,0.38,20.41,1.25,16.41,0.37,14.85,1.05,15.4,0.43,11.52,1.06,13.93,0.39,6.27,0.26,11.94,0.34,4.8,0.25,9.75,0.28,10.55,0.58,0
