"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.81,0.24,0,2.67,1.81,0.26,0.01,2.67,1.81,0.28,0.19,2.53,1.83,0.31,1.4,2.22,1.91,0.31,4.19,1.49,2.15,0.33,5.69,0.11,2.79,0.32,4.83,0.21,4.22,0.26,3.78,0.11,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.49,0.22,0,2.67,1.49,0.26,0.01,2.67,1.49,0.28,0.19,2.53,1.52,0.31,1.4,2.22,1.61,0.31,4.19,1.49,1.87,0.33,5.69,0.11,2.53,0.32,4.83,0.21,4,0.26,3.79,0.11,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,1.8,0.19,0,2.67,1.8,0.26,0.01,2.67,1.79,0.28,0.2,2.53,1.8,0.31,1.4,2.22,1.87,0.31,4.19,1.49,2.09,0.33,5.69,0.11,2.69,0.32,4.83,0.21,4.1,0.26,3.8,0.11,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,2.39,0.17,0,2.67,2.37,0.26,0.01,2.67,2.35,0.28,0.2,2.53,2.34,0.31,1.4,2.22,2.37,0.31,4.19,1.49,2.53,0.33,5.68,0.11,3.05,0.32,4.83,0.21,4.34,0.26,3.81,0.11,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,3.27,0.15,0,2.67,3.24,0.26,0.01,2.67,3.2,0.28,0.2,2.53,3.15,0.31,1.4,2.22,3.12,0.31,4.19,1.49,3.2,0.33,5.68,0.11,3.6,0.32,4.83,0.21,4.73,0.26,3.81,0.11,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,4.97,0.14,0,2.67,4.92,0.25,0.01,2.67,4.84,0.28,0.21,2.53,4.73,0.31,1.4,2.22,4.6,0.31,4.19,1.49,4.53,0.33,5.68,0.11,4.71,0.32,4.83,0.21,5.56,0.26,3.82,0.11,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,7.39,0.13,0,2.67,7.3,0.25,0.02,2.67,7.16,0.28,0.21,2.53,6.97,0.3,1.41,2.22,6.71,0.31,4.2,1.49,6.43,0.33,5.68,0.11,6.3,0.32,4.84,0.21,6.75,0.26,3.83,0.11,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,9.08,0.2,0,2.67,8.97,0.25,0.02,2.67,8.79,0.28,0.22,2.53,8.54,0.3,1.42,2.22,8.18,0.31,4.21,1.49,7.75,0.33,5.69,0.11,7.41,0.32,4.84,0.21,7.56,0.26,3.84,0.11,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,9.58,0.16,0,2.67,9.46,0.25,0.02,2.67,9.27,0.28,0.23,2.53,9,0.3,1.43,2.22,8.6,0.31,4.22,1.49,8.12,0.33,5.69,0.11,7.71,0.32,4.85,0.21,7.77,0.26,3.84,0.11,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,9.51,0.12,0,2.67,9.39,0.25,0.02,2.67,9.2,0.28,0.25,2.53,8.92,0.3,1.45,2.22,8.52,0.31,4.24,1.49,8.04,0.33,5.7,0.11,7.62,0.32,4.86,0.21,7.67,0.26,3.85,0.11,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,8.61,0.11,0,2.67,8.5,0.25,0.02,2.67,8.33,0.28,0.26,2.53,8.08,0.3,1.46,2.22,7.72,0.31,4.25,1.49,7.3,0.33,5.7,0.11,6.98,0.32,4.86,0.21,7.16,0.26,3.86,0.11,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,6.99,0.3,0,2.67,6.9,0.25,0.03,2.67,6.76,0.28,0.26,2.53,6.56,0.3,1.47,2.22,6.29,0.31,4.26,1.49,5.99,0.33,5.71,0.11,5.85,0.32,4.87,0.21,6.26,0.26,3.86,0.11,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,6.08,0.25,0,2.67,6,0.25,0.03,2.67,5.88,0.28,0.27,2.53,5.7,0.3,1.47,2.22,5.47,0.31,4.26,1.49,5.24,0.33,5.71,0.11,5.19,0.32,4.87,0.21,5.74,0.26,3.87,0.11,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.96,0.39,0,2.67,5.88,0.31,0.03,2.67,5.76,0.28,0.28,2.53,5.59,0.3,1.48,2.22,5.36,0.31,4.27,1.49,5.13,0.33,5.71,0.11,5.08,0.32,4.87,0.21,5.63,0.26,3.87,0.11,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,5.67,0.36,0,2.67,5.59,0.32,0.03,2.67,5.48,0.29,0.28,2.53,5.31,0.31,1.49,2.22,5.09,0.31,4.27,1.49,4.88,0.33,5.71,0.11,4.85,0.32,4.88,0.21,5.42,0.26,3.88,0.11,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,6.03,0.31,0,2.67,5.95,0.31,0.03,2.67,5.82,0.29,0.28,2.53,5.64,0.31,1.5,2.22,5.4,0.31,4.28,1.49,5.15,0.33,5.71,0.11,5.06,0.32,4.88,0.21,5.56,0.26,3.88,0.11,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,8.13,0.24,0,2.67,8.01,0.3,0.03,2.67,7.84,0.29,0.28,2.53,7.59,0.31,1.52,2.22,7.22,0.31,4.29,1.49,6.79,0.33,5.71,0.11,6.44,0.32,4.89,0.21,6.59,0.26,3.89,0.11,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,10.65,0.18,0,2.67,10.5,0.29,0.03,2.67,10.27,0.29,0.29,2.53,9.93,0.31,1.54,2.22,9.43,0.31,4.31,1.49,8.78,0.33,5.72,0.11,8.11,0.32,4.89,0.21,7.85,0.26,3.89,0.11,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,13.55,0.16,0,2.67,13.36,0.28,0.02,2.67,13.07,0.29,0.31,2.53,12.63,0.31,1.58,2.22,11.96,0.31,4.34,1.49,11.07,0.33,5.74,0.11,10.05,0.32,4.91,0.21,9.31,0.26,3.9,0.11,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,16.16,0.17,0,2.67,15.94,0.27,0.03,2.67,15.59,0.29,0.35,2.53,15.05,0.31,1.63,2.22,14.24,0.31,4.39,1.49,13.12,0.33,5.76,0.11,11.78,0.32,4.92,0.21,10.61,0.26,3.91,0.11,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,17.37,0.14,0,2.67,17.13,0.27,0.04,2.67,16.75,0.28,0.39,2.53,16.17,0.31,1.7,2.22,15.29,0.31,4.44,1.49,14.06,0.33,5.78,0.11,12.57,0.32,4.94,0.21,11.19,0.26,3.93,0.11,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,17.04,0.21,0,2.67,16.81,0.27,0.05,2.67,16.44,0.28,0.44,2.53,15.86,0.31,1.77,2.22,15,0.31,4.48,1.49,13.79,0.33,5.79,0.11,12.32,0.32,4.96,0.21,10.98,0.26,3.94,0.11,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,16.78,0.14,0,2.67,16.55,0.26,0.06,2.67,16.18,0.28,0.49,2.53,15.61,0.31,1.84,2.22,14.76,0.31,4.53,1.49,13.57,0.33,5.8,0.11,12.12,0.32,4.98,0.21,10.8,0.26,3.95,0.11,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,17.31,0.13,0.01,2.67,17.06,0.26,0.07,2.67,16.69,0.28,0.55,2.53,16.1,0.31,1.91,2.22,15.21,0.31,4.58,1.49,13.97,0.33,5.82,0.11,12.44,0.32,4.99,0.21,11.03,0.26,3.96,0.11,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,17.89,0.12,0.01,2.67,17.64,0.26,0.08,2.67,17.24,0.28,0.61,2.53,16.63,0.31,1.99,2.22,15.71,0.31,4.63,1.49,14.42,0.33,5.82,0.11,12.81,0.32,5.01,0.21,11.29,0.26,3.97,0.11,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,19.37,0.11,0.01,2.67,19.1,0.25,0.1,2.67,18.68,0.28,0.69,2.53,18.01,0.31,2.09,2.22,17.01,0.31,4.7,1.49,15.58,0.33,5.83,0.11,13.79,0.32,5.03,0.21,12.02,0.26,3.98,0.11,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,19.93,0.11,0.01,2.67,19.65,0.25,0.12,2.67,19.21,0.28,0.78,2.53,18.53,0.31,2.2,2.22,17.49,0.31,4.78,1.49,16.01,0.33,5.84,0.11,14.14,0.32,5.04,0.21,12.26,0.26,4,0.11,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,20.01,0.1,0.01,2.67,19.73,0.25,0.15,2.67,19.29,0.28,0.87,2.53,18.6,0.31,2.32,2.22,17.55,0.31,4.85,1.49,16.06,0.33,5.85,0.11,14.18,0.32,5.06,0.21,12.27,0.26,4.01,0.11,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,19.44,0.1,0.02,2.67,19.17,0.24,0.19,2.67,18.74,0.28,0.96,2.53,18.07,0.31,2.42,2.22,17.05,0.31,4.93,1.49,15.6,0.33,5.85,0.11,13.77,0.32,5.07,0.21,11.94,0.26,4.02,0.11,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,19.92,0.1,0.02,2.67,19.64,0.24,0.24,2.67,19.2,0.28,1.06,2.53,18.51,0.31,2.54,2.22,17.46,0.31,5.01,1.49,15.97,0.33,5.86,0.11,14.07,0.32,5.08,0.21,12.15,0.26,4.03,0.11,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,20.27,0.1,0.03,2.67,19.99,0.24,0.3,2.67,19.54,0.28,1.17,2.53,18.84,0.31,2.65,2.22,17.77,0.31,5.09,1.49,16.24,0.33,5.86,0.11,14.29,0.32,5.09,0.21,12.3,0.26,4.04,0.11,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,21.02,0.29,0.05,2.67,20.73,0.24,0.33,2.67,20.26,0.28,1.28,2.53,19.53,0.31,2.79,2.22,18.42,0.31,5.18,1.49,16.82,0.33,5.86,0.11,14.78,0.32,5.1,0.21,12.65,0.26,4.05,0.11,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,20.44,0.28,0.06,2.67,20.15,0.26,0.38,2.67,19.7,0.28,1.4,2.53,18.99,0.3,2.91,2.22,17.9,0.31,5.26,1.49,16.36,0.33,5.87,0.11,14.37,0.32,5.11,0.21,12.32,0.26,4.05,0.11,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,19.82,0.2,0.07,2.67,19.54,0.26,0.42,2.67,19.1,0.28,1.51,2.53,18.4,0.3,3.02,2.22,17.35,0.31,5.35,1.49,15.85,0.33,5.87,0.11,13.93,0.32,5.12,0.21,11.97,0.26,4.06,0.11,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,18.65,0.18,0.07,2.67,18.39,0.25,0.46,2.67,17.97,0.28,1.6,2.53,17.32,0.3,3.12,2.22,16.32,0.31,5.42,1.49,14.91,0.33,5.87,0.11,13.13,0.32,5.12,0.21,11.33,0.26,4.07,0.11,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,18.31,0.16,0.08,2.67,18.05,0.25,0.5,2.67,17.63,0.28,1.69,2.53,16.99,0.3,3.22,2.22,16.02,0.31,5.48,1.49,14.63,0.33,5.87,0.11,12.88,0.32,5.13,0.21,11.13,0.26,4.07,0.11,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,19.21,0.15,0.09,2.67,18.94,0.25,0.55,2.67,18.51,0.28,1.79,2.53,17.84,0.3,3.33,2.22,16.81,0.31,5.56,1.49,15.35,0.33,5.87,0.11,13.48,0.32,5.13,0.21,11.57,0.26,4.08,0.11,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,21.36,0.14,0.1,2.67,21.06,0.25,0.62,2.67,20.59,0.28,1.92,2.53,19.84,0.3,3.47,2.22,18.7,0.31,5.66,1.49,17.05,0.33,5.87,0.11,14.92,0.32,5.14,0.21,12.66,0.26,4.08,0.11,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,23.14,0.13,0.11,2.67,22.82,0.25,0.71,2.67,22.3,0.28,2.08,2.53,21.49,0.3,3.64,2.22,20.25,0.31,5.78,1.49,18.46,0.33,5.87,0.11,16.11,0.32,5.15,0.21,13.55,0.26,4.09,0.11,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,24.34,0.12,0.12,2.67,24,0.24,0.82,2.67,23.46,0.27,2.26,2.53,22.61,0.3,3.83,2.22,21.3,0.31,5.91,1.49,19.41,0.33,5.87,0.11,16.91,0.32,5.15,0.21,14.15,0.26,4.1,0.11,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,23.54,0.26,0.15,2.67,23.21,0.25,0.91,2.67,22.69,0.27,2.43,2.53,21.86,0.3,4.01,2.22,20.6,0.31,6.03,1.49,18.77,0.33,5.87,0.11,16.36,0.32,5.16,0.21,13.71,0.26,4.11,0.11,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,21.64,0.37,0.11,2.67,21.34,0.39,0.75,2.67,20.85,0.34,2.62,2.53,20.1,0.31,4.31,2.22,18.94,0.31,6.14,1.49,17.26,0.33,5.87,0.11,15.07,0.32,5.16,0.21,12.71,0.26,4.11,0.11,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,17.82,0.35,0.12,2.67,17.57,0.37,0.72,2.67,17.17,0.34,2.59,2.53,16.54,0.32,4.5,2.22,15.59,0.31,6.25,1.49,14.22,0.33,5.9,0.11,12.48,0.32,5.17,0.21,10.71,0.26,4.11,0.11,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,14.78,0.27,0.15,2.67,14.57,0.34,0.67,2.67,14.23,0.33,2.52,2.53,13.71,0.33,4.61,2.22,12.92,0.32,6.35,1.49,11.8,0.33,5.93,0.11,10.41,0.32,5.18,0.21,9.12,0.26,4.12,0.11,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,12.95,0.2,0.17,2.67,12.77,0.31,0.64,2.67,12.47,0.32,2.45,2.53,12.01,0.33,4.67,2.22,11.32,0.32,6.43,1.49,10.35,0.33,5.98,0.11,9.17,0.32,5.19,0.21,8.16,0.26,4.12,0.11,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,12.18,0.2,0.19,2.67,12,0.3,0.63,2.67,11.72,0.31,2.39,2.53,11.29,0.33,4.69,2.22,10.64,0.32,6.49,1.49,9.73,0.33,6.02,0.11,8.64,0.32,5.21,0.21,7.74,0.26,4.13,0.11,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,11.56,0.18,0.2,2.67,11.39,0.29,0.63,2.67,11.13,0.31,2.34,2.53,10.72,0.33,4.69,2.22,10.1,0.32,6.53,1.49,9.24,0.33,6.07,0.11,8.23,0.32,5.23,0.21,7.41,0.26,4.14,0.11,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,12.61,0.16,0.21,2.67,12.43,0.28,0.64,2.67,12.14,0.3,2.32,2.53,11.7,0.33,4.68,2.22,11.02,0.32,6.56,1.49,10.08,0.33,6.12,0.11,8.93,0.32,5.25,0.21,7.94,0.26,4.16,0.11,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,12.72,0.15,0.23,2.67,12.54,0.27,0.66,2.67,12.25,0.29,2.31,2.53,11.8,0.32,4.68,2.22,11.12,0.32,6.58,1.49,10.17,0.33,6.15,0.11,9.01,0.32,5.28,0.21,7.98,0.26,4.17,0.11,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,12.07,0.14,0.24,2.67,11.9,0.27,0.67,2.67,11.63,0.29,2.3,2.53,11.2,0.32,4.68,2.22,10.56,0.32,6.59,1.49,9.66,0.34,6.18,0.11,8.57,0.32,5.3,0.21,7.64,0.26,4.19,0.11,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,11.67,0.13,50.26,2.67,11.5,0.26,0.69,2.67,11.24,0.28,2.31,2.53,10.82,0.32,4.67,2.22,10.2,0.32,6.59,1.49,9.34,0.33,6.2,0.11,8.29,0.32,5.32,0.21,7.42,0.26,4.21,0.11,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,11.07,0.12,50.28,2.67,10.91,0.26,0.7,2.67,10.66,0.28,2.32,2.53,10.27,0.32,4.67,2.22,9.68,0.32,6.59,1.49,8.86,0.33,6.22,0.11,7.89,0.32,5.34,0.21,7.1,0.26,4.23,0.11,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,10.91,0.11,50.29,2.67,10.76,0.26,0.71,2.67,10.51,0.28,2.34,2.53,10.13,0.31,4.68,2.22,9.55,0.32,6.59,1.49,8.75,0.33,6.23,0.11,7.79,0.32,5.35,0.21,7.01,0.26,4.25,0.11,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,11.76,0.1,50.31,2.67,11.6,0.25,0.73,2.67,11.33,0.28,2.38,2.53,10.92,0.31,4.68,2.22,10.3,0.31,6.59,1.49,9.43,0.33,6.23,0.11,8.36,0.32,5.36,0.21,7.45,0.26,4.27,0.11,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,13.15,0.1,50.33,2.67,12.96,0.25,0.76,2.67,12.67,0.28,2.42,2.53,12.22,0.31,4.71,2.22,11.52,0.31,6.6,1.49,10.54,0.33,6.23,0.11,9.31,0.32,5.37,0.21,8.16,0.27,4.29,0.11,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,15.31,0.1,50.34,2.67,15.09,0.25,0.79,2.67,14.76,0.28,2.48,2.53,14.23,0.31,4.77,2.22,13.42,0.31,6.62,1.49,12.26,0.33,6.22,0.11,10.77,0.32,5.38,0.21,9.27,0.27,4.3,0.11,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,18.48,0.1,50.36,2.67,18.22,0.24,0.86,2.67,17.82,0.28,2.58,2.53,17.18,0.31,4.86,2.22,16.21,0.31,6.67,1.49,14.79,0.33,6.22,0.11,12.92,0.32,5.38,0.21,10.91,0.27,4.32,0.11,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,21.76,0.1,50.38,2.67,21.46,0.24,0.96,2.67,20.99,0.28,2.72,2.53,20.24,0.31,5.01,2.22,19.09,0.31,6.76,1.49,17.4,0.33,6.21,0.11,15.14,0.32,5.39,0.21,12.61,0.27,4.33,0.11,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,23.77,0.1,50.4,2.67,23.45,0.24,1.09,2.67,22.93,0.28,2.9,2.53,22.12,0.31,5.2,2.22,20.86,0.31,6.87,1.49,19.01,0.33,6.2,0.11,16.51,0.32,5.39,0.21,13.65,0.27,4.35,0.11,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,25.41,0.1,50.42,2.67,25.06,0.24,1.23,2.67,24.51,0.28,3.1,2.53,23.65,0.31,5.41,2.22,22.31,0.31,7.01,1.49,20.32,0.33,6.2,0.11,17.63,0.32,5.39,0.21,14.5,0.27,4.36,0.11,0
0,0,0,0,0,0,131,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,26.31,0.1,50.45,2.67,25.96,0.24,1.4,2.67,25.39,0.28,3.32,2.53,24.5,0.31,5.64,2.22,23.11,0.31,7.17,1.49,21.05,0.33,6.19,0.11,18.25,0.32,5.4,0.21,14.97,0.27,4.37,0.11,0
0,0,0,0,0,0,132,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,25.02,0.18,50.46,2.67,24.69,0.24,1.55,2.67,24.15,0.28,3.51,2.53,23.3,0.31,5.84,2.22,21.99,0.31,7.3,1.49,20.04,0.33,6.19,0.11,17.39,0.32,5.4,0.21,14.31,0.27,4.38,0.11,0
0,0,0,0,0,0,133,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,24.22,0.15,50.48,2.67,23.89,0.24,1.69,2.67,23.38,0.28,3.68,2.53,22.56,0.31,6.02,2.22,21.29,0.31,7.43,1.49,19.41,0.33,6.19,0.11,16.86,0.32,5.4,0.21,13.9,0.27,4.39,0.11,0
0,0,0,0,0,0,134,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,23.18,0.13,50.5,2.67,22.87,0.24,1.81,2.67,22.38,0.27,3.83,2.53,21.6,0.3,6.18,2.22,20.39,0.31,7.54,1.49,18.6,0.33,6.19,0.11,16.17,0.32,5.4,0.21,13.37,0.27,4.39,0.11,0
0,0,0,0,0,0,135,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,20.69,0.12,50.53,2.67,20.42,0.23,1.89,2.67,19.98,0.27,3.94,2.53,19.29,0.3,6.3,2.22,18.21,0.31,7.63,1.49,16.64,0.33,6.18,0.11,14.5,0.32,5.4,0.21,12.09,0.27,4.4,0.11,0
0,0,0,0,0,0,136,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,18.58,0.11,50.56,2.67,18.33,0.23,1.96,2.67,17.94,0.27,4.03,2.53,17.32,0.3,6.39,2.22,16.37,0.31,7.7,1.49,14.97,0.33,6.18,0.11,13.09,0.32,5.4,0.21,11,0.27,4.4,0.11,0
0,0,0,0,0,0,137,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,19.41,0.11,50.6,2.67,19.15,0.23,2.03,2.67,18.75,0.27,4.13,2.53,18.11,0.3,6.5,2.22,17.11,0.31,7.78,1.49,15.64,0.33,6.18,0.11,13.67,0.32,5.4,0.21,11.45,0.27,4.41,0.11,0
0,0,0,0,0,0,138,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,19.49,0.1,50.64,2.67,19.24,0.23,2.1,2.67,18.83,0.27,4.23,2.53,18.19,0.3,6.6,2.22,17.19,0.31,7.86,1.49,15.73,0.33,6.18,0.11,13.74,0.32,5.41,0.21,11.5,0.27,4.41,0.11,0
0,0,0,0,0,0,139,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,20.21,0.15,50.66,2.67,19.95,0.23,2.2,2.67,19.53,0.27,4.34,2.53,18.87,0.3,6.72,2.22,17.83,0.31,7.94,1.49,16.31,0.33,6.18,0.11,14.25,0.32,5.41,0.21,11.89,0.27,4.41,0.11,0
0,0,0,0,0,0,140,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,21.64,0.16,50.68,2.67,21.36,0.23,2.31,2.67,20.91,0.27,4.47,2.52,20.2,0.3,6.86,2.22,19.1,0.31,8.04,1.49,17.46,0.33,6.18,0.11,15.23,0.32,5.41,0.21,12.64,0.27,4.42,0.11,0
0,0,0,0,0,0,141,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic3",0,0,0,1,22.91,0.11,50.72,2.67,22.61,0.23,2.43,2.67,22.14,0.27,4.62,2.52,21.39,0.3,7.02,2.22,20.22,0.31,8.16,1.49,18.49,0.33,6.18,0.11,16.11,0.32,5.41,0.21,13.31,0.27,4.42,0.11,0
