"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,1.63,0.23,0,2.61,1.63,0.28,0.01,2.57,1.63,0.31,0.15,2.88,1.64,0.32,1.11,2.27,1.72,0.32,3.6,1.1,1.95,0.3,5.51,0.33,2.58,0.31,5.26,0.14,4,0.28,5.95,0.2,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,1.36,0.22,0,2.61,1.36,0.28,0.01,2.57,1.36,0.3,0.15,2.88,1.38,0.32,1.11,2.27,1.46,0.32,3.6,1.1,1.71,0.3,5.51,0.33,2.35,0.31,5.26,0.14,3.8,0.28,5.96,0.2,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,1.79,0.18,0,2.61,1.78,0.28,0.01,2.57,1.77,0.3,0.15,2.88,1.77,0.32,1.11,2.27,1.82,0.32,3.6,1.1,2.02,0.3,5.5,0.33,2.6,0.31,5.26,0.14,3.96,0.28,5.97,0.2,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,2.49,0.17,0,2.61,2.47,0.28,0.01,2.57,2.44,0.3,0.15,2.88,2.42,0.32,1.11,2.27,2.43,0.32,3.6,1.1,2.56,0.3,5.5,0.33,3.03,0.31,5.26,0.14,4.26,0.28,5.98,0.2,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,3.59,0.16,0,2.61,3.55,0.28,0.01,2.57,3.5,0.3,0.15,2.88,3.43,0.32,1.11,2.27,3.37,0.32,3.6,1.1,3.4,0.3,5.5,0.33,3.73,0.31,5.26,0.14,4.77,0.28,5.99,0.2,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,5.31,0.15,0,2.61,5.25,0.27,0.01,2.57,5.15,0.3,0.15,2.88,5.02,0.32,1.12,2.27,4.86,0.32,3.6,1.1,4.74,0.3,5.5,0.33,4.85,0.31,5.26,0.14,5.6,0.28,5.99,0.2,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,7.69,0.14,0,2.61,7.59,0.27,0.01,2.57,7.45,0.3,0.16,2.88,7.23,0.32,1.13,2.27,6.94,0.32,3.61,1.1,6.61,0.3,5.5,0.33,6.42,0.31,5.27,0.14,6.77,0.28,6,0.2,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,9.3,0.16,0,2.61,9.18,0.27,0.02,2.57,9,0.3,0.17,2.88,8.72,0.32,1.14,2.27,8.34,0.32,3.62,1.1,7.87,0.3,5.51,0.33,7.47,0.31,5.28,0.14,7.55,0.28,6.01,0.2,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,9.88,0.13,0,2.61,9.75,0.26,0.02,2.57,9.56,0.3,0.19,2.88,9.26,0.32,1.16,2.27,8.83,0.32,3.63,1.1,8.3,0.3,5.52,0.33,7.82,0.31,5.29,0.14,7.79,0.28,6.02,0.2,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,9.7,0.13,0,2.61,9.57,0.26,0.03,2.57,9.38,0.3,0.2,2.88,9.08,0.32,1.17,2.27,8.66,0.32,3.65,1.1,8.13,0.3,5.52,0.33,7.66,0.31,5.29,0.14,7.64,0.28,6.03,0.2,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,8.81,0.12,0,2.61,8.69,0.26,0.04,2.57,8.51,0.3,0.21,2.88,8.24,0.32,1.19,2.27,7.86,0.32,3.65,1.1,7.4,0.3,5.53,0.33,7.02,0.31,5.3,0.14,7.13,0.28,6.04,0.2,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,7.13,0.33,0,2.61,7.04,0.28,0.04,2.57,6.89,0.3,0.22,2.88,6.68,0.32,1.2,2.27,6.38,0.32,3.66,1.1,6.05,0.3,5.53,0.33,5.85,0.31,5.3,0.14,6.21,0.28,6.04,0.2,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,6,0.29,0,2.61,5.92,0.29,0.04,2.57,5.8,0.3,0.22,2.88,5.62,0.32,1.2,2.27,5.38,0.32,3.67,1.1,5.13,0.3,5.54,0.33,5.05,0.31,5.31,0.14,5.57,0.28,6.05,0.2,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,5.79,0.36,0,2.61,5.71,0.4,0.04,2.57,5.59,0.31,0.23,2.88,5.41,0.32,1.21,2.27,5.18,0.32,3.67,1.1,4.94,0.3,5.54,0.33,4.87,0.31,5.31,0.14,5.41,0.28,6.05,0.2,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,5.24,0.34,0,2.61,5.16,0.39,0.04,2.57,5.05,0.32,0.23,2.88,4.89,0.32,1.22,2.27,4.68,0.32,3.67,1.1,4.48,0.3,5.54,0.33,4.47,0.31,5.31,0.14,5.07,0.28,6.06,0.2,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,5.47,0.31,0,2.61,5.4,0.36,0.04,2.57,5.28,0.33,0.23,2.88,5.1,0.32,1.22,2.27,4.88,0.32,3.68,1.1,4.64,0.3,5.54,0.33,4.59,0.31,5.31,0.14,5.14,0.28,6.06,0.2,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,7.58,0.24,0.01,2.61,7.47,0.34,0.04,2.57,7.3,0.33,0.24,2.88,7.06,0.32,1.23,2.27,6.71,0.32,3.69,1.1,6.3,0.3,5.55,0.33,5.98,0.31,5.32,0.14,6.18,0.28,6.06,0.2,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,10.11,0.19,0.01,2.61,9.97,0.32,0.04,2.57,9.75,0.32,0.25,2.88,9.41,0.33,1.25,2.27,8.92,0.32,3.7,1.1,8.29,0.3,5.56,0.33,7.66,0.31,5.33,0.14,7.44,0.28,6.07,0.2,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,13.14,0.17,0.01,2.61,12.96,0.32,0.04,2.57,12.67,0.32,0.28,2.88,12.23,0.33,1.28,2.27,11.57,0.32,3.72,1.1,10.68,0.3,5.58,0.33,9.68,0.31,5.35,0.14,8.96,0.28,6.08,0.2,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,15.52,0.24,0,2.61,15.3,0.31,0.01,2.57,14.96,0.32,0.31,2.88,14.43,0.32,1.33,2.27,13.64,0.32,3.75,1.1,12.55,0.3,5.6,0.33,11.25,0.31,5.37,0.14,10.14,0.28,6.1,0.2,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,16.63,0.18,0,2.61,16.39,0.3,0.02,2.57,16.03,0.31,0.37,2.88,15.46,0.32,1.39,2.27,14.6,0.32,3.78,1.1,13.42,0.3,5.61,0.33,11.97,0.31,5.39,0.14,10.67,0.28,6.11,0.2,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,16.27,0.26,0.01,2.61,16.05,0.3,0.03,2.57,15.68,0.31,0.42,2.88,15.13,0.32,1.45,2.27,14.29,0.32,3.81,1.1,13.12,0.3,5.63,0.33,11.71,0.31,5.41,0.14,10.45,0.28,6.13,0.2,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,16.05,0.18,0.01,2.61,15.83,0.3,0.04,2.57,15.47,0.31,0.47,2.88,14.92,0.32,1.51,2.27,14.08,0.32,3.84,1.1,12.93,0.3,5.64,0.33,11.53,0.31,5.43,0.14,10.29,0.28,6.14,0.2,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,16.42,0.17,0.01,2.61,16.19,0.29,0.05,2.57,15.82,0.31,0.53,2.88,15.26,0.32,1.57,2.27,14.4,0.32,3.87,1.1,13.21,0.3,5.65,0.33,11.76,0.31,5.44,0.14,10.44,0.28,6.16,0.2,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,17.45,0.15,0.02,2.61,17.2,0.29,0.06,2.57,16.81,0.31,0.61,2.88,16.2,0.32,1.65,2.27,15.29,0.32,3.91,1.1,14.01,0.3,5.66,0.33,12.42,0.31,5.46,0.14,10.93,0.28,6.17,0.2,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,19.16,0.22,0.01,2.61,18.89,0.29,0.01,2.57,18.46,0.31,0.62,2.88,17.79,0.32,1.75,2.27,16.78,0.32,3.95,1.1,15.35,0.3,5.68,0.33,13.55,0.31,5.48,0.14,11.77,0.29,6.19,0.2,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,19.66,0.25,0.02,2.61,19.38,0.28,0.03,2.57,18.94,0.31,0.71,2.88,18.25,0.32,1.86,2.27,17.21,0.32,4.01,1.1,15.74,0.3,5.69,0.33,13.87,0.31,5.49,0.14,11.99,0.29,6.2,0.2,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,19.88,0.16,0.02,2.61,19.6,0.28,0.06,2.57,19.15,0.31,0.81,2.88,18.46,0.32,1.98,2.27,17.4,0.32,4.06,1.1,15.9,0.3,5.7,0.33,13.99,0.31,5.51,0.14,12.07,0.29,6.22,0.2,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,19.35,0.14,0.02,2.61,19.07,0.28,0.08,2.57,18.64,0.3,0.91,2.88,17.96,0.32,2.09,2.27,16.93,0.32,4.11,1.1,15.47,0.3,5.71,0.33,13.62,0.31,5.52,0.14,11.76,0.29,6.23,0.2,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,19.75,0.14,0.02,2.61,19.47,0.27,0.1,2.57,19.02,0.3,1.02,2.88,18.33,0.32,2.2,2.27,17.28,0.32,4.17,1.1,15.77,0.3,5.71,0.33,13.87,0.31,5.53,0.14,11.93,0.29,6.25,0.2,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,20.17,0.13,0.03,2.61,19.88,0.27,0.13,2.57,19.42,0.3,1.13,2.88,18.72,0.32,2.33,2.27,17.64,0.32,4.23,1.1,16.1,0.3,5.72,0.33,14.13,0.31,5.54,0.14,12.11,0.29,6.26,0.2,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,20.84,0.35,0.03,2.61,20.54,0.4,0.12,2.57,20.07,0.33,1.23,2.88,19.34,0.32,2.48,2.27,18.22,0.32,4.3,1.1,16.62,0.3,5.73,0.33,14.56,0.31,5.55,0.14,12.42,0.29,6.27,0.2,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,20.27,0.32,0.04,2.61,19.98,0.37,0.1,2.57,19.53,0.39,1.16,2.88,18.81,0.35,2.69,2.27,17.72,0.33,4.42,1.1,16.16,0.3,5.77,0.33,14.16,0.31,5.57,0.14,12.1,0.29,6.28,0.2,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,19.71,0.25,0.07,2.61,19.42,0.35,0.12,2.57,18.98,0.37,1.17,2.88,18.28,0.35,2.76,2.27,17.22,0.33,4.52,1.1,15.7,0.3,5.81,0.33,13.76,0.31,5.59,0.14,11.77,0.29,6.3,0.2,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,18.76,0.21,0.08,2.61,18.49,0.33,0.15,2.57,18.07,0.36,1.2,2.88,17.4,0.35,2.81,2.27,16.39,0.33,4.6,1.1,14.95,0.3,5.86,0.33,13.11,0.31,5.62,0.14,11.26,0.29,6.32,0.2,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,18.37,0.19,0.09,2.61,18.11,0.32,0.18,2.57,17.69,0.34,1.23,2.88,17.04,0.35,2.84,2.27,16.04,0.33,4.65,1.1,14.63,0.31,5.9,0.33,12.83,0.31,5.66,0.14,11.03,0.29,6.34,0.2,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,19.33,0.18,0.09,2.61,19.05,0.31,0.23,2.57,18.61,0.33,1.29,2.88,17.93,0.34,2.89,2.27,16.88,0.33,4.7,1.1,15.38,0.31,5.93,0.33,13.46,0.31,5.7,0.14,11.5,0.29,6.37,0.2,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,21.44,0.17,0.1,2.61,21.13,0.31,0.3,2.57,20.65,0.32,1.39,2.88,19.89,0.34,2.98,2.27,18.72,0.33,4.75,1.1,17.05,0.31,5.96,0.33,14.88,0.31,5.74,0.14,12.56,0.29,6.4,0.2,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,23.16,0.16,0.11,2.61,22.83,0.3,0.39,2.57,22.31,0.32,1.53,2.88,21.49,0.34,3.1,2.27,20.23,0.33,4.8,1.1,18.42,0.31,5.98,0.33,16.03,0.31,5.77,0.14,13.43,0.29,6.43,0.2,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,24.25,0.15,0.12,2.61,23.9,0.3,0.44,2.57,23.36,0.31,1.7,2.88,22.5,0.33,3.24,2.27,21.19,0.33,4.86,1.1,19.28,0.31,5.99,0.33,16.75,0.31,5.81,0.14,13.96,0.29,6.47,0.2,0.1669098
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,23.25,0.31,0.14,2.61,22.92,0.32,0.49,2.57,22.4,0.31,1.87,2.88,21.57,0.33,3.38,2.27,20.31,0.33,4.92,1.1,18.48,0.31,5.99,0.33,16.07,0.31,5.83,0.14,13.43,0.29,6.5,0.2,0.3913513
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,21.31,0.34,0.11,2.61,21.01,0.4,0.42,2.57,20.52,0.38,1.99,2.88,19.77,0.34,3.57,2.27,18.61,0.33,5,1.1,16.94,0.31,6,0.33,14.75,0.31,5.86,0.14,12.4,0.29,6.52,0.2,0.5508454
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,17.47,0.33,0.12,2.61,17.22,0.4,0.41,2.57,16.82,0.38,1.95,2.88,16.19,0.35,3.67,2.27,15.24,0.33,5.07,1.1,13.88,0.31,6.02,0.33,12.15,0.31,5.88,0.14,10.39,0.29,6.53,0.2,0.6660461
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,14.44,0.26,0.15,2.61,14.22,0.36,0.39,2.57,13.89,0.37,1.9,2.88,13.37,0.35,3.71,2.27,12.58,0.33,5.13,1.1,11.47,0.31,6.05,0.33,10.09,0.31,5.91,0.14,8.81,0.29,6.55,0.2,0.7542573
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,12.47,0.2,0.17,2.61,12.29,0.34,0.38,2.57,12,0.35,1.85,2.88,11.54,0.35,3.72,2.27,10.86,0.33,5.18,1.1,9.91,0.31,6.08,0.33,8.76,0.31,5.93,0.14,7.78,0.29,6.56,0.2,0.8272522
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,12.01,0.21,0.19,2.61,11.83,0.33,0.38,2.57,11.55,0.34,1.81,2.88,11.11,0.34,3.7,2.27,10.45,0.33,5.21,1.1,9.54,0.31,6.1,0.33,8.44,0.31,5.96,0.14,7.52,0.29,6.58,0.2,0.8909913
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,11.58,0.2,0.2,2.61,11.41,0.32,0.39,2.57,11.14,0.33,1.79,2.88,10.72,0.34,3.68,2.27,10.08,0.33,5.23,1.1,9.2,0.31,6.12,0.33,8.15,0.31,5.99,0.14,7.29,0.29,6.59,0.2,0.9467011
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,12.81,0.18,0.21,2.61,12.62,0.31,0.41,2.57,12.32,0.32,1.79,2.88,11.86,0.34,3.67,2.27,11.16,0.33,5.24,1.1,10.18,0.31,6.14,0.33,8.97,0.31,6.02,0.14,7.9,0.29,6.6,0.2,0.9926697
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,12.9,0.17,0.22,2.61,12.71,0.31,0.42,2.57,12.41,0.32,1.81,2.88,11.95,0.33,3.67,2.27,11.24,0.33,5.24,1.1,10.25,0.31,6.15,0.33,9.03,0.31,6.05,0.14,7.94,0.29,6.62,0.2,1.025995
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,12.31,0.16,0.23,2.61,12.13,0.3,0.43,2.57,11.84,0.31,1.83,2.88,11.4,0.33,3.67,2.27,10.73,0.33,5.24,1.1,9.78,0.31,6.16,0.33,8.63,0.31,6.07,0.14,7.62,0.29,6.63,0.2,1.043948
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,11.75,0.15,50.25,2.61,11.58,0.29,0.44,2.57,11.31,0.31,1.85,2.88,10.88,0.33,3.68,2.27,10.24,0.33,5.24,1.1,9.35,0.31,6.16,0.33,8.26,0.31,6.09,0.14,7.33,0.29,6.64,0.2,1.044791
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,11,0.14,50.26,2.61,10.84,0.29,0.45,2.57,10.58,0.31,1.87,2.88,10.19,0.33,3.68,2.27,9.59,0.33,5.23,1.1,8.75,0.31,6.15,0.33,7.75,0.31,6.1,0.14,6.93,0.29,6.65,0.2,1.028101
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,10.67,0.13,50.27,2.61,10.51,0.28,0.47,2.57,10.26,0.31,1.89,2.88,9.88,0.32,3.69,2.27,9.3,0.33,5.23,1.1,8.49,0.31,6.14,0.33,7.53,0.31,6.11,0.14,6.75,0.29,6.65,0.2,0.9947663
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,11.62,0.13,50.28,2.61,11.45,0.28,0.48,2.57,11.18,0.31,1.92,2.88,10.77,0.32,3.71,2.27,10.14,0.32,5.23,1.1,9.25,0.3,6.14,0.33,8.17,0.31,6.12,0.14,7.24,0.29,6.66,0.2,0.9467835
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,13.05,0.12,50.29,2.61,12.86,0.28,0.5,2.57,12.56,0.31,1.97,2.88,12.1,0.32,3.75,2.27,11.4,0.32,5.23,1.1,10.4,0.3,6.13,0.33,9.14,0.31,6.12,0.14,7.97,0.29,6.66,0.2,0.886908
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,15.08,0.12,50.31,2.61,14.87,0.27,0.53,2.57,14.53,0.3,2.03,2.88,14,0.32,3.81,2.27,13.19,0.32,5.25,1.1,12.02,0.3,6.12,0.33,10.53,0.31,6.13,0.14,9.02,0.29,6.66,0.2,0.8182526
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,18.33,0.11,50.32,2.61,18.08,0.27,0.59,2.57,17.67,0.3,2.13,2.88,17.03,0.32,3.91,2.27,16.04,0.32,5.29,1.1,14.61,0.3,6.12,0.33,12.73,0.31,6.13,0.14,10.7,0.29,6.67,0.2,0.7440033
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,21.51,0.11,50.33,2.61,21.22,0.26,0.67,2.57,20.74,0.3,2.28,2.88,20,0.32,4.06,2.27,18.84,0.32,5.35,1.1,17.15,0.3,6.11,0.33,14.89,0.31,6.13,0.14,12.34,0.29,6.67,0.2,0.6671814
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,23.42,0.1,50.35,2.61,23.1,0.26,0.78,2.57,22.58,0.3,2.46,2.88,21.78,0.32,4.24,2.27,20.52,0.32,5.43,1.1,18.67,0.3,6.11,0.33,16.18,0.31,6.13,0.14,13.33,0.29,6.67,0.2,0.5904328
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,25.12,0.1,50.37,2.61,24.78,0.26,0.91,2.57,24.23,0.3,2.68,2.88,23.36,0.32,4.46,2.27,22.02,0.32,5.53,1.1,20.04,0.3,6.11,0.33,17.34,0.31,6.13,0.14,14.21,0.29,6.68,0.2,0.5160096
0,0,0,0,0,0,131,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,26.1,0.1,50.39,2.61,25.74,0.26,1.06,2.57,25.17,0.3,2.92,2.88,24.28,0.32,4.69,2.27,22.88,0.32,5.64,1.1,20.82,0.3,6.12,0.33,18.01,0.31,6.13,0.14,14.72,0.29,6.68,0.2,0.4456787
0,0,0,0,0,0,132,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,24.65,0.16,50.4,2.61,24.32,0.25,1.19,2.57,23.78,0.3,3.12,2.88,22.94,0.32,4.89,2.27,21.62,0.32,5.74,1.1,19.69,0.3,6.12,0.33,17.05,0.31,6.13,0.14,13.98,0.29,6.68,0.2,0.3807404
0,0,0,0,0,0,133,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,23.88,0.23,56.8,2.61,23.56,0.26,1.47,2.57,23.04,0.3,3.31,2.88,22.22,0.32,5.08,2.27,20.96,0.32,5.82,1.1,19.08,0.3,6.12,0.33,16.54,0.31,6.13,0.14,13.59,0.29,6.68,0.2,0.3219635
0,0,0,0,0,0,134,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,22.71,0.24,61.68,2.61,22.4,0.26,2.19,2.57,21.91,0.29,3.47,2.88,21.14,0.32,5.24,2.27,19.94,0.32,5.9,1.1,18.17,0.3,6.13,0.33,15.76,0.31,6.12,0.14,12.99,0.29,6.68,0.2,0.2696961
0,0,0,0,0,0,135,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",0,0,0,1,20.19,0.19,62.89,2.61,19.92,0.26,2.27,2.57,19.49,0.29,3.6,2.88,18.8,0.32,5.36,2.27,17.74,0.32,5.96,1.1,16.18,0.3,6.13,0.33,14.07,0.31,6.12,0.14,11.69,0.29,6.68,0.2,0.2239563
0.0915633156618192,0.0878157258901934,-0.10765901079158,0.210275548888133,0.065594512148029,0.120018806097588,136,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",1.8,0,0,1,18.21,0.18,62.91,2.61,17.97,0.26,2.32,2.57,17.58,0.29,3.69,2.87,16.97,0.32,5.46,2.27,16.02,0.32,6.01,1.1,14.62,0.3,6.13,0.33,12.75,0.31,6.12,0.14,10.68,0.29,6.69,0.2,0.1844696
0.0918973225007589,0.0880521958527379,-0.108551144576931,0.210849262044401,0.065681518461919,0.120284743865238,137,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",2.55,0.01,0,1,19.24,0.17,62.94,2.61,18.98,0.26,2.37,2.57,18.57,0.29,3.78,2.87,17.92,0.32,5.57,2.27,16.92,0.32,6.07,1.1,15.45,0.3,6.14,0.33,13.46,0.31,6.12,0.14,11.22,0.29,6.69,0.2,0.150824
0.0925409517869216,0.0885537689795905,-0.110039885580074,0.211902940743887,0.0659482681997662,0.120743301970223,138,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",3.77,0.01,0,1,19.31,0.16,62.97,2.61,19.05,0.26,2.42,2.57,18.64,0.29,3.85,2.87,18,0.32,5.68,2.27,17,0.32,6.13,1.1,15.52,0.3,6.14,0.33,13.52,0.31,6.12,0.14,11.27,0.29,6.69,0.2,0.1224701
0.0904531554817548,0.0886229867776591,-0.0983105116372548,0.208434490885083,0.0687102757422494,0.119205946841152,139,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic1",5.34,0.02,0,1,20.31,0.28,61.43,2.61,20.04,0.29,7.92,2.57,19.62,0.29,4,2.87,18.94,0.32,5.8,2.27,17.89,0.32,6.19,1.1,16.33,0.3,6.15,0.33,14.22,0.31,6.12,0.14,11.8,0.29,6.69,0.2,0.09881287
