"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,1.29,0.3,0.01,3.81,1.29,0.32,0.02,2.33,1.3,0.37,0.25,2.17,1.33,0.37,1.33,1.56,1.43,0.39,4.22,1.46,1.7,0.38,5.25,0.08,2.38,0.36,7.26,0.56,3.88,0.32,8.77,0.38,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,1,0.29,0.01,3.81,1,0.32,0.03,2.33,1.01,0.36,0.25,2.17,1.05,0.37,1.33,1.56,1.16,0.39,4.22,1.46,1.44,0.38,5.25,0.08,2.14,0.36,7.25,0.56,3.67,0.32,8.78,0.38,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,1.54,0.25,0.01,3.81,1.53,0.32,0.03,2.33,1.53,0.36,0.25,2.17,1.54,0.37,1.33,1.56,1.62,0.39,4.21,1.46,1.84,0.38,5.24,0.08,2.46,0.36,7.25,0.56,3.89,0.32,8.79,0.38,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,2.38,0.23,0.01,3.81,2.36,0.32,0.03,2.33,2.33,0.36,0.25,2.17,2.31,0.37,1.34,1.56,2.33,0.39,4.21,1.46,2.48,0.38,5.24,0.08,2.98,0.36,7.25,0.56,4.26,0.32,8.8,0.38,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,3.44,0.22,0.01,3.81,3.4,0.32,0.03,2.33,3.35,0.36,0.25,2.17,3.29,0.37,1.34,1.56,3.25,0.39,4.21,1.46,3.3,0.38,5.24,0.08,3.66,0.36,7.25,0.56,4.75,0.32,8.81,0.38,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,5.27,0.2,0.01,3.81,5.2,0.31,0.03,2.33,5.11,0.35,0.25,2.17,4.99,0.37,1.34,1.56,4.83,0.39,4.21,1.46,4.72,0.38,5.24,0.08,4.85,0.36,7.25,0.56,5.63,0.32,8.82,0.38,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,7.7,0.19,0.01,3.81,7.6,0.31,0.04,2.33,7.46,0.35,0.26,2.17,7.24,0.37,1.35,1.56,6.95,0.39,4.22,1.46,6.63,0.38,5.24,0.08,6.45,0.36,7.25,0.56,6.83,0.32,8.83,0.38,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,9.24,0.24,0.02,3.81,9.12,0.31,0.04,2.33,8.94,0.35,0.26,2.17,8.67,0.37,1.36,1.56,8.29,0.39,4.23,1.46,7.83,0.38,5.25,0.08,7.45,0.36,7.26,0.56,7.57,0.32,8.84,0.38,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,9.86,0.19,0.02,3.81,9.73,0.31,0.05,2.33,9.53,0.35,0.27,2.17,9.24,0.37,1.37,1.56,8.82,0.39,4.25,1.46,8.3,0.38,5.26,0.08,7.83,0.36,7.27,0.56,7.83,0.32,8.85,0.38,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,9.83,0.18,0.02,3.81,9.7,0.31,0.05,2.33,9.5,0.35,0.28,2.17,9.2,0.37,1.39,1.56,8.77,0.39,4.26,1.46,8.25,0.38,5.26,0.08,7.77,0.36,7.28,0.56,7.75,0.32,8.86,0.38,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,8.98,0.18,0.02,3.81,8.86,0.31,0.06,2.33,8.68,0.35,0.29,2.17,8.4,0.37,1.4,1.56,8.02,0.39,4.27,1.46,7.55,0.38,5.27,0.08,7.16,0.36,7.28,0.56,7.26,0.32,8.87,0.38,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,7.27,0.41,0.02,3.81,7.18,0.33,0.06,2.33,7.03,0.35,0.3,2.17,6.81,0.37,1.41,1.56,6.51,0.39,4.28,1.46,6.17,0.38,5.27,0.08,5.97,0.36,7.29,0.56,6.33,0.32,8.88,0.38,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,6.43,0.36,0.02,3.81,6.35,0.33,0.06,2.33,6.21,0.35,0.31,2.17,6.02,0.37,1.41,1.56,5.76,0.39,4.28,1.46,5.48,0.38,5.27,0.08,5.37,0.36,7.29,0.56,5.84,0.32,8.88,0.38,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,6.18,0.41,0.01,3.81,6.1,0.43,0.06,2.33,5.97,0.39,0.32,2.17,5.78,0.37,1.42,1.56,5.52,0.39,4.29,1.46,5.26,0.38,5.27,0.08,5.16,0.36,7.3,0.56,5.66,0.32,8.89,0.38,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,5.57,0.41,0.01,3.81,5.49,0.41,0.06,2.33,5.38,0.41,0.32,2.17,5.2,0.37,1.42,1.56,4.98,0.39,4.3,1.46,4.76,0.38,5.28,0.08,4.72,0.36,7.3,0.56,5.29,0.32,8.89,0.38,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,5.76,0.37,0.01,3.81,5.67,0.38,0.05,2.33,5.55,0.41,0.32,2.17,5.37,0.38,1.42,1.56,5.13,0.39,4.31,1.46,4.88,0.38,5.28,0.08,4.81,0.36,7.3,0.56,5.33,0.32,8.9,0.38,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,7.98,0.3,0.02,3.81,7.87,0.35,0.05,2.33,7.7,0.41,0.32,2.17,7.44,0.38,1.43,1.56,7.07,0.39,4.32,1.46,6.63,0.38,5.29,0.08,6.28,0.36,7.31,0.56,6.43,0.32,8.9,0.38,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,10.34,0.24,0.02,3.81,10.19,0.33,0.05,2.33,9.96,0.41,0.33,2.17,9.62,0.38,1.43,1.56,9.12,0.39,4.34,1.46,8.48,0.38,5.31,0.08,7.83,0.36,7.32,0.56,7.6,0.32,8.91,0.38,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,13.41,0.22,0.02,3.81,13.22,0.32,0.05,2.33,12.93,0.41,0.35,2.17,12.48,0.38,1.45,1.56,11.81,0.39,4.37,1.46,10.91,0.38,5.33,0.08,9.88,0.36,7.34,0.56,9.14,0.32,8.93,0.38,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,16.23,0.28,0.01,3.81,16,0.32,0.01,2.33,15.65,0.4,0.38,2.17,15.1,0.38,1.48,1.56,14.27,0.39,4.41,1.46,13.13,0.38,5.35,0.08,11.75,0.36,7.36,0.56,10.55,0.32,8.94,0.38,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,17.38,0.23,0.02,3.81,17.14,0.32,0.03,2.33,16.76,0.39,0.42,2.17,16.17,0.38,1.52,1.56,15.27,0.39,4.45,1.46,14.03,0.38,5.37,0.08,12.5,0.36,7.38,0.56,11.1,0.32,8.96,0.38,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,16.93,0.3,0.04,3.81,16.69,0.32,0.05,2.33,16.32,0.39,0.46,2.17,15.74,0.38,1.56,1.56,14.86,0.39,4.49,1.46,13.65,0.38,5.39,0.08,12.17,0.36,7.41,0.56,10.82,0.32,8.99,0.38,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,16.56,0.23,0.05,3.81,16.33,0.32,0.07,2.33,15.96,0.39,0.5,2.17,15.39,0.37,1.6,1.56,14.53,0.39,4.53,1.46,13.34,0.38,5.41,0.08,11.89,0.36,7.42,0.56,10.59,0.32,9.01,0.38,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,16.87,0.21,0.05,3.81,16.63,0.32,0.1,2.33,16.25,0.38,0.55,2.17,15.67,0.37,1.64,1.56,14.79,0.39,4.57,1.46,13.57,0.38,5.42,0.08,12.07,0.36,7.44,0.56,10.7,0.32,9.03,0.38,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,17.46,0.2,0.06,3.81,17.22,0.32,0.13,2.33,16.83,0.38,0.61,2.17,16.22,0.37,1.7,1.56,15.31,0.39,4.62,1.46,14.03,0.38,5.43,0.08,12.45,0.36,7.46,0.56,10.97,0.32,9.05,0.38,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,19.04,0.26,0.05,3.81,18.78,0.32,0.14,2.33,18.35,0.38,0.67,2.17,17.69,0.37,1.76,1.56,16.69,0.39,4.68,1.46,15.27,0.38,5.44,0.08,13.49,0.36,7.48,0.56,11.74,0.32,9.07,0.38,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,19.63,0.32,0.07,3.81,19.35,0.32,0.16,2.33,18.91,0.38,0.74,2.17,18.23,0.37,1.84,1.56,17.19,0.39,4.75,1.46,15.72,0.38,5.44,0.08,13.86,0.36,7.49,0.56,12.01,0.32,9.09,0.38,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,20.01,0.23,0.09,3.81,19.73,0.32,0.19,2.33,19.28,0.37,0.82,2.17,18.58,0.37,1.92,1.56,17.52,0.39,4.83,1.46,16.01,0.38,5.45,0.08,14.1,0.36,7.51,0.56,12.17,0.32,9.12,0.38,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,19.62,0.21,0.11,3.81,19.34,0.32,0.23,2.33,18.9,0.37,0.9,2.17,18.21,0.37,1.99,1.56,17.17,0.39,4.9,1.46,15.69,0.38,5.45,0.08,13.81,0.36,7.52,0.56,11.93,0.32,9.14,0.38,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,20.12,0.2,0.12,3.81,19.84,0.32,0.27,2.33,19.39,0.36,0.98,2.17,18.68,0.37,2.07,1.56,17.61,0.39,4.98,1.46,16.08,0.38,5.46,0.08,14.13,0.36,7.53,0.56,12.15,0.32,9.15,0.38,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,20.7,0.19,0.12,3.81,20.41,0.32,0.32,2.33,19.94,0.36,1.07,2.17,19.21,0.37,2.16,1.56,18.11,0.39,5.06,1.46,16.52,0.38,5.46,0.08,14.5,0.36,7.54,0.56,12.42,0.32,9.17,0.38,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,21.34,0.4,0.12,3.81,21.04,0.43,0.33,2.33,20.56,0.39,1.22,2.17,19.81,0.37,2.26,1.56,18.66,0.39,5.16,1.46,17.03,0.38,5.46,0.08,14.92,0.36,7.56,0.56,12.71,0.32,9.19,0.38,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,20.71,0.38,0.16,3.81,20.41,0.4,0.29,2.33,19.95,0.43,1.33,2.17,19.22,0.38,2.38,1.56,18.1,0.39,5.26,1.46,16.51,0.38,5.47,0.08,14.47,0.36,7.57,0.56,12.35,0.32,9.2,0.38,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,19.97,0.31,0.22,3.81,19.68,0.36,0.3,2.33,19.23,0.43,1.37,2.17,18.53,0.38,2.48,1.56,17.45,0.39,5.35,1.46,15.92,0.38,5.49,0.08,13.95,0.36,7.58,0.56,11.94,0.32,9.22,0.38,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,18.89,0.27,0.27,3.81,18.62,0.34,0.31,2.33,18.19,0.42,1.41,2.17,17.52,0.38,2.55,1.56,16.5,0.4,5.43,1.46,15.05,0.38,5.51,0.08,13.21,0.36,7.59,0.56,11.35,0.32,9.23,0.38,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,18.4,0.25,0.32,3.81,18.14,0.33,0.34,2.33,17.72,0.42,1.45,2.17,17.07,0.39,2.61,1.56,16.07,0.4,5.5,1.46,14.66,0.38,5.53,0.08,12.87,0.36,7.61,0.56,11.07,0.32,9.25,0.38,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,19.36,0.23,0.37,3.81,19.09,0.32,0.38,2.33,18.65,0.41,1.51,2.17,17.96,0.38,2.67,1.56,16.91,0.4,5.58,1.46,15.41,0.38,5.56,0.08,13.5,0.36,7.62,0.56,11.54,0.33,9.27,0.38,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,21.51,0.22,0.44,3.81,21.21,0.32,0.46,2.33,20.72,0.4,1.58,2.17,19.96,0.38,2.75,1.56,18.79,0.4,5.66,1.46,17.12,0.38,5.58,0.08,14.94,0.36,7.64,0.56,12.63,0.33,9.29,0.38,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,23.29,0.21,0.51,3.81,22.96,0.31,0.54,2.33,22.43,0.4,1.71,2.17,21.61,0.38,2.85,1.56,20.35,0.4,5.76,1.46,18.52,0.38,5.6,0.08,16.13,0.36,7.66,0.56,13.52,0.33,9.31,0.38,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,24.41,0.26,0.56,3.81,24.07,0.32,0.67,2.33,23.52,0.39,1.83,2.17,22.66,0.38,2.97,1.56,21.33,0.4,5.88,1.46,19.41,0.38,5.61,0.08,16.87,0.36,7.68,0.56,14.07,0.33,9.34,0.38,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,23.58,0.36,0.53,3.81,23.24,0.37,0.8,2.33,22.71,0.4,2,2.17,21.88,0.38,3.08,1.56,20.6,0.4,5.98,1.46,18.74,0.38,5.62,0.08,16.3,0.36,7.69,0.56,13.62,0.33,9.37,0.38,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,21.64,0.4,0.4,3.81,21.34,0.42,0.74,2.33,20.85,0.46,2.13,2.17,20.08,0.4,3.31,1.56,18.9,0.4,6.11,1.46,17.21,0.38,5.65,0.08,14.99,0.36,7.7,0.56,12.6,0.33,9.39,0.38,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,17.82,0.4,0.42,3.81,17.57,0.41,0.71,2.33,17.16,0.46,2.11,2.17,16.52,0.4,3.4,1.56,15.55,0.4,6.2,1.46,14.17,0.39,5.7,0.08,12.4,0.36,7.72,0.56,10.61,0.33,9.42,0.38,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,14.6,0.33,0.48,3.81,14.39,0.37,0.67,2.33,14.05,0.45,2.08,2.17,13.53,0.4,3.42,1.56,12.73,0.4,6.26,1.46,11.61,0.39,5.75,0.08,10.22,0.36,7.73,0.56,8.93,0.33,9.45,0.38,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,12.76,0.27,0.52,3.81,12.57,0.34,0.64,2.33,12.27,0.44,2.03,2.17,11.81,0.4,3.42,1.56,11.11,0.41,6.3,1.46,10.14,0.39,5.81,0.08,8.96,0.36,7.75,0.56,7.95,0.33,9.48,0.38,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,11.99,0.29,0.55,3.81,11.82,0.33,0.64,2.33,11.54,0.43,1.99,2.17,11.1,0.4,3.4,1.56,10.45,0.41,6.31,1.46,9.54,0.39,5.87,0.08,8.44,0.36,7.77,0.56,7.55,0.33,9.51,0.38,0.1836914
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,11.39,0.26,0.57,3.81,11.22,0.32,0.64,2.33,10.95,0.42,1.97,2.17,10.54,0.4,3.38,1.56,9.91,0.41,6.31,1.46,9.05,0.39,5.92,0.08,8.03,0.36,7.79,0.56,7.22,0.33,9.54,0.38,0.425528
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,12.31,0.24,0.6,3.81,12.13,0.31,0.66,2.33,11.84,0.41,1.96,2.17,11.4,0.39,3.36,1.56,10.72,0.41,6.31,1.46,9.79,0.39,5.97,0.08,8.65,0.36,7.81,0.56,7.68,0.33,9.56,0.38,0.6220185
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,12.68,0.22,0.63,3.81,12.49,0.32,0.7,2.33,12.2,0.4,1.93,2.17,11.74,0.39,3.35,1.56,11.05,0.4,6.3,1.46,10.08,0.39,6,0.08,8.9,0.36,7.82,0.56,7.86,0.33,9.58,0.38,0.7769623
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,12.01,0.22,0.66,3.81,11.84,0.31,0.71,2.33,11.56,0.39,1.95,2.17,11.13,0.38,3.33,1.56,10.47,0.4,6.29,1.46,9.56,0.39,6.02,0.08,8.45,0.36,7.83,0.56,7.5,0.33,9.6,0.38,0.8920899
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,11.47,0.2,52.19,3.81,11.3,0.32,0.75,2.33,11.03,0.39,1.94,2.17,10.62,0.38,3.33,1.56,10,0.4,6.27,1.46,9.13,0.39,6.04,0.08,8.08,0.36,7.84,0.56,7.21,0.33,9.62,0.38,0.9690125
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,10.8,0.19,53.53,3.81,10.64,0.32,0.78,2.33,10.39,0.38,1.94,2.17,10,0.38,3.32,1.56,9.41,0.4,6.26,1.46,8.6,0.39,6.05,0.08,7.63,0.36,7.84,0.56,6.86,0.33,9.63,0.38,1.010056
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,10.78,0.19,54.75,3.81,10.62,0.32,0.81,2.33,10.37,0.38,1.95,2.17,9.98,0.37,3.32,1.56,9.4,0.4,6.25,1.46,8.59,0.39,6.05,0.08,7.62,0.36,7.84,0.56,6.84,0.33,9.64,0.38,1.018716
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,11.49,0.18,54.77,3.81,11.32,0.32,0.83,2.33,11.06,0.37,1.96,2.17,10.65,0.37,3.34,1.56,10.03,0.4,6.25,1.46,9.16,0.39,6.05,0.08,8.1,0.36,7.84,0.56,7.2,0.33,9.65,0.38,0.9995728
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,12.98,0.17,54.79,3.81,12.79,0.32,0.87,2.33,12.5,0.37,1.97,2.17,12.04,0.37,3.36,1.56,11.34,0.39,6.26,1.46,10.35,0.38,6.05,0.08,9.11,0.36,7.83,0.56,7.97,0.33,9.65,0.38,0.9579071
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,15.26,0.17,54.81,3.81,15.04,0.32,0.91,2.33,14.7,0.37,2.01,2.17,14.16,0.37,3.4,1.56,13.34,0.39,6.29,1.46,12.17,0.38,6.04,0.08,10.66,0.36,7.83,0.56,9.14,0.33,9.65,0.38,0.8992584
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,18.71,0.16,54.83,3.81,18.45,0.32,0.98,2.33,18.03,0.36,2.09,2.17,17.38,0.37,3.47,1.56,16.38,0.39,6.35,1.46,14.92,0.38,6.04,0.08,12.99,0.36,7.83,0.56,10.92,0.33,9.66,0.38,0.8289551
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,21.98,0.16,54.85,3.81,21.67,0.31,1.08,2.33,21.19,0.36,2.2,2.17,20.43,0.37,3.58,1.56,19.25,0.39,6.45,1.46,17.52,0.38,6.03,0.08,15.21,0.36,7.83,0.56,12.61,0.33,9.66,0.38,0.751767
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,23.94,0.16,54.88,3.81,23.61,0.31,1.2,2.33,23.08,0.36,2.35,2.17,22.26,0.37,3.71,1.56,20.98,0.39,6.57,1.46,19.09,0.38,6.03,0.08,16.54,0.36,7.83,0.56,13.62,0.33,9.67,0.38,0.6717316
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,25.33,0.15,54.9,3.81,24.99,0.31,1.34,2.33,24.43,0.36,2.52,2.17,23.56,0.37,3.86,1.56,22.21,0.39,6.7,1.46,20.21,0.38,6.02,0.08,17.49,0.36,7.83,0.56,14.35,0.33,9.67,0.38,0.5920715
0,0,0,0,0,0,131,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,26.12,0.16,54.93,3.81,25.76,0.31,1.49,2.33,25.2,0.35,2.7,2.17,24.3,0.37,4.03,1.56,22.9,0.39,6.86,1.46,20.84,0.38,6.02,0.08,18.04,0.36,7.83,0.56,14.75,0.33,9.67,0.38,0.514975
0,0,0,0,0,0,132,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,24.53,0.37,50.36,3.81,24.2,0.38,11.79,2.33,23.66,0.37,3.84,2.17,22.82,0.37,4.17,1.56,21.52,0.39,6.99,1.46,19.59,0.38,6.01,0.08,16.97,0.36,7.83,0.56,13.94,0.33,9.68,0.38,0.4420624
0,0,0,0,0,0,133,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,23.51,0.31,55.94,3.81,23.19,0.35,11.31,2.33,22.69,0.38,4.57,2.17,21.88,0.37,4.3,1.56,20.64,0.39,7.11,1.46,18.8,0.38,6.01,0.08,16.3,0.36,7.84,0.56,13.42,0.33,9.68,0.38,0.3747803
0,0,0,0,0,0,134,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",0,0,0,1,22.36,0.31,60.35,3.81,22.06,0.34,11.25,2.33,21.58,0.39,5.06,2.17,20.82,0.37,4.41,1.56,19.64,0.39,7.22,1.46,17.9,0.38,6.01,0.08,15.54,0.36,7.84,0.56,12.83,0.33,9.68,0.38,0.3141266
0.089419998872679,0.0876720368879527,-0.096871733386959,0.20723058511868,0.0679655893225345,0.11895714025047,135,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",1.8,0,0,1,20,0.27,63.94,3.81,19.73,0.33,10.91,2.33,19.3,0.39,5.33,2.17,18.63,0.37,4.51,1.56,17.58,0.39,7.3,1.46,16.03,0.38,6.01,0.08,13.96,0.36,7.84,0.56,11.62,0.33,9.68,0.38,0.2607239
0.090073305075077,0.0878829614094616,-0.0993502443340924,0.208218638300323,0.0675691590905963,0.119341231946499,136,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",2.06,0.01,0,1,18.02,0.25,66.67,3.81,17.78,0.32,10.69,2.33,17.4,0.39,5.45,2.17,16.79,0.37,4.59,1.56,15.85,0.39,7.37,1.46,14.47,0.38,6.01,0.08,12.64,0.36,7.84,0.56,10.61,0.33,9.68,0.38,0.214856
0.0902345078606413,0.0881289240590515,-0.099212521196293,0.208471631218341,0.0678970612138766,0.119444791918298,137,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",3.38,0.01,0,1,18.76,0.23,69.39,3.81,18.51,0.32,10.62,2.33,18.11,0.39,5.46,2.17,17.48,0.37,4.67,1.56,16.51,0.39,7.45,1.46,15.08,0.38,6.01,0.08,13.15,0.36,7.85,0.56,11,0.33,9.68,0.38,0.1763947
0.0905106433916412,0.0883933403952191,-0.0995334295994212,0.208712481536497,0.0681237873940393,0.11943136651795,138,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",5.19,0.01,0,1,18.96,0.22,71.98,3.81,18.71,0.32,10.52,2.33,18.31,0.38,5.49,2.17,17.68,0.37,4.74,1.56,16.7,0.39,7.52,1.46,15.25,0.38,6.01,0.08,13.3,0.36,7.85,0.56,11.12,0.33,9.69,0.38,0.1447632
0.0915997875727738,0.0893905561958575,-0.101202621383084,0.210388772023064,0.0688920762521713,0.120094771217516,139,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic4",7.3,0.02,0,1,19.99,0.24,74.57,3.81,19.72,0.32,10.43,2.33,19.3,0.38,5.53,2.17,18.64,0.37,4.82,1.56,17.61,0.39,7.61,1.46,16.08,0.38,6.01,0.08,14.02,0.36,7.85,0.56,11.66,0.33,9.69,0.38,0.1190643
