"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,1.91,0.26,0.01,2.56,1.9,0.3,0.02,2.93,1.9,0.32,0.32,2.35,1.91,0.31,1.56,1.89,1.97,0.28,3.48,0.82,2.19,0.31,6.03,0.58,2.78,0.28,4.22,0.09,4.15,0.25,3.66,0.09,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,1.62,0.25,0.01,2.56,1.61,0.3,0.02,2.93,1.61,0.31,0.31,2.35,1.63,0.31,1.56,1.89,1.71,0.28,3.48,0.82,1.94,0.31,6.03,0.58,2.55,0.28,4.22,0.09,3.94,0.25,3.67,0.09,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,1.98,0.22,0.01,2.56,1.97,0.3,0.02,2.93,1.96,0.31,0.31,2.35,1.96,0.31,1.56,1.89,2.01,0.28,3.48,0.82,2.2,0.31,6.03,0.58,2.75,0.28,4.23,0.09,4.07,0.25,3.67,0.09,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,2.59,0.2,0.01,2.56,2.57,0.29,0.02,2.93,2.54,0.31,0.31,2.35,2.52,0.31,1.56,1.89,2.53,0.28,3.48,0.82,2.66,0.31,6.03,0.58,3.12,0.28,4.23,0.09,4.33,0.25,3.67,0.09,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,3.6,0.19,0.01,2.56,3.56,0.29,0.02,2.93,3.51,0.31,0.31,2.35,3.45,0.31,1.56,1.89,3.39,0.28,3.48,0.82,3.43,0.31,6.03,0.58,3.76,0.28,4.23,0.09,4.79,0.25,3.68,0.09,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.3,0.18,0.01,2.56,5.24,0.29,0.03,2.93,5.15,0.31,0.31,2.35,5.02,0.31,1.57,1.89,4.87,0.28,3.49,0.82,4.76,0.31,6.03,0.58,4.87,0.28,4.23,0.09,5.61,0.25,3.68,0.09,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,7.62,0.17,0.01,2.56,7.53,0.28,0.03,2.93,7.39,0.31,0.32,2.35,7.18,0.31,1.57,1.89,6.89,0.28,3.49,0.82,6.58,0.31,6.04,0.58,6.4,0.28,4.24,0.09,6.76,0.25,3.69,0.09,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,9.24,0.21,0.01,2.56,9.12,0.28,0.03,2.93,8.94,0.3,0.32,2.35,8.68,0.31,1.59,1.89,8.3,0.28,3.5,0.82,7.84,0.31,6.05,0.58,7.45,0.28,4.24,0.09,7.53,0.25,3.7,0.09,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,9.8,0.17,0.01,2.56,9.67,0.28,0.04,2.93,9.48,0.3,0.33,2.35,9.19,0.31,1.6,1.89,8.77,0.28,3.51,0.82,8.26,0.31,6.06,0.58,7.79,0.28,4.25,0.09,7.77,0.25,3.71,0.09,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,9.57,0.16,0.01,2.56,9.44,0.28,0.05,2.93,9.25,0.3,0.34,2.35,8.96,0.31,1.61,1.89,8.56,0.28,3.52,0.82,8.05,0.31,6.06,0.58,7.6,0.28,4.26,0.09,7.59,0.25,3.71,0.09,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,8.63,0.16,0.01,2.56,8.51,0.27,0.05,2.93,8.34,0.3,0.35,2.35,8.08,0.31,1.62,1.89,7.72,0.28,3.53,0.82,7.28,0.31,6.07,0.58,6.92,0.28,4.27,0.09,7.05,0.25,3.72,0.09,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,7.09,0.36,0.01,2.56,7,0.32,0.06,2.93,6.85,0.3,0.36,2.35,6.64,0.31,1.63,1.89,6.36,0.28,3.53,0.82,6.04,0.31,6.07,0.58,5.85,0.28,4.27,0.09,6.2,0.25,3.72,0.09,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.23,0.3,0.01,2.56,6.15,0.33,0.06,2.93,6.02,0.31,0.36,2.35,5.84,0.31,1.64,1.89,5.59,0.28,3.54,0.82,5.33,0.31,6.07,0.58,5.23,0.28,4.28,0.09,5.71,0.25,3.73,0.09,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.14,0.37,0.01,2.56,6.06,0.4,0.06,2.93,5.93,0.34,0.37,2.35,5.75,0.31,1.65,1.89,5.5,0.28,3.54,0.82,5.24,0.31,6.08,0.58,5.14,0.28,4.28,0.09,5.61,0.25,3.73,0.09,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,5.77,0.35,0.01,2.56,5.69,0.4,0.06,2.93,5.57,0.35,0.37,2.35,5.4,0.31,1.65,1.89,5.17,0.28,3.55,0.82,4.93,0.31,6.08,0.58,4.86,0.28,4.28,0.09,5.37,0.25,3.74,0.09,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,6.07,0.31,0.01,2.56,5.99,0.36,0.05,2.93,5.86,0.36,0.37,2.35,5.67,0.31,1.65,1.89,5.42,0.28,3.55,0.82,5.14,0.31,6.09,0.58,5.03,0.28,4.29,0.09,5.47,0.25,3.74,0.09,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,8.15,0.24,0.01,2.56,8.03,0.34,0.05,2.93,7.86,0.36,0.38,2.35,7.6,0.32,1.66,1.89,7.23,0.28,3.56,0.82,6.78,0.31,6.09,0.58,6.4,0.28,4.3,0.09,6.5,0.25,3.75,0.09,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,10.43,0.19,0.02,2.56,10.29,0.32,0.06,2.93,10.06,0.35,0.38,2.35,9.72,0.32,1.67,1.89,9.22,0.28,3.58,0.82,8.58,0.31,6.1,0.58,7.91,0.28,4.32,0.09,7.64,0.25,3.75,0.09,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,13.25,0.17,0.02,2.56,13.06,0.32,0.07,2.93,12.78,0.34,0.4,2.35,12.33,0.32,1.69,1.89,11.68,0.28,3.59,0.82,10.79,0.31,6.12,0.58,9.78,0.28,4.34,0.09,9.04,0.25,3.77,0.09,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,15.64,0.26,0.01,2.56,15.42,0.32,0.06,2.93,15.08,0.34,0.43,2.35,14.55,0.31,1.73,1.89,13.76,0.28,3.61,0.82,12.67,0.31,6.13,0.58,11.37,0.28,4.36,0.09,10.23,0.25,3.78,0.09,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,16.69,0.21,0.01,2.56,16.45,0.32,0.07,2.93,16.09,0.34,0.47,2.35,15.52,0.31,1.78,1.89,14.67,0.28,3.64,0.82,13.49,0.31,6.15,0.58,12.05,0.28,4.39,0.09,10.73,0.25,3.8,0.09,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,16.32,0.25,0.02,2.56,16.09,0.32,0.09,2.93,15.73,0.33,0.51,2.35,15.18,0.31,1.82,1.89,14.35,0.28,3.66,0.82,13.19,0.31,6.17,0.58,11.77,0.28,4.41,0.09,10.5,0.25,3.81,0.09,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,15.99,0.19,0.02,2.56,15.77,0.32,0.11,2.93,15.41,0.33,0.55,2.35,14.87,0.31,1.87,1.89,14.05,0.28,3.68,0.82,12.91,0.31,6.19,0.58,11.52,0.28,4.42,0.09,10.29,0.25,3.83,0.09,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,16.51,0.18,0.03,2.56,16.28,0.31,0.12,2.93,15.91,0.33,0.6,2.35,15.35,0.31,1.93,1.89,14.49,0.28,3.7,0.82,13.3,0.31,6.2,0.58,11.85,0.28,4.44,0.09,10.51,0.25,3.84,0.09,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,17.33,0.17,0.03,2.56,17.09,0.31,0.14,2.93,16.7,0.33,0.65,2.35,16.11,0.31,1.99,1.89,15.21,0.28,3.73,0.82,13.94,0.31,6.22,0.58,12.38,0.28,4.45,0.09,10.9,0.25,3.86,0.09,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,18.93,0.16,0.03,2.56,18.67,0.3,0.16,2.93,18.25,0.32,0.72,2.35,17.6,0.31,2.08,1.89,16.61,0.28,3.76,0.82,15.2,0.31,6.24,0.58,13.44,0.28,4.47,0.09,11.69,0.25,3.87,0.09,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,19.55,0.15,0.04,2.56,19.28,0.3,0.19,2.93,18.84,0.32,0.8,2.35,18.17,0.31,2.17,1.89,17.14,0.28,3.8,0.82,15.68,0.31,6.26,0.58,13.83,0.28,4.48,0.09,11.97,0.25,3.88,0.09,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,19.87,0.15,0.04,2.56,19.59,0.29,0.23,2.93,19.15,0.32,0.89,2.35,18.46,0.31,2.26,1.89,17.41,0.28,3.84,0.82,15.92,0.31,6.27,0.58,14.03,0.28,4.49,0.09,12.1,0.25,3.9,0.09,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,19.39,0.14,0.05,2.56,19.11,0.29,0.28,2.93,18.68,0.31,0.97,2.35,18.01,0.31,2.35,1.89,16.98,0.28,3.88,0.82,15.53,0.31,6.29,0.58,13.68,0.28,4.5,0.09,11.81,0.25,3.91,0.09,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,19.86,0.14,0.06,2.56,19.58,0.28,0.33,2.93,19.14,0.31,1.05,2.35,18.44,0.31,2.45,1.89,17.39,0.28,3.92,0.82,15.89,0.31,6.31,0.58,13.97,0.28,4.51,0.09,12.02,0.25,3.92,0.09,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,20.33,0.13,0.07,2.56,20.04,0.28,0.4,2.93,19.59,0.31,1.15,2.35,18.88,0.31,2.56,1.89,17.8,0.28,3.97,0.82,16.25,0.31,6.32,0.58,14.27,0.28,4.52,0.09,12.23,0.25,3.93,0.09,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,20.8,0.33,0.08,2.56,20.5,0.31,0.45,2.93,20.04,0.31,1.26,2.35,19.31,0.31,2.67,1.89,18.21,0.28,4.01,0.82,16.62,0.31,6.34,0.58,14.58,0.28,4.53,0.09,12.44,0.25,3.94,0.09,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,20.08,0.29,0.1,2.56,19.79,0.32,0.49,2.93,19.34,0.31,1.37,2.35,18.64,0.31,2.77,1.89,17.57,0.28,4.06,0.82,16.04,0.31,6.35,0.58,14.07,0.28,4.54,0.09,12.04,0.25,3.94,0.09,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,19.45,0.23,0.12,2.56,19.18,0.31,0.53,2.93,18.74,0.31,1.46,2.35,18.06,0.31,2.87,1.89,17.02,0.28,4.1,0.82,15.53,0.31,6.37,0.58,13.63,0.28,4.55,0.09,11.68,0.25,3.95,0.09,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,18.46,0.21,0.14,2.56,18.2,0.31,0.57,2.93,17.78,0.31,1.55,2.35,17.14,0.31,2.95,1.89,16.15,0.28,4.13,0.82,14.74,0.31,6.38,0.58,12.95,0.28,4.55,0.09,11.14,0.25,3.96,0.09,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,17.99,0.2,0.15,2.56,17.73,0.3,0.61,2.93,17.32,0.31,1.62,2.35,16.69,0.31,3.04,1.89,15.73,0.28,4.17,0.82,14.35,0.31,6.39,0.58,12.61,0.28,4.55,0.09,10.87,0.25,3.96,0.09,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,19.05,0.19,0.17,2.56,18.78,0.3,0.67,2.93,18.35,0.31,1.71,2.35,17.68,0.31,3.13,1.89,16.65,0.28,4.2,0.82,15.19,0.31,6.4,0.58,13.32,0.28,4.56,0.09,11.39,0.25,3.97,0.09,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,21.17,0.18,0.18,2.56,20.87,0.29,0.74,2.93,20.4,0.31,1.82,2.35,19.65,0.31,3.25,1.89,18.51,0.28,4.25,0.82,16.87,0.31,6.41,0.58,14.74,0.28,4.57,0.09,12.46,0.25,3.98,0.09,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,22.78,0.17,0.2,2.56,22.46,0.29,0.85,2.93,21.95,0.31,1.96,2.35,21.15,0.31,3.39,1.89,19.92,0.28,4.31,0.82,18.14,0.31,6.43,0.58,15.81,0.28,4.57,0.09,13.27,0.25,3.98,0.09,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,23.86,0.16,0.22,2.56,23.52,0.28,0.97,2.93,22.99,0.31,2.11,2.35,22.15,0.31,3.55,1.89,20.86,0.28,4.38,0.82,19,0.31,6.44,0.58,16.53,0.28,4.58,0.09,13.8,0.25,3.99,0.09,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,23.06,0.32,0.22,2.56,22.73,0.34,1.05,2.93,22.22,0.31,2.3,2.35,21.41,0.31,3.7,1.89,20.16,0.28,4.44,0.82,18.36,0.31,6.46,0.58,15.98,0.28,4.58,0.09,13.37,0.25,3.99,0.09,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,21.09,0.35,0.13,2.56,20.79,0.41,0.75,2.93,20.32,0.42,2.52,2.35,19.57,0.33,3.99,1.89,18.44,0.28,4.57,0.82,16.79,0.31,6.48,0.58,14.64,0.28,4.6,0.09,12.33,0.25,4,0.09,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,17.4,0.34,0.13,2.56,17.15,0.41,0.72,2.93,16.76,0.42,2.46,2.35,16.14,0.34,4.1,1.89,15.2,0.29,4.69,0.82,13.86,0.31,6.5,0.58,12.15,0.28,4.64,0.09,10.41,0.25,4.01,0.09,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,14.27,0.27,0.18,2.56,14.06,0.37,0.66,2.93,13.73,0.41,2.37,2.35,13.23,0.34,4.13,1.89,12.46,0.29,4.8,0.82,11.37,0.31,6.52,0.58,10.02,0.28,4.69,0.09,8.77,0.25,4.03,0.09,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,12.48,0.23,0.21,2.56,12.3,0.34,0.64,2.93,12.01,0.39,2.29,2.35,11.57,0.34,4.12,1.89,10.89,0.29,4.88,0.82,9.95,0.31,6.55,0.58,8.81,0.28,4.74,0.09,7.83,0.25,4.05,0.09,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,11.79,0.22,0.24,2.56,11.62,0.33,0.64,2.93,11.35,0.38,2.22,2.35,10.92,0.34,4.09,1.89,10.29,0.3,4.93,0.82,9.4,0.31,6.58,0.58,8.34,0.28,4.8,0.09,7.46,0.25,4.08,0.09,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,11.31,0.2,0.26,2.56,11.14,0.33,0.69,2.93,10.88,0.36,2.13,2.35,10.48,0.34,4.04,1.89,9.87,0.3,4.96,0.82,9.02,0.31,6.61,0.58,8.01,0.28,4.85,0.09,7.19,0.25,4.12,0.09,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,12.43,0.19,0.28,2.56,12.25,0.33,0.72,2.93,11.97,0.35,2.1,2.35,11.52,0.33,4,1.89,10.85,0.29,4.98,0.82,9.91,0.31,6.64,0.58,8.76,0.28,4.9,0.09,7.76,0.25,4.15,0.09,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,12.82,0.18,0.31,2.56,12.64,0.32,0.75,2.93,12.34,0.34,2.1,2.35,11.89,0.33,3.97,1.89,11.19,0.29,4.98,0.82,10.22,0.31,6.66,0.58,9.02,0.28,4.94,0.09,7.95,0.26,4.19,0.09,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,12.18,0.17,0.34,2.56,12,0.32,0.77,2.93,11.72,0.34,2.11,2.35,11.29,0.32,3.95,1.89,10.63,0.29,4.97,0.82,9.71,0.31,6.68,0.58,8.59,0.28,4.96,0.09,7.6,0.26,4.22,0.09,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,11.71,0.16,50.36,2.56,11.54,0.31,0.79,2.93,11.28,0.33,2.12,2.35,10.86,0.32,3.94,1.89,10.23,0.29,4.95,0.82,9.35,0.31,6.7,0.58,8.28,0.28,4.98,0.09,7.36,0.26,4.25,0.09,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,11,0.16,50.39,2.56,10.84,0.31,0.81,2.93,10.59,0.33,2.13,2.35,10.2,0.32,3.93,1.89,9.61,0.29,4.94,0.82,8.79,0.31,6.72,0.58,7.8,0.28,5,0.09,6.98,0.26,4.28,0.09,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,10.64,0.15,50.42,2.56,10.49,0.3,0.82,2.93,10.25,0.33,2.13,2.35,9.87,0.31,3.94,1.89,9.3,0.29,4.92,0.82,8.51,0.31,6.73,0.58,7.56,0.28,5.01,0.09,6.79,0.26,4.31,0.09,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,11.41,0.15,50.44,2.56,11.24,0.3,0.84,2.93,10.99,0.32,2.14,2.35,10.58,0.31,3.96,1.89,9.98,0.28,4.92,0.82,9.12,0.31,6.74,0.58,8.08,0.28,5.01,0.09,7.18,0.26,4.33,0.09,0.1495514
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,12.69,0.15,50.47,2.56,12.51,0.29,0.87,2.93,12.22,0.32,2.16,2.35,11.78,0.31,3.99,1.89,11.1,0.28,4.92,0.82,10.14,0.31,6.75,0.58,8.95,0.28,5.01,0.09,7.84,0.26,4.34,0.09,0.2679383
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,14.76,0.14,50.5,2.56,14.55,0.29,0.91,2.93,14.22,0.32,2.2,2.35,13.71,0.31,4.03,1.89,12.92,0.28,4.93,0.82,11.8,0.31,6.76,0.58,10.35,0.28,5.02,0.09,8.9,0.26,4.35,0.09,0.3230622
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,17.98,0.14,50.52,2.56,17.73,0.29,0.98,2.93,17.34,0.31,2.26,2.35,16.71,0.31,4.11,1.89,15.76,0.28,4.95,0.82,14.37,0.31,6.78,0.58,12.53,0.28,5.02,0.09,10.57,0.26,4.36,0.09,0.3371429
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,21.3,0.14,50.55,2.56,21.01,0.28,1.08,2.93,20.54,0.31,2.37,2.35,19.81,0.31,4.23,1.89,18.67,0.28,5,0.82,17.01,0.31,6.79,0.58,14.78,0.28,5.02,0.09,12.28,0.26,4.37,0.09,0.3259048
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,23.22,0.14,50.58,2.56,22.9,0.28,1.21,2.93,22.4,0.31,2.51,2.35,21.6,0.31,4.39,1.89,20.36,0.28,5.05,0.82,18.55,0.31,6.81,0.58,16.09,0.28,5.02,0.09,13.28,0.26,4.37,0.09,0.3002426
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,24.94,0.13,50.62,2.56,24.6,0.28,1.36,2.93,24.06,0.31,2.68,2.35,23.21,0.31,4.56,1.89,21.88,0.28,5.12,0.82,19.93,0.31,6.83,0.58,17.26,0.28,5.02,0.09,14.17,0.26,4.38,0.09,0.2675079
0,0,0,0,0,0,131,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,25.99,0.13,50.65,2.56,25.64,0.27,1.53,2.93,25.08,0.3,2.86,2.35,24.19,0.31,4.76,1.89,22.81,0.28,5.2,0.82,20.77,0.31,6.85,0.58,17.99,0.28,5.02,0.09,14.72,0.26,4.38,0.09,0.2324478
0,0,0,0,0,0,132,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,24.5,0.26,56.85,2.56,24.16,0.28,2.4,2.93,23.64,0.3,3.02,2.35,22.8,0.31,4.93,1.89,21.51,0.28,5.27,0.82,19.59,0.31,6.87,0.58,16.98,0.28,5.02,0.09,13.95,0.26,4.38,0.09,0.1979187
0,0,0,0,0,0,133,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,23.58,0.22,62.2,2.56,23.26,0.28,3.09,2.93,22.76,0.3,3.16,2.35,21.96,0.31,5.08,1.89,20.71,0.28,5.33,0.82,18.88,0.31,6.89,0.58,16.38,0.28,5.02,0.09,13.48,0.26,4.39,0.09,0.1656922
0,0,0,0,0,0,134,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",0,0,0,1,22.35,0.23,66.34,2.56,22.05,0.28,3.93,2.93,21.58,0.3,3.29,2.35,20.82,0.31,5.21,1.89,19.65,0.28,5.39,0.82,17.91,0.31,6.9,0.58,15.56,0.28,5.02,0.09,12.85,0.26,4.39,0.09,0.1367386
0.0906467988874818,0.0877615734047706,-0.102810351526141,0.208992545595079,0.0665884715606263,0.119583532430811,135,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",1.8,0,0,1,19.74,0.18,66.42,2.56,19.48,0.28,3.96,2.93,19.06,0.3,3.38,2.35,18.4,0.31,5.3,1.89,17.37,0.28,5.43,0.82,15.85,0.31,6.91,0.58,13.81,0.28,5.02,0.09,11.51,0.26,4.39,0.09,0.1114746
0.0910668984580304,0.0879915425168114,-0.104139527331138,0.209656340408771,0.0665511157413008,0.119859030579083,136,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",2.09,0.01,0,1,17.45,0.18,66.49,2.56,17.22,0.28,3.96,2.93,16.85,0.3,3.43,2.35,16.27,0.31,5.37,1.89,15.37,0.28,5.46,0.82,14.04,0.31,6.92,0.58,12.28,0.28,5.02,0.09,10.34,0.26,4.39,0.09,0.08991852
0.0915078299179677,0.0882339117516702,-0.105525233963577,0.210306975366765,0.0665216228379025,0.120102493745043,137,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",3.36,0.01,0,1,18.23,0.17,66.57,2.56,17.99,0.27,3.96,2.93,17.6,0.3,3.49,2.35,17,0.31,5.45,1.89,16.06,0.28,5.5,0.82,14.68,0.31,6.93,0.58,12.82,0.28,5.02,0.09,10.75,0.26,4.39,0.09,0.0718689
0.0920518625473945,0.0885760329974081,-0.107076199025937,0.211089911086051,0.0665804217419004,0.120384591343064,138,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",5.15,0.01,0,1,18.49,0.17,66.65,2.56,18.25,0.27,3.96,2.93,17.86,0.3,3.54,2.35,17.25,0.31,5.51,1.89,16.3,0.28,5.54,0.82,14.9,0.31,6.94,0.58,13.01,0.28,5.02,0.09,10.89,0.26,4.39,0.09,0.05697785
0.0919151087870409,0.0891114862931652,-0.103863306137847,0.210477640589652,0.0678968320067393,0.119895544645174,139,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0092","Generic",7.19,0.02,0,1,19.51,0.24,67.51,2.56,19.26,0.28,6.49,2.93,18.85,0.3,3.63,2.35,18.21,0.31,5.6,1.89,17.21,0.28,5.58,0.82,15.73,0.31,6.95,0.58,13.72,0.28,5.02,0.09,11.44,0.26,4.39,0.09,0.04484711
