"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,5.62,0.21,0.06,3.19,5.56,0.3,0.11,1.62,5.48,0.32,0.59,1.68,5.38,0.33,2.08,1.48,5.26,0.36,4.26,0.74,5.21,0.36,4.12,0.32,5.44,0.32,5.61,0.44,6.36,0.29,5.45,0.28,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.58,0.2,0.06,3.19,3.55,0.29,0.11,1.62,3.51,0.32,0.59,1.68,3.47,0.33,2.08,1.48,3.46,0.36,4.25,0.74,3.57,0.36,4.12,0.32,4.02,0.32,5.62,0.44,5.25,0.29,5.45,0.28,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.35,0.2,0.07,3.19,3.32,0.29,0.12,1.62,3.28,0.32,0.59,1.68,3.25,0.33,2.08,1.48,3.24,0.36,4.25,0.74,3.35,0.36,4.12,0.32,3.82,0.32,5.62,0.44,5.07,0.29,5.46,0.28,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.65,0.19,0.07,3.19,3.62,0.29,0.12,1.62,3.57,0.31,0.59,1.68,3.52,0.33,2.08,1.48,3.49,0.36,4.25,0.74,3.57,0.36,4.12,0.32,3.98,0.32,5.62,0.44,5.16,0.29,5.46,0.28,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,3.84,0.18,0.07,3.19,3.8,0.29,0.12,1.62,3.75,0.31,0.59,1.68,3.69,0.33,2.09,1.48,3.64,0.36,4.24,0.74,3.69,0.36,4.12,0.32,4.06,0.32,5.63,0.44,5.2,0.29,5.47,0.28,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,4.72,0.18,0.08,3.19,4.67,0.28,0.12,1.62,4.59,0.31,0.59,1.68,4.49,0.33,2.09,1.48,4.39,0.36,4.24,0.74,4.35,0.36,4.13,0.32,4.61,0.32,5.63,0.44,5.58,0.29,5.47,0.28,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.22,0.17,0.08,3.19,6.15,0.28,0.13,1.62,6.04,0.31,0.59,1.68,5.89,0.33,2.1,1.48,5.69,0.36,4.24,0.74,5.52,0.36,4.13,0.32,5.58,0.32,5.63,0.44,6.29,0.29,5.47,0.28,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,8.66,0.17,0.08,3.19,8.55,0.28,0.13,1.62,8.38,0.31,0.6,1.68,8.14,0.33,2.11,1.48,7.8,0.36,4.24,0.74,7.42,0.36,4.13,0.32,7.17,0.32,5.64,0.44,7.48,0.29,5.48,0.28,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,10.04,0.18,0.09,3.19,9.91,0.28,0.14,1.62,9.71,0.31,0.61,1.68,9.42,0.33,2.12,1.48,9,0.36,4.25,0.74,8.49,0.36,4.14,0.32,8.06,0.32,5.65,0.44,8.13,0.29,5.49,0.28,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,10.31,0.17,0.1,3.19,10.18,0.28,0.14,1.62,9.97,0.31,0.62,1.68,9.66,0.33,2.13,1.48,9.22,0.36,4.25,0.74,8.68,0.36,4.15,0.32,8.2,0.32,5.66,0.44,8.21,0.29,5.5,0.28,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,10.23,0.16,0.1,3.19,10.1,0.28,0.15,1.62,9.89,0.31,0.63,1.68,9.58,0.33,2.15,1.48,9.14,0.36,4.26,0.74,8.59,0.36,4.15,0.32,8.11,0.32,5.67,0.44,8.11,0.29,5.5,0.28,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,9.18,0.19,0.11,3.19,9.06,0.28,0.15,1.62,8.87,0.31,0.64,1.68,8.6,0.33,2.16,1.48,8.2,0.36,4.26,0.74,7.74,0.36,4.16,0.32,7.36,0.32,5.68,0.44,7.51,0.29,5.51,0.28,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,7.38,0.38,0.09,3.19,7.28,0.35,0.17,1.62,7.13,0.31,0.65,1.68,6.91,0.33,2.17,1.48,6.61,0.35,4.26,0.74,6.28,0.36,4.16,0.32,6.11,0.32,5.68,0.44,6.53,0.29,5.51,0.28,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,6.49,0.36,0.09,3.19,6.4,0.35,0.17,1.62,6.27,0.32,0.66,1.68,6.07,0.33,2.18,1.48,5.82,0.35,4.26,0.74,5.55,0.36,4.16,0.32,5.47,0.32,5.69,0.44,6.01,0.29,5.52,0.28,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,5.92,0.4,0.06,3.19,5.84,0.42,0.16,1.62,5.72,0.38,0.68,1.68,5.54,0.34,2.19,1.48,5.31,0.36,4.28,0.74,5.09,0.36,4.16,0.32,5.06,0.32,5.69,0.44,5.66,0.29,5.52,0.28,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,5.29,0.36,0.06,3.19,5.22,0.41,0.15,1.62,5.11,0.37,0.66,1.68,4.95,0.34,2.19,1.48,4.75,0.36,4.31,0.74,4.57,0.36,4.16,0.32,4.6,0.32,5.69,0.44,5.29,0.29,5.52,0.28,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,5.75,0.34,0.07,3.19,5.67,0.36,0.13,1.62,5.54,0.37,0.65,1.68,5.37,0.34,2.18,1.48,5.13,0.36,4.34,0.74,4.9,0.36,4.17,0.32,4.87,0.32,5.7,0.44,5.47,0.29,5.53,0.28,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,8.18,0.29,0.08,3.19,8.07,0.34,0.13,1.62,7.89,0.36,0.64,1.68,7.63,0.34,2.17,1.48,7.26,0.36,4.37,0.74,6.82,0.36,4.19,0.32,6.47,0.32,5.7,0.44,6.67,0.29,5.53,0.28,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,11.1,0.25,0.09,3.19,10.94,0.33,0.14,1.62,10.7,0.35,0.63,1.68,10.33,0.34,2.17,1.48,9.8,0.36,4.39,0.74,9.1,0.36,4.22,0.32,8.4,0.32,5.71,0.44,8.12,0.29,5.54,0.28,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,14.34,0.23,0.1,3.19,14.14,0.33,0.14,1.62,13.82,0.34,0.64,1.68,13.34,0.34,2.18,1.48,12.62,0.36,4.41,0.74,11.65,0.36,4.25,0.32,10.55,0.32,5.73,0.44,9.73,0.29,5.55,0.28,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,16.72,0.22,0.11,3.19,16.49,0.32,0.15,1.62,16.12,0.34,0.67,1.68,15.55,0.34,2.21,1.48,14.7,0.36,4.43,0.74,13.52,0.36,4.28,0.32,12.12,0.32,5.76,0.44,10.9,0.29,5.56,0.28,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,17.63,0.21,0.13,3.19,17.38,0.32,0.16,1.62,16.99,0.34,0.7,1.68,16.39,0.34,2.25,1.48,15.48,0.36,4.46,0.74,14.22,0.36,4.3,0.32,12.7,0.33,5.79,0.44,11.32,0.29,5.57,0.28,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,17.08,0.2,0.15,3.19,16.84,0.31,0.18,1.62,16.46,0.33,0.74,1.68,15.88,0.33,2.29,1.48,15,0.36,4.48,0.74,13.78,0.36,4.32,0.32,12.3,0.33,5.81,0.44,11,0.29,5.58,0.28,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,17,0.2,0.18,3.19,16.76,0.31,0.2,1.62,16.38,0.33,0.77,1.68,15.79,0.33,2.33,1.48,14.91,0.36,4.49,0.74,13.69,0.36,4.34,0.32,12.21,0.33,5.84,0.44,10.91,0.29,5.59,0.28,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,17.61,0.19,0.2,3.19,17.36,0.3,0.22,1.62,16.96,0.33,0.81,1.68,16.35,0.33,2.38,1.48,15.43,0.36,4.52,0.74,14.16,0.36,4.36,0.32,12.6,0.33,5.86,0.44,11.17,0.29,5.6,0.28,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,18.63,0.18,0.23,3.19,18.37,0.3,0.25,1.62,17.95,0.32,0.86,1.68,17.3,0.33,2.44,1.48,16.32,0.36,4.55,0.74,14.95,0.36,4.37,0.32,13.26,0.33,5.88,0.44,11.66,0.29,5.61,0.28,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,20.07,0.33,0.24,3.19,19.78,0.32,0.28,1.62,19.33,0.32,0.93,1.68,18.64,0.33,2.52,1.48,17.58,0.36,4.58,0.74,16.08,0.36,4.38,0.32,14.2,0.33,5.9,0.44,12.36,0.29,5.62,0.28,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,20.5,0.37,0.24,3.19,20.2,0.35,0.3,1.62,19.75,0.33,1.02,1.68,19.03,0.33,2.6,1.48,17.94,0.36,4.62,0.74,16.41,0.36,4.4,0.32,14.47,0.33,5.92,0.44,12.54,0.29,5.63,0.28,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,20.34,0.29,0.27,3.19,20.05,0.34,0.3,1.62,19.59,0.33,1.09,1.68,18.88,0.33,2.68,1.48,17.8,0.36,4.66,0.74,16.27,0.36,4.41,0.32,14.34,0.33,5.94,0.44,12.41,0.29,5.64,0.28,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,19.76,0.26,0.31,3.19,19.48,0.33,0.32,1.62,19.03,0.33,1.16,1.68,18.34,0.33,2.76,1.48,17.28,0.36,4.69,0.74,15.8,0.36,4.41,0.32,13.92,0.33,5.96,0.44,12.08,0.29,5.65,0.28,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,20.18,0.25,0.34,3.19,19.9,0.32,0.34,1.62,19.44,0.33,1.23,1.68,18.73,0.33,2.84,1.48,17.65,0.36,4.73,0.74,16.12,0.36,4.42,0.32,14.19,0.33,5.97,0.44,12.26,0.29,5.66,0.28,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,20.75,0.31,0.35,3.19,20.46,0.32,0.36,1.62,19.99,0.33,1.3,1.68,19.26,0.33,2.93,1.48,18.15,0.36,4.77,0.74,16.56,0.36,4.43,0.32,14.55,0.33,5.98,0.44,12.52,0.29,5.67,0.28,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,21.15,0.36,0.22,3.19,20.85,0.42,0.34,1.62,20.37,0.43,1.4,1.68,19.62,0.35,3.09,1.48,18.49,0.36,4.86,0.74,16.87,0.36,4.45,0.32,14.8,0.33,6,0.44,12.69,0.29,5.68,0.28,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,20.55,0.36,0.26,3.19,20.26,0.38,0.3,1.62,19.79,0.43,1.37,1.68,19.07,0.36,3.18,1.48,17.96,0.37,4.96,0.74,16.39,0.36,4.49,0.32,14.38,0.33,6.02,0.44,12.35,0.29,5.68,0.28,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,19.79,0.3,0.31,3.19,19.51,0.35,0.3,1.62,19.06,0.4,1.35,1.68,18.36,0.36,3.22,1.48,17.29,0.37,5.05,0.74,15.78,0.36,4.54,0.32,13.86,0.33,6.04,0.44,11.93,0.29,5.69,0.28,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,18.74,0.27,0.35,3.19,18.47,0.35,0.34,1.62,18.04,0.37,1.31,1.68,17.38,0.36,3.24,1.48,16.37,0.37,5.12,0.74,14.94,0.36,4.6,0.32,13.13,0.33,6.08,0.44,11.36,0.29,5.7,0.28,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,18.15,0.26,0.41,3.19,17.89,0.34,0.37,1.62,17.47,0.36,1.31,1.68,16.83,0.35,3.24,1.48,15.85,0.37,5.16,0.74,14.46,0.37,4.65,0.32,12.72,0.33,6.11,0.44,11.02,0.29,5.7,0.28,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,19.44,0.25,0.47,3.19,19.16,0.33,0.4,1.62,18.71,0.35,1.34,1.68,18.02,0.35,3.25,1.48,16.97,0.37,5.19,0.74,15.47,0.37,4.7,0.32,13.57,0.33,6.16,0.44,11.65,0.29,5.71,0.28,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,21.37,0.25,0.57,3.19,21.07,0.33,0.44,1.62,20.58,0.34,1.4,1.68,19.82,0.35,3.29,1.48,18.66,0.37,5.23,0.74,17,0.37,4.73,0.32,14.86,0.34,6.2,0.44,12.62,0.29,5.72,0.28,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,22.83,0.24,0.68,3.19,22.5,0.32,0.49,1.62,21.98,0.34,1.48,1.68,21.17,0.34,3.36,1.48,19.93,0.37,5.26,0.74,18.15,0.37,4.77,0.32,15.82,0.34,6.24,0.44,13.34,0.29,5.72,0.28,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,23.63,0.23,0.81,3.19,23.29,0.32,0.56,1.62,22.76,0.34,1.58,1.68,21.92,0.34,3.45,1.48,20.63,0.37,5.29,0.74,18.78,0.37,4.79,0.32,16.35,0.34,6.29,0.44,13.73,0.29,5.73,0.28,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,23.11,0.3,0.89,3.19,22.78,0.32,0.64,1.62,22.26,0.33,1.68,1.68,21.44,0.34,3.54,1.48,20.18,0.37,5.32,0.74,18.37,0.37,4.81,0.32,16,0.34,6.32,0.44,13.44,0.29,5.74,0.28,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,21.15,0.37,0.64,3.19,20.85,0.42,0.78,1.62,20.37,0.38,1.87,1.68,19.62,0.34,3.67,1.48,18.47,0.37,5.38,0.74,16.81,0.37,4.83,0.32,14.67,0.34,6.34,0.44,12.41,0.29,5.76,0.28,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,17.86,0.36,0.71,3.19,17.6,0.39,0.74,1.62,17.19,0.38,1.88,1.68,16.55,0.35,3.74,1.48,15.58,0.37,5.43,0.74,14.2,0.36,4.85,0.32,12.44,0.34,6.36,0.44,10.7,0.29,5.78,0.28,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,15.37,0.31,0.8,3.19,15.15,0.35,0.7,1.62,14.79,0.37,1.86,1.68,14.24,0.35,3.77,1.48,13.4,0.37,5.47,0.74,12.22,0.37,4.88,0.32,10.76,0.34,6.38,0.44,9.4,0.29,5.8,0.28,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,13.57,0.27,0.86,3.19,13.37,0.34,0.71,1.62,13.06,0.36,1.82,1.68,12.57,0.35,3.78,1.48,11.83,0.37,5.5,0.74,10.8,0.37,4.91,0.32,9.54,0.34,6.39,0.44,8.46,0.29,5.82,0.28,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,12.28,0.26,0.92,3.19,12.1,0.33,0.72,1.62,11.81,0.35,1.8,1.68,11.37,0.34,3.77,1.48,10.7,0.37,5.52,0.74,9.77,0.37,4.93,0.32,8.67,0.34,6.4,0.44,7.78,0.29,5.84,0.28,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,11.92,0.25,0.96,3.19,11.74,0.33,0.72,1.62,11.47,0.34,1.79,1.68,11.03,0.34,3.76,1.48,10.39,0.37,5.53,0.74,9.49,0.37,4.96,0.32,8.42,0.34,6.41,0.44,7.58,0.29,5.87,0.28,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,12.6,0.24,1.01,3.19,12.42,0.32,0.73,1.62,12.12,0.34,1.8,1.68,11.67,0.34,3.75,1.48,10.98,0.37,5.54,0.74,10.03,0.36,4.98,0.32,8.88,0.34,6.41,0.44,7.91,0.3,5.89,0.28,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,12.31,0.23,1.06,3.19,12.13,0.32,0.74,1.62,11.85,0.34,1.81,1.68,11.4,0.34,3.75,1.48,10.73,0.37,5.54,0.74,9.8,0.36,4.99,0.32,8.68,0.34,6.42,0.44,7.75,0.3,5.91,0.28,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,11.77,0.22,1.1,3.19,11.59,0.31,0.76,1.62,11.32,0.33,1.81,1.68,10.9,0.33,3.76,1.48,10.26,0.36,5.54,0.74,9.37,0.36,5,0.32,8.31,0.34,6.42,0.44,7.46,0.3,5.94,0.28,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,11.61,0.22,52.7,3.19,11.44,0.31,0.77,1.62,11.17,0.33,1.82,1.68,10.75,0.33,3.77,1.48,10.13,0.36,5.54,0.74,9.25,0.36,5,0.32,8.21,0.34,6.42,0.44,7.37,0.3,5.96,0.28,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,10.68,0.21,54.03,3.19,10.52,0.3,0.78,1.62,10.27,0.33,1.83,1.68,9.89,0.33,3.78,1.48,9.31,0.36,5.54,0.74,8.52,0.36,5.01,0.32,7.58,0.34,6.42,0.44,6.88,0.3,5.98,0.28,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,10.75,0.2,55.36,3.19,10.59,0.3,0.79,1.62,10.34,0.32,1.83,1.68,9.96,0.33,3.8,1.48,9.38,0.36,5.54,0.74,8.58,0.36,5.01,0.32,7.63,0.34,6.42,0.44,6.91,0.3,6,0.28,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,11.91,0.2,56.97,3.19,11.73,0.3,0.8,1.62,11.46,0.32,1.85,1.68,11.04,0.33,3.82,1.48,10.4,0.36,5.54,0.74,9.5,0.36,5.01,0.32,8.41,0.34,6.42,0.44,7.5,0.3,6.01,0.28,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,13.5,0.19,58.98,3.19,13.31,0.3,0.82,1.62,13,0.32,1.87,1.68,12.53,0.33,3.85,1.48,11.8,0.36,5.55,0.74,10.77,0.36,5.01,0.32,9.49,0.34,6.42,0.44,8.31,0.3,6.03,0.28,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",0,0,0,1,15.75,0.19,61.65,3.19,15.52,0.29,0.85,1.62,15.17,0.32,1.91,1.68,14.62,0.33,3.9,1.48,13.77,0.36,5.56,0.74,12.56,0.36,5.01,0.32,11.01,0.34,6.42,0.44,9.46,0.3,6.04,0.28,0
0.0904165628725771,0.0877570956688894,-0.101603568845965,0.208663798836218,0.0668658451422598,0.119467599122639,127,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",1.8,0,0,1,19.25,0.18,65.46,3.19,18.98,0.29,0.9,1.62,18.55,0.32,1.98,1.68,17.88,0.33,3.98,1.48,16.84,0.36,5.6,0.74,15.34,0.36,5.01,0.32,13.37,0.34,6.42,0.44,11.26,0.3,6.05,0.28,0
0.0910766789767891,0.0882474731737704,-0.103153138253287,0.209763973424571,0.0670753289580426,0.119957454415393,128,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",2.33,0.01,0,1,21.83,0.18,69.55,3.19,21.53,0.29,0.96,1.62,21.05,0.31,2.06,1.68,20.29,0.33,4.09,1.48,19.12,0.36,5.64,0.74,17.4,0.36,5.01,0.32,15.12,0.34,6.42,0.44,12.59,0.3,6.07,0.28,0
0.0917417983956732,0.088847743066668,-0.104194871050679,0.210629108226439,0.0675257711049597,0.120207353703263,129,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",3.35,0.02,0,1,23.32,0.25,74.35,3.19,23,0.29,1.05,1.62,22.49,0.31,2.17,1.68,21.68,0.33,4.21,1.48,20.43,0.36,5.69,0.74,18.59,0.36,5.01,0.32,16.13,0.34,6.43,0.44,13.35,0.3,6.08,0.28,0
0.0929974658238804,0.089850686743598,-0.106622765525765,0.212062494464864,0.0681233472885806,0.120474734060281,130,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",6.49,0.03,0,1,24.9,0.19,79.24,3.19,24.56,0.29,1.14,1.62,24.02,0.31,2.29,1.68,23.16,0.33,4.34,1.48,21.82,0.36,5.76,0.74,19.86,0.36,5.02,0.32,17.21,0.34,6.43,0.44,14.17,0.3,6.09,0.28,0
0.0948581004861315,0.0913866179367146,-0.109919364742333,0.213847291023226,0.0691355054459553,0.120526662661427,131,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",9.81,0.04,0,1,25.9,0.19,82.86,3.19,25.55,0.28,1.23,1.62,24.98,0.31,2.42,1.68,24.09,0.33,4.46,1.48,22.7,0.36,5.82,0.74,20.66,0.36,5.03,0.32,17.89,0.34,6.44,0.44,14.68,0.3,6.1,0.28,0
0.0981947459595791,0.0943659246989631,-0.114979032294505,0.217347486808584,0.0714267995657222,0.12090650879832,132,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",13.76,0.05,0,1,24.62,0.25,86.35,3.19,24.28,0.28,1.33,1.62,23.75,0.31,2.54,1.68,22.9,0.33,4.58,1.48,21.59,0.36,5.88,0.74,19.66,0.36,5.03,0.32,17.04,0.34,6.44,0.44,14.03,0.3,6.1,0.28,0
0.0991380982986697,0.0963243224282037,-0.110963312069868,0.216730350997624,0.0745779817764544,0.119373499642491,133,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",20.24,0.06,0,1,23.56,0.31,84.62,3.19,23.24,0.3,5.78,1.62,22.73,0.31,2.66,1.68,21.93,0.33,4.69,1.48,20.67,0.36,5.93,0.74,18.83,0.36,5.04,0.32,16.34,0.34,6.45,0.44,13.5,0.3,6.11,0.28,0
0.103229737555901,0.0996603557419675,-0.117946007039221,0.219585452250738,0.0767770693658311,0.118381907756343,134,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",31.57,0.08,0,1,22.69,0.25,86.73,3.19,22.38,0.3,5.73,1.62,21.89,0.31,2.76,1.68,21.12,0.33,4.77,1.48,19.92,0.36,5.97,0.74,18.15,0.36,5.05,0.32,15.77,0.34,6.45,0.44,13.05,0.3,6.12,0.28,0
0.106510079512989,0.102316821312632,-0.122982446705147,0.219061485637536,0.0786183741515107,0.11473424878853,135,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",35.82,0.09,0,1,19.82,0.25,88.1,3.19,19.55,0.29,5.67,1.62,19.13,0.31,2.83,1.68,18.46,0.33,4.83,1.48,17.42,0.36,5.98,0.74,15.89,0.36,5.05,0.32,13.85,0.34,6.45,0.44,11.59,0.3,6.12,0.28,0
0.110097801718318,0.105246856180712,-0.129186782612894,0.221006352098434,0.0805989767665212,0.11327967753611,136,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",45.4,0.1,0,1,17.78,0.24,89.03,3.19,17.54,0.29,5.6,1.62,17.16,0.31,2.87,1.68,16.56,0.33,4.87,1.48,15.64,0.36,5.99,0.74,14.28,0.36,5.05,0.32,12.49,0.34,6.46,0.44,10.55,0.3,6.12,0.28,0
0.114591056012055,0.108990865498606,-0.136914756333888,0.22386282311803,0.0832312985171739,0.111876908495821,137,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic1",67.11,0.11,0,1,18.56,0.23,89.82,3.19,18.31,0.29,5.53,1.62,17.92,0.31,2.92,1.68,17.3,0.33,4.9,1.48,16.33,0.35,5.98,0.74,14.92,0.36,5.06,0.32,13.04,0.34,6.46,0.44,10.96,0.3,6.13,0.28,0
