"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.62,0.19,0.03,3.16,5.56,0.29,0.1,1.82,5.48,0.33,0.56,0.98,5.38,0.35,1.84,1.11,5.26,0.37,3.26,0.52,5.21,0.35,3.33,0.31,5.44,0.35,4.53,0.33,6.36,0.27,8.92,0.51,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.58,0.18,0.03,3.16,3.55,0.29,0.11,1.82,3.51,0.33,0.56,0.98,3.47,0.35,1.84,1.11,3.46,0.37,3.26,0.52,3.57,0.35,3.33,0.31,4.02,0.35,4.54,0.33,5.25,0.27,8.92,0.51,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.35,0.18,0.04,3.16,3.32,0.29,0.11,1.82,3.28,0.32,0.56,0.98,3.25,0.35,1.83,1.11,3.24,0.37,3.26,0.52,3.35,0.35,3.33,0.31,3.82,0.35,4.54,0.33,5.07,0.27,8.93,0.51,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.65,0.17,0.04,3.16,3.62,0.28,0.11,1.82,3.57,0.32,0.56,0.98,3.52,0.35,1.83,1.11,3.49,0.37,3.26,0.52,3.57,0.35,3.33,0.31,3.98,0.35,4.54,0.33,5.16,0.27,8.93,0.51,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,3.84,0.16,0.04,3.16,3.8,0.28,0.12,1.82,3.75,0.32,0.57,0.98,3.69,0.35,1.82,1.11,3.64,0.37,3.26,0.52,3.69,0.35,3.33,0.31,4.06,0.35,4.54,0.33,5.19,0.27,8.94,0.51,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,4.72,0.16,0.05,3.16,4.67,0.28,0.12,1.82,4.59,0.32,0.57,0.98,4.49,0.35,1.82,1.11,4.39,0.37,3.26,0.52,4.35,0.35,3.33,0.31,4.61,0.35,4.55,0.33,5.58,0.27,8.94,0.51,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,6.22,0.15,0.05,3.16,6.15,0.28,0.13,1.82,6.04,0.32,0.57,0.98,5.89,0.34,1.82,1.11,5.69,0.37,3.26,0.52,5.52,0.35,3.33,0.31,5.58,0.35,4.55,0.33,6.29,0.27,8.95,0.51,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,8.66,0.15,0.05,3.16,8.55,0.28,0.13,1.82,8.38,0.32,0.57,0.98,8.14,0.34,1.83,1.11,7.81,0.37,3.26,0.52,7.42,0.35,3.34,0.31,7.17,0.35,4.56,0.33,7.48,0.27,8.95,0.51,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,10.04,0.16,0.06,3.16,9.91,0.28,0.14,1.82,9.71,0.32,0.58,0.98,9.42,0.34,1.83,1.11,9,0.37,3.26,0.52,8.49,0.35,3.35,0.31,8.06,0.35,4.56,0.33,8.12,0.27,8.96,0.51,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,10.31,0.15,0.06,3.16,10.18,0.28,0.14,1.82,9.98,0.32,0.59,0.98,9.67,0.34,1.84,1.11,9.23,0.37,3.27,0.52,8.68,0.35,3.36,0.31,8.2,0.35,4.57,0.33,8.21,0.27,8.97,0.51,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,10.23,0.15,0.07,3.16,10.1,0.28,0.15,1.82,9.89,0.32,0.59,0.98,9.58,0.34,1.85,1.11,9.14,0.37,3.27,0.52,8.59,0.35,3.36,0.31,8.11,0.35,4.58,0.33,8.11,0.27,8.98,0.51,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,9.18,0.17,0.07,3.16,9.06,0.27,0.16,1.82,8.87,0.32,0.6,0.98,8.6,0.34,1.85,1.11,8.21,0.37,3.28,0.52,7.74,0.35,3.37,0.31,7.36,0.35,4.58,0.33,7.51,0.27,8.99,0.51,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,7.38,0.39,0.06,3.16,7.28,0.33,0.17,1.82,7.13,0.32,0.61,0.98,6.91,0.34,1.85,1.11,6.61,0.36,3.28,0.52,6.29,0.35,3.37,0.31,6.11,0.35,4.59,0.33,6.52,0.27,8.99,0.51,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,6.49,0.36,0.06,3.16,6.4,0.34,0.17,1.82,6.27,0.33,0.62,0.98,6.07,0.34,1.86,1.11,5.82,0.36,3.28,0.52,5.55,0.35,3.38,0.31,5.47,0.35,4.59,0.33,6.01,0.27,9,0.51,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.92,0.4,0.04,3.16,5.84,0.42,0.15,1.82,5.72,0.37,0.62,0.98,5.54,0.35,1.9,1.11,5.31,0.36,3.28,0.52,5.09,0.35,3.38,0.31,5.06,0.35,4.59,0.33,5.66,0.27,9,0.51,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.29,0.36,0.04,3.16,5.22,0.4,0.14,1.82,5.11,0.37,0.6,0.98,4.95,0.36,1.92,1.11,4.75,0.37,3.29,0.52,4.57,0.35,3.38,0.31,4.6,0.35,4.6,0.33,5.29,0.27,9.01,0.51,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,5.75,0.33,0.05,3.16,5.67,0.35,0.13,1.82,5.54,0.37,0.59,0.98,5.37,0.37,1.93,1.11,5.13,0.37,3.31,0.52,4.9,0.35,3.38,0.31,4.87,0.35,4.6,0.33,5.47,0.27,9.01,0.51,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,8.18,0.28,0.06,3.16,8.07,0.33,0.12,1.82,7.89,0.36,0.57,0.98,7.63,0.37,1.93,1.11,7.26,0.37,3.34,0.52,6.82,0.35,3.39,0.31,6.47,0.35,4.6,0.33,6.67,0.27,9.02,0.51,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11.1,0.24,0.07,3.16,10.94,0.32,0.13,1.82,10.7,0.35,0.55,0.98,10.33,0.37,1.93,1.11,9.8,0.37,3.37,0.52,9.11,0.35,3.4,0.31,8.4,0.35,4.61,0.33,8.12,0.27,9.02,0.51,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,14.34,0.22,0.08,3.16,14.14,0.32,0.13,1.82,13.82,0.34,0.55,0.98,13.34,0.37,1.94,1.11,12.62,0.37,3.39,0.52,11.66,0.35,3.43,0.31,10.55,0.35,4.63,0.33,9.73,0.27,9.03,0.51,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,16.72,0.21,0.09,3.16,16.49,0.31,0.14,1.82,16.12,0.33,0.56,0.98,15.55,0.37,1.96,1.11,14.7,0.37,3.42,0.52,13.53,0.35,3.45,0.31,12.12,0.35,4.65,0.33,10.91,0.27,9.05,0.51,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,17.63,0.2,0.11,3.16,17.38,0.3,0.16,1.82,16.99,0.33,0.57,0.98,16.39,0.37,1.98,1.11,15.49,0.37,3.44,0.52,14.23,0.35,3.47,0.31,12.7,0.35,4.67,0.33,11.32,0.27,9.06,0.51,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,17.08,0.19,0.13,3.16,16.84,0.3,0.18,1.82,16.46,0.33,0.6,0.98,15.88,0.36,2,1.11,15,0.37,3.45,0.52,13.78,0.35,3.49,0.31,12.3,0.35,4.69,0.33,11,0.27,9.07,0.51,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,17,0.19,0.15,3.16,16.76,0.3,0.2,1.82,16.38,0.33,0.63,0.98,15.79,0.36,2.02,1.11,14.91,0.37,3.47,0.52,13.69,0.35,3.51,0.31,12.22,0.35,4.71,0.33,10.91,0.27,9.08,0.51,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,17.61,0.18,0.17,3.16,17.36,0.29,0.23,1.82,16.96,0.33,0.66,0.98,16.35,0.36,2.05,1.11,15.44,0.37,3.48,0.52,14.16,0.35,3.52,0.31,12.6,0.35,4.73,0.33,11.18,0.27,9.1,0.51,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,18.63,0.17,0.2,3.16,18.37,0.29,0.26,1.82,17.95,0.33,0.69,0.98,17.3,0.36,2.09,1.11,16.33,0.37,3.5,0.52,14.96,0.35,3.53,0.31,13.26,0.35,4.75,0.33,11.66,0.27,9.11,0.51,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,20.07,0.32,0.21,3.16,19.78,0.31,0.29,1.82,19.33,0.33,0.73,0.98,18.64,0.35,2.14,1.11,17.58,0.37,3.52,0.52,16.08,0.35,3.54,0.31,14.21,0.35,4.77,0.33,12.36,0.27,9.12,0.51,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,20.5,0.37,0.21,3.16,20.2,0.34,0.31,1.82,19.75,0.33,0.77,0.98,19.03,0.36,2.2,1.11,17.95,0.37,3.55,0.52,16.41,0.35,3.55,0.31,14.47,0.35,4.78,0.33,12.54,0.27,9.14,0.51,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,20.34,0.28,0.25,3.16,20.05,0.33,0.32,1.82,19.59,0.33,0.8,0.98,18.88,0.36,2.27,1.11,17.8,0.37,3.57,0.52,16.27,0.35,3.56,0.31,14.34,0.35,4.8,0.33,12.42,0.27,9.15,0.51,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,19.76,0.26,0.28,3.16,19.48,0.32,0.34,1.82,19.03,0.33,0.83,0.98,18.34,0.36,2.33,1.11,17.29,0.37,3.6,0.52,15.8,0.35,3.57,0.31,13.93,0.35,4.81,0.33,12.08,0.27,9.16,0.51,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,20.18,0.25,0.31,3.16,19.9,0.31,0.36,1.82,19.44,0.33,0.87,0.98,18.73,0.36,2.38,1.11,17.65,0.37,3.62,0.52,16.12,0.35,3.57,0.31,14.19,0.35,4.82,0.33,12.26,0.27,9.17,0.51,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,20.75,0.31,0.33,3.16,20.46,0.32,0.38,1.82,19.99,0.33,0.91,0.98,19.26,0.36,2.44,1.11,18.15,0.37,3.65,0.52,16.57,0.35,3.58,0.31,14.56,0.35,4.83,0.33,12.52,0.27,9.18,0.51,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,21.15,0.36,0.21,3.16,20.85,0.42,0.35,1.82,20.37,0.42,1.03,0.98,19.62,0.37,2.56,1.11,18.49,0.37,3.71,0.52,16.87,0.35,3.6,0.31,14.8,0.35,4.84,0.33,12.69,0.27,9.19,0.51,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,20.55,0.36,0.25,3.16,20.26,0.38,0.32,1.82,19.79,0.42,1.01,0.98,19.07,0.39,2.63,1.11,17.96,0.38,3.79,0.52,16.39,0.35,3.62,0.31,14.38,0.35,4.85,0.33,12.35,0.27,9.2,0.51,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,19.79,0.3,0.3,3.16,19.51,0.34,0.31,1.82,19.06,0.4,0.99,0.98,18.36,0.39,2.66,1.11,17.29,0.38,3.85,0.52,15.78,0.35,3.66,0.31,13.86,0.35,4.87,0.33,11.93,0.27,9.21,0.51,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,18.74,0.27,0.35,3.16,18.47,0.32,0.32,1.82,18.04,0.38,0.96,0.98,17.38,0.39,2.67,1.11,16.37,0.38,3.91,0.52,14.94,0.35,3.7,0.31,13.13,0.35,4.9,0.33,11.36,0.27,9.22,0.51,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,18.15,0.25,0.39,3.16,17.89,0.32,0.35,1.82,17.47,0.36,0.93,0.98,16.83,0.39,2.67,1.11,15.85,0.38,3.95,0.52,14.46,0.36,3.74,0.31,12.72,0.36,4.93,0.33,11.02,0.27,9.23,0.51,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,19.44,0.24,0.45,3.16,19.16,0.32,0.39,1.82,18.72,0.34,0.93,0.98,18.02,0.38,2.67,1.11,16.97,0.38,3.97,0.52,15.47,0.36,3.78,0.31,13.57,0.36,4.96,0.33,11.66,0.27,9.24,0.51,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,21.37,0.24,0.54,3.16,21.07,0.31,0.43,1.82,20.58,0.34,0.96,0.98,19.82,0.38,2.69,1.11,18.66,0.38,4,0.52,17,0.36,3.81,0.31,14.86,0.36,5,0.33,12.62,0.27,9.25,0.51,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,22.83,0.23,0.65,3.16,22.5,0.31,0.49,1.82,21.98,0.33,0.99,0.98,21.18,0.37,2.73,1.11,19.94,0.38,4.02,0.52,18.15,0.36,3.83,0.31,15.83,0.36,5.03,0.33,13.34,0.27,9.26,0.51,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,23.63,0.22,0.77,3.16,23.29,0.3,0.56,1.82,22.76,0.33,1.04,0.98,21.92,0.37,2.79,1.11,20.63,0.38,4.04,0.52,18.78,0.36,3.85,0.31,16.35,0.36,5.06,0.33,13.73,0.27,9.28,0.51,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,23.11,0.29,0.85,3.16,22.78,0.31,0.64,1.82,22.26,0.33,1.11,0.98,21.44,0.36,2.83,1.11,20.18,0.38,4.06,0.52,18.37,0.36,3.86,0.31,16,0.36,5.08,0.33,13.44,0.27,9.3,0.51,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,21.15,0.37,0.62,3.16,20.85,0.42,0.8,1.82,20.37,0.37,1.27,0.98,19.62,0.37,2.91,1.11,18.47,0.38,4.09,0.52,16.81,0.36,3.88,0.31,14.67,0.36,5.09,0.33,12.41,0.27,9.33,0.51,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,17.86,0.36,0.69,3.16,17.6,0.38,0.75,1.82,17.19,0.37,1.29,0.98,16.55,0.37,2.97,1.11,15.58,0.38,4.12,0.52,14.2,0.36,3.89,0.31,12.44,0.36,5.11,0.33,10.7,0.27,9.35,0.51,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,15.37,0.3,0.77,3.16,15.15,0.34,0.71,1.82,14.79,0.36,1.29,0.98,14.24,0.38,2.99,1.11,13.4,0.38,4.15,0.52,12.22,0.36,3.91,0.31,10.76,0.36,5.11,0.33,9.4,0.28,9.37,0.51,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,13.57,0.26,0.83,3.16,13.37,0.32,0.69,1.82,13.06,0.36,1.27,0.98,12.57,0.38,3,1.11,11.83,0.38,4.17,0.52,10.8,0.36,3.93,0.31,9.54,0.36,5.12,0.33,8.46,0.28,9.39,0.51,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,12.28,0.25,0.88,3.16,12.1,0.32,0.7,1.82,11.81,0.34,1.24,0.98,11.37,0.37,3,1.11,10.7,0.38,4.19,0.52,9.77,0.36,3.94,0.31,8.67,0.36,5.13,0.33,7.78,0.28,9.41,0.51,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11.92,0.24,0.92,3.16,11.74,0.31,0.71,1.82,11.47,0.34,1.23,0.98,11.03,0.37,2.99,1.11,10.39,0.38,4.2,0.52,9.49,0.36,3.96,0.31,8.42,0.36,5.14,0.33,7.58,0.28,9.43,0.51,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,12.6,0.23,0.97,3.16,12.42,0.31,0.72,1.82,12.12,0.33,1.23,0.98,11.67,0.37,2.98,1.11,10.98,0.38,4.2,0.52,10.03,0.36,3.97,0.31,8.88,0.36,5.14,0.33,7.91,0.28,9.45,0.51,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,12.31,0.22,1.01,3.16,12.13,0.3,0.73,1.82,11.85,0.33,1.23,0.98,11.4,0.37,2.98,1.11,10.73,0.38,4.2,0.52,9.8,0.35,3.98,0.31,8.68,0.36,5.15,0.33,7.75,0.28,9.47,0.51,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11.77,0.21,1.05,3.16,11.59,0.3,0.73,1.82,11.32,0.33,1.25,0.98,10.9,0.36,2.96,1.11,10.26,0.38,4.2,0.52,9.37,0.35,3.99,0.31,8.31,0.36,5.15,0.33,7.46,0.28,9.49,0.51,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11.61,0.2,52.65,3.16,11.44,0.3,0.74,1.82,11.17,0.33,1.27,0.98,10.75,0.36,2.96,1.11,10.13,0.37,4.19,0.52,9.25,0.35,3.99,0.31,8.21,0.36,5.16,0.33,7.37,0.28,9.51,0.51,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,10.68,0.2,53.98,3.16,10.52,0.29,0.75,1.82,10.27,0.33,1.28,0.98,9.89,0.36,2.96,1.11,9.31,0.37,4.18,0.52,8.52,0.35,3.99,0.31,7.58,0.36,5.16,0.33,6.88,0.28,9.53,0.51,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,10.75,0.19,55.31,3.16,10.59,0.29,0.76,1.82,10.34,0.33,1.3,0.98,9.96,0.36,2.96,1.11,9.38,0.37,4.18,0.52,8.58,0.35,3.98,0.31,7.63,0.36,5.16,0.33,6.91,0.28,9.55,0.51,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,11.91,0.18,56.91,3.16,11.73,0.29,0.78,1.82,11.46,0.33,1.31,0.98,11.04,0.35,2.97,1.11,10.4,0.37,4.18,0.52,9.5,0.35,3.98,0.31,8.42,0.36,5.15,0.33,7.5,0.28,9.56,0.51,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,13.5,0.18,58.92,3.16,13.31,0.29,0.8,1.82,13,0.33,1.33,0.98,12.53,0.35,2.98,1.11,11.8,0.37,4.19,0.52,10.77,0.35,3.98,0.31,9.49,0.36,5.15,0.33,8.32,0.28,9.57,0.51,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",0,0,0,1,15.75,0.18,61.59,3.16,15.52,0.29,0.83,1.82,15.17,0.33,1.36,0.98,14.62,0.35,3.01,1.11,13.77,0.37,4.2,0.52,12.56,0.35,3.98,0.31,11.01,0.36,5.15,0.33,9.46,0.28,9.58,0.51,0
0.0911980208562286,0.0878456643273088,-0.105469208536006,0.209797126910446,0.0660908479771223,0.119877557481566,127,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",1.8,0,0,1,19.25,0.17,65.41,3.16,18.98,0.29,0.89,1.82,18.55,0.33,1.4,0.98,17.88,0.35,3.06,1.11,16.84,0.37,4.22,0.52,15.34,0.35,3.98,0.31,13.37,0.36,5.15,0.33,11.26,0.28,9.6,0.51,0
0.0916740420477446,0.0882274214380397,-0.106488720198277,0.210536733532642,0.0663041784880178,0.120178444031528,128,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",2.33,0.01,0,1,21.83,0.17,68.85,3.16,21.53,0.28,0.96,1.82,21.05,0.32,1.44,0.98,20.29,0.35,3.13,1.11,19.12,0.37,4.25,0.52,17.4,0.35,3.98,0.31,15.12,0.36,5.15,0.33,12.59,0.28,9.61,0.51,0
0.0923893676566805,0.0889075637414656,-0.107507537758172,0.211549721415142,0.0668587974939886,0.12052965547339,129,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",3.35,0.02,0,1,23.32,0.23,73.71,3.16,23,0.28,1.05,1.82,22.49,0.32,1.51,0.98,21.68,0.35,3.21,1.11,20.43,0.37,4.29,0.52,18.59,0.35,3.99,0.31,16.13,0.36,5.16,0.33,13.35,0.28,9.62,0.51,0
0.093507414120611,0.0898300790109236,-0.10956670682002,0.212740917366472,0.0674613956437394,0.120683368868221,130,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",6.49,0.03,0,1,24.9,0.18,78.36,3.16,24.56,0.28,1.14,1.82,24.02,0.32,1.57,0.98,23.16,0.35,3.29,1.11,21.82,0.37,4.33,0.52,19.86,0.35,3.99,0.31,17.21,0.36,5.16,0.33,14.17,0.28,9.63,0.51,0
0.0956658163873577,0.0916772625986659,-0.113421436644121,0.215506290681203,0.0687523103529331,0.121439562870515,131,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",9.81,0.04,0,1,25.9,0.18,81.92,3.16,25.55,0.28,1.25,1.82,24.98,0.32,1.64,0.98,24.09,0.35,3.37,1.11,22.7,0.37,4.38,0.52,20.66,0.35,4,0.31,17.89,0.36,5.16,0.33,14.68,0.28,9.64,0.51,0
0.0985554225611892,0.0942741452514507,-0.117461599461817,0.21760567361121,0.0708053419933812,0.120834648530369,132,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",13.75,0.05,0,1,24.62,0.25,85.54,3.16,24.28,0.28,1.35,1.82,23.75,0.32,1.71,0.98,22.9,0.35,3.45,1.11,21.59,0.37,4.42,0.52,19.66,0.35,4.01,0.31,17.04,0.36,5.17,0.33,14.03,0.28,9.65,0.51,0
0.0996027484784987,0.0963021760614056,-0.113566091673891,0.217401535899363,0.0739300684473313,0.119617519189371,133,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",20.23,0.06,0,1,23.56,0.31,84.44,3.16,23.24,0.3,5.28,1.82,22.73,0.32,1.77,0.98,21.93,0.34,3.52,1.11,20.67,0.37,4.45,0.52,18.83,0.35,4.01,0.31,16.34,0.36,5.17,0.33,13.5,0.28,9.66,0.51,0
0.103505337082588,0.0994816229710246,-0.12020529111408,0.219754614251067,0.0760549637519991,0.118297414969657,134,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",31.55,0.08,0,1,22.69,0.25,86.64,3.16,22.38,0.3,5.23,1.82,21.89,0.32,1.83,0.98,21.12,0.34,3.58,1.11,19.92,0.37,4.48,0.52,18.15,0.35,4.02,0.31,15.77,0.36,5.17,0.33,13.05,0.28,9.67,0.51,0
0.10704713010494,0.10235066701547,-0.125975911324738,0.220272211448105,0.0780166466096802,0.115452436435326,135,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",35.8,0.09,0,1,19.82,0.24,88.07,3.16,19.55,0.29,5.16,1.82,19.13,0.32,1.86,0.98,18.46,0.34,3.61,1.11,17.42,0.37,4.49,0.52,15.89,0.35,4.02,0.31,13.85,0.36,5.18,0.33,11.59,0.28,9.67,0.51,0
0.111738058636346,0.106293778662813,-0.135041748063566,0.226619517810499,0.0806930896465697,0.117408524391727,136,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",45.39,0.1,0,1,17.78,0.24,89.05,3.16,17.54,0.29,5.09,1.82,17.16,0.32,1.89,0.98,16.56,0.34,3.64,1.11,15.64,0.37,4.49,0.52,14.28,0.35,4.03,0.31,12.49,0.36,5.18,0.33,10.55,0.28,9.68,0.51,0
0.115587251541347,0.109408384805205,-0.141486008129061,0.227109478871238,0.0828566203244805,0.114222338563909,137,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic3",67.1,0.11,0,1,18.56,0.23,89.86,3.16,18.31,0.29,5.01,1.82,17.92,0.32,1.91,0.98,17.3,0.34,3.65,1.11,16.33,0.37,4.48,0.52,14.92,0.35,4.03,0.31,13.04,0.36,5.18,0.33,10.96,0.28,9.69,0.51,0
