"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,3.58,0.23,0.08,3.15,3.55,0.32,0.16,1.77,3.51,0.36,0.68,1.49,3.47,0.39,2.22,1.56,3.46,0.39,4.4,0.9,3.57,0.34,3.25,0.14,4.02,0.33,2.91,0.18,5.24,0.27,5.9,0.31,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,3.35,0.22,0.08,3.15,3.32,0.31,0.17,1.77,3.28,0.36,0.68,1.49,3.25,0.39,2.21,1.56,3.24,0.39,4.41,0.9,3.35,0.34,3.25,0.14,3.82,0.33,2.91,0.18,5.06,0.27,5.91,0.31,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,3.65,0.22,0.09,3.15,3.62,0.31,0.17,1.77,3.57,0.35,0.68,1.49,3.52,0.39,2.2,1.56,3.49,0.39,4.41,0.9,3.57,0.34,3.25,0.14,3.98,0.33,2.91,0.18,5.15,0.27,5.91,0.31,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,3.84,0.21,0.09,3.15,3.8,0.31,0.17,1.77,3.75,0.35,0.68,1.49,3.69,0.39,2.2,1.56,3.64,0.39,4.41,0.9,3.69,0.34,3.25,0.14,4.06,0.33,2.91,0.18,5.18,0.27,5.91,0.31,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,4.72,0.21,0.1,3.15,4.67,0.31,0.18,1.77,4.59,0.35,0.68,1.49,4.49,0.39,2.19,1.56,4.39,0.39,4.41,0.9,4.35,0.34,3.25,0.14,4.6,0.33,2.92,0.18,5.57,0.27,5.92,0.31,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,6.22,0.21,0.1,3.15,6.15,0.31,0.18,1.77,6.04,0.35,0.69,1.49,5.89,0.39,2.19,1.56,5.69,0.39,4.41,0.9,5.52,0.34,3.25,0.14,5.58,0.33,2.92,0.18,6.28,0.27,5.92,0.31,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,8.66,0.2,0.11,3.15,8.55,0.31,0.19,1.77,8.39,0.35,0.69,1.49,8.14,0.39,2.19,1.56,7.81,0.39,4.42,0.9,7.42,0.34,3.26,0.14,7.17,0.33,2.93,0.18,7.47,0.27,5.93,0.31,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,10.04,0.22,0.12,3.15,9.91,0.3,0.19,1.77,9.71,0.35,0.7,1.49,9.42,0.38,2.2,1.56,9,0.39,4.43,0.9,8.49,0.34,3.27,0.14,8.06,0.33,2.94,0.18,8.12,0.27,5.94,0.31,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,10.32,0.21,0.13,3.15,10.18,0.3,0.2,1.77,9.98,0.35,0.71,1.49,9.67,0.38,2.21,1.56,9.23,0.39,4.44,0.9,8.69,0.34,3.27,0.14,8.2,0.33,2.94,0.18,8.2,0.27,5.94,0.31,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,10.23,0.21,0.14,3.15,10.1,0.3,0.21,1.77,9.89,0.34,0.72,1.49,9.58,0.38,2.22,1.56,9.14,0.39,4.45,0.9,8.6,0.34,3.28,0.14,8.11,0.33,2.95,0.18,8.1,0.27,5.95,0.31,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,9.18,0.23,0.15,3.15,9.06,0.3,0.21,1.77,8.88,0.34,0.72,1.49,8.6,0.38,2.22,1.56,8.21,0.39,4.46,0.9,7.74,0.34,3.29,0.14,7.36,0.33,2.96,0.18,7.51,0.27,5.96,0.31,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,7.38,0.4,0.12,3.15,7.28,0.38,0.23,1.77,7.13,0.36,0.75,1.49,6.91,0.38,2.23,1.56,6.61,0.39,4.47,0.9,6.29,0.34,3.29,0.14,6.11,0.33,2.96,0.18,6.52,0.27,5.96,0.31,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,6.49,0.37,0.11,3.15,6.4,0.38,0.22,1.77,6.27,0.37,0.76,1.49,6.07,0.38,2.23,1.56,5.82,0.39,4.47,0.9,5.56,0.34,3.29,0.14,5.47,0.33,2.97,0.18,6.01,0.27,5.97,0.31,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,5.92,0.41,0.08,3.15,5.84,0.46,0.21,1.77,5.72,0.42,0.77,1.49,5.54,0.39,2.28,1.56,5.31,0.39,4.47,0.9,5.09,0.34,3.3,0.14,5.06,0.33,2.97,0.18,5.66,0.27,5.97,0.31,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,5.29,0.37,0.08,3.15,5.22,0.43,0.2,1.77,5.11,0.42,0.75,1.49,4.95,0.41,2.31,1.56,4.75,0.39,4.48,0.9,4.57,0.34,3.3,0.14,4.6,0.33,2.97,0.18,5.29,0.27,5.97,0.31,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,5.75,0.35,0.1,3.15,5.67,0.37,0.17,1.77,5.54,0.42,0.73,1.49,5.37,0.41,2.33,1.56,5.13,0.39,4.49,0.9,4.9,0.34,3.3,0.14,4.87,0.33,2.97,0.18,5.47,0.27,5.98,0.31,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,8.18,0.3,0.11,3.15,8.07,0.35,0.16,1.77,7.89,0.41,0.72,1.49,7.63,0.42,2.34,1.56,7.26,0.39,4.51,0.9,6.82,0.34,3.31,0.14,6.47,0.33,2.98,0.18,6.67,0.27,5.98,0.31,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,11.1,0.26,0.12,3.15,10.94,0.35,0.18,1.77,10.7,0.39,0.69,1.49,10.33,0.42,2.34,1.56,9.8,0.39,4.53,0.9,9.11,0.34,3.33,0.14,8.4,0.33,2.99,0.18,8.12,0.27,5.99,0.31,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,14.34,0.25,0.13,3.15,14.14,0.34,0.19,1.77,13.82,0.38,0.7,1.49,13.34,0.42,2.35,1.56,12.63,0.39,4.56,0.9,11.66,0.34,3.35,0.14,10.55,0.33,3.01,0.18,9.73,0.27,6,0.31,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,16.72,0.24,0.14,3.15,16.49,0.34,0.2,1.77,16.12,0.37,0.71,1.49,15.55,0.42,2.38,1.56,14.7,0.39,4.59,0.9,13.53,0.34,3.38,0.14,12.13,0.33,3.03,0.18,10.91,0.27,6.01,0.31,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,17.63,0.23,0.16,3.15,17.38,0.34,0.22,1.77,16.99,0.37,0.75,1.49,16.39,0.41,2.41,1.56,15.49,0.39,4.61,0.9,14.23,0.34,3.4,0.14,12.71,0.33,3.05,0.18,11.33,0.27,6.02,0.31,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,17.08,0.22,0.19,3.15,16.84,0.33,0.25,1.77,16.47,0.37,0.79,1.49,15.88,0.41,2.45,1.56,15,0.39,4.64,0.9,13.78,0.34,3.42,0.14,12.31,0.33,3.07,0.18,11,0.27,6.03,0.31,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,17,0.22,0.22,3.15,16.76,0.33,0.27,1.77,16.38,0.37,0.82,1.49,15.79,0.41,2.49,1.56,14.91,0.39,4.66,0.9,13.7,0.34,3.43,0.14,12.22,0.33,3.09,0.18,10.91,0.27,6.04,0.31,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,17.61,0.22,0.25,3.15,17.36,0.33,0.3,1.77,16.97,0.37,0.87,1.49,16.36,0.41,2.53,1.56,15.44,0.39,4.69,0.9,14.16,0.34,3.44,0.14,12.6,0.33,3.1,0.18,11.18,0.27,6.05,0.31,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,18.63,0.21,0.28,3.15,18.37,0.32,0.33,1.77,17.95,0.36,0.91,1.49,17.31,0.4,2.59,1.56,16.33,0.39,4.73,0.9,14.96,0.34,3.45,0.14,13.27,0.33,3.12,0.18,11.66,0.27,6.06,0.31,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,20.07,0.36,0.29,3.15,19.78,0.35,0.37,1.77,19.34,0.37,0.98,1.49,18.64,0.4,2.66,1.56,17.58,0.39,4.78,0.9,16.09,0.34,3.46,0.14,14.21,0.33,3.13,0.18,12.36,0.27,6.07,0.31,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,20.5,0.38,0.27,3.15,20.2,0.38,0.4,1.77,19.75,0.38,1.07,1.49,19.03,0.4,2.74,1.56,17.95,0.39,4.83,0.9,16.41,0.34,3.46,0.14,14.47,0.33,3.15,0.18,12.54,0.27,6.08,0.31,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,20.34,0.3,0.32,3.15,20.05,0.35,0.39,1.77,19.59,0.38,1.14,1.49,18.88,0.4,2.84,1.56,17.8,0.39,4.88,0.9,16.27,0.34,3.47,0.14,14.34,0.33,3.16,0.18,12.42,0.27,6.09,0.31,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,19.76,0.28,0.35,3.15,19.48,0.34,0.4,1.77,19.03,0.38,1.19,1.49,18.34,0.4,2.92,1.56,17.29,0.39,4.92,0.9,15.8,0.34,3.48,0.14,13.93,0.33,3.17,0.18,12.08,0.27,6.1,0.31,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,20.18,0.27,0.39,3.15,19.9,0.34,0.44,1.77,19.44,0.38,1.24,1.49,18.73,0.4,3,1.56,17.65,0.39,4.97,0.9,16.13,0.34,3.48,0.14,14.2,0.33,3.18,0.18,12.26,0.27,6.11,0.31,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,20.76,0.33,0.41,3.15,20.46,0.35,0.47,1.77,19.99,0.38,1.3,1.49,19.26,0.4,3.09,1.56,18.15,0.39,5.02,0.9,16.57,0.34,3.49,0.14,14.56,0.33,3.19,0.18,12.52,0.27,6.12,0.31,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,21.15,0.37,0.25,3.15,20.85,0.46,0.44,1.77,20.37,0.42,1.29,1.49,19.62,0.42,3.16,1.56,18.49,0.4,5.23,0.9,16.87,0.34,3.56,0.14,14.8,0.33,3.21,0.18,12.69,0.27,6.13,0.31,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,20.55,0.37,0.29,3.15,20.26,0.41,0.39,1.77,19.79,0.42,1.28,1.49,19.07,0.42,3.16,1.56,17.96,0.41,5.32,0.9,16.39,0.34,3.63,0.14,14.38,0.34,3.24,0.18,12.35,0.27,6.14,0.31,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,19.79,0.32,0.35,3.15,19.51,0.36,0.37,1.77,19.06,0.42,1.3,1.49,18.36,0.42,3.19,1.56,17.29,0.41,5.33,0.9,15.78,0.35,3.7,0.14,13.86,0.34,3.28,0.18,11.93,0.27,6.14,0.31,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,18.74,0.29,0.4,3.15,18.47,0.34,0.37,1.77,18.04,0.41,1.31,1.49,17.38,0.42,3.22,1.56,16.37,0.4,5.33,0.9,14.94,0.35,3.75,0.14,13.13,0.34,3.31,0.18,11.36,0.27,6.15,0.31,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,18.15,0.28,0.45,3.15,17.89,0.35,0.41,1.77,17.47,0.39,1.3,1.49,16.83,0.42,3.24,1.56,15.85,0.4,5.34,0.9,14.46,0.35,3.79,0.14,12.72,0.34,3.35,0.18,11.02,0.27,6.16,0.31,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,19.44,0.27,0.52,3.15,19.16,0.34,0.46,1.77,18.72,0.38,1.32,1.49,18.02,0.42,3.27,1.56,16.97,0.4,5.35,0.9,15.47,0.35,3.81,0.14,13.57,0.34,3.39,0.18,11.66,0.27,6.16,0.31,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,21.37,0.26,0.61,3.15,21.07,0.34,0.51,1.77,20.58,0.38,1.39,1.49,19.82,0.42,3.31,1.56,18.66,0.4,5.37,0.9,17,0.35,3.84,0.14,14.86,0.34,3.43,0.18,12.62,0.27,6.17,0.31,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,22.83,0.26,0.73,3.15,22.5,0.34,0.57,1.77,21.98,0.37,1.47,1.49,21.18,0.41,3.38,1.56,19.94,0.4,5.4,0.9,18.15,0.35,3.85,0.14,15.83,0.35,3.46,0.18,13.34,0.27,6.18,0.31,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,23.63,0.25,0.86,3.15,23.29,0.33,0.65,1.77,22.76,0.37,1.56,1.49,21.92,0.41,3.48,1.56,20.64,0.39,5.44,0.9,18.78,0.34,3.86,0.14,16.35,0.35,3.49,0.18,13.73,0.27,6.19,0.31,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,23.11,0.32,0.94,3.15,22.78,0.34,0.74,1.77,22.26,0.37,1.66,1.49,21.44,0.41,3.58,1.56,20.18,0.39,5.48,0.9,18.37,0.34,3.86,0.14,16,0.35,3.51,0.18,13.44,0.27,6.19,0.31,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,21.15,0.38,0.67,3.15,20.85,0.46,0.9,1.77,20.37,0.42,1.83,1.49,19.62,0.42,3.71,1.56,18.47,0.39,5.53,0.9,16.81,0.34,3.86,0.14,14.67,0.35,3.53,0.18,12.41,0.27,6.2,0.31,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,17.86,0.37,0.75,3.15,17.6,0.41,0.83,1.77,17.19,0.42,1.85,1.49,16.55,0.42,3.79,1.56,15.58,0.39,5.59,0.9,14.2,0.34,3.87,0.14,12.44,0.35,3.55,0.18,10.7,0.27,6.2,0.31,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,15.37,0.32,0.84,3.15,15.15,0.36,0.77,1.77,14.79,0.42,1.84,1.49,14.24,0.42,3.8,1.56,13.4,0.4,5.64,0.9,12.22,0.34,3.9,0.14,10.76,0.35,3.57,0.18,9.4,0.27,6.21,0.31,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,13.57,0.28,0.9,3.15,13.37,0.34,0.75,1.77,13.06,0.41,1.82,1.49,12.57,0.42,3.8,1.56,11.83,0.4,5.67,0.9,10.8,0.34,3.93,0.14,9.54,0.35,3.59,0.18,8.46,0.27,6.21,0.31,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,12.28,0.27,0.95,3.15,12.1,0.34,0.78,1.77,11.81,0.39,1.76,1.49,11.37,0.42,3.8,1.56,10.7,0.4,5.69,0.9,9.77,0.34,3.95,0.14,8.67,0.35,3.61,0.18,7.78,0.27,6.21,0.31,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,11.92,0.26,1,3.15,11.74,0.34,0.8,1.77,11.47,0.38,1.73,1.49,11.03,0.42,3.78,1.56,10.39,0.4,5.7,0.9,9.49,0.34,3.98,0.14,8.42,0.35,3.63,0.18,7.58,0.27,6.22,0.31,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,12.6,0.25,1.06,3.15,12.42,0.34,0.82,1.77,12.12,0.38,1.75,1.49,11.67,0.42,3.75,1.56,10.98,0.4,5.7,0.9,10.03,0.34,4,0.14,8.88,0.35,3.65,0.18,7.91,0.27,6.22,0.31,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,12.31,0.24,1.11,3.15,12.13,0.34,0.83,1.77,11.85,0.37,1.76,1.49,11.4,0.41,3.74,1.56,10.73,0.4,5.7,0.9,9.8,0.34,4.01,0.14,8.68,0.36,3.67,0.18,7.75,0.27,6.22,0.31,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,11.77,0.24,1.16,3.15,11.59,0.33,0.85,1.77,11.32,0.37,1.78,1.49,10.9,0.41,3.75,1.56,10.26,0.39,5.69,0.9,9.37,0.34,4.02,0.14,8.31,0.36,3.69,0.18,7.46,0.27,6.22,0.31,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,11.61,0.24,52.77,3.15,11.44,0.33,0.86,1.77,11.17,0.37,1.79,1.49,10.75,0.41,3.75,1.56,10.13,0.39,5.69,0.9,9.25,0.34,4.02,0.14,8.21,0.36,3.7,0.18,7.37,0.27,6.23,0.31,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,10.68,0.23,54.11,3.15,10.52,0.33,0.87,1.77,10.27,0.37,1.8,1.49,9.89,0.41,3.76,1.56,9.31,0.39,5.69,0.9,8.52,0.34,4.02,0.14,7.58,0.36,3.71,0.18,6.88,0.27,6.23,0.31,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,10.75,0.23,55.45,3.15,10.59,0.32,0.88,1.77,10.34,0.37,1.81,1.49,9.96,0.4,3.76,1.56,9.38,0.39,5.69,0.9,8.58,0.34,4.02,0.14,7.63,0.36,3.72,0.18,6.91,0.27,6.23,0.31,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,11.91,0.23,57.06,3.15,11.73,0.32,0.9,1.77,11.46,0.36,1.82,1.49,11.04,0.4,3.77,1.56,10.4,0.39,5.7,0.9,9.5,0.34,4.02,0.14,8.42,0.36,3.73,0.18,7.5,0.27,6.23,0.31,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,13.5,0.23,59.08,3.15,13.31,0.32,0.92,1.77,13,0.36,1.84,1.49,12.53,0.4,3.79,1.56,11.8,0.39,5.72,0.9,10.77,0.34,4.01,0.14,9.49,0.36,3.74,0.18,8.32,0.27,6.24,0.31,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",0,0,0,1,15.75,0.22,61.76,3.15,15.52,0.32,0.95,1.77,15.17,0.36,1.88,1.49,14.62,0.4,3.82,1.56,13.77,0.39,5.75,0.9,12.56,0.34,4.01,0.14,11.01,0.36,3.74,0.18,9.46,0.27,6.24,0.31,0
0.09082033955245,0.0878108227303294,-0.103536882784853,0.209245871642836,0.066478208510874,0.119675630711854,127,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",1.8,0,0,1,19.25,0.22,65.58,3.15,18.98,0.32,1.01,1.77,18.55,0.36,1.93,1.49,17.88,0.4,3.89,1.56,16.85,0.39,5.79,0.9,15.34,0.34,4.01,0.14,13.37,0.36,3.74,0.18,11.26,0.27,6.24,0.31,0
0.0915408355079334,0.0883822012882912,-0.105129409581666,0.210508263747156,0.0667850045864153,0.120271464805299,128,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",2.33,0.01,0,1,21.83,0.22,70.19,3.15,21.53,0.31,1.08,1.77,21.05,0.36,2.01,1.49,20.29,0.39,3.98,1.56,19.12,0.39,5.85,0.9,17.41,0.34,4.01,0.14,15.12,0.36,3.75,0.18,12.59,0.27,6.25,0.31,0
0.0919430313589202,0.0888520616534389,-0.105281406652404,0.21093614437524,0.0672851749552408,0.120329091176948,129,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",3.35,0.02,0,1,23.32,0.29,74.95,3.15,23,0.32,1.18,1.77,22.49,0.36,2.11,1.49,21.68,0.39,4.09,1.56,20.43,0.39,5.93,0.9,18.59,0.34,4.01,0.14,16.13,0.36,3.75,0.18,13.35,0.27,6.25,0.31,0
0.0936822886891265,0.090284731649041,-0.10864760477529,0.21341546423873,0.0681868185815969,0.121190738221613,130,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",6.51,0.03,0,1,24.9,0.23,79.79,3.15,24.56,0.31,1.27,1.77,24.02,0.35,2.21,1.49,23.16,0.39,4.21,1.56,21.82,0.39,6.01,0.9,19.86,0.34,4.01,0.14,17.21,0.36,3.76,0.18,14.17,0.27,6.26,0.31,0
0.0952218152760226,0.0915566359267662,-0.111280131378632,0.214522718983775,0.0690446447037908,0.120864551439867,131,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",9.84,0.04,0,1,25.9,0.23,84.31,3.15,25.55,0.31,1.37,1.77,24.98,0.35,2.33,1.49,24.09,0.39,4.34,1.56,22.7,0.39,6.1,0.9,20.66,0.34,4.01,0.14,17.89,0.36,3.76,0.18,14.68,0.27,6.27,0.31,0
0.0985231498185972,0.0946234166910924,-0.115818315784682,0.218242797715201,0.0715559009637502,0.121497696489639,132,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",13.81,0.05,0,1,24.62,0.3,87.62,3.15,24.28,0.31,1.49,1.77,23.75,0.35,2.43,1.49,22.9,0.39,4.46,1.56,21.59,0.39,6.18,0.9,19.66,0.34,4.01,0.14,17.04,0.36,3.76,0.18,14.03,0.27,6.27,0.31,0
0.0987165605256317,0.09646657300499,-0.108361460150064,0.216758093589753,0.0754358999618227,0.119788672024424,133,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",20.3,0.06,0,1,23.56,0.34,82.96,3.15,23.24,0.35,8.72,1.77,22.73,0.35,2.55,1.49,21.93,0.39,4.56,1.56,20.67,0.39,6.25,0.9,18.83,0.34,4.02,0.14,16.34,0.36,3.76,0.18,13.5,0.27,6.28,0.31,0
0.101987979622204,0.0988000550456742,-0.114411587637401,0.216554732240622,0.0765638468089716,0.116492474456252,134,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",31.64,0.08,0,1,22.69,0.29,85.16,3.15,22.38,0.34,8.45,1.77,21.89,0.35,2.64,1.49,21.12,0.39,4.65,1.56,19.92,0.39,6.31,0.9,18.15,0.34,4.02,0.14,15.77,0.36,3.77,0.18,13.05,0.27,6.28,0.31,0
0.107515819470904,0.103364999119623,-0.124904191720014,0.223794834895689,0.0795024634052218,0.118557519241599,135,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",35.89,0.09,0,1,19.82,0.29,86.59,3.15,19.55,0.33,8.25,1.77,19.13,0.35,2.7,1.49,18.46,0.38,4.71,1.56,17.42,0.39,6.34,0.9,15.89,0.34,4.02,0.14,13.85,0.36,3.77,0.18,11.59,0.27,6.29,0.31,0
0.111234434343698,0.10635663011716,-0.131790154208228,0.226345772707077,0.0814299961861356,0.117600640860453,136,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",45.48,0.1,0,1,17.78,0.28,87.57,3.15,17.54,0.33,8.07,1.77,17.16,0.35,2.74,1.49,16.56,0.38,4.75,1.56,15.64,0.39,6.36,0.9,14.28,0.34,4.02,0.14,12.49,0.36,3.77,0.18,10.55,0.27,6.29,0.31,0
0.114401370489221,0.108839705125977,-0.13633560778737,0.22332440322241,0.0831618046205989,0.11151026595316,137,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",67.19,0.11,0,1,18.56,0.28,88.39,3.15,18.31,0.32,7.9,1.77,17.92,0.35,2.78,1.49,17.3,0.38,4.79,1.56,16.33,0.39,6.37,0.9,14.92,0.34,4.02,0.14,13.04,0.36,3.77,0.18,10.96,0.27,6.3,0.31,0
0.122472570131415,0.115729937264333,-0.150952226292216,0.231377237845695,0.0881421625628702,0.111944258184957,138,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic",88.1,0.14,0,1,19.5,0.27,89.16,3.15,19.24,0.32,7.75,1.77,18.83,0.35,2.82,1.49,18.18,0.38,4.83,1.56,17.17,0.39,6.37,0.9,15.68,0.34,4.02,0.14,13.69,0.36,3.77,0.18,11.46,0.27,6.3,0.31,0
