"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,3.31,0.09,0,1.84,3.28,0.23,0.01,1.69,3.24,0.25,0.18,1.33,3.2,0.31,1.41,1.61,3.19,0.3,3.82,1.21,3.31,0.28,5.26,0.58,3.79,0.28,6.92,0.49,5.07,0.22,2.99,0.06,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,3.05,0.08,0,1.84,3.02,0.22,0.01,1.69,2.99,0.25,0.18,1.33,2.95,0.31,1.41,1.61,2.95,0.3,3.82,1.21,3.08,0.28,5.26,0.58,3.57,0.28,6.92,0.49,4.87,0.22,3,0.06,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,3.27,0.08,0,1.84,3.23,0.22,0.01,1.69,3.19,0.25,0.18,1.33,3.14,0.31,1.4,1.61,3.12,0.3,3.82,1.21,3.21,0.28,5.26,0.58,3.67,0.28,6.92,0.49,4.92,0.22,3.01,0.06,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,3.25,0.08,0,1.84,3.22,0.22,0.01,1.69,3.17,0.25,0.18,1.33,3.12,0.31,1.4,1.61,3.09,0.3,3.82,1.21,3.17,0.28,5.26,0.58,3.61,0.28,6.92,0.49,4.84,0.22,3.02,0.06,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,4.14,0.08,0,1.84,4.1,0.21,0.01,1.69,4.03,0.25,0.19,1.33,3.94,0.31,1.4,1.61,3.85,0.3,3.82,1.21,3.85,0.28,5.26,0.58,4.16,0.28,6.92,0.49,5.23,0.22,3.03,0.06,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,5.57,0.08,0,1.84,5.5,0.21,0.01,1.69,5.39,0.25,0.19,1.33,5.25,0.31,1.4,1.61,5.07,0.3,3.83,1.21,4.94,0.28,5.26,0.58,5.06,0.28,6.92,0.49,5.89,0.22,3.03,0.06,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,7.96,0.08,0,1.84,7.86,0.21,0.02,1.69,7.7,0.25,0.2,1.33,7.47,0.3,1.4,1.61,7.15,0.3,3.84,1.21,6.8,0.28,5.27,0.58,6.62,0.28,6.93,0.49,7.04,0.22,3.04,0.06,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,9.48,0.1,0,1.84,9.35,0.21,0.02,1.69,9.16,0.25,0.21,1.33,8.87,0.3,1.41,1.61,8.46,0.3,3.85,1.21,7.97,0.28,5.27,0.58,7.59,0.28,6.93,0.49,7.74,0.22,3.05,0.06,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,9.93,0.08,0,1.84,9.79,0.2,0.02,1.69,9.58,0.25,0.21,1.33,9.27,0.3,1.42,1.61,8.83,0.3,3.86,1.21,8.3,0.28,5.28,0.58,7.84,0.28,6.94,0.49,7.91,0.22,3.06,0.06,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,9.96,0.08,0,1.84,9.82,0.2,0.03,1.69,9.61,0.25,0.22,1.33,9.29,0.3,1.43,1.61,8.85,0.3,3.87,1.21,8.3,0.28,5.29,0.58,7.82,0.28,6.95,0.49,7.86,0.22,3.06,0.06,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,8.98,0.09,0,1.84,8.85,0.2,0.03,1.69,8.66,0.25,0.23,1.33,8.37,0.3,1.44,1.61,7.97,0.3,3.89,1.21,7.5,0.28,5.3,0.58,7.13,0.28,6.96,0.49,7.31,0.22,3.07,0.06,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,7.33,0.3,0,1.84,7.23,0.22,0.04,1.69,7.07,0.25,0.24,1.33,6.84,0.3,1.44,1.61,6.53,0.3,3.89,1.21,6.18,0.28,5.3,0.58,5.99,0.28,6.96,0.49,6.41,0.22,3.07,0.06,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,6.35,0.29,0,1.84,6.26,0.24,0.04,1.69,6.12,0.25,0.24,1.33,5.92,0.3,1.45,1.61,5.66,0.3,3.9,1.21,5.38,0.28,5.3,0.58,5.3,0.28,6.96,0.49,5.85,0.22,3.08,0.06,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,5.75,0.39,0,1.84,5.67,0.28,0.04,1.69,5.54,0.25,0.24,1.33,5.36,0.3,1.45,1.61,5.12,0.3,3.9,1.21,4.89,0.28,5.31,0.58,4.86,0.28,6.97,0.49,5.48,0.22,3.08,0.06,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,4.93,0.35,0,1.84,4.85,0.3,0.04,1.69,4.74,0.25,0.24,1.33,4.58,0.3,1.46,1.61,4.39,0.3,3.91,1.21,4.21,0.28,5.31,0.58,4.27,0.28,6.97,0.49,5.01,0.22,3.09,0.06,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,5.35,0.28,0,1.84,5.27,0.3,0.04,1.69,5.15,0.26,0.24,1.33,4.97,0.3,1.46,1.61,4.74,0.3,3.91,1.21,4.53,0.28,5.31,0.58,4.52,0.28,6.97,0.49,5.18,0.22,3.09,0.06,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,7.69,0.2,0,1.84,7.57,0.28,0.04,1.69,7.4,0.26,0.24,1.33,7.13,0.3,1.47,1.61,6.77,0.3,3.92,1.21,6.35,0.28,5.31,0.58,6.05,0.28,6.97,0.49,6.32,0.22,3.09,0.06,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,10.6,0.17,0,1.84,10.44,0.28,0.02,1.69,10.2,0.25,0.25,1.33,9.83,0.3,1.49,1.61,9.3,0.3,3.93,1.21,8.63,0.28,5.32,0.58,7.96,0.28,6.98,0.49,7.74,0.22,3.1,0.06,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,13.93,0.15,0,1.84,13.73,0.27,0,1.69,13.41,0.25,0.23,1.33,12.92,0.31,1.52,1.61,12.2,0.3,3.96,1.21,11.24,0.28,5.34,0.58,10.15,0.28,6.99,0.49,9.38,0.22,3.11,0.06,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,16.48,0.13,0,1.84,16.24,0.26,0.01,1.69,15.87,0.25,0.25,1.33,15.29,0.31,1.57,1.61,14.42,0.3,4,1.21,13.23,0.28,5.35,0.58,11.82,0.28,7.01,0.49,10.62,0.22,3.12,0.06,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,17.38,0.12,0,1.84,17.12,0.25,0.02,1.69,16.73,0.25,0.27,1.33,16.11,0.31,1.62,1.61,15.19,0.3,4.05,1.21,13.91,0.28,5.37,0.58,12.38,0.28,7.02,0.49,11.03,0.22,3.13,0.06,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,16.78,0.11,0,1.84,16.53,0.25,0.03,1.69,16.15,0.25,0.3,1.33,15.55,0.31,1.67,1.61,14.66,0.3,4.09,1.21,13.42,0.28,5.39,0.58,11.95,0.28,7.04,0.49,10.68,0.22,3.14,0.06,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,16.72,0.1,0,1.84,16.47,0.24,0.04,1.69,16.08,0.25,0.32,1.33,15.49,0.31,1.72,1.61,14.59,0.3,4.13,1.21,13.36,0.28,5.41,0.58,11.88,0.28,7.05,0.49,10.6,0.22,3.15,0.06,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,17.22,0.09,0,1.84,16.96,0.23,0.06,1.69,16.56,0.25,0.35,1.33,15.95,0.31,1.78,1.61,15.02,0.3,4.18,1.21,13.73,0.28,5.42,0.58,12.18,0.28,7.07,0.49,10.8,0.22,3.15,0.06,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,18.37,0.09,0,1.84,18.1,0.23,0.09,1.69,17.68,0.25,0.38,1.33,17.01,0.31,1.84,1.61,16.02,0.3,4.23,1.21,14.63,0.28,5.44,0.58,12.92,0.28,7.08,0.49,11.34,0.22,3.16,0.06,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,19.93,0.22,0.01,1.84,19.64,0.23,0.01,1.69,19.18,0.25,0.4,1.33,18.46,0.31,1.92,1.61,17.38,0.3,4.29,1.21,15.85,0.28,5.46,0.58,13.95,0.28,7.1,0.49,12.1,0.22,3.17,0.06,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,20.45,0.3,0.02,1.84,20.15,0.25,0.02,1.69,19.68,0.25,0.44,1.33,18.95,0.31,2,1.61,17.83,0.3,4.36,1.21,16.26,0.28,5.48,0.58,14.29,0.28,7.11,0.49,12.33,0.22,3.18,0.06,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,20.47,0.2,0.02,1.84,20.17,0.24,0.03,1.69,19.7,0.25,0.49,1.33,18.96,0.31,2.09,1.61,17.84,0.3,4.43,1.21,16.25,0.28,5.5,0.58,14.26,0.28,7.13,0.49,12.29,0.22,3.19,0.06,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,19.9,0.17,0.02,1.84,19.61,0.24,0.04,1.69,19.14,0.25,0.53,1.33,18.42,0.3,2.17,1.61,17.33,0.3,4.49,1.21,15.79,0.28,5.51,0.58,13.86,0.28,7.14,0.49,11.96,0.22,3.2,0.06,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,20.01,0.16,0,1.84,19.72,0.24,0.04,1.69,19.25,0.25,0.57,1.33,18.52,0.3,2.25,1.61,17.42,0.3,4.55,1.21,15.86,0.28,5.53,0.58,13.9,0.28,7.15,0.49,11.98,0.22,3.21,0.06,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,20.52,0.29,0.02,1.84,20.22,0.25,0.01,1.69,19.74,0.25,0.54,1.33,19,0.3,2.34,1.61,17.87,0.3,4.62,1.21,16.27,0.28,5.54,0.58,14.24,0.28,7.16,0.49,12.21,0.22,3.21,0.06,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,21,0.38,0.01,1.84,20.7,0.39,0.01,1.69,20.21,0.32,0.54,1.33,19.46,0.32,2.45,1.61,18.31,0.3,4.71,1.21,16.67,0.28,5.57,0.58,14.58,0.28,7.18,0.49,12.45,0.22,3.22,0.06,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,20.26,0.33,0.02,1.84,19.97,0.39,0.02,1.69,19.5,0.37,0.48,1.33,18.77,0.35,2.49,1.61,17.66,0.31,4.84,1.21,16.08,0.28,5.62,0.58,14.07,0.28,7.2,0.49,12.05,0.22,3.23,0.06,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,19.53,0.26,0.03,1.84,19.24,0.34,0.03,1.69,18.79,0.35,0.46,1.33,18.09,0.35,2.44,1.61,17.01,0.32,4.94,1.21,15.49,0.28,5.7,0.58,13.56,0.28,7.24,0.49,11.64,0.22,3.24,0.06,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,18.72,0.23,0.04,1.84,18.45,0.31,0.04,1.69,18.01,0.33,0.45,1.33,17.33,0.35,2.4,1.61,16.3,0.32,4.99,1.21,14.84,0.29,5.78,0.58,13,0.28,7.28,0.49,11.19,0.22,3.26,0.06,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,18.17,0.21,0.04,1.84,17.9,0.29,0.06,1.69,17.47,0.31,0.45,1.33,16.81,0.35,2.37,1.61,15.81,0.32,5.01,1.21,14.39,0.29,5.85,0.58,12.61,0.28,7.33,0.49,10.88,0.23,3.29,0.06,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,19.33,0.19,0.05,1.84,19.05,0.28,0.09,1.69,18.6,0.29,0.46,1.33,17.89,0.35,2.35,1.61,16.82,0.32,5.02,1.21,15.3,0.29,5.91,0.58,13.38,0.28,7.38,0.49,11.44,0.23,3.34,0.06,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,21.36,0.18,0.05,1.84,21.04,0.27,0.12,1.69,20.55,0.28,0.5,1.33,19.78,0.34,2.35,1.61,18.59,0.32,5.03,1.21,16.9,0.29,5.96,0.58,14.72,0.28,7.43,0.49,12.45,0.23,3.39,0.06,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,22.73,0.17,0.05,1.84,22.4,0.27,0.17,1.69,21.88,0.27,0.54,1.33,21.05,0.33,2.38,1.61,19.79,0.32,5.05,1.21,17.98,0.29,6,0.58,15.63,0.28,7.47,0.49,13.12,0.23,3.45,0.06,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,23.37,0.16,0.06,1.84,23.03,0.26,0.23,1.69,22.49,0.26,0.6,1.33,21.64,0.33,2.43,1.61,20.35,0.32,5.07,1.21,18.48,0.29,6.03,0.58,16.04,0.29,7.51,0.49,13.42,0.23,3.51,0.06,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,22.74,0.27,0.07,1.84,22.41,0.27,0.26,1.69,21.88,0.26,0.66,1.33,21.06,0.33,2.48,1.61,19.8,0.31,5.09,1.21,17.98,0.29,6.04,0.58,15.62,0.29,7.54,0.49,13.09,0.23,3.58,0.06,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,20.82,0.38,0.06,1.84,20.51,0.39,0.26,1.69,20.03,0.28,0.72,1.33,19.28,0.33,2.53,1.61,18.13,0.31,5.12,1.21,16.47,0.29,6.06,0.58,14.33,0.29,7.56,0.49,12.09,0.23,3.65,0.06,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,17.35,0.32,0.07,1.84,17.09,0.37,0.25,1.69,16.69,0.29,0.73,1.33,16.05,0.33,2.55,1.61,15.09,0.31,5.13,1.21,13.72,0.29,6.07,0.58,11.99,0.29,7.58,0.49,10.29,0.23,3.71,0.06,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,14.95,0.26,0.09,1.84,14.73,0.33,0.23,1.69,14.37,0.29,0.73,1.33,13.82,0.33,2.56,1.61,12.99,0.31,5.13,1.21,11.82,0.29,6.09,0.58,10.37,0.29,7.6,0.49,9.05,0.24,3.78,0.06,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,13.18,0.21,0.1,1.84,12.98,0.3,0.23,1.69,12.66,0.29,0.73,1.33,12.18,0.33,2.55,1.61,11.44,0.31,5.13,1.21,10.41,0.29,6.1,0.58,9.17,0.29,7.61,0.49,8.12,0.24,3.84,0.06,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,12.08,0.2,0.11,1.84,11.89,0.29,0.22,1.69,11.6,0.28,0.72,1.33,11.15,0.33,2.53,1.61,10.47,0.31,5.12,1.21,9.54,0.29,6.12,0.58,8.43,0.29,7.62,0.49,7.54,0.24,3.9,0.06,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,11.8,0.18,0.11,1.84,11.62,0.28,0.23,1.69,11.33,0.27,0.71,1.33,10.89,0.33,2.51,1.61,10.23,0.31,5.11,1.21,9.32,0.29,6.13,0.58,8.24,0.28,7.64,0.49,7.38,0.24,3.96,0.06,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,12.55,0.17,0.12,1.84,12.36,0.27,0.23,1.69,12.06,0.26,0.71,1.33,11.6,0.33,2.5,1.61,10.89,0.31,5.1,1.21,9.92,0.29,6.14,0.58,8.74,0.28,7.65,0.49,7.75,0.24,4.01,0.06,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,12.28,0.15,0.12,1.84,12.09,0.27,0.24,1.69,11.8,0.26,0.72,1.33,11.35,0.32,2.49,1.61,10.66,0.31,5.09,1.21,9.7,0.29,6.14,0.58,8.55,0.28,7.66,0.49,7.6,0.24,4.07,0.06,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,11.77,0.14,0.13,1.84,11.59,0.26,0.24,1.69,11.31,0.26,0.73,1.33,10.87,0.32,2.49,1.61,10.22,0.31,5.07,1.21,9.3,0.29,6.15,0.58,8.21,0.28,7.67,0.49,7.32,0.24,4.12,0.06,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,11.47,0.13,50.13,1.84,11.29,0.25,0.25,1.69,11.02,0.25,0.74,1.33,10.6,0.32,2.49,1.61,9.95,0.31,5.06,1.21,9.07,0.29,6.15,0.58,8.01,0.28,7.67,0.49,7.16,0.24,4.17,0.06,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,10.53,0.12,50.14,1.84,10.37,0.25,0.25,1.69,10.11,0.25,0.75,1.33,9.72,0.32,2.49,1.61,9.14,0.31,5.05,1.21,8.33,0.29,6.14,0.58,7.38,0.28,7.68,0.49,6.67,0.25,4.22,0.06,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,10.55,0.12,50.15,1.84,10.39,0.24,0.25,1.69,10.14,0.25,0.76,1.33,9.74,0.31,2.5,1.61,9.16,0.31,5.04,1.21,8.35,0.28,6.14,0.58,7.39,0.28,7.68,0.49,6.67,0.25,4.26,0.06,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,11.77,0.11,50.15,1.84,11.59,0.24,0.26,1.69,11.31,0.25,0.77,1.33,10.88,0.31,2.51,1.61,10.23,0.3,5.04,1.21,9.32,0.28,6.13,0.58,8.21,0.28,7.68,0.49,7.29,0.25,4.3,0.06,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,13.38,0.1,50.16,1.84,13.18,0.23,0.27,1.69,12.87,0.25,0.79,1.33,12.39,0.31,2.54,1.61,11.65,0.3,5.05,1.21,10.6,0.28,6.13,0.58,9.3,0.28,7.68,0.49,8.11,0.25,4.34,0.06,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,15.68,0.1,50.17,1.84,15.45,0.23,0.29,1.69,15.09,0.25,0.83,1.33,14.53,0.31,2.57,1.61,13.67,0.3,5.07,1.21,12.43,0.28,6.12,0.58,10.85,0.28,7.68,0.49,9.28,0.25,4.37,0.06,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,19.11,0.09,50.17,1.84,18.83,0.22,0.33,1.69,18.4,0.25,0.88,1.33,17.72,0.31,2.65,1.61,16.67,0.3,5.12,1.21,15.15,0.28,6.12,0.58,13.15,0.28,7.68,0.49,11.03,0.25,4.4,0.06,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,21.83,0.09,50.18,1.84,21.52,0.22,0.38,1.69,21.03,0.25,0.96,1.33,20.26,0.31,2.74,1.61,19.06,0.3,5.19,1.21,17.31,0.28,6.13,0.58,14.99,0.28,7.68,0.49,12.42,0.25,4.42,0.06,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,23.23,0.16,50.19,1.84,22.9,0.22,0.45,1.69,22.38,0.25,1.05,1.33,21.56,0.31,2.86,1.61,20.29,0.3,5.27,1.21,18.43,0.28,6.13,0.58,15.94,0.28,7.68,0.49,13.14,0.25,4.44,0.06,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,24.74,0.1,50.19,1.84,24.39,0.22,0.53,1.69,23.84,0.25,1.15,1.33,22.97,0.31,3,1.61,21.61,0.3,5.38,1.21,19.63,0.28,6.14,0.58,16.96,0.28,7.68,0.49,13.9,0.25,4.46,0.06,0
0,0,0,0,0,0,131,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,25.63,0.31,51.98,1.84,25.27,0.27,6.43,1.69,24.7,0.25,1.25,1.33,23.81,0.31,3.15,1.61,22.41,0.3,5.49,1.21,20.36,0.28,6.16,0.58,17.59,0.28,7.68,0.49,14.38,0.25,4.48,0.06,0
0,0,0,0,0,0,132,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",0,0,0,1,24.15,0.33,54.11,1.84,23.81,0.29,10.24,1.69,23.28,0.25,1.54,1.33,22.43,0.31,3.29,1.61,21.13,0.3,5.59,1.21,19.2,0.28,6.17,0.58,16.6,0.28,7.69,0.49,13.63,0.25,4.49,0.06,0
0.0855919737485835,0.0872316490458456,-0.0817281416467518,0.201671075284654,0.0725591739347239,0.11695082877166,133,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",1.8,0,0,1,22.82,0.34,48.11,1.84,22.5,0.36,19.17,1.69,22,0.27,3.37,1.33,21.2,0.31,3.49,1.61,19.97,0.3,5.68,1.21,18.17,0.28,6.18,0.58,15.73,0.28,7.69,0.49,12.96,0.25,4.5,0.06,0
0.0877273828171068,0.0878518669228354,-0.0885718937240408,0.204909801248482,0.0707443267930467,0.118205392712762,134,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",2.45,0.01,0,1,22.02,0.26,51.81,1.84,21.72,0.33,18.12,1.69,21.23,0.27,4.77,1.33,20.47,0.32,3.74,1.61,19.29,0.3,5.78,1.21,17.55,0.28,6.2,0.58,15.21,0.28,7.69,0.49,12.56,0.25,4.51,0.06,0
0.0895191154062099,0.0883626383377358,-0.0949045073164935,0.207524295082422,0.0693666423411,0.119159100019346,135,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",2.76,0.01,0,1,19.13,0.22,55.22,1.84,18.87,0.3,16.77,1.69,18.45,0.27,5.41,1.33,17.79,0.32,3.96,1.61,16.77,0.3,5.86,1.21,15.27,0.28,6.22,0.58,13.28,0.28,7.7,0.49,11.08,0.25,4.52,0.06,0
0.090727123352651,0.0886988816345675,-0.0994783570463576,0.209107106078549,0.0685045655305139,0.119623022782219,136,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",3.84,0.02,0,1,17.05,0.2,57.74,1.84,16.82,0.29,15.95,1.69,16.44,0.27,5.65,1.33,15.86,0.32,4.13,1.61,14.95,0.3,5.92,1.21,13.64,0.28,6.24,0.58,11.89,0.28,7.71,0.49,10.03,0.25,4.53,0.06,0
0.0918865993293729,0.0892071878862186,-0.1034013768484,0.210711706768608,0.0681306356960526,0.120154153840453,137,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",7.09,0.02,0,1,18.08,0.18,58.12,1.84,17.83,0.28,15.41,1.69,17.44,0.26,5.69,1.33,16.82,0.32,4.27,1.61,15.86,0.3,5.99,1.21,14.46,0.28,6.26,0.58,12.6,0.28,7.72,0.49,10.56,0.25,4.54,0.06,0
0.0936689482804138,0.0903934937515915,-0.107978845010597,0.213190042737771,0.0684523094067786,0.120976630080699,138,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",10.46,0.03,0,1,19.02,0.17,58.5,1.84,18.77,0.27,15.02,1.69,18.36,0.26,5.63,1.33,17.71,0.32,4.37,1.61,16.7,0.3,6.06,1.21,15.23,0.28,6.29,0.58,13.25,0.28,7.73,0.49,11.06,0.25,4.55,0.06,0
0.095104638968873,0.0914394833489216,-0.111000000180145,0.214157258975557,0.0689651671434427,0.120607908195281,139,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic4",15.24,0.04,0,1,20.6,0.2,61.36,1.84,20.32,0.27,14.96,1.69,19.88,0.26,5.6,1.33,19.18,0.32,4.46,1.61,18.09,0.3,6.13,1.21,16.49,0.28,6.32,0.58,14.33,0.28,7.74,0.49,11.88,0.25,4.57,0.06,0
