"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,5.77,0.18,0.15,3.15,5.71,0.29,0.27,1.8,5.63,0.32,0.84,0.99,5.52,0.34,2.34,1.34,5.4,0.37,4.11,0.74,5.33,0.39,2.99,0.22,5.55,0.3,3.44,0.31,6.45,0.27,3.95,0.18,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,3.77,0.18,0.16,3.15,3.74,0.29,0.27,1.8,3.7,0.32,0.83,0.99,3.65,0.34,2.34,1.34,3.63,0.37,4.11,0.74,3.72,0.39,2.99,0.22,4.16,0.3,3.44,0.31,5.36,0.27,3.96,0.18,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,3.43,0.17,0.16,3.15,3.4,0.29,0.27,1.8,3.37,0.32,0.83,0.99,3.33,0.34,2.34,1.34,3.32,0.37,4.11,0.74,3.43,0.39,2.99,0.22,3.89,0.3,3.44,0.31,5.13,0.27,3.96,0.18,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,3.7,0.17,0.17,3.15,3.67,0.28,0.27,1.8,3.62,0.32,0.83,0.99,3.57,0.34,2.34,1.34,3.53,0.37,4.1,0.74,3.61,0.39,2.99,0.22,4.02,0.3,3.45,0.31,5.2,0.27,3.96,0.18,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,3.75,0.16,0.18,3.15,3.71,0.28,0.27,1.8,3.66,0.31,0.83,0.99,3.6,0.34,2.34,1.34,3.56,0.37,4.1,0.74,3.62,0.39,2.98,0.22,4.01,0.3,3.45,0.31,5.17,0.27,3.97,0.18,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,4.57,0.16,0.18,3.15,4.53,0.28,0.27,1.8,4.46,0.31,0.82,0.99,4.36,0.34,2.35,1.34,4.27,0.37,4.1,0.74,4.25,0.39,2.98,0.22,4.52,0.3,3.46,0.31,5.53,0.27,3.97,0.18,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,6.14,0.16,0.19,3.15,6.07,0.28,0.27,1.8,5.96,0.31,0.82,0.99,5.81,0.34,2.35,1.34,5.62,0.37,4.1,0.74,5.46,0.39,2.98,0.22,5.53,0.3,3.46,0.31,6.26,0.27,3.97,0.18,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,8.67,0.15,0.2,3.15,8.56,0.27,0.27,1.8,8.4,0.31,0.82,0.99,8.15,0.34,2.36,1.34,7.81,0.37,4.11,0.74,7.43,0.39,2.99,0.22,7.18,0.3,3.47,0.31,7.49,0.27,3.98,0.18,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,10.02,0.18,0.2,3.15,9.89,0.27,0.28,1.8,9.69,0.31,0.83,0.99,9.4,0.34,2.37,1.34,8.98,0.37,4.12,0.74,8.47,0.39,2.99,0.22,8.05,0.3,3.48,0.31,8.12,0.27,3.99,0.18,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,10.38,0.15,0.21,3.15,10.24,0.27,0.28,1.8,10.03,0.31,0.83,0.99,9.72,0.34,2.39,1.34,9.28,0.37,4.12,0.74,8.73,0.39,3,0.22,8.24,0.3,3.49,0.31,8.25,0.27,3.99,0.18,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,10.27,0.15,0.22,3.15,10.14,0.27,0.29,1.8,9.93,0.31,0.83,0.99,9.61,0.34,2.4,1.34,9.17,0.37,4.13,0.74,8.62,0.39,3,0.22,8.13,0.3,3.5,0.31,8.13,0.27,4,0.18,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,9.21,0.16,0.22,3.15,9.09,0.27,0.29,1.8,8.9,0.3,0.83,0.99,8.62,0.34,2.41,1.34,8.23,0.37,4.14,0.74,7.76,0.39,3,0.22,7.38,0.3,3.5,0.31,7.54,0.27,4.01,0.18,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,7.49,0.31,0.22,3.15,7.4,0.28,0.3,1.8,7.24,0.3,0.84,0.99,7.02,0.34,2.42,1.34,6.72,0.37,4.14,0.74,6.38,0.39,3,0.22,6.19,0.3,3.51,0.31,6.6,0.27,4.01,0.18,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,6.71,0.29,0.22,3.15,6.62,0.28,0.31,1.8,6.48,0.3,0.84,0.99,6.28,0.34,2.42,1.34,6.02,0.37,4.14,0.74,5.73,0.39,3.01,0.22,5.63,0.3,3.51,0.31,6.14,0.27,4.01,0.18,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,6.33,0.39,0.19,3.15,6.24,0.33,0.34,1.8,6.11,0.31,0.85,0.99,5.92,0.34,2.43,1.34,5.67,0.37,4.14,0.74,5.41,0.39,3.01,0.22,5.33,0.3,3.52,0.31,5.88,0.27,4.02,0.18,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,5.76,0.35,0.18,3.15,5.68,0.34,0.34,1.8,5.56,0.31,0.87,0.99,5.38,0.34,2.43,1.34,5.16,0.37,4.14,0.74,4.94,0.39,3,0.22,4.92,0.3,3.52,0.31,5.54,0.27,4.02,0.18,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,6.05,0.3,0.19,3.15,5.97,0.33,0.33,1.8,5.84,0.32,0.88,0.99,5.65,0.34,2.44,1.34,5.4,0.37,4.14,0.74,5.15,0.39,3,0.22,5.08,0.3,3.53,0.31,5.64,0.27,4.02,0.18,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,8.39,0.26,0.2,3.15,8.27,0.32,0.32,1.8,8.09,0.32,0.88,0.99,7.82,0.34,2.45,1.34,7.44,0.37,4.15,0.74,6.98,0.39,3.01,0.22,6.62,0.3,3.53,0.31,6.79,0.27,4.03,0.18,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,11.14,0.25,0.21,3.15,10.99,0.31,0.32,1.8,10.74,0.32,0.89,0.99,10.37,0.34,2.46,1.34,9.83,0.37,4.16,0.74,9.14,0.39,3.01,0.22,8.43,0.3,3.54,0.31,8.15,0.27,4.03,0.18,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,14.22,0.24,0.2,3.15,14.02,0.3,0.31,1.8,13.7,0.32,0.9,0.99,13.22,0.34,2.49,1.34,12.51,0.37,4.17,0.74,11.55,0.39,3.02,0.22,10.46,0.3,3.55,0.31,9.67,0.27,4.04,0.18,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,16.6,0.23,0.22,3.15,16.36,0.3,0.32,1.8,16,0.32,0.92,0.99,15.43,0.34,2.53,1.34,14.58,0.37,4.2,0.74,13.42,0.39,3.03,0.22,12.02,0.3,3.57,0.31,10.83,0.27,4.05,0.18,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,17.71,0.22,0.23,3.15,17.46,0.3,0.33,1.8,17.06,0.32,0.94,0.99,16.46,0.34,2.58,1.34,15.54,0.37,4.23,0.74,14.28,0.39,3.04,0.22,12.74,0.3,3.58,0.31,11.35,0.27,4.06,0.18,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,17.28,0.22,0.25,3.15,17.04,0.29,0.34,1.8,16.65,0.32,0.95,0.99,16.06,0.34,2.63,1.34,15.16,0.37,4.26,0.74,13.92,0.39,3.05,0.22,12.42,0.3,3.6,0.31,11.09,0.27,4.07,0.18,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,17.19,0.21,0.27,3.15,16.94,0.29,0.36,1.8,16.56,0.31,0.97,0.99,15.96,0.34,2.68,1.34,15.07,0.37,4.28,0.74,13.83,0.39,3.06,0.22,12.33,0.3,3.61,0.31,10.99,0.27,4.08,0.18,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,17.82,0.2,0.29,3.15,17.57,0.29,0.38,1.8,17.17,0.31,0.99,0.99,16.55,0.34,2.73,1.34,15.61,0.37,4.31,0.74,14.31,0.39,3.07,0.22,12.73,0.3,3.63,0.31,11.27,0.27,4.09,0.18,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,18.83,0.2,0.3,3.15,18.56,0.29,0.41,1.8,18.14,0.31,1.02,0.99,17.48,0.34,2.79,1.34,16.49,0.37,4.35,0.74,15.1,0.39,3.07,0.22,13.38,0.3,3.64,0.31,11.75,0.27,4.1,0.18,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,20.19,0.19,0.31,3.15,19.9,0.28,0.45,1.8,19.45,0.31,1.05,0.99,18.74,0.34,2.87,1.34,17.67,0.37,4.38,0.74,16.16,0.39,3.08,0.22,14.26,0.3,3.65,0.31,12.4,0.27,4.1,0.18,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,20.59,0.26,0.34,3.15,20.29,0.28,0.49,1.8,19.83,0.31,1.09,0.99,19.11,0.34,2.94,1.34,18.01,0.37,4.42,0.74,16.46,0.39,3.09,0.22,14.51,0.3,3.67,0.31,12.56,0.27,4.11,0.18,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,20.63,0.19,0.35,3.15,20.33,0.28,0.52,1.8,19.87,0.31,1.13,0.99,19.14,0.34,3.02,1.34,18.04,0.37,4.46,0.74,16.48,0.39,3.1,0.22,14.51,0.3,3.68,0.31,12.54,0.27,4.12,0.18,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,20.12,0.19,0.36,3.15,19.83,0.28,0.54,1.8,19.37,0.31,1.16,0.99,18.66,0.34,3.09,1.34,17.58,0.37,4.5,0.74,16.06,0.39,3.1,0.22,14.14,0.3,3.69,0.31,12.24,0.27,4.13,0.18,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,20.54,0.18,0.37,3.15,20.25,0.28,0.55,1.8,19.78,0.31,1.2,0.99,19.05,0.34,3.17,1.34,17.95,0.37,4.54,0.74,16.38,0.39,3.11,0.22,14.4,0.3,3.7,0.31,12.42,0.27,4.14,0.18,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,21.26,0.23,0.16,3.15,20.96,0.28,0.56,1.8,20.47,0.31,1.24,0.99,19.72,0.34,3.25,1.34,18.57,0.37,4.58,0.74,16.94,0.39,3.11,0.22,14.87,0.3,3.72,0.31,12.75,0.27,4.15,0.18,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,21.47,0.36,0.12,3.15,21.17,0.38,0.53,1.8,20.68,0.34,1.35,0.99,19.92,0.34,3.34,1.34,18.77,0.37,4.63,0.74,17.12,0.38,3.12,0.22,15.01,0.3,3.73,0.31,12.85,0.27,4.15,0.18,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,20.64,0.35,0.18,3.15,20.34,0.37,0.48,1.8,19.87,0.36,1.43,0.99,19.14,0.34,3.42,1.34,18.03,0.37,4.67,0.74,16.45,0.38,3.12,0.22,14.44,0.3,3.73,0.31,12.39,0.27,4.16,0.18,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,19.84,0.26,0.23,3.15,19.56,0.34,0.46,1.8,19.1,0.36,1.47,0.99,18.4,0.34,3.49,1.34,17.33,0.37,4.71,0.74,15.8,0.38,3.12,0.22,13.87,0.3,3.74,0.31,11.94,0.27,4.16,0.18,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,18.85,0.24,0.27,3.15,18.58,0.33,0.47,1.8,18.15,0.36,1.5,0.99,17.48,0.34,3.56,1.34,16.46,0.37,4.75,0.74,15.01,0.38,3.13,0.22,13.19,0.3,3.75,0.31,11.4,0.27,4.17,0.18,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,18.05,0.23,0.31,3.15,17.78,0.33,0.51,1.8,17.37,0.36,1.5,0.99,16.72,0.34,3.62,1.34,15.75,0.37,4.79,0.74,14.36,0.38,3.13,0.22,12.63,0.3,3.76,0.31,10.96,0.27,4.17,0.18,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,19.39,0.22,0.35,3.15,19.11,0.32,0.55,1.8,18.67,0.35,1.51,0.99,17.97,0.34,3.68,1.34,16.92,0.37,4.83,0.74,15.42,0.38,3.13,0.22,13.52,0.3,3.76,0.31,11.62,0.27,4.18,0.18,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,21.38,0.21,0.39,3.15,21.07,0.32,0.6,1.8,20.59,0.35,1.54,0.99,19.82,0.34,3.77,1.34,18.66,0.37,4.88,0.74,16.99,0.38,3.13,0.22,14.84,0.3,3.77,0.31,12.6,0.27,4.18,0.18,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,22.69,0.2,0.43,3.15,22.36,0.32,0.67,1.8,21.85,0.34,1.58,0.99,21.04,0.34,3.87,1.34,19.8,0.37,4.94,0.74,18.02,0.38,3.13,0.22,15.7,0.3,3.78,0.31,13.25,0.27,4.19,0.18,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,23.36,0.19,0.45,3.15,23.03,0.31,0.74,1.8,22.5,0.34,1.62,0.99,21.66,0.34,3.98,1.34,20.39,0.37,5,0.74,18.55,0.38,3.14,0.22,16.14,0.3,3.79,0.31,13.56,0.27,4.2,0.18,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,22.81,0.27,0.5,3.15,22.49,0.31,0.81,1.8,21.97,0.34,1.67,0.99,21.16,0.34,4.08,1.34,19.91,0.37,5.05,0.74,18.11,0.38,3.14,0.22,15.77,0.3,3.79,0.31,13.27,0.27,4.2,0.18,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,20.95,0.36,0.32,3.15,20.65,0.43,0.78,1.8,20.17,0.4,1.83,0.99,19.43,0.35,4.22,1.34,18.29,0.37,5.15,0.74,16.65,0.38,3.15,0.22,14.53,0.3,3.8,0.31,12.31,0.27,4.21,0.18,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,17.74,0.35,0.41,3.15,17.48,0.37,0.7,1.8,17.08,0.4,1.82,0.99,16.45,0.36,4.27,1.34,15.48,0.37,5.24,0.74,14.11,0.38,3.17,0.22,12.37,0.3,3.8,0.31,10.64,0.27,4.21,0.18,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,15.28,0.29,0.47,3.15,15.06,0.34,0.68,1.8,14.71,0.39,1.79,0.99,14.16,0.36,4.28,1.34,13.32,0.38,5.32,0.74,12.15,0.39,3.21,0.22,10.7,0.3,3.81,0.31,9.36,0.27,4.21,0.18,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,13.58,0.25,0.51,3.15,13.38,0.33,0.67,1.8,13.06,0.38,1.76,0.99,12.57,0.36,4.27,1.34,11.83,0.38,5.37,0.74,10.8,0.39,3.25,0.22,9.55,0.3,3.81,0.31,8.47,0.27,4.21,0.18,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,12.37,0.25,0.54,3.15,12.19,0.33,0.71,1.8,11.9,0.37,1.7,0.99,11.45,0.35,4.24,1.34,10.78,0.38,5.41,0.74,9.84,0.39,3.3,0.22,8.73,0.3,3.81,0.31,7.83,0.27,4.21,0.18,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,11.95,0.23,0.58,3.15,11.77,0.33,0.73,1.8,11.49,0.36,1.67,0.99,11.06,0.35,4.22,1.34,10.41,0.38,5.44,0.74,9.51,0.39,3.34,0.22,8.44,0.3,3.81,0.31,7.6,0.27,4.22,0.18,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,12.59,0.22,0.62,3.15,12.41,0.33,0.75,1.8,12.11,0.35,1.66,0.99,11.66,0.35,4.2,1.34,10.97,0.38,5.45,0.74,10.02,0.39,3.39,0.22,8.87,0.3,3.82,0.31,7.91,0.27,4.22,0.18,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,12.63,0.21,0.66,3.15,12.44,0.32,0.77,1.8,12.15,0.35,1.66,0.99,11.7,0.35,4.2,1.34,11.01,0.38,5.46,0.74,10.05,0.39,3.42,0.22,8.89,0.3,3.82,0.31,7.92,0.27,4.22,0.18,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,12.13,0.21,0.69,3.15,11.95,0.32,0.78,1.8,11.67,0.35,1.65,0.99,11.23,0.34,4.2,1.34,10.57,0.37,5.46,0.74,9.66,0.39,3.45,0.22,8.56,0.3,3.82,0.31,7.65,0.27,4.22,0.18,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,11.93,0.2,52.38,3.15,11.75,0.32,0.79,1.8,11.48,0.34,1.65,0.99,11.05,0.34,4.21,1.34,10.4,0.37,5.46,0.74,9.5,0.4,3.47,0.22,8.42,0.3,3.82,0.31,7.54,0.27,4.22,0.18,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,11,0.2,53.79,3.15,10.84,0.31,0.8,1.8,10.59,0.34,1.64,0.99,10.19,0.34,4.22,1.34,9.59,0.37,5.47,0.74,8.77,0.4,3.49,0.22,7.8,0.3,3.83,0.31,7.05,0.27,4.22,0.18,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,10.95,0.19,54.36,3.15,10.79,0.31,0.81,1.8,10.54,0.34,1.64,0.99,10.15,0.34,4.23,1.34,9.55,0.37,5.47,0.74,8.74,0.4,3.5,0.22,7.77,0.3,3.83,0.31,7.02,0.27,4.22,0.18,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,11.94,0.19,54.39,3.15,11.77,0.31,0.82,1.8,11.5,0.33,1.64,0.99,11.07,0.34,4.25,1.34,10.43,0.37,5.47,0.74,9.53,0.4,3.51,0.22,8.44,0.3,3.83,0.31,7.52,0.27,4.23,0.18,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,13.37,0.18,54.41,3.15,13.18,0.3,0.84,1.8,12.88,0.33,1.65,0.99,12.4,0.34,4.28,1.34,11.68,0.37,5.49,0.74,10.67,0.4,3.52,0.22,9.4,0.3,3.84,0.31,8.25,0.27,4.23,0.18,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,15.72,0.18,54.43,3.15,15.49,0.3,0.87,1.8,15.14,0.33,1.66,0.99,14.59,0.34,4.32,1.34,13.74,0.37,5.51,0.74,12.53,0.4,3.53,0.22,10.98,0.3,3.84,0.31,9.44,0.27,4.23,0.18,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,19.18,0.18,54.46,3.15,18.91,0.3,0.92,1.8,18.48,0.33,1.7,0.99,17.81,0.34,4.39,1.34,16.77,0.37,5.54,0.74,15.27,0.4,3.53,0.22,13.31,0.3,3.84,0.31,11.21,0.27,4.23,0.18,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,21.93,0.18,54.48,3.15,21.63,0.29,0.99,1.8,21.14,0.32,1.74,0.99,20.37,0.34,4.49,1.34,19.19,0.37,5.59,0.74,17.46,0.4,3.54,0.22,15.16,0.3,3.85,0.31,12.62,0.27,4.24,0.18,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,23.41,0.23,60.63,3.15,23.09,0.29,1.09,1.8,22.57,0.32,1.8,0.99,21.76,0.34,4.6,1.34,20.5,0.37,5.64,0.74,18.65,0.4,3.54,0.22,16.17,0.3,3.85,0.31,13.38,0.27,4.24,0.18,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,25.08,0.18,60.66,3.15,24.73,0.29,1.19,1.8,24.18,0.32,1.88,0.99,23.31,0.34,4.74,1.34,21.96,0.37,5.71,0.74,19.98,0.4,3.54,0.22,17.3,0.3,3.86,0.31,14.23,0.27,4.24,0.18,0
0,0,0,0,0,0,131,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,26.13,0.18,60.69,3.15,25.77,0.29,1.3,1.8,25.19,0.32,1.96,0.99,24.29,0.34,4.88,1.34,22.88,0.37,5.79,0.74,20.81,0.4,3.54,0.22,18.01,0.3,3.87,0.31,14.77,0.27,4.25,0.18,0
0,0,0,0,0,0,132,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",0,0,0,1,24.78,0.25,67.01,3.15,24.44,0.29,1.41,1.8,23.9,0.32,2.03,0.99,23.04,0.34,5,1.34,21.72,0.37,5.85,0.74,19.76,0.4,3.54,0.22,17.12,0.3,3.87,0.31,14.09,0.27,4.25,0.18,0
0.0912418013262816,0.0878896677598933,-0.105530820741126,0.209890132596894,0.0661289858010421,0.119929586333119,133,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",1.8,0,0,1,23.66,0.28,71.71,3.15,23.33,0.29,1.98,1.8,22.82,0.31,2.09,0.99,22.01,0.34,5.11,1.34,20.74,0.37,5.9,0.74,18.89,0.4,3.54,0.22,16.38,0.3,3.88,0.31,13.52,0.27,4.26,0.18,0
0.0916025680919046,0.0881159236133239,-0.106592038041095,0.210449762891387,0.0661594492278799,0.120158659642926,134,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",2.41,0.01,0,1,22.67,0.23,75.96,3.15,22.36,0.29,2.04,1.8,21.87,0.31,2.15,0.99,21.09,0.34,5.21,1.34,19.89,0.37,5.95,0.74,18.12,0.39,3.54,0.22,15.73,0.3,3.88,0.31,13.02,0.27,4.26,0.18,0
0.0922044855072726,0.0885553622143294,-0.108030008699747,0.211281204987027,0.066349387917538,0.120432727156293,135,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",2.88,0.01,0,1,19.81,0.22,78.86,3.15,19.54,0.29,2.08,1.8,19.12,0.31,2.18,0.99,18.44,0.34,5.28,1.34,17.4,0.37,5.99,0.74,15.87,0.39,3.54,0.22,13.83,0.3,3.89,0.31,11.56,0.27,4.26,0.18,0
0.0931372445581969,0.0892781569627075,-0.110201409310625,0.212889412366439,0.0667296961600544,0.121174685686155,136,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",3.97,0.02,0,1,17.59,0.22,80.94,3.15,17.35,0.29,2.1,1.8,16.97,0.31,2.21,0.99,16.38,0.34,5.34,1.34,15.46,0.37,6.02,0.74,14.12,0.39,3.54,0.22,12.35,0.3,3.89,0.31,10.44,0.27,4.26,0.18,0
0.0937953567451318,0.0897446158591065,-0.11181639675254,0.213720291779825,0.0669268749852237,0.121396002019836,137,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",7.27,0.02,0,1,18.24,0.21,83.01,3.15,18,0.28,2.12,1.8,17.61,0.31,2.23,0.99,17,0.34,5.39,1.34,16.05,0.37,6.04,0.74,14.66,0.39,3.54,0.22,12.8,0.3,3.89,0.31,10.78,0.27,4.26,0.18,0
0.0944836487553487,0.0902522104922844,-0.113209393248332,0.21396211154798,0.0671979453273854,0.12099986426033,138,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0050/0090","Generic2",10.68,0.03,0,1,19.19,0.21,85.1,3.15,18.93,0.28,2.14,1.8,18.52,0.31,2.26,0.99,17.88,0.34,5.45,1.34,16.88,0.37,6.08,0.74,15.42,0.39,3.54,0.22,13.45,0.3,3.9,0.31,11.28,0.27,4.27,0.18,0
