"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.52,0.31,0.01,3.63,2.5,0.33,0.02,1.81,2.48,0.34,0.36,1.19,2.47,0.33,1.5,1.49,2.51,0.33,3.7,1.07,2.68,0.34,4.82,0.32,3.22,0.3,5.55,0.4,4.53,0.26,9.35,0.47,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.19,0.3,0.01,3.63,2.18,0.33,0.02,1.81,2.16,0.34,0.36,1.19,2.16,0.33,1.5,1.49,2.21,0.33,3.7,1.07,2.39,0.34,4.82,0.32,2.95,0.3,5.55,0.4,4.3,0.26,9.36,0.47,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.55,0.27,0.01,3.63,2.53,0.32,0.02,1.81,2.51,0.34,0.36,1.19,2.49,0.33,1.5,1.49,2.5,0.33,3.7,1.07,2.65,0.34,4.82,0.32,3.15,0.3,5.55,0.4,4.43,0.26,9.37,0.47,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,2.97,0.25,0.02,3.63,2.94,0.32,0.02,1.81,2.91,0.34,0.36,1.19,2.87,0.33,1.5,1.49,2.86,0.33,3.7,1.07,2.96,0.34,4.82,0.32,3.39,0.3,5.55,0.4,4.58,0.26,9.38,0.47,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,3.74,0.24,0.02,3.63,3.7,0.31,0.02,1.81,3.65,0.33,0.36,1.19,3.58,0.33,1.5,1.49,3.52,0.33,3.7,1.07,3.54,0.34,4.82,0.32,3.87,0.3,5.55,0.4,4.92,0.26,9.38,0.47,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,5.32,0.23,0.02,3.63,5.25,0.31,0.03,1.81,5.16,0.33,0.36,1.19,5.03,0.33,1.51,1.49,4.88,0.33,3.71,1.07,4.76,0.34,4.82,0.32,4.89,0.3,5.55,0.4,5.67,0.26,9.39,0.47,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.82,0.22,0.02,3.63,7.72,0.31,0.03,1.81,7.57,0.33,0.36,1.19,7.36,0.33,1.51,1.49,7.06,0.33,3.71,1.07,6.72,0.34,4.82,0.32,6.53,0.3,5.56,0.4,6.89,0.26,9.4,0.47,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,9.35,0.22,0.03,3.63,9.23,0.3,0.03,1.81,9.04,0.33,0.36,1.19,8.76,0.33,1.52,1.49,8.38,0.33,3.72,1.07,7.91,0.34,4.83,0.32,7.52,0.3,5.57,0.4,7.62,0.26,9.41,0.47,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,9.74,0.21,0.03,3.63,9.61,0.3,0.04,1.81,9.42,0.33,0.36,1.19,9.12,0.33,1.54,1.49,8.7,0.33,3.74,1.07,8.19,0.34,4.84,0.32,7.74,0.3,5.57,0.4,7.76,0.26,9.42,0.47,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,9.81,0.2,0.04,3.63,9.68,0.3,0.04,1.81,9.48,0.32,0.37,1.19,9.18,0.33,1.55,1.49,8.75,0.33,3.75,1.07,8.23,0.34,4.85,0.32,7.75,0.3,5.58,0.4,7.74,0.26,9.43,0.47,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,8.94,0.19,0.04,3.63,8.82,0.3,0.05,1.81,8.63,0.32,0.37,1.19,8.36,0.33,1.56,1.49,7.98,0.33,3.76,1.07,7.51,0.34,4.85,0.32,7.13,0.3,5.59,0.4,7.24,0.26,9.43,0.47,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.19,0.4,0.04,3.63,7.1,0.35,0.06,1.81,6.95,0.33,0.37,1.19,6.73,0.33,1.57,1.49,6.44,0.33,3.77,1.07,6.11,0.34,4.85,0.32,5.92,0.3,5.59,0.4,6.29,0.26,9.44,0.47,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,6.22,0.35,0.04,3.63,6.13,0.36,0.06,1.81,6.01,0.33,0.38,1.19,5.82,0.33,1.57,1.49,5.57,0.33,3.77,1.07,5.31,0.34,4.86,0.32,5.23,0.3,5.6,0.4,5.73,0.26,9.44,0.47,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,5.88,0.4,0.04,3.63,5.8,0.39,0.06,1.81,5.68,0.37,0.39,1.19,5.5,0.33,1.58,1.49,5.26,0.33,3.77,1.07,5.02,0.34,4.86,0.32,4.96,0.3,5.6,0.4,5.51,0.26,9.45,0.47,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,5.39,0.36,0.03,3.63,5.31,0.39,0.06,1.81,5.19,0.38,0.39,1.19,5.03,0.33,1.58,1.49,4.82,0.33,3.78,1.07,4.61,0.34,4.86,0.32,4.59,0.3,5.6,0.4,5.2,0.26,9.45,0.47,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,5.69,0.33,0.04,3.63,5.61,0.36,0.06,1.81,5.49,0.38,0.39,1.19,5.31,0.33,1.58,1.49,5.07,0.33,3.79,1.07,4.83,0.34,4.87,0.32,4.77,0.3,5.61,0.4,5.31,0.26,9.45,0.47,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,7.71,0.27,0.04,3.63,7.6,0.34,0.06,1.81,7.43,0.38,0.39,1.19,7.18,0.33,1.59,1.49,6.83,0.33,3.8,1.07,6.41,0.34,4.87,0.32,6.09,0.3,5.61,0.4,6.3,0.26,9.46,0.47,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,10.25,0.23,0.05,3.63,10.11,0.34,0.07,1.81,9.88,0.37,0.39,1.19,9.54,0.33,1.6,1.49,9.04,0.33,3.81,1.07,8.41,0.34,4.89,0.32,7.77,0.3,5.62,0.4,7.55,0.26,9.47,0.47,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,13.27,0.21,0.05,3.63,13.09,0.34,0.08,1.81,12.79,0.37,0.39,1.19,12.34,0.33,1.62,1.49,11.68,0.33,3.83,1.07,10.78,0.34,4.9,0.32,9.77,0.3,5.63,0.4,9.06,0.26,9.48,0.47,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,15.55,0.23,0.06,3.63,15.34,0.34,0.08,1.81,14.99,0.36,0.4,1.19,14.46,0.33,1.65,1.49,13.67,0.33,3.86,1.07,12.57,0.34,4.92,0.32,11.28,0.3,5.65,0.4,10.18,0.26,9.49,0.47,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,16.59,0.21,0.07,3.63,16.36,0.33,0.09,1.81,15.99,0.36,0.42,1.19,15.42,0.33,1.69,1.49,14.57,0.33,3.89,1.07,13.38,0.34,4.93,0.32,11.95,0.3,5.67,0.4,10.67,0.26,9.51,0.47,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,16.4,0.19,0.07,3.63,16.16,0.33,0.1,1.81,15.8,0.35,0.44,1.19,15.23,0.33,1.74,1.49,14.38,0.33,3.93,1.07,13.21,0.34,4.95,0.32,11.78,0.3,5.68,0.4,10.52,0.26,9.52,0.47,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,16.15,0.19,0.08,3.63,15.92,0.32,0.11,1.81,15.55,0.35,0.46,1.19,14.99,0.33,1.78,1.49,14.15,0.33,3.96,1.07,12.99,0.34,4.96,0.32,11.59,0.3,5.7,0.4,10.35,0.26,9.54,0.47,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,16.55,0.18,0.08,3.63,16.31,0.32,0.12,1.81,15.94,0.35,0.48,1.19,15.36,0.33,1.83,1.49,14.5,0.33,4,1.07,13.3,0.34,4.97,0.32,11.83,0.3,5.71,0.4,10.51,0.26,9.55,0.47,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,17.43,0.17,0.09,3.63,17.18,0.32,0.13,1.81,16.79,0.34,0.5,1.19,16.18,0.33,1.88,1.49,15.26,0.33,4.04,1.07,13.98,0.34,4.98,0.32,12.4,0.3,5.73,0.4,10.92,0.26,9.57,0.47,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,18.95,0.24,0.02,3.63,18.68,0.32,0.07,1.81,18.26,0.34,0.53,1.19,17.59,0.33,1.95,1.49,16.59,0.33,4.09,1.07,15.17,0.34,5,0.32,13.4,0.3,5.74,0.4,11.67,0.26,9.58,0.47,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.38,0.3,0.04,3.63,19.11,0.32,0.08,1.81,18.67,0.34,0.56,1.19,17.99,0.33,2.02,1.49,16.96,0.33,4.14,1.07,15.5,0.34,5.01,0.32,13.67,0.3,5.76,0.4,11.85,0.26,9.6,0.47,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.46,0.21,0.06,3.63,19.18,0.31,0.1,1.81,18.74,0.34,0.6,1.19,18.06,0.33,2.1,1.49,17.02,0.33,4.19,1.07,15.55,0.34,5.02,0.32,13.69,0.3,5.77,0.4,11.85,0.26,9.61,0.47,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,18.92,0.21,0.07,3.63,18.65,0.31,0.13,1.81,18.22,0.33,0.63,1.19,17.56,0.33,2.16,1.49,16.54,0.33,4.25,1.07,15.11,0.34,5.03,0.32,13.31,0.3,5.78,0.4,11.54,0.26,9.62,0.47,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.43,0.2,0.08,3.63,19.15,0.31,0.15,1.81,18.71,0.33,0.67,1.19,18.02,0.33,2.24,1.49,16.98,0.33,4.3,1.07,15.5,0.34,5.04,0.32,13.63,0.3,5.79,0.4,11.76,0.26,9.64,0.47,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.99,0.19,0.09,3.63,19.7,0.3,0.18,1.81,19.25,0.33,0.71,1.19,18.54,0.33,2.32,1.49,17.47,0.33,4.36,1.07,15.94,0.34,5.05,0.32,13.99,0.3,5.81,0.4,12.01,0.26,9.65,0.47,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,20.47,0.39,0.08,3.63,20.18,0.41,0.16,1.81,19.71,0.41,0.78,1.19,18.99,0.34,2.41,1.49,17.89,0.33,4.43,1.07,16.31,0.34,5.06,0.32,14.3,0.3,5.82,0.4,12.23,0.26,9.66,0.47,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.98,0.34,0.1,3.63,19.69,0.4,0.15,1.81,19.24,0.43,0.8,1.19,18.53,0.35,2.49,1.49,17.45,0.33,4.52,1.07,15.91,0.34,5.09,0.32,13.95,0.3,5.83,0.4,11.95,0.26,9.67,0.47,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,19.39,0.28,0.14,3.63,19.11,0.36,0.16,1.81,18.67,0.42,0.8,1.19,17.98,0.35,2.54,1.49,16.93,0.34,4.59,1.07,15.43,0.34,5.12,0.32,13.54,0.3,5.85,0.4,11.61,0.26,9.69,0.47,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,18.38,0.25,0.18,3.63,18.11,0.34,0.17,1.81,17.69,0.4,0.81,1.19,17.04,0.35,2.57,1.49,16.04,0.34,4.66,1.07,14.63,0.34,5.15,0.32,12.84,0.3,5.86,0.4,11.07,0.26,9.7,0.47,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,17.7,0.23,0.22,3.63,17.44,0.35,0.21,1.81,17.04,0.38,0.8,1.19,16.4,0.35,2.59,1.49,15.44,0.34,4.7,1.07,14.08,0.34,5.19,0.32,12.37,0.3,5.88,0.4,10.69,0.26,9.72,0.47,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,18.93,0.22,0.28,3.63,18.66,0.35,0.25,1.81,18.23,0.37,0.82,1.19,17.55,0.34,2.62,1.49,16.52,0.34,4.75,1.07,15.05,0.34,5.22,0.32,13.19,0.3,5.9,0.4,11.29,0.27,9.74,0.47,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,20.95,0.21,0.35,3.63,20.65,0.34,0.3,1.81,20.18,0.37,0.86,1.19,19.43,0.34,2.68,1.49,18.29,0.34,4.8,1.07,16.65,0.34,5.24,0.32,14.53,0.3,5.92,0.4,12.3,0.27,9.77,0.47,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,22.34,0.2,0.43,3.63,22.02,0.34,0.36,1.81,21.52,0.36,0.91,1.19,20.72,0.34,2.76,1.49,19.5,0.34,4.86,1.07,17.75,0.34,5.27,0.32,15.45,0.3,5.94,0.4,12.99,0.27,9.8,0.47,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,23.31,0.2,0.51,3.63,22.97,0.33,0.42,1.81,22.44,0.36,0.97,1.19,21.62,0.34,2.86,1.49,20.34,0.34,4.92,1.07,18.51,0.34,5.28,0.32,16.09,0.3,5.96,0.4,13.46,0.27,9.82,0.47,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,22.7,0.35,0.51,3.63,22.37,0.38,0.53,1.81,21.86,0.37,1.06,1.19,21.05,0.33,2.96,1.49,19.81,0.33,4.98,1.07,18.02,0.34,5.29,0.32,15.67,0.3,5.97,0.4,13.13,0.27,9.85,0.47,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,20.79,0.38,0.36,3.63,20.49,0.41,0.5,1.81,20.01,0.44,1.17,1.19,19.27,0.36,3.11,1.49,18.14,0.34,5.1,1.07,16.5,0.34,5.33,0.32,14.38,0.3,5.99,0.4,12.13,0.27,9.88,0.47,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,17.27,0.35,0.37,3.63,17.02,0.41,0.52,1.81,16.62,0.43,1.16,1.19,16,0.37,3.1,1.49,15.06,0.34,5.19,1.07,13.71,0.35,5.38,0.32,12,0.3,6,0.4,10.3,0.27,9.91,0.47,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,14.69,0.29,0.43,3.63,14.48,0.37,0.49,1.81,14.14,0.42,1.15,1.19,13.61,0.36,3.07,1.49,12.8,0.35,5.23,1.07,11.67,0.35,5.44,0.32,10.26,0.3,6.02,0.4,8.96,0.27,9.94,0.47,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,12.89,0.23,0.47,3.63,12.7,0.35,0.48,1.81,12.4,0.41,1.13,1.19,11.93,0.36,3.03,1.49,11.22,0.35,5.26,1.07,10.24,0.35,5.49,0.32,9.04,0.3,6.05,0.4,8.01,0.27,9.97,0.47,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,12.02,0.25,0.51,3.63,11.84,0.35,0.51,1.81,11.56,0.39,1.08,1.19,11.12,0.36,2.99,1.49,10.46,0.35,5.26,1.07,9.55,0.35,5.54,0.32,8.45,0.3,6.07,0.4,7.55,0.27,10.01,0.47,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.48,0.22,0.54,3.63,11.3,0.34,0.51,1.81,11.03,0.38,1.08,1.19,10.62,0.35,2.95,1.49,9.99,0.34,5.25,1.07,9.12,0.35,5.58,0.32,8.08,0.3,6.09,0.4,7.26,0.27,10.05,0.47,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,12.29,0.21,0.57,3.63,12.11,0.34,0.53,1.81,11.82,0.37,1.07,1.19,11.38,0.35,2.93,1.49,10.7,0.34,5.24,1.07,9.76,0.35,5.61,0.32,8.63,0.3,6.11,0.4,7.66,0.27,10.09,0.47,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,12.42,0.2,0.6,3.63,12.24,0.34,0.54,1.81,11.95,0.36,1.07,1.19,11.5,0.34,2.92,1.49,10.82,0.34,5.22,1.07,9.87,0.35,5.63,0.32,8.71,0.3,6.13,0.4,7.72,0.27,10.13,0.47,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.81,0.19,0.62,3.63,11.63,0.33,0.56,1.81,11.36,0.36,1.07,1.19,10.93,0.34,2.92,1.49,10.28,0.34,5.21,1.07,9.38,0.35,5.64,0.32,8.3,0.3,6.14,0.4,7.39,0.28,10.17,0.47,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.38,0.19,52.15,3.63,11.21,0.33,0.57,1.81,10.95,0.36,1.08,1.19,10.54,0.34,2.92,1.49,9.92,0.34,5.2,1.07,9.05,0.35,5.64,0.32,8.02,0.3,6.15,0.4,7.16,0.28,10.21,0.47,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,10.69,0.18,53.47,3.63,10.53,0.33,0.58,1.81,10.29,0.35,1.08,1.19,9.9,0.33,2.93,1.49,9.32,0.34,5.19,1.07,8.51,0.35,5.65,0.32,7.55,0.3,6.15,0.4,6.8,0.28,10.25,0.47,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,10.68,0.18,54.77,3.63,10.52,0.32,0.59,1.81,10.27,0.35,1.08,1.19,9.89,0.33,2.94,1.49,9.31,0.33,5.18,1.07,8.5,0.34,5.64,0.32,7.55,0.3,6.15,0.4,6.79,0.28,10.28,0.47,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,11.59,0.17,55.11,3.63,11.42,0.32,0.6,1.81,11.16,0.35,1.09,1.19,10.74,0.33,2.96,1.49,10.12,0.33,5.18,1.07,9.24,0.34,5.64,0.32,8.16,0.3,6.15,0.4,7.25,0.28,10.32,0.47,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,13.1,0.17,55.13,3.63,12.91,0.32,0.62,1.81,12.62,0.34,1.1,1.19,12.15,0.33,2.99,1.49,11.44,0.33,5.19,1.07,10.44,0.34,5.64,0.32,9.18,0.3,6.15,0.4,8.02,0.28,10.34,0.47,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,15.25,0.16,55.15,3.63,15.03,0.31,0.64,1.81,14.69,0.34,1.12,1.19,14.15,0.33,3.03,1.49,13.33,0.33,5.22,1.07,12.15,0.34,5.63,0.32,10.63,0.3,6.15,0.4,9.12,0.28,10.37,0.47,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,18.25,0.16,55.16,3.63,18,0.31,0.69,1.81,17.59,0.34,1.16,1.19,16.95,0.33,3.1,1.49,15.97,0.33,5.26,1.07,14.54,0.34,5.63,0.32,12.66,0.3,6.15,0.4,10.66,0.28,10.39,0.47,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,20.92,0.16,55.18,3.63,20.63,0.31,0.75,1.81,20.17,0.33,1.21,1.19,19.44,0.33,3.19,1.49,18.31,0.33,5.32,1.07,16.66,0.34,5.63,0.32,14.46,0.3,6.15,0.4,12.03,0.28,10.42,0.47,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,22.42,0.16,55.2,3.63,22.11,0.3,0.82,1.81,21.62,0.33,1.27,1.19,20.84,0.33,3.31,1.49,19.63,0.33,5.4,1.07,17.86,0.34,5.64,0.32,15.49,0.3,6.15,0.4,12.8,0.28,10.44,0.47,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,23.98,0.15,55.22,3.63,23.65,0.3,0.91,1.81,23.12,0.33,1.35,1.19,22.29,0.33,3.44,1.49,21,0.33,5.49,1.07,19.1,0.34,5.64,0.32,16.54,0.3,6.16,0.4,13.6,0.28,10.45,0.47,0
0,0,0,0,0,0,131,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,24.84,0.26,61.61,3.63,24.5,0.3,1.45,1.81,23.95,0.33,1.44,1.19,23.09,0.33,3.58,1.49,21.76,0.33,5.59,1.07,19.79,0.34,5.65,0.32,17.13,0.3,6.16,0.4,14.05,0.28,10.47,0.47,0
0,0,0,0,0,0,132,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",0,0,0,1,23.79,0.29,64.89,3.63,23.47,0.32,3.98,1.81,22.95,0.33,1.52,1.19,22.13,0.33,3.71,1.49,20.86,0.33,5.68,1.07,18.98,0.34,5.65,0.32,16.44,0.3,6.16,0.4,13.52,0.28,10.49,0.47,0
0.0882160890218325,0.0874934330295136,-0.091825911396792,0.205453249099915,0.0692079773362066,0.118296547796625,133,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",1.8,0,0,1,23.09,0.25,69.84,3.63,22.77,0.31,3.99,1.81,22.27,0.32,1.59,1.19,21.48,0.33,3.83,1.49,20.25,0.33,5.76,1.07,18.43,0.34,5.65,0.32,15.98,0.3,6.16,0.4,13.16,0.28,10.5,0.47,0
0.0887702583401939,0.0878208767153683,-0.0932785797382325,0.206337590982794,0.0691752898261711,0.118668316017834,134,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",2.38,0.01,0,1,22.25,0.24,73.97,3.63,21.94,0.31,3.99,1.81,21.46,0.32,1.66,1.19,20.7,0.33,3.94,1.49,19.52,0.33,5.83,1.07,17.78,0.34,5.66,0.32,15.42,0.3,6.17,0.4,12.73,0.28,10.51,0.47,0
0.0894463729322747,0.088279240219798,-0.0948372328296207,0.207333891389975,0.0692802871990881,0.119037282776722,135,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",2.85,0.01,0,1,19.6,0.23,76.86,3.63,19.34,0.3,3.97,1.81,18.91,0.32,1.7,1.19,18.25,0.33,4.01,1.49,17.21,0.33,5.89,1.07,15.69,0.34,5.66,0.32,13.66,0.3,6.17,0.4,11.38,0.28,10.52,0.47,0
0.089961133057068,0.088592282354339,-0.096122776556257,0.207964734386365,0.0692909762335139,0.119191078723961,136,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",3.71,0.02,0,1,17.54,0.22,78.98,3.63,17.3,0.3,3.95,1.81,16.93,0.32,1.74,1.19,16.33,0.33,4.07,1.49,15.41,0.33,5.94,1.07,14.07,0.34,5.67,0.32,12.28,0.3,6.17,0.4,10.33,0.28,10.53,0.47,0
0.0908082072013119,0.0892126567822058,-0.0978945668570952,0.209129070978922,0.0695508316349051,0.119566866738433,137,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",7.1,0.02,0,1,18.01,0.22,81.04,3.63,17.77,0.3,3.93,1.81,17.38,0.32,1.77,1.19,16.77,0.33,4.14,1.49,15.83,0.33,5.98,1.07,14.46,0.34,5.67,0.32,12.62,0.3,6.17,0.4,10.58,0.28,10.53,0.47,0
0.0919615721753982,0.0901241648792314,-0.100023961564431,0.210475032088836,0.0700656973881762,0.119838437046701,138,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",10.88,0.03,0,1,18.38,0.21,83.01,3.63,18.13,0.29,3.91,1.81,17.74,0.32,1.81,1.19,17.12,0.33,4.2,1.49,16.17,0.33,6.04,1.07,14.77,0.34,5.67,0.32,12.88,0.3,6.17,0.4,10.79,0.28,10.54,0.47,0
0.0924879914924687,0.0909735833786356,-0.0990465238118356,0.210026830507989,0.0713348941178667,0.118893727470352,139,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic",15.33,0.04,0,1,19.62,0.25,82.65,3.63,19.35,0.3,6.26,1.81,18.94,0.32,1.86,1.19,18.28,0.33,4.27,1.49,17.27,0.33,6.09,1.07,15.76,0.34,5.68,0.32,13.73,0.3,6.18,0.4,11.44,0.28,10.55,0.47,0
