"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,2.07,0.19,0,1.9,2.06,0.27,0.01,2.27,2.05,0.29,0.14,1.86,2.05,0.31,1.14,1.62,2.1,0.29,3.27,1.16,2.31,0.34,5.65,0.41,2.9,0.29,4.98,0.28,4.31,0.24,6.98,0.32,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,1.78,0.18,0,1.9,1.77,0.27,0.01,2.27,1.76,0.29,0.14,1.86,1.77,0.31,1.14,1.62,1.83,0.29,3.27,1.16,2.05,0.34,5.64,0.41,2.66,0.29,4.98,0.28,4.09,0.24,6.99,0.32,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,2.22,0.17,0,1.9,2.2,0.27,0.01,2.27,2.18,0.29,0.14,1.86,2.17,0.31,1.14,1.62,2.2,0.29,3.27,1.16,2.37,0.34,5.64,0.41,2.91,0.29,4.98,0.28,4.25,0.24,6.99,0.32,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,2.77,0.15,0,1.9,2.74,0.26,0.01,2.27,2.7,0.29,0.15,1.86,2.67,0.31,1.14,1.62,2.66,0.29,3.27,1.16,2.77,0.34,5.64,0.41,3.24,0.29,4.98,0.28,4.47,0.24,7,0.32,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,3.74,0.14,0,1.9,3.7,0.26,0.01,2.27,3.64,0.29,0.15,1.86,3.57,0.31,1.14,1.62,3.5,0.29,3.27,1.16,3.52,0.34,5.64,0.41,3.85,0.29,4.98,0.28,4.91,0.24,7.01,0.32,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.51,0.13,0,1.9,5.45,0.26,0.01,2.27,5.35,0.29,0.15,1.86,5.21,0.31,1.14,1.62,5.03,0.29,3.28,1.16,4.9,0.34,5.64,0.41,5,0.29,4.98,0.28,5.76,0.24,7.02,0.32,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,8.01,0.13,0,1.9,7.91,0.25,0.02,2.27,7.75,0.29,0.16,1.86,7.52,0.31,1.15,1.62,7.21,0.29,3.28,1.16,6.85,0.34,5.64,0.41,6.64,0.29,4.99,0.28,6.98,0.24,7.03,0.32,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,9.6,0.17,0.01,1.9,9.48,0.25,0.02,2.27,9.29,0.29,0.16,1.86,9,0.31,1.16,1.62,8.59,0.29,3.3,1.16,8.09,0.34,5.65,0.41,7.67,0.29,4.99,0.28,7.74,0.24,7.03,0.32,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,10.18,0.12,0.01,1.9,10.05,0.25,0.03,2.27,9.84,0.29,0.17,1.86,9.53,0.3,1.17,1.62,9.08,0.29,3.31,1.16,8.52,0.34,5.66,0.41,8.02,0.29,5,0.28,7.98,0.24,7.04,0.32,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,10.21,0.12,0.01,1.9,10.07,0.25,0.03,2.27,9.86,0.28,0.18,1.86,9.54,0.3,1.18,1.62,9.09,0.29,3.32,1.16,8.52,0.34,5.67,0.41,7.99,0.29,5.01,0.28,7.94,0.24,7.05,0.32,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,9.22,0.11,0.01,1.9,9.09,0.25,0.04,2.27,8.9,0.28,0.19,1.86,8.61,0.3,1.19,1.62,8.21,0.29,3.33,1.16,7.71,0.34,5.67,0.41,7.29,0.29,5.02,0.28,7.37,0.24,7.06,0.32,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,7.44,0.33,0.01,1.9,7.34,0.3,0.04,2.27,7.18,0.29,0.2,1.86,6.95,0.3,1.2,1.62,6.64,0.29,3.34,1.16,6.28,0.34,5.68,0.41,6.06,0.29,5.02,0.28,6.4,0.24,7.07,0.32,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,6.54,0.28,0.01,1.9,6.45,0.31,0.04,2.27,6.31,0.29,0.2,1.86,6.1,0.3,1.2,1.62,5.83,0.29,3.35,1.16,5.54,0.34,5.68,0.41,5.41,0.29,5.03,0.28,5.88,0.24,7.07,0.32,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,6,0.38,0,1.9,5.92,0.4,0.04,2.27,5.79,0.3,0.21,1.86,5.6,0.3,1.21,1.62,5.35,0.29,3.35,1.16,5.09,0.34,5.68,0.41,5.01,0.29,5.03,0.28,5.55,0.24,7.07,0.32,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.23,0.33,0,1.9,5.16,0.4,0.04,2.27,5.04,0.32,0.21,1.86,4.88,0.31,1.22,1.62,4.66,0.29,3.35,1.16,4.46,0.34,5.68,0.41,4.46,0.29,5.03,0.28,5.11,0.24,7.08,0.32,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,5.6,0.27,0,1.9,5.52,0.39,0.04,2.27,5.39,0.32,0.21,1.86,5.21,0.31,1.22,1.62,4.97,0.29,3.36,1.16,4.73,0.34,5.69,0.41,4.68,0.29,5.03,0.28,5.24,0.24,7.08,0.32,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,7.94,0.22,0.01,1.9,7.82,0.35,0.04,2.27,7.64,0.32,0.21,1.86,7.38,0.32,1.22,1.62,7.01,0.29,3.37,1.16,6.56,0.34,5.7,0.41,6.21,0.29,5.04,0.28,6.39,0.24,7.09,0.32,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,10.51,0.18,0.01,1.9,10.36,0.33,0.04,2.27,10.13,0.32,0.21,1.86,9.77,0.32,1.23,1.62,9.25,0.29,3.38,1.16,8.59,0.34,5.71,0.41,7.91,0.29,5.05,0.28,7.67,0.24,7.1,0.32,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,13.68,0.16,0,1.9,13.49,0.31,0.03,2.27,13.18,0.31,0.23,1.86,12.71,0.32,1.25,1.62,12.02,0.29,3.41,1.16,11.08,0.34,5.73,0.41,10.02,0.29,5.07,0.28,9.25,0.24,7.11,0.32,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.23,0.2,0,1.9,16,0.3,0.01,2.27,15.64,0.31,0.23,1.86,15.08,0.32,1.28,1.62,14.24,0.29,3.44,1.16,13.08,0.34,5.75,0.41,11.7,0.29,5.09,0.28,10.5,0.24,7.12,0.32,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,17.28,0.16,0.01,1.9,17.04,0.29,0.02,2.27,16.65,0.3,0.26,1.86,16.05,0.32,1.33,1.62,15.15,0.29,3.47,1.16,13.9,0.34,5.77,0.41,12.38,0.29,5.11,0.28,11,0.24,7.14,0.32,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.8,0.15,0.01,1.9,16.56,0.29,0.03,2.27,16.18,0.3,0.29,1.86,15.6,0.31,1.37,1.62,14.72,0.29,3.5,1.16,13.5,0.34,5.79,0.41,12.02,0.29,5.13,0.28,10.71,0.24,7.16,0.32,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.45,0.14,0.01,1.9,16.21,0.28,0.03,2.27,15.84,0.3,0.32,1.86,15.26,0.31,1.41,1.62,14.4,0.29,3.53,1.16,13.2,0.34,5.8,0.41,11.76,0.29,5.15,0.28,10.48,0.24,7.17,0.32,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,16.89,0.13,0.01,1.9,16.64,0.28,0.04,2.27,16.26,0.3,0.36,1.86,15.67,0.31,1.46,1.62,14.78,0.29,3.56,1.16,13.54,0.34,5.81,0.41,12.03,0.29,5.17,0.28,10.66,0.24,7.19,0.32,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,17.82,0.13,0.01,1.9,17.57,0.27,0.05,2.27,17.16,0.3,0.4,1.86,16.54,0.31,1.51,1.62,15.59,0.29,3.6,1.16,14.26,0.34,5.82,0.41,12.63,0.29,5.19,0.28,11.1,0.24,7.21,0.32,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.29,0.33,0.01,1.9,19.01,0.35,0.01,2.27,18.57,0.3,0.4,1.86,17.89,0.31,1.58,1.62,16.86,0.29,3.65,1.16,15.41,0.34,5.84,0.41,13.59,0.29,5.2,0.28,11.81,0.24,7.22,0.32,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.75,0.35,0.02,1.9,19.47,0.38,0.02,2.27,19.02,0.31,0.45,1.86,18.32,0.31,1.66,1.62,17.26,0.29,3.7,1.16,15.77,0.34,5.85,0.41,13.88,0.29,5.22,0.28,12.01,0.24,7.24,0.32,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,20.04,0.26,0.03,1.9,19.75,0.35,0.03,2.27,19.3,0.31,0.5,1.86,18.59,0.31,1.74,1.62,17.51,0.29,3.76,1.16,15.98,0.34,5.86,0.41,14.05,0.29,5.24,0.28,12.12,0.24,7.26,0.32,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.64,0.21,0.04,1.9,19.36,0.33,0.05,2.27,18.91,0.31,0.55,1.86,18.21,0.31,1.82,1.62,17.15,0.29,3.82,1.16,15.65,0.34,5.87,0.41,13.76,0.29,5.25,0.28,11.88,0.24,7.27,0.32,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,20,0.19,0.05,1.9,19.71,0.32,0.07,2.27,19.25,0.31,0.61,1.86,18.54,0.31,1.89,1.62,17.46,0.29,3.88,1.16,15.92,0.34,5.89,0.41,13.98,0.29,5.26,0.28,12.02,0.24,7.29,0.32,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,20.65,0.17,0.05,1.9,20.35,0.3,0.09,2.27,19.88,0.31,0.68,1.86,19.14,0.31,1.98,1.62,18.02,0.29,3.94,1.16,16.43,0.34,5.9,0.41,14.4,0.29,5.28,0.28,12.32,0.24,7.31,0.32,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,21.26,0.35,0.04,1.9,20.95,0.4,0.08,2.27,20.47,0.38,0.68,1.86,19.71,0.33,2.09,1.62,18.55,0.3,4.03,1.16,16.9,0.34,5.93,0.41,14.79,0.29,5.3,0.28,12.6,0.24,7.32,0.32,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,20.54,0.31,0.04,1.9,20.25,0.4,0.08,2.27,19.78,0.38,0.68,1.86,19.04,0.34,2.14,1.62,17.92,0.3,4.12,1.16,16.33,0.34,5.97,0.41,14.29,0.29,5.32,0.28,12.2,0.24,7.34,0.32,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.71,0.25,0.06,1.9,19.43,0.35,0.1,2.27,18.97,0.36,0.69,1.86,18.27,0.34,2.17,1.62,17.19,0.3,4.18,1.16,15.66,0.34,6.01,0.41,13.71,0.29,5.35,0.28,11.74,0.24,7.36,0.32,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,18.77,0.22,0.07,1.9,18.49,0.33,0.11,2.27,18.06,0.35,0.7,1.86,17.39,0.34,2.18,1.62,16.36,0.31,4.22,1.16,14.9,0.35,6.06,0.41,13.06,0.29,5.38,0.28,11.23,0.24,7.39,0.32,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,18.15,0.2,0.09,1.9,17.88,0.32,0.14,2.27,17.46,0.33,0.72,1.86,16.81,0.34,2.19,1.62,15.81,0.31,4.24,1.16,14.4,0.35,6.09,0.41,12.62,0.29,5.41,0.28,10.88,0.25,7.41,0.32,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.16,0.19,0.11,1.9,18.88,0.31,0.18,2.27,18.43,0.32,0.76,1.86,17.74,0.33,2.21,1.62,16.69,0.31,4.26,1.16,15.19,0.35,6.12,0.41,13.29,0.29,5.45,0.28,11.37,0.25,7.45,0.32,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,21.25,0.18,0.13,1.9,20.94,0.3,0.23,2.27,20.45,0.31,0.82,1.86,19.69,0.33,2.25,1.62,18.52,0.3,4.29,1.16,16.85,0.35,6.14,0.41,14.69,0.29,5.48,0.28,12.42,0.25,7.49,0.32,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,22.9,0.17,0.15,1.9,22.57,0.29,0.3,2.27,22.05,0.31,0.9,1.86,21.23,0.32,2.33,1.62,19.97,0.3,4.33,1.16,18.16,0.35,6.15,0.41,15.79,0.29,5.51,0.28,13.24,0.25,7.53,0.32,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,23.86,0.22,0.18,1.9,23.51,0.3,0.35,2.27,22.97,0.3,1.01,1.86,22.12,0.32,2.42,1.62,20.8,0.3,4.38,1.16,18.91,0.35,6.16,0.41,16.42,0.29,5.54,0.28,13.7,0.25,7.57,0.32,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,23.19,0.32,0.17,1.9,22.85,0.36,0.41,2.27,22.32,0.31,1.11,1.86,21.49,0.32,2.51,1.62,20.21,0.3,4.43,1.16,18.37,0.35,6.17,0.41,15.95,0.29,5.56,0.28,13.34,0.25,7.61,0.32,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,21.41,0.35,0.12,1.9,21.1,0.4,0.33,2.27,20.61,0.38,1.16,1.86,19.84,0.34,2.66,1.62,18.66,0.3,4.51,1.16,16.96,0.35,6.18,0.41,14.75,0.29,5.58,0.28,12.4,0.25,7.65,0.32,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,17.89,0.31,0.11,1.9,17.63,0.4,0.33,2.27,17.21,0.37,1.15,1.86,16.57,0.34,2.69,1.62,15.58,0.3,4.57,1.16,14.17,0.35,6.21,0.41,12.37,0.29,5.61,0.28,10.57,0.25,7.69,0.32,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,14.99,0.25,0.15,1.9,14.76,0.35,0.31,2.27,14.41,0.36,1.12,1.86,13.86,0.35,2.68,1.62,13.03,0.31,4.6,1.16,11.86,0.35,6.25,0.41,10.41,0.29,5.63,0.28,9.06,0.25,7.73,0.32,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,13.2,0.21,0.17,1.9,13,0.33,0.3,2.27,12.69,0.34,1.09,1.86,12.2,0.34,2.65,1.62,11.47,0.31,4.61,1.16,10.44,0.35,6.28,0.41,9.2,0.29,5.66,0.28,8.13,0.26,7.78,0.32,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,12.27,0.21,0.18,1.9,12.08,0.32,0.31,2.27,11.79,0.33,1.07,1.86,11.33,0.34,2.62,1.62,10.65,0.31,4.6,1.16,9.71,0.35,6.31,0.41,8.57,0.29,5.69,0.28,7.63,0.26,7.82,0.32,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,11.71,0.19,0.2,1.9,11.53,0.31,0.31,2.27,11.26,0.32,1.06,1.86,10.82,0.33,2.59,1.62,10.17,0.31,4.58,1.16,9.27,0.35,6.33,0.41,8.19,0.3,5.72,0.28,7.33,0.26,7.87,0.32,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,12.54,0.18,0.21,1.9,12.35,0.3,0.32,2.27,12.05,0.31,1.06,1.86,11.59,0.33,2.57,1.62,10.9,0.3,4.57,1.16,9.92,0.35,6.35,0.41,8.75,0.3,5.75,0.28,7.74,0.26,7.91,0.32,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,12.72,0.17,0.22,1.9,12.53,0.3,0.33,2.27,12.23,0.31,1.07,1.86,11.76,0.32,2.56,1.62,11.06,0.3,4.55,1.16,10.07,0.35,6.35,0.41,8.87,0.3,5.77,0.28,7.82,0.26,7.96,0.32,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,12.12,0.16,0.23,1.9,11.93,0.29,0.34,2.27,11.65,0.3,1.08,1.86,11.2,0.32,2.56,1.62,10.53,0.3,4.53,1.16,9.59,0.35,6.35,0.41,8.46,0.3,5.79,0.28,7.5,0.26,8.01,0.32,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,11.68,0.16,50.24,1.9,11.5,0.28,0.35,2.27,11.23,0.3,1.1,1.86,10.8,0.32,2.56,1.62,10.15,0.3,4.51,1.16,9.25,0.35,6.35,0.41,8.17,0.3,5.81,0.28,7.27,0.26,8.05,0.32,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,10.79,0.15,50.25,1.9,10.63,0.28,0.36,2.27,10.37,0.3,1.11,1.86,9.98,0.32,2.56,1.62,9.38,0.3,4.49,1.16,8.55,0.35,6.34,0.41,7.57,0.29,5.82,0.28,6.8,0.26,8.1,0.32,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,10.76,0.14,50.26,1.9,10.6,0.27,0.37,2.27,10.35,0.3,1.13,1.86,9.95,0.31,2.56,1.62,9.36,0.3,4.48,1.16,8.53,0.35,6.33,0.41,7.55,0.29,5.82,0.28,6.78,0.27,8.14,0.32,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,11.51,0.14,50.27,1.9,11.34,0.27,0.38,2.27,11.07,0.3,1.15,1.86,10.66,0.31,2.57,1.62,10.02,0.29,4.48,1.16,9.14,0.34,6.32,0.41,8.06,0.29,5.83,0.28,7.16,0.27,8.17,0.32,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,13.07,0.13,50.28,1.9,12.88,0.27,0.4,2.27,12.58,0.3,1.17,1.86,12.11,0.31,2.59,1.62,11.39,0.29,4.48,1.16,10.38,0.34,6.31,0.41,9.12,0.29,5.83,0.28,7.96,0.27,8.2,0.32,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,15.44,0.13,50.29,1.9,15.22,0.26,0.42,2.27,14.87,0.29,1.22,1.86,14.32,0.31,2.63,1.62,13.47,0.29,4.5,1.16,12.27,0.34,6.3,0.41,10.72,0.29,5.83,0.28,9.17,0.27,8.23,0.32,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,19.04,0.12,50.3,1.9,18.77,0.26,0.47,2.27,18.35,0.29,1.29,1.86,17.67,0.31,2.71,1.62,16.63,0.29,4.54,1.16,15.13,0.34,6.29,0.41,13.15,0.29,5.83,0.28,11.02,0.27,8.26,0.32,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,22.13,0.12,50.31,1.9,21.82,0.26,0.55,2.27,21.33,0.29,1.39,1.86,20.55,0.31,2.82,1.62,19.35,0.29,4.61,1.16,17.59,0.34,6.29,0.41,15.24,0.29,5.83,0.28,12.6,0.27,8.28,0.32,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,23.88,0.13,50.33,1.9,23.55,0.25,0.65,2.27,23.02,0.29,1.51,1.86,22.18,0.31,2.95,1.62,20.89,0.29,4.7,1.16,18.98,0.34,6.28,0.41,16.42,0.29,5.83,0.28,13.5,0.27,8.31,0.32,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,25.18,0.12,50.34,1.9,24.83,0.25,0.76,2.27,24.27,0.29,1.65,1.86,23.39,0.31,3.09,1.62,22.03,0.29,4.8,1.16,20.02,0.34,6.29,0.41,17.3,0.29,5.83,0.28,14.17,0.27,8.33,0.32,0
0,0,0,0,0,0,131,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,26,0.21,55.63,1.9,25.64,0.27,3.38,2.27,25.07,0.29,1.81,1.86,24.16,0.31,3.25,1.62,22.76,0.29,4.91,1.16,20.68,0.34,6.29,0.41,17.87,0.29,5.83,0.28,14.59,0.27,8.34,0.32,0
0,0,0,0,0,0,132,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",0,0,0,1,24.41,0.29,56.06,1.9,24.07,0.3,9.11,2.27,23.53,0.29,2.03,1.86,22.69,0.31,3.39,1.62,21.37,0.29,5.01,1.16,19.43,0.34,6.3,0.41,16.81,0.29,5.83,0.28,13.78,0.27,8.36,0.32,0
0.0878086090331305,0.0874395665669309,-0.0901803520235249,0.204850360394339,0.069663882702383,0.118071757483051,133,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",1.8,0,0,1,23.25,0.24,57.99,1.9,22.93,0.31,12.26,2.27,22.42,0.29,2.29,1.86,21.62,0.31,3.51,1.62,20.37,0.29,5.09,1.16,18.53,0.34,6.3,0.41,16.04,0.29,5.83,0.28,13.2,0.27,8.37,0.32,0
0.0881498497600593,0.0877357377269566,-0.0907585255835492,0.205430550145443,0.0698567003612394,0.118337024120517,134,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",2.47,0.01,0,1,22.33,0.2,59.98,1.9,22.03,0.31,14.46,2.27,21.54,0.3,2.53,1.86,20.77,0.31,3.62,1.62,19.57,0.29,5.17,1.16,17.81,0.34,6.31,0.41,15.44,0.29,5.83,0.28,12.73,0.27,8.38,0.32,0
0.0895707016528291,0.0885144897331791,-0.0946303980301052,0.207673178212272,0.0696379709098962,0.119258232945837,135,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",3,0.01,0,1,19.81,0.19,63.47,1.9,19.54,0.3,14,2.27,19.11,0.3,2.63,1.86,18.43,0.31,3.7,1.62,17.37,0.29,5.23,1.16,15.83,0.34,6.31,0.41,13.75,0.29,5.83,0.28,11.44,0.27,8.39,0.32,0
0.0901477331158,0.0886314616838713,-0.0968531752109654,0.208187414465795,0.0691281509145952,0.119240223131923,136,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",3.93,0.02,0,1,17.81,0.18,66.1,1.9,17.57,0.29,13.64,2.27,17.18,0.3,2.69,1.86,16.57,0.31,3.76,1.62,15.63,0.29,5.28,1.16,14.25,0.34,6.31,0.41,12.42,0.29,5.83,0.28,10.42,0.27,8.39,0.32,0
0.0912490476004749,0.0893023916851855,-0.0997606880964701,0.209853289277166,0.0691598441016435,0.119883059003134,137,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",7.34,0.02,0,1,18.54,0.18,68.69,1.9,18.29,0.28,13.32,2.27,17.89,0.3,2.75,1.86,17.26,0.31,3.83,1.62,16.28,0.29,5.33,1.16,14.85,0.34,6.32,0.41,12.93,0.29,5.83,0.28,10.81,0.27,8.4,0.32,0
0.0927183803067539,0.0903532927677441,-0.103075270623305,0.211920852749006,0.0695642384453558,0.120584470773174,138,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",11.22,0.03,0,1,19.08,0.17,70.78,1.9,18.82,0.28,13.03,2.27,18.42,0.29,2.81,1.86,17.77,0.3,3.9,1.62,16.77,0.29,5.39,1.16,15.29,0.34,6.32,0.41,13.31,0.29,5.83,0.28,11.1,0.27,8.41,0.32,0
0.0936642508502175,0.0909423983716264,-0.105099225247629,0.211689724406659,0.0697132238157718,0.11947428084962,139,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0050/0091","Generic4",15.81,0.04,0,1,20.38,0.16,71.24,1.9,20.11,0.27,12.74,2.27,19.67,0.29,2.86,1.86,18.99,0.3,3.96,1.62,17.92,0.29,5.46,1.16,16.34,0.34,6.33,0.41,14.21,0.29,5.83,0.28,11.78,0.27,8.41,0.32,0
