"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.15,0.32,0.15,3.88,0.15,0.33,0.23,2.78,0.15,0.34,0.84,1.69,0.17,0.34,2.61,1.93,0.26,0.39,5.25,1,0.52,0.39,5.44,0.59,1.2,0.26,5.74,0.59,2.74,0.25,13.11,0.84,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,-0.03,0.31,0.15,3.88,-0.03,0.33,0.23,2.78,-0.03,0.34,0.84,1.69,-0.01,0.34,2.61,1.93,0.08,0.39,5.25,1,0.35,0.39,5.44,0.59,1.03,0.26,5.75,0.59,2.58,0.25,13.11,0.84,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,0.36,0.29,0.15,3.88,0.35,0.32,0.23,2.78,0.34,0.34,0.83,1.69,0.34,0.34,2.6,1.93,0.4,0.39,5.24,1,0.62,0.39,5.44,0.59,1.25,0.26,5.75,0.59,2.72,0.25,13.11,0.84,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,1.16,0.26,0.16,3.88,1.14,0.32,0.23,2.78,1.11,0.34,0.83,1.69,1.08,0.34,2.6,1.93,1.09,0.39,5.24,1,1.23,0.39,5.43,0.59,1.74,0.26,5.76,0.59,3.06,0.25,13.11,0.84,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,2.32,0.25,0.17,3.88,2.28,0.31,0.23,2.78,2.22,0.33,0.82,1.69,2.14,0.34,2.6,1.93,2.08,0.39,5.24,1,2.11,0.38,5.43,0.59,2.47,0.26,5.77,0.59,3.58,0.25,13.12,0.84,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,3.41,0.23,0.17,3.88,3.35,0.31,0.23,2.78,3.26,0.33,0.82,1.69,3.14,0.34,2.61,1.93,3.01,0.39,5.23,1,2.94,0.38,5.43,0.59,3.15,0.26,5.77,0.59,4.07,0.25,13.12,0.84,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,5.16,0.22,0.18,3.88,5.08,0.31,0.23,2.78,4.95,0.33,0.82,1.69,4.77,0.34,2.61,1.93,4.53,0.39,5.23,1,4.3,0.38,5.43,0.59,4.28,0.26,5.78,0.59,4.9,0.25,13.13,0.84,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,6.38,0.23,0.19,3.88,6.28,0.3,0.23,2.78,6.12,0.33,0.82,1.69,5.89,0.34,2.61,1.93,5.58,0.39,5.23,1,5.24,0.38,5.43,0.59,5.05,0.26,5.79,0.59,5.46,0.25,13.13,0.84,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,6.57,0.22,0.19,3.88,6.46,0.3,0.24,2.78,6.3,0.33,0.81,1.69,6.06,0.34,2.62,1.93,5.73,0.39,5.23,1,5.36,0.38,5.43,0.59,5.13,0.26,5.81,0.59,5.49,0.25,13.14,0.84,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,6.12,0.21,0.2,3.88,6.02,0.3,0.24,2.78,5.87,0.32,0.81,1.69,5.64,0.34,2.62,1.93,5.32,0.39,5.22,1,4.98,0.38,5.44,0.59,4.79,0.26,5.82,0.59,5.21,0.25,13.15,0.84,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,5.8,0.2,0.21,3.88,5.7,0.3,0.24,2.78,5.55,0.32,0.81,1.69,5.32,0.34,2.63,1.93,5.02,0.39,5.22,1,4.7,0.38,5.44,0.59,4.54,0.26,5.83,0.59,4.99,0.25,13.15,0.84,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,4.68,0.29,0.21,3.88,4.59,0.3,0.25,2.78,4.47,0.32,0.81,1.69,4.28,0.34,2.63,1.93,4.04,0.39,5.22,1,3.79,0.38,5.43,0.59,3.75,0.26,5.83,0.59,4.36,0.25,13.16,0.84,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,4.22,0.25,0.21,3.88,4.14,0.3,0.25,2.78,4.01,0.32,0.81,1.69,3.84,0.34,2.63,1.93,3.62,0.39,5.21,1,3.4,0.38,5.43,0.59,3.41,0.26,5.84,0.59,4.07,0.25,13.16,0.84,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,4.45,0.36,0.19,3.88,4.36,0.34,0.27,2.78,4.23,0.32,0.82,1.69,4.05,0.34,2.63,1.93,3.81,0.38,5.21,1,3.57,0.38,5.43,0.59,3.52,0.26,5.85,0.59,4.13,0.25,13.17,0.84,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,4.63,0.33,0.18,3.88,4.54,0.34,0.27,2.78,4.41,0.33,0.83,1.69,4.21,0.34,2.64,1.93,3.96,0.38,5.2,1,3.69,0.38,5.43,0.59,3.61,0.26,5.86,0.59,4.17,0.25,13.17,0.84,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,5.37,0.28,0.19,3.88,5.27,0.33,0.26,2.78,5.12,0.33,0.84,1.69,4.89,0.34,2.64,1.93,4.59,0.38,5.2,1,4.25,0.38,5.43,0.59,4.07,0.26,5.87,0.59,4.49,0.25,13.18,0.84,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,7.52,0.24,0.2,3.88,7.39,0.32,0.26,2.78,7.19,0.33,0.84,1.69,6.88,0.34,2.65,1.93,6.45,0.38,5.2,1,5.92,0.38,5.43,0.59,5.47,0.26,5.88,0.59,5.53,0.25,13.18,0.84,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,10,0.23,0.21,3.88,9.83,0.31,0.26,2.78,9.57,0.33,0.85,1.69,9.18,0.34,2.66,1.93,8.6,0.38,5.21,1,7.86,0.38,5.44,0.59,7.08,0.26,5.9,0.59,6.73,0.25,13.19,0.84,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,12.84,0.22,0.22,3.88,12.63,0.31,0.26,2.78,12.31,0.33,0.86,1.69,11.81,0.34,2.68,1.93,11.07,0.38,5.22,1,10.08,0.38,5.45,0.59,8.95,0.26,5.92,0.59,8.12,0.25,13.21,0.84,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,14.96,0.24,0.23,3.88,14.72,0.3,0.27,2.78,14.35,0.33,0.88,1.69,13.77,0.34,2.71,1.93,12.91,0.38,5.24,1,11.73,0.38,5.47,0.59,10.33,0.26,5.94,0.59,9.14,0.25,13.23,0.84,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,15.77,0.22,0.25,3.88,15.52,0.3,0.29,2.78,15.12,0.32,0.9,1.69,14.51,0.34,2.75,1.93,13.6,0.38,5.26,1,12.34,0.38,5.48,0.59,10.83,0.26,5.97,0.59,9.5,0.25,13.25,0.84,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,15.42,0.25,0.26,3.88,15.17,0.3,0.3,2.78,14.78,0.32,0.92,1.69,14.19,0.34,2.79,1.93,13.29,0.38,5.28,1,12.05,0.38,5.5,0.59,10.57,0.26,6,0.59,9.27,0.25,13.26,0.84,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,14.95,0.22,0.28,3.88,14.71,0.3,0.32,2.78,14.34,0.32,0.94,1.69,13.75,0.34,2.83,1.93,12.88,0.38,5.3,1,11.67,0.38,5.51,0.59,10.23,0.26,6.02,0.59,8.99,0.25,13.28,0.84,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,15.33,0.21,0.29,3.88,15.09,0.29,0.34,2.78,14.7,0.32,0.97,1.69,14.1,0.34,2.87,1.93,13.2,0.38,5.32,1,11.95,0.38,5.53,0.59,10.45,0.26,6.05,0.59,9.14,0.25,13.3,0.84,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,16.4,0.21,0.3,3.88,16.14,0.29,0.37,2.78,15.72,0.32,1,1.69,15.08,0.34,2.92,1.93,14.12,0.38,5.34,1,12.78,0.38,5.54,0.59,11.14,0.26,6.07,0.59,9.63,0.25,13.31,0.84,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,18.22,0.2,0.31,3.88,17.93,0.29,0.4,2.78,17.48,0.32,1.04,1.69,16.77,0.34,2.99,1.93,15.7,0.38,5.37,1,14.19,0.38,5.56,0.59,12.32,0.26,6.1,0.59,10.51,0.25,13.33,0.84,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,19.08,0.24,0.33,3.88,18.78,0.29,0.44,2.78,18.3,0.32,1.09,1.69,17.56,0.34,3.06,1.93,16.44,0.38,5.41,1,14.86,0.38,5.58,0.59,12.87,0.26,6.13,0.59,10.91,0.25,13.36,0.84,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,19.32,0.2,0.36,3.88,19.02,0.29,0.48,2.78,18.54,0.31,1.14,1.69,17.79,0.34,3.14,1.93,16.65,0.38,5.44,1,15.04,0.38,5.59,0.59,13.01,0.26,6.16,0.59,10.99,0.25,13.38,0.84,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,18.95,0.19,0.38,3.88,18.65,0.28,0.53,2.78,18.18,0.31,1.19,1.69,17.44,0.34,3.22,1.93,16.31,0.38,5.48,1,14.73,0.38,5.61,0.59,12.73,0.26,6.18,0.59,10.76,0.25,13.4,0.84,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,19.15,0.19,0.4,3.88,18.84,0.28,0.58,2.78,18.36,0.31,1.24,1.69,17.62,0.34,3.3,1.93,16.48,0.38,5.51,1,14.87,0.38,5.62,0.59,12.84,0.26,6.21,0.59,10.82,0.25,13.42,0.84,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,19.39,0.18,0.42,3.88,19.08,0.28,0.64,2.78,18.6,0.31,1.3,1.69,17.84,0.34,3.38,1.93,16.69,0.38,5.55,1,15.05,0.38,5.64,0.59,12.98,0.26,6.23,0.59,10.9,0.25,13.43,0.84,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,19.63,0.33,0.41,3.88,19.32,0.31,0.72,2.78,18.83,0.31,1.37,1.69,18.06,0.34,3.47,1.93,16.9,0.38,5.59,1,15.24,0.38,5.65,0.59,13.14,0.26,6.26,0.59,11,0.25,13.45,0.84,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,18.96,0.26,0.44,3.88,18.66,0.31,0.77,2.78,18.18,0.31,1.43,1.69,17.44,0.34,3.55,1.93,16.31,0.38,5.62,1,14.7,0.38,5.66,0.59,12.67,0.26,6.28,0.59,10.63,0.25,13.47,0.84,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,18.3,0.22,0.49,3.88,18,0.3,0.81,2.78,17.54,0.31,1.49,1.69,16.81,0.34,3.63,1.93,15.72,0.38,5.66,1,14.16,0.38,5.67,0.59,12.2,0.26,6.3,0.59,10.25,0.25,13.48,0.84,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,17.37,0.22,0.52,3.88,17.09,0.3,0.85,2.78,16.64,0.31,1.54,1.69,15.95,0.34,3.7,1.93,14.9,0.37,5.68,1,13.42,0.38,5.67,0.59,11.56,0.26,6.31,0.59,9.75,0.25,13.5,0.84,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,16.98,0.21,0.56,3.88,16.71,0.29,0.89,2.78,16.27,0.31,1.59,1.69,15.59,0.34,3.76,1.93,14.56,0.37,5.71,1,13.11,0.38,5.68,0.59,11.29,0.26,6.33,0.59,9.53,0.25,13.51,0.84,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,17.97,0.21,0.6,3.88,17.68,0.29,0.94,2.78,17.22,0.31,1.64,1.69,16.51,0.34,3.84,1.93,15.42,0.37,5.74,1,13.88,0.38,5.69,0.59,11.93,0.26,6.35,0.59,10,0.25,13.52,0.84,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,20.41,0.2,0.65,3.88,20.09,0.29,1.01,2.78,19.58,0.31,1.71,1.69,18.78,0.34,3.94,1.93,17.55,0.37,5.78,1,15.8,0.38,5.7,0.59,13.55,0.26,6.37,0.59,11.2,0.25,13.54,0.84,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,22.32,0.2,0.71,3.88,21.97,0.28,1.11,2.78,21.42,0.31,1.8,1.69,20.55,0.34,4.07,1.93,19.22,0.37,5.84,1,17.3,0.37,5.71,0.59,14.8,0.26,6.39,0.59,12.14,0.25,13.56,0.84,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,23.36,0.19,0.76,3.88,22.99,0.28,1.22,2.78,22.41,0.31,1.9,1.69,21.5,0.34,4.21,1.93,20.11,0.37,5.9,1,18.11,0.37,5.72,0.59,15.48,0.26,6.41,0.59,12.63,0.25,13.58,0.84,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,22,0.19,0.79,3.88,21.65,0.28,1.32,2.78,21.1,0.31,1.99,1.69,20.24,0.34,4.33,1.93,18.92,0.37,5.95,1,17.03,0.37,5.73,0.59,14.56,0.26,6.43,0.59,11.92,0.25,13.59,0.84,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,19.7,0.35,0.73,3.88,19.39,0.33,1.48,2.78,18.9,0.31,2.08,1.69,18.12,0.34,4.43,1.93,16.94,0.37,5.99,1,15.24,0.37,5.74,0.59,13.04,0.26,6.44,0.59,10.76,0.25,13.61,0.84,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,15.87,0.33,0.75,3.88,15.61,0.33,1.51,2.78,15.2,0.32,2.15,1.69,14.56,0.34,4.48,1.93,13.59,0.37,6.02,1,12.21,0.37,5.74,0.59,10.48,0.26,6.46,0.59,8.8,0.25,13.61,0.84,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,12.85,0.25,0.82,3.88,12.63,0.32,1.49,2.78,12.28,0.32,2.19,1.69,11.75,0.34,4.52,1.93,10.94,0.37,6.03,1,9.82,0.37,5.74,0.59,8.45,0.26,6.46,0.59,7.25,0.25,13.62,0.84,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,11.5,0.25,0.87,3.88,11.3,0.31,1.48,2.78,10.99,0.32,2.22,1.69,10.5,0.34,4.55,1.93,9.77,0.37,6.04,1,8.76,0.37,5.74,0.59,7.55,0.26,6.47,0.59,6.55,0.25,13.63,0.84,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,11.5,0.24,0.92,3.88,11.3,0.31,1.48,2.78,10.99,0.32,2.24,1.69,10.5,0.34,4.57,1.93,9.77,0.37,6.05,1,8.76,0.37,5.73,0.59,7.54,0.27,6.48,0.59,6.53,0.25,13.63,0.84,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,11.42,0.24,0.97,3.88,11.22,0.3,1.48,2.78,10.91,0.32,2.26,1.69,10.43,0.34,4.6,1.93,9.7,0.37,6.05,1,8.69,0.37,5.73,0.59,7.48,0.27,6.49,0.59,6.47,0.25,13.63,0.84,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,12.32,0.23,1.01,3.88,12.11,0.3,1.49,2.78,11.78,0.32,2.28,1.69,11.26,0.34,4.63,1.93,10.49,0.37,6.06,1,9.4,0.37,5.73,0.59,8.08,0.27,6.5,0.59,6.91,0.25,13.64,0.84,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,12.41,0.23,1.06,3.88,12.2,0.3,1.5,2.78,11.87,0.32,2.3,1.69,11.36,0.34,4.67,1.93,10.58,0.37,6.07,1,9.48,0.37,5.73,0.59,8.14,0.27,6.5,0.59,6.95,0.25,13.64,0.84,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,11.42,0.22,1.11,3.88,11.23,0.29,1.51,2.78,10.92,0.32,2.32,1.69,10.44,0.34,4.69,1.93,9.71,0.37,6.08,1,8.7,0.37,5.73,0.59,7.48,0.27,6.51,0.59,6.43,0.25,13.65,0.84,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,10.64,0.22,52.39,3.88,10.45,0.29,1.52,2.78,10.16,0.32,2.33,1.69,9.71,0.34,4.72,1.93,9.03,0.37,6.09,1,8.09,0.37,5.73,0.59,6.95,0.27,6.52,0.59,6.03,0.25,13.65,0.84,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,9.94,0.21,53.5,3.88,9.76,0.29,1.53,2.78,9.49,0.31,2.34,1.69,9.06,0.34,4.74,1.93,8.42,0.37,6.09,1,7.54,0.37,5.73,0.59,6.49,0.27,6.53,0.59,5.66,0.25,13.66,0.84,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,9.74,0.21,54.56,3.88,9.57,0.29,1.53,2.78,9.3,0.31,2.35,1.69,8.89,0.34,4.76,1.93,8.26,0.37,6.09,1,7.39,0.37,5.72,0.59,6.36,0.27,6.53,0.59,5.56,0.25,13.66,0.84,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,10.45,0.2,55.76,3.88,10.27,0.28,1.54,2.78,9.99,0.31,2.37,1.69,9.55,0.34,4.78,1.93,8.88,0.37,6.1,1,7.95,0.37,5.72,0.59,6.84,0.27,6.54,0.59,5.91,0.25,13.66,0.84,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,12.03,0.2,57.32,3.88,11.83,0.28,1.56,2.78,11.51,0.31,2.39,1.69,11.01,0.34,4.81,1.93,10.26,0.37,6.11,1,9.2,0.37,5.72,0.59,7.89,0.27,6.55,0.59,6.7,0.25,13.67,0.84,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",0,0,0,1,14.38,0.2,59.5,3.88,14.15,0.28,1.6,2.78,13.78,0.31,2.42,1.69,13.2,0.34,4.86,1.93,12.32,0.37,6.13,1,11.06,0.37,5.72,0.59,9.46,0.27,6.56,0.59,7.88,0.25,13.67,0.84,0
0.0906419137222756,0.0877418790677743,-0.102852132716945,0.208953252796968,0.0665536870258018,0.119548773395239,127,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",1.8,0,0,1,17.25,0.19,62.52,3.88,16.97,0.28,1.65,2.78,16.54,0.31,2.47,1.69,15.87,0.34,4.93,1.93,14.83,0.36,6.16,1,13.33,0.37,5.72,0.59,11.37,0.27,6.57,0.59,9.32,0.25,13.68,0.84,0
0.0912237782693943,0.0881939781804307,-0.104159671390284,0.209959298903854,0.0667818993574451,0.120016452468114,128,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",2.48,0.01,0,1,20.66,0.19,65.02,3.88,20.34,0.28,1.74,2.78,19.83,0.31,2.54,1.69,19.04,0.34,5.04,1.93,17.81,0.36,6.21,1,16.02,0.37,5.73,0.59,13.65,0.27,6.58,0.59,11.03,0.25,13.69,0.84,0
0.0921803524702502,0.0889895711840528,-0.106078177605123,0.211558668487204,0.0672763289195623,0.120729491973447,129,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",3.58,0.01,0,1,22.74,0.19,66.52,3.88,22.39,0.28,1.85,2.78,21.84,0.31,2.62,1.69,20.97,0.34,5.15,1.93,19.63,0.36,6.27,1,17.67,0.37,5.74,0.59,15.04,0.27,6.6,0.59,12.08,0.25,13.71,0.84,0
0.0929269139329313,0.0895836874293979,-0.107436530128111,0.212087011482905,0.0676380872770699,0.120567500223304,130,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",6.25,0.02,0,1,24.18,0.18,67.17,3.88,23.82,0.28,1.96,2.78,23.24,0.31,2.7,1.69,22.32,0.34,5.26,1.93,20.9,0.36,6.35,1,18.82,0.37,5.75,0.59,16.01,0.27,6.61,0.59,12.81,0.25,13.72,0.84,0
0.0940606102003526,0.090716573225376,-0.108436856463529,0.212719021611252,0.0686883706320183,0.120141165313326,131,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",8.33,0.03,0,1,24.66,0.26,72.52,3.88,24.29,0.28,2.13,2.78,23.7,0.31,2.82,1.69,22.77,0.34,5.41,1.93,21.33,0.36,6.43,1,19.21,0.37,5.76,0.59,16.35,0.27,6.63,0.59,13.06,0.25,13.74,0.84,0
0.0946787003494739,0.0927603670731879,-0.103115293847109,0.213050349313732,0.0723879705135328,0.11987216199332,132,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",9.37,0.04,0,1,22.97,0.32,71.56,3.88,22.63,0.3,7.34,2.78,22.08,0.31,2.93,1.69,21.21,0.34,5.54,1.93,19.87,0.36,6.49,1,17.9,0.37,5.77,0.59,15.24,0.27,6.64,0.59,12.22,0.25,13.75,0.84,0
0.0930495779778156,0.0942122357962843,-0.0908854531670881,0.21058674302204,0.078300067115761,0.118883894519974,133,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",13.87,0.05,0,1,21.01,0.34,60.65,3.88,20.7,0.37,19.74,2.78,20.19,0.33,4.56,1.69,19.4,0.34,5.65,1.93,18.17,0.36,6.54,1,16.38,0.37,5.77,0.59,13.96,0.27,6.65,0.59,11.25,0.25,13.76,0.84,0
0.0953342820392983,0.0953676743130054,-0.0962327031687085,0.211272361539948,0.0777470135587616,0.117431475114848,134,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",20.87,0.06,0,1,19.43,0.3,62.62,3.88,19.14,0.35,19.74,2.78,18.68,0.33,5.1,1.69,17.94,0.34,5.73,1.93,16.8,0.36,6.57,1,15.14,0.37,5.78,0.59,12.92,0.27,6.66,0.59,10.45,0.25,13.77,0.84,0
0.0994746992082829,0.0984768519742235,-0.104301316557886,0.216968059502983,0.0790819891589933,0.119255014840293,135,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",21.75,0.07,0,1,16.54,0.28,64.97,3.88,16.29,0.33,18.94,2.78,15.89,0.33,5.17,1.69,15.26,0.34,5.79,1.93,14.29,0.36,6.59,1,12.87,0.37,5.78,0.59,11,0.27,6.67,0.59,9,0.25,13.78,0.84,0
0.101387327550198,0.0997229327338933,-0.10812122730242,0.216871295971895,0.079415346376736,0.117350964173977,136,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",25.49,0.08,0,1,14.56,0.27,66.67,3.88,14.34,0.32,18.38,2.78,13.99,0.33,5.19,1.69,13.43,0.34,5.83,1.93,12.57,0.36,6.6,1,11.33,0.37,5.78,0.59,9.7,0.27,6.68,0.59,8.01,0.25,13.78,0.84,0
0.104239967671489,0.101916546204646,-0.113058464147475,0.218217596536175,0.0806589220628851,0.116000633159166,137,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",41.27,0.09,0,1,15.94,0.27,68.35,3.88,15.7,0.32,17.91,2.78,15.31,0.33,5.2,1.69,14.71,0.34,5.87,1.93,13.78,0.36,6.61,1,12.42,0.37,5.78,0.59,10.63,0.27,6.69,0.59,8.71,0.25,13.79,0.84,0
0.108247340615106,0.105188318994338,-0.119127719689981,0.218616983929302,0.0828976295244769,0.112592659836406,138,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",58.61,0.1,0,1,17,0.26,70.06,3.88,16.74,0.31,17.5,2.78,16.34,0.33,5.21,1.69,15.7,0.34,5.92,1.93,14.72,0.36,6.61,1,13.27,0.37,5.78,0.59,11.35,0.27,6.7,0.59,9.26,0.25,13.8,0.84,0
0.11352642542159,0.110480688550787,-0.123661486901278,0.220178669082998,0.0880731257166512,0.109100780025713,139,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic2",72.43,0.12,0,1,18.06,0.3,68.48,3.88,17.79,0.32,20.37,2.78,17.37,0.33,5.25,1.69,16.69,0.34,5.98,1.93,15.65,0.36,6.62,1,14.13,0.37,5.78,0.59,12.08,0.27,6.7,0.59,9.81,0.25,13.8,0.84,0
