"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,0.52,0.35,0,4.2,0.51,0.37,0,2.67,0.51,0.34,0.33,2.08,0.53,0.35,1.64,1.95,0.62,0.36,4.35,1.01,0.87,0.36,7.7,1.07,1.54,0.34,6.07,0.25,3.05,0.28,8.48,0.51,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,0.32,0.33,0,4.2,0.32,0.36,0,2.67,0.32,0.35,0.33,2.08,0.34,0.35,1.64,1.95,0.43,0.36,4.35,1.01,0.69,0.36,7.69,1.07,1.36,0.34,6.08,0.25,2.89,0.28,8.5,0.51,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,0.75,0.31,0,4.2,0.74,0.35,0,2.67,0.73,0.35,0.32,2.08,0.73,0.35,1.64,1.95,0.79,0.36,4.34,1.01,1,0.36,7.69,1.07,1.61,0.34,6.09,0.25,3.04,0.28,8.51,0.51,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,1.52,0.28,0,4.2,1.5,0.34,0,2.67,1.47,0.34,0.32,2.08,1.44,0.35,1.63,1.95,1.44,0.36,4.34,1.01,1.58,0.36,7.68,1.07,2.08,0.34,6.09,0.25,3.37,0.28,8.52,0.51,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,2.58,0.25,0,4.2,2.54,0.33,0,2.67,2.48,0.34,0.32,2.08,2.41,0.35,1.63,1.95,2.35,0.36,4.34,1.01,2.39,0.36,7.68,1.07,2.74,0.34,6.1,0.25,3.85,0.28,8.53,0.51,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,3.63,0.25,0.01,4.2,3.57,0.33,0.01,2.67,3.49,0.34,0.32,2.08,3.38,0.35,1.63,1.95,3.25,0.36,4.33,1.01,3.19,0.36,7.67,1.07,3.4,0.34,6.1,0.25,4.32,0.28,8.54,0.51,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,5.38,0.2,0.01,4.2,5.29,0.32,0.01,2.67,5.17,0.34,0.32,2.08,4.99,0.35,1.63,1.95,4.76,0.36,4.33,1.01,4.54,0.36,7.67,1.07,4.52,0.34,6.11,0.25,5.14,0.28,8.56,0.51,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,6.64,0.23,0.01,4.2,6.54,0.32,0.01,2.67,6.39,0.34,0.32,2.08,6.16,0.35,1.63,1.95,5.85,0.36,4.33,1.01,5.51,0.36,7.67,1.07,5.33,0.34,6.12,0.25,5.73,0.28,8.57,0.51,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,6.92,0.19,0.01,4.2,6.81,0.31,0.01,2.67,6.65,0.34,0.33,2.08,6.41,0.35,1.63,1.95,6.08,0.36,4.33,1.01,5.71,0.36,7.68,1.07,5.47,0.34,6.13,0.25,5.81,0.28,8.58,0.51,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,6.52,0.17,0.01,4.2,6.41,0.31,0.02,2.67,6.26,0.34,0.33,2.08,6.03,0.35,1.63,1.95,5.71,0.36,4.33,1.01,5.37,0.36,7.68,1.07,5.16,0.34,6.13,0.25,5.55,0.28,8.6,0.51,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,6.2,0.16,0.01,4.2,6.1,0.31,0.02,2.67,5.95,0.34,0.33,2.08,5.73,0.35,1.64,1.95,5.43,0.36,4.33,1.01,5.09,0.36,7.68,1.07,4.92,0.34,6.14,0.25,5.33,0.28,8.61,0.51,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,5.25,0.28,0.01,4.2,5.16,0.31,0.02,2.67,5.03,0.33,0.34,2.08,4.83,0.35,1.64,1.95,4.58,0.36,4.33,1.01,4.32,0.36,7.68,1.07,4.24,0.34,6.14,0.25,4.79,0.28,8.61,0.51,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,4.73,0.24,0.01,4.2,4.64,0.3,0.02,2.67,4.52,0.33,0.34,2.08,4.34,0.35,1.64,1.95,4.11,0.36,4.33,1.01,3.88,0.36,7.68,1.07,3.85,0.34,6.15,0.25,4.47,0.28,8.62,0.51,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,4.87,0.34,0.01,4.2,4.78,0.33,0.02,2.67,4.65,0.33,0.34,2.08,4.46,0.35,1.65,1.95,4.22,0.36,4.33,1.01,3.97,0.36,7.68,1.07,3.91,0.34,6.15,0.25,4.49,0.28,8.63,0.51,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,4.92,0.32,0.01,4.2,4.84,0.33,0.03,2.67,4.7,0.34,0.35,2.08,4.51,0.35,1.65,1.95,4.26,0.36,4.33,1.01,3.99,0.36,7.68,1.07,3.91,0.34,6.15,0.25,4.46,0.28,8.63,0.51,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,5.45,0.27,0.01,4.2,5.36,0.33,0.03,2.67,5.21,0.34,0.35,2.08,4.99,0.35,1.65,1.95,4.7,0.36,4.34,1.01,4.39,0.36,7.68,1.07,4.23,0.34,6.15,0.25,4.68,0.28,8.64,0.51,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,7.31,0.2,0.01,4.2,7.19,0.32,0.03,2.67,7,0.34,0.36,2.08,6.72,0.35,1.66,1.95,6.32,0.36,4.34,1.01,5.84,0.36,7.69,1.07,5.44,0.34,6.16,0.25,5.57,0.28,8.65,0.51,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,9.67,0.18,0.01,4.2,9.51,0.32,0.03,2.67,9.27,0.33,0.36,2.08,8.9,0.35,1.67,1.95,8.36,0.36,4.35,1.01,7.67,0.36,7.69,1.07,6.98,0.34,6.17,0.25,6.72,0.28,8.66,0.51,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,12.6,0.17,0.01,4.2,12.4,0.31,0.04,2.67,12.09,0.33,0.38,2.08,11.62,0.35,1.69,1.95,10.92,0.36,4.36,1.01,9.97,0.36,7.71,1.07,8.91,0.34,6.18,0.25,8.15,0.28,8.67,0.51,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,14.78,0.23,0.01,4.2,14.55,0.31,0.01,2.67,14.19,0.33,0.38,2.08,13.64,0.35,1.73,1.95,12.81,0.36,4.39,1.01,11.68,0.36,7.73,1.07,10.33,0.34,6.2,0.25,9.21,0.28,8.69,0.51,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,15.71,0.18,0.01,4.2,15.47,0.31,0.02,2.67,15.09,0.33,0.41,2.08,14.5,0.35,1.76,1.95,13.61,0.36,4.41,1.01,12.39,0.36,7.75,1.07,10.92,0.34,6.22,0.25,9.64,0.28,8.7,0.51,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,15.55,0.23,0.01,4.2,15.3,0.3,0.03,2.67,14.93,0.33,0.44,2.08,14.34,0.35,1.81,1.95,13.46,0.36,4.44,1.01,12.24,0.36,7.77,1.07,10.79,0.34,6.24,0.25,9.51,0.28,8.72,0.51,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,15.12,0.17,0.01,4.2,14.89,0.3,0.04,2.67,14.51,0.33,0.47,2.08,13.94,0.35,1.84,1.95,13.08,0.36,4.46,1.01,11.89,0.36,7.79,1.07,10.47,0.34,6.26,0.25,9.25,0.28,8.74,0.51,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,15.29,0.16,0.01,4.2,15.05,0.3,0.05,2.67,14.67,0.33,0.5,2.08,14.09,0.35,1.89,1.95,13.21,0.36,4.48,1.01,12.01,0.36,7.8,1.07,10.56,0.34,6.28,0.25,9.29,0.28,8.75,0.51,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,16.27,0.15,0.02,4.2,16.02,0.29,0.06,2.67,15.62,0.33,0.54,2.08,15,0.35,1.94,1.95,14.07,0.36,4.51,1.01,12.77,0.36,7.82,1.07,11.19,0.34,6.3,0.25,9.75,0.28,8.77,0.51,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,18.09,0.14,0.02,4.2,17.81,0.29,0.07,2.67,17.37,0.33,0.59,2.08,16.68,0.35,2,1.95,15.65,0.36,4.55,1.01,14.19,0.36,7.85,1.07,12.38,0.34,6.32,0.25,10.63,0.28,8.78,0.51,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,18.7,0.25,0.02,4.2,18.41,0.29,0.09,2.67,17.96,0.33,0.64,2.08,17.25,0.35,2.07,1.95,16.17,0.36,4.59,1.01,14.66,0.36,7.87,1.07,12.76,0.34,6.34,0.25,10.9,0.28,8.8,0.51,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,18.84,0.15,0.02,4.2,18.55,0.29,0.11,2.67,18.09,0.33,0.7,2.08,17.37,0.35,2.15,1.95,16.29,0.36,4.63,1.01,14.76,0.36,7.9,1.07,12.83,0.34,6.36,0.25,10.93,0.28,8.82,0.51,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,18.31,0.15,0.03,4.2,18.03,0.29,0.13,2.67,17.58,0.33,0.75,2.08,16.88,0.35,2.22,1.95,15.82,0.36,4.67,1.01,14.33,0.36,7.92,1.07,12.45,0.34,6.38,0.25,10.62,0.28,8.84,0.51,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,18.62,0.14,0.03,4.2,18.34,0.28,0.15,2.67,17.88,0.33,0.81,2.08,17.17,0.35,2.3,1.95,16.09,0.36,4.7,1.01,14.56,0.36,7.94,1.07,12.64,0.34,6.39,0.25,10.74,0.28,8.85,0.51,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,18.78,0.13,0.03,4.2,18.49,0.28,0.18,2.67,18.03,0.32,0.87,2.08,17.31,0.34,2.38,1.95,16.22,0.36,4.75,1.01,14.67,0.36,7.96,1.07,12.72,0.34,6.41,0.25,10.79,0.28,8.87,0.51,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,19.11,0.38,0.04,4.2,18.81,0.35,0.19,2.67,18.34,0.33,0.94,2.08,17.61,0.34,2.46,1.95,16.5,0.36,4.79,1.01,14.92,0.36,7.98,1.07,12.92,0.34,6.43,0.25,10.92,0.28,8.88,0.51,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,18.55,0.33,0.07,4.2,18.26,0.36,0.2,2.67,17.81,0.34,1.01,2.08,17.09,0.34,2.54,1.95,16.01,0.36,4.83,1.01,14.48,0.36,8,1.07,12.54,0.34,6.44,0.25,10.6,0.28,8.9,0.51,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,18.1,0.26,0.11,4.2,17.82,0.34,0.22,2.67,17.37,0.34,1.08,2.08,16.67,0.34,2.62,1.95,15.61,0.36,4.86,1.01,14.11,0.36,8.02,1.07,12.21,0.34,6.45,0.25,10.34,0.28,8.91,0.51,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,17.09,0.22,0.14,4.2,16.82,0.33,0.24,2.67,16.4,0.34,1.13,2.08,15.73,0.34,2.69,1.95,14.73,0.36,4.9,1.01,13.31,0.36,8.03,1.07,11.53,0.34,6.46,0.25,9.8,0.28,8.92,0.51,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,16.75,0.2,0.16,4.2,16.48,0.33,0.27,2.67,16.06,0.34,1.19,2.08,15.41,0.34,2.76,1.95,14.42,0.36,4.93,1.01,13.02,0.36,8.05,1.07,11.28,0.34,6.47,0.25,9.59,0.28,8.93,0.51,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,17.8,0.18,0.18,4.2,17.52,0.32,0.31,2.67,17.08,0.34,1.25,2.08,16.39,0.34,2.83,1.95,15.34,0.36,4.96,1.01,13.85,0.36,8.06,1.07,11.97,0.34,6.48,0.25,10.1,0.28,8.94,0.51,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,20.2,0.17,0.18,4.2,19.88,0.32,0.36,2.67,19.39,0.34,1.33,2.08,18.61,0.34,2.94,1.95,17.43,0.36,5.01,1.01,15.73,0.36,8.08,1.07,13.55,0.34,6.49,0.25,11.29,0.28,8.96,0.51,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,21.94,0.16,0.19,4.2,21.6,0.31,0.44,2.67,21.06,0.34,1.44,2.08,20.23,0.34,3.06,1.95,18.95,0.36,5.07,1.01,17.1,0.36,8.11,1.07,14.7,0.34,6.51,0.25,12.14,0.28,8.97,0.51,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,22.97,0.27,0.24,4.2,22.61,0.31,0.5,2.67,22.06,0.33,1.55,2.08,21.18,0.34,3.2,1.95,19.84,0.36,5.14,1.01,17.91,0.36,8.14,1.07,15.38,0.34,6.52,0.25,12.64,0.28,8.99,0.51,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,21.86,0.32,0.28,4.2,21.52,0.34,0.58,2.67,20.99,0.34,1.67,2.08,20.16,0.34,3.33,1.95,18.88,0.36,5.2,1.01,17.03,0.36,8.16,1.07,14.63,0.34,6.53,0.25,12.06,0.28,9,0.51,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,19.62,0.38,0.22,4.2,19.31,0.4,0.52,2.67,18.83,0.4,1.81,2.08,18.08,0.36,3.5,1.95,16.92,0.36,5.28,1.01,15.26,0.36,8.18,1.07,13.13,0.34,6.54,0.25,10.9,0.28,9.01,0.51,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,15.81,0.36,0.23,4.2,15.56,0.4,0.53,2.67,15.16,0.4,1.77,2.08,14.54,0.37,3.6,1.95,13.59,0.36,5.37,1.01,12.26,0.36,8.19,1.07,10.57,0.34,6.54,0.25,8.95,0.28,9.02,0.51,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,12.85,0.3,0.27,4.2,12.64,0.37,0.5,2.67,12.31,0.39,1.73,2.08,11.79,0.37,3.63,1.95,11.01,0.36,5.44,1.01,9.92,0.36,8.23,1.07,8.59,0.34,6.55,0.25,7.43,0.28,9.03,0.51,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,11.3,0.25,0.3,4.2,11.11,0.35,0.49,2.67,10.81,0.38,1.69,2.08,10.35,0.37,3.64,1.95,9.65,0.37,5.5,1.01,8.69,0.36,8.27,1.07,7.55,0.34,6.56,0.25,6.62,0.28,9.03,0.51,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,11.13,0.24,0.33,4.2,10.94,0.34,0.49,2.67,10.65,0.37,1.66,2.08,10.19,0.37,3.62,1.95,9.51,0.37,5.54,1.01,8.56,0.36,8.31,1.07,7.43,0.34,6.57,0.25,6.52,0.28,9.04,0.51,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,11,0.21,0.36,4.2,10.81,0.33,0.51,2.67,10.52,0.36,1.64,2.08,10.07,0.37,3.61,1.95,9.39,0.37,5.57,1.01,8.45,0.36,8.34,1.07,7.33,0.34,6.6,0.25,6.43,0.28,9.05,0.51,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,12.04,0.19,0.38,4.2,11.84,0.33,0.52,2.67,11.53,0.35,1.63,2.08,11.04,0.36,3.6,1.95,10.31,0.37,5.58,1.01,9.28,0.36,8.36,1.07,8.03,0.34,6.62,0.25,6.95,0.28,9.06,0.51,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,12.27,0.18,0.4,4.2,12.07,0.32,0.54,2.67,11.75,0.35,1.64,2.08,11.26,0.36,3.6,1.95,10.51,0.37,5.59,1.01,9.46,0.36,8.38,1.07,8.18,0.34,6.65,0.25,7.05,0.28,9.08,0.51,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,11.48,0.17,0.41,4.2,11.29,0.32,0.56,2.67,10.99,0.34,1.65,2.08,10.53,0.36,3.6,1.95,9.82,0.37,5.6,1.01,8.84,0.36,8.39,1.07,7.65,0.34,6.68,0.25,6.64,0.28,9.1,0.51,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,10.64,0.16,50.42,4.2,10.46,0.31,0.57,2.67,10.18,0.34,1.66,2.08,9.75,0.36,3.6,1.95,9.09,0.37,5.59,1.01,8.18,0.36,8.39,1.07,7.09,0.34,6.7,0.25,6.2,0.29,9.12,0.51,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,9.95,0.15,50.44,4.2,9.78,0.31,0.58,2.67,9.52,0.34,1.68,2.08,9.11,0.35,3.6,1.95,8.49,0.37,5.59,1.01,7.64,0.36,8.39,1.07,6.63,0.34,6.72,0.25,5.84,0.29,9.14,0.51,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,9.63,0.14,50.45,4.2,9.47,0.31,0.59,2.67,9.21,0.34,1.69,2.08,8.81,0.35,3.6,1.95,8.22,0.36,5.58,1.01,7.39,0.36,8.39,1.07,6.42,0.34,6.74,0.25,5.67,0.29,9.16,0.51,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,10.4,0.14,50.46,4.2,10.22,0.3,0.6,2.67,9.95,0.34,1.71,2.08,9.53,0.35,3.61,1.95,8.89,0.36,5.58,1.01,8,0.36,8.38,1.07,6.93,0.34,6.75,0.25,6.05,0.29,9.18,0.51,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,11.95,0.13,50.48,4.2,11.75,0.3,0.62,2.67,11.45,0.34,1.73,2.08,10.97,0.35,3.64,1.95,10.25,0.36,5.59,1.01,9.23,0.36,8.38,1.07,7.97,0.34,6.76,0.25,6.83,0.29,9.2,0.51,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,14.32,0.13,50.49,4.2,14.1,0.29,0.65,2.67,13.74,0.33,1.77,2.08,13.18,0.35,3.68,1.95,12.33,0.36,5.6,1.01,11.12,0.36,8.38,1.07,9.56,0.34,6.77,0.25,8.03,0.29,9.22,0.51,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,17.08,0.12,50.51,4.2,16.82,0.29,0.71,2.67,16.41,0.33,1.83,2.08,15.75,0.35,3.75,1.95,14.75,0.36,5.63,1.01,13.3,0.36,8.38,1.07,11.42,0.34,6.77,0.25,9.43,0.29,9.24,0.51,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,20.17,0.12,50.52,4.2,19.86,0.29,0.79,2.67,19.38,0.33,1.92,2.08,18.62,0.35,3.86,1.95,17.45,0.36,5.68,1.01,15.75,0.36,8.39,1.07,13.48,0.34,6.78,0.25,11,0.29,9.25,0.51,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,22.08,0.11,50.54,4.2,21.75,0.28,0.89,2.67,21.23,0.33,2.03,2.08,20.41,0.35,3.99,1.95,19.13,0.36,5.74,1.01,17.27,0.36,8.41,1.07,14.77,0.34,6.78,0.25,11.97,0.29,9.27,0.51,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,23.51,0.11,50.56,4.2,23.16,0.28,1,2.67,22.61,0.33,2.17,2.08,21.74,0.35,4.14,1.95,20.39,0.36,5.81,1.01,18.41,0.36,8.43,1.07,15.74,0.34,6.79,0.25,12.69,0.29,9.29,0.51,0
0,0,0,0,0,0,131,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,23.87,0.31,54.66,4.2,23.52,0.3,3.36,2.67,22.96,0.33,2.31,2.08,22.08,0.35,4.29,1.95,20.71,0.36,5.89,1.01,18.7,0.36,8.46,1.07,15.99,0.34,6.79,0.25,12.88,0.29,9.31,0.51,0
0,0,0,0,0,0,132,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,22.33,0.34,55.07,4.2,22,0.34,8.06,2.67,21.48,0.33,2.45,2.08,20.65,0.35,4.42,1.95,19.37,0.36,5.95,1.01,17.5,0.36,8.48,1.07,14.97,0.34,6.8,0.25,12.1,0.29,9.32,0.51,0
0,0,0,0,0,0,133,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",0,0,0,1,21.13,0.33,38.5,4.2,20.82,0.39,19.61,2.67,20.33,0.41,10.84,2.08,19.55,0.36,5.28,1.95,18.34,0.36,6.07,1.01,16.56,0.36,8.51,1.07,14.18,0.34,6.8,0.25,11.5,0.29,9.33,0.51,0
0.0847688501109544,0.0871459730164619,-0.0788990445105345,0.200487419183521,0.0737188660260548,0.116532580719905,134,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",1.8,0,0,1,19.71,0.3,41.52,4.2,19.42,0.37,19.16,2.67,18.96,0.4,11.06,2.08,18.23,0.37,5.92,1.95,17.1,0.36,6.21,1.01,15.45,0.36,8.55,1.07,13.24,0.34,6.81,0.25,10.78,0.29,9.34,0.51,0
0.0859167864527065,0.0875035758329649,-0.0822664936378618,0.202241095407194,0.0727098435304185,0.117219229379678,135,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",1.93,0.01,0,1,16.97,0.26,44.62,4.2,16.72,0.35,18.19,2.67,16.32,0.38,10.86,2.08,15.69,0.37,6.35,1.95,14.72,0.37,6.35,1.01,13.31,0.36,8.59,1.07,11.43,0.34,6.83,0.25,9.4,0.29,9.35,0.51,0
0.0868679962066532,0.0879534420700662,-0.0847565109871496,0.203737783577585,0.0723044529682306,0.117830192737204,136,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",2.26,0.01,0,1,15.13,0.22,46.99,4.2,14.9,0.34,17.65,2.67,14.55,0.37,10.52,2.08,13.98,0.37,6.6,1.95,13.12,0.37,6.46,1.01,11.86,0.36,8.63,1.07,10.21,0.34,6.85,0.25,8.48,0.29,9.37,0.51,0
0.0871068683312888,0.0879569935842167,-0.0856364469363088,0.203829511358124,0.0719538122543404,0.117702755839162,137,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",4.22,0.01,0,1,16.36,0.2,49.49,4.2,16.12,0.34,17.29,2.67,15.74,0.36,10.22,2.08,15.14,0.37,6.77,1.95,14.21,0.37,6.56,1.01,12.85,0.36,8.67,1.07,11.05,0.34,6.88,0.25,9.11,0.29,9.39,0.51,0
0.0882309238571136,0.0887789668215583,-0.0878143713536432,0.205553611481578,0.0722300650087942,0.11837896069744,138,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",6.64,0.02,0,1,17.02,0.19,51.44,4.2,16.77,0.33,16.95,2.67,16.37,0.35,10.03,2.08,15.75,0.37,6.85,1.95,14.79,0.37,6.65,1.01,13.38,0.36,8.71,1.07,11.51,0.34,6.91,0.25,9.46,0.29,9.41,0.51,0
0.0885584843483592,0.0898485380494581,-0.0860311086513301,0.206123049585035,0.0743711743475189,0.118635890979316,139,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",9.28,0.03,0,1,18.01,0.31,50.54,4.2,17.75,0.35,19.94,2.67,17.33,0.35,10.13,2.08,16.68,0.36,6.93,1.95,15.67,0.37,6.71,1.01,14.18,0.36,8.74,1.07,12.19,0.34,6.94,0.25,9.97,0.29,9.43,0.51,0
0.087399935909977,0.0903227355641533,-0.0801774408682234,0.203297997589675,0.0776684777657184,0.116880009623558,140,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic",12.81,0.03,0,1,19.35,0.33,41.33,4.2,19.08,0.39,26.24,2.67,18.64,0.38,14.57,2.08,17.94,0.37,7.5,1.95,16.86,0.37,6.82,1.01,15.27,0.36,8.78,1.07,13.11,0.34,6.98,0.25,10.67,0.29,9.46,0.51,0
