"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,3.04,0.32,0.01,3.95,3,0.33,0.04,2.45,2.96,0.34,0.41,1.95,2.9,0.34,1.7,1.74,2.87,0.38,4.31,0.94,2.95,0.35,5.95,0.76,3.37,0.35,5.76,0.32,4.56,0.27,9.45,0.57,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,0.46,0.34,0.01,3.95,0.46,0.34,0.04,2.45,0.47,0.34,0.41,1.95,0.5,0.34,1.7,1.74,0.6,0.38,4.31,0.94,0.88,0.35,5.94,0.76,1.6,0.35,5.76,0.32,3.19,0.27,9.47,0.57,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,0.28,0.32,0.01,3.95,0.28,0.34,0.04,2.45,0.29,0.34,0.41,1.95,0.32,0.34,1.7,1.74,0.43,0.38,4.3,0.94,0.71,0.35,5.93,0.76,1.43,0.35,5.76,0.32,3.03,0.27,9.48,0.57,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,0.7,0.31,0.01,3.95,0.69,0.33,0.04,2.45,0.69,0.34,0.41,1.95,0.7,0.34,1.69,1.74,0.77,0.38,4.3,0.94,1.01,0.35,5.93,0.76,1.67,0.35,5.76,0.32,3.18,0.27,9.49,0.57,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,1.64,0.26,0.01,3.95,1.62,0.33,0.04,2.45,1.59,0.34,0.41,1.95,1.56,0.34,1.69,1.74,1.57,0.38,4.29,0.94,1.72,0.35,5.92,0.76,2.25,0.35,5.76,0.32,3.59,0.27,9.5,0.57,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,2.74,0.22,0.01,3.95,2.7,0.32,0.04,2.45,2.65,0.34,0.41,1.95,2.58,0.34,1.69,1.74,2.52,0.38,4.29,0.94,2.57,0.35,5.92,0.76,2.94,0.35,5.76,0.32,4.09,0.27,9.52,0.57,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,3.89,0.23,0.01,3.95,3.83,0.32,0.04,2.45,3.75,0.34,0.41,1.95,3.64,0.34,1.7,1.74,3.51,0.38,4.29,0.94,3.45,0.35,5.92,0.76,3.67,0.35,5.77,0.32,4.61,0.27,9.53,0.57,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.7,0.2,0.01,3.95,5.62,0.31,0.04,2.45,5.49,0.34,0.41,1.95,5.31,0.34,1.7,1.74,5.07,0.38,4.29,0.94,4.85,0.35,5.92,0.76,4.83,0.35,5.77,0.32,5.46,0.27,9.54,0.57,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,7.05,0.24,0.01,3.95,6.95,0.31,0.05,2.45,6.79,0.33,0.41,1.95,6.56,0.34,1.7,1.74,6.24,0.38,4.29,0.94,5.89,0.35,5.92,0.76,5.69,0.35,5.78,0.32,6.09,0.27,9.55,0.57,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,7.44,0.21,0.02,3.95,7.33,0.31,0.05,2.45,7.16,0.33,0.41,1.95,6.91,0.34,1.71,1.74,6.56,0.38,4.3,0.94,6.17,0.35,5.93,0.76,5.91,0.35,5.78,0.32,6.23,0.27,9.56,0.57,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,7,0.19,0.02,3.95,6.9,0.3,0.05,2.45,6.74,0.33,0.41,1.95,6.5,0.34,1.71,1.74,6.17,0.38,4.3,0.94,5.8,0.35,5.93,0.76,5.58,0.35,5.79,0.32,5.95,0.27,9.57,0.57,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,6.65,0.18,0.02,3.95,6.55,0.3,0.05,2.45,6.39,0.33,0.42,1.95,6.16,0.34,1.72,1.74,5.84,0.38,4.3,0.94,5.5,0.35,5.93,0.76,5.3,0.35,5.79,0.32,5.71,0.27,9.58,0.57,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.69,0.31,0.02,3.95,5.6,0.3,0.06,2.45,5.46,0.33,0.42,1.95,5.26,0.34,1.72,1.74,4.99,0.38,4.31,0.94,4.71,0.35,5.94,0.76,4.62,0.35,5.79,0.32,5.16,0.27,9.58,0.57,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.15,0.26,0.02,3.95,5.06,0.3,0.06,2.45,4.93,0.33,0.42,1.95,4.74,0.34,1.73,1.74,4.5,0.38,4.31,0.94,4.26,0.35,5.94,0.76,4.22,0.35,5.8,0.32,4.83,0.27,9.59,0.57,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.07,0.39,0.02,3.95,4.99,0.36,0.06,2.45,4.86,0.34,0.42,1.95,4.67,0.34,1.73,1.74,4.42,0.38,4.31,0.94,4.18,0.35,5.94,0.76,4.13,0.35,5.8,0.32,4.74,0.27,9.59,0.57,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.12,0.36,0.02,3.95,5.03,0.37,0.06,2.45,4.9,0.35,0.43,1.95,4.71,0.34,1.73,1.74,4.45,0.38,4.31,0.94,4.19,0.35,5.94,0.76,4.13,0.35,5.8,0.32,4.71,0.27,9.6,0.57,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,5.76,0.31,0.02,3.95,5.66,0.35,0.06,2.45,5.51,0.35,0.43,1.95,5.3,0.34,1.74,1.74,5,0.38,4.32,0.94,4.68,0.35,5.94,0.76,4.52,0.35,5.8,0.32,4.98,0.27,9.61,0.57,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,7.82,0.25,0.02,3.95,7.69,0.34,0.06,2.45,7.49,0.35,0.43,1.95,7.2,0.34,1.74,1.74,6.78,0.38,4.33,0.94,6.28,0.35,5.95,0.76,5.86,0.35,5.81,0.32,5.97,0.27,9.61,0.57,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,10.31,0.2,0.02,3.95,10.15,0.33,0.06,2.45,9.9,0.35,0.44,1.95,9.51,0.34,1.76,1.74,8.95,0.38,4.34,0.94,8.23,0.35,5.96,0.76,7.49,0.35,5.82,0.32,7.19,0.27,9.62,0.57,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,13.31,0.18,0.03,3.95,13.1,0.32,0.07,2.45,12.78,0.35,0.45,1.95,12.29,0.34,1.78,1.74,11.56,0.38,4.36,0.94,10.58,0.35,5.98,0.76,9.46,0.35,5.83,0.32,8.66,0.27,9.64,0.57,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,15.6,0.21,0.03,3.95,15.37,0.32,0.07,2.45,14.99,0.35,0.47,1.95,14.42,0.34,1.81,1.74,13.55,0.38,4.38,0.94,12.37,0.35,6,0.76,10.96,0.35,5.85,0.32,9.77,0.27,9.65,0.57,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,16.49,0.17,0.03,3.95,16.23,0.32,0.09,2.45,15.84,0.34,0.5,1.95,15.23,0.34,1.85,1.74,14.31,0.38,4.41,0.94,13.05,0.35,6.02,0.76,11.52,0.35,5.87,0.32,10.17,0.27,9.67,0.57,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,16.11,0.25,0.04,3.95,15.87,0.31,0.1,2.45,15.48,0.34,0.53,1.95,14.88,0.34,1.89,1.74,13.98,0.38,4.44,0.94,12.74,0.35,6.04,0.76,11.24,0.35,5.89,0.32,9.93,0.27,9.69,0.57,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,15.71,0.18,0.04,3.95,15.46,0.31,0.11,2.45,15.08,0.34,0.56,1.95,14.5,0.34,1.93,1.74,13.61,0.38,4.46,0.94,12.4,0.35,6.06,0.76,10.94,0.35,5.91,0.32,9.68,0.27,9.7,0.57,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,16.02,0.17,0.05,3.95,15.78,0.31,0.12,2.45,15.39,0.34,0.59,1.95,14.79,0.34,1.98,1.74,13.88,0.38,4.49,0.94,12.63,0.35,6.08,0.76,11.13,0.35,5.93,0.32,9.8,0.27,9.72,0.57,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,17.03,0.16,0.05,3.95,16.77,0.3,0.12,2.45,16.36,0.34,0.63,1.95,15.72,0.34,2.03,1.74,14.75,0.38,4.52,0.94,13.41,0.35,6.1,0.76,11.77,0.35,5.94,0.32,10.27,0.27,9.74,0.57,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,18.88,0.15,0.05,3.95,18.59,0.3,0.13,2.45,18.13,0.33,0.67,1.95,17.43,0.34,2.09,1.74,16.36,0.38,4.56,0.94,14.85,0.35,6.12,0.76,12.98,0.35,5.96,0.32,11.16,0.27,9.75,0.57,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,19.69,0.18,0.06,3.95,19.39,0.3,0.15,2.45,18.91,0.33,0.73,1.95,18.18,0.34,2.17,1.74,17.06,0.38,4.6,0.94,15.48,0.35,6.14,0.76,13.49,0.35,5.98,0.32,11.53,0.27,9.77,0.57,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,19.81,0.15,0.06,3.95,19.5,0.29,0.18,2.45,19.03,0.33,0.79,1.95,18.28,0.34,2.25,1.74,17.16,0.38,4.65,0.94,15.56,0.35,6.16,0.76,13.55,0.35,6,0.32,11.55,0.27,9.79,0.57,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,19.3,0.14,0.06,3.95,19,0.29,0.21,2.45,18.53,0.33,0.85,1.95,17.81,0.34,2.32,1.74,16.7,0.38,4.69,0.94,15.15,0.35,6.18,0.76,13.19,0.35,6.01,0.32,11.25,0.27,9.81,0.57,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,19.7,0.14,0.07,3.95,19.4,0.29,0.25,2.45,18.92,0.33,0.92,1.95,18.18,0.34,2.4,1.74,17.05,0.38,4.73,0.94,15.45,0.35,6.2,0.76,13.44,0.35,6.03,0.32,11.42,0.27,9.82,0.57,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,19.88,0.13,0.07,3.95,19.58,0.28,0.3,2.45,19.09,0.33,0.99,1.95,18.34,0.34,2.48,1.74,17.2,0.38,4.77,0.94,15.58,0.35,6.22,0.76,13.53,0.35,6.04,0.32,11.47,0.27,9.84,0.57,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,20.16,0.34,0.09,3.95,19.85,0.31,0.33,2.45,19.36,0.33,1.06,1.95,18.6,0.34,2.57,1.74,17.44,0.38,4.81,0.94,15.79,0.35,6.24,0.76,13.7,0.35,6.06,0.32,11.58,0.27,9.86,0.57,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,19.55,0.32,0.12,3.95,19.25,0.33,0.36,2.45,18.77,0.33,1.14,1.95,18.03,0.34,2.65,1.74,16.9,0.38,4.85,0.94,15.3,0.35,6.26,0.76,13.27,0.35,6.07,0.32,11.24,0.27,9.87,0.57,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,18.97,0.24,0.16,3.95,18.68,0.32,0.39,2.45,18.22,0.33,1.21,1.95,17.49,0.34,2.73,1.74,16.4,0.38,4.89,0.94,14.84,0.35,6.27,0.76,12.87,0.35,6.08,0.32,10.91,0.27,9.88,0.57,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,17.79,0.22,0.18,3.95,17.52,0.32,0.41,2.45,17.08,0.33,1.27,1.95,16.39,0.34,2.8,1.74,15.36,0.38,4.92,0.94,13.9,0.35,6.29,0.76,12.07,0.35,6.09,0.32,10.28,0.27,9.9,0.57,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,17.45,0.21,0.21,3.95,17.17,0.31,0.44,2.45,16.74,0.33,1.33,1.95,16.07,0.34,2.86,1.74,15.05,0.38,4.96,0.94,13.62,0.35,6.3,0.76,11.82,0.35,6.09,0.32,10.08,0.27,9.91,0.57,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,18.35,0.19,0.22,3.95,18.07,0.31,0.48,2.45,17.61,0.33,1.39,1.95,16.91,0.34,2.93,1.74,15.84,0.38,4.99,0.94,14.32,0.35,6.31,0.76,12.41,0.35,6.1,0.32,10.51,0.27,9.92,0.57,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,20.67,0.18,0.23,3.95,20.35,0.3,0.54,2.45,19.85,0.33,1.48,1.95,19.06,0.34,3.03,1.74,17.86,0.38,5.04,0.94,16.15,0.35,6.33,0.76,13.94,0.35,6.11,0.32,11.65,0.27,9.93,0.57,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,22.5,0.17,0.24,3.95,22.16,0.3,0.62,2.45,21.62,0.33,1.59,1.95,20.77,0.34,3.15,1.74,19.46,0.38,5.1,0.94,17.59,0.35,6.35,0.76,15.15,0.35,6.12,0.32,12.56,0.27,9.95,0.57,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,23.65,0.21,0.26,3.95,23.29,0.3,0.66,2.45,22.72,0.32,1.71,1.95,21.83,0.34,3.28,1.74,20.46,0.38,5.16,0.94,18.49,0.35,6.37,0.76,15.91,0.35,6.13,0.32,13.11,0.27,9.96,0.57,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,22.43,0.23,0.29,3.95,22.09,0.29,0.7,2.45,21.54,0.32,1.82,1.95,20.7,0.34,3.4,1.74,19.4,0.38,5.22,0.94,17.52,0.35,6.39,0.76,15.08,0.35,6.14,0.32,12.47,0.27,9.98,0.57,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,20.23,0.38,0.24,3.95,19.92,0.38,0.74,2.45,19.42,0.34,1.96,1.95,18.65,0.34,3.49,1.74,17.47,0.38,5.27,0.94,15.78,0.35,6.4,0.76,13.6,0.35,6.14,0.32,11.33,0.27,9.99,0.57,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,16.4,0.36,0.24,3.95,16.14,0.39,0.75,2.45,15.74,0.35,2.04,1.95,15.1,0.34,3.55,1.74,14.13,0.38,5.3,0.94,12.76,0.35,6.41,0.76,11.04,0.35,6.15,0.32,9.37,0.27,9.99,0.57,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,13.32,0.29,0.28,3.95,13.1,0.36,0.7,2.45,12.76,0.36,2.08,1.95,12.23,0.34,3.6,1.74,11.44,0.38,5.32,0.94,10.32,0.35,6.42,0.76,8.97,0.35,6.15,0.32,7.78,0.27,10,0.57,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,11.71,0.24,0.32,3.95,11.51,0.34,0.68,2.45,11.21,0.36,2.1,1.95,10.74,0.34,3.64,1.74,10.03,0.38,5.35,0.94,9.05,0.35,6.42,0.76,7.89,0.35,6.15,0.32,6.95,0.27,10.01,0.57,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,11.51,0.21,0.34,3.95,11.32,0.33,0.67,2.45,11.02,0.36,2.11,1.95,10.56,0.34,3.66,1.74,9.86,0.38,5.38,0.94,8.9,0.35,6.43,0.76,7.75,0.35,6.15,0.32,6.83,0.27,10.01,0.57,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,11.42,0.22,0.37,3.95,11.23,0.33,0.68,2.45,10.93,0.35,2.11,1.95,10.47,0.34,3.69,1.74,9.78,0.38,5.41,0.94,8.82,0.35,6.43,0.76,7.68,0.35,6.15,0.32,6.77,0.27,10.01,0.57,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,12.57,0.2,0.39,3.95,12.36,0.32,0.7,2.45,12.04,0.35,2.12,1.95,11.54,0.34,3.71,1.74,10.79,0.38,5.43,0.94,9.73,0.35,6.44,0.76,8.45,0.35,6.15,0.32,7.34,0.27,10.02,0.57,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,12.76,0.18,0.41,3.95,12.56,0.32,0.72,2.45,12.23,0.35,2.14,1.95,11.73,0.34,3.74,1.74,10.96,0.38,5.46,0.94,9.89,0.35,6.44,0.76,8.58,0.35,6.16,0.32,7.42,0.27,10.03,0.57,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,11.92,0.17,0.43,3.95,11.73,0.31,0.73,2.45,11.43,0.34,2.15,1.95,10.95,0.34,3.76,1.74,10.23,0.38,5.47,0.94,9.23,0.35,6.45,0.76,8.02,0.35,6.16,0.32,6.99,0.27,10.03,0.57,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,11.23,0.16,50.45,3.95,11.05,0.31,0.74,2.45,10.76,0.34,2.17,1.95,10.31,0.34,3.78,1.74,9.63,0.38,5.49,0.94,8.69,0.35,6.46,0.76,7.55,0.35,6.16,0.32,6.62,0.27,10.03,0.57,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,10.4,0.16,50.47,3.95,10.23,0.31,0.75,2.45,9.95,0.34,2.17,1.95,9.54,0.34,3.8,1.74,8.91,0.38,5.5,0.94,8.03,0.35,6.46,0.76,7,0.35,6.16,0.32,6.19,0.27,10.04,0.57,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,9.94,0.15,50.49,3.95,9.78,0.3,0.76,2.45,9.52,0.34,2.18,1.95,9.12,0.34,3.82,1.74,8.51,0.38,5.51,0.94,7.68,0.35,6.46,0.76,6.7,0.35,6.16,0.32,5.95,0.27,10.04,0.57,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,10.7,0.15,50.51,3.95,10.53,0.3,0.77,2.45,10.25,0.34,2.19,1.95,9.83,0.34,3.84,1.74,9.18,0.38,5.52,0.94,8.29,0.35,6.47,0.76,7.21,0.35,6.17,0.32,6.33,0.27,10.05,0.57,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,12.28,0.14,50.53,3.95,12.08,0.29,0.79,2.45,11.77,0.33,2.2,1.95,11.29,0.34,3.87,1.74,10.56,0.38,5.54,0.94,9.53,0.35,6.47,0.76,8.26,0.35,6.17,0.32,7.12,0.27,10.05,0.57,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,14.64,0.14,50.55,3.95,14.41,0.29,0.82,2.45,14.05,0.33,2.24,1.95,13.49,0.34,3.92,1.74,12.63,0.38,5.56,0.94,11.41,0.35,6.48,0.76,9.85,0.35,6.17,0.32,8.32,0.27,10.06,0.57,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,17.63,0.13,50.57,3.95,17.36,0.29,0.87,2.45,16.94,0.33,2.29,1.95,16.27,0.34,3.99,1.74,15.25,0.38,5.59,0.94,13.77,0.35,6.49,0.76,11.85,0.35,6.17,0.32,9.83,0.27,10.06,0.57,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,21.08,0.13,50.59,3.95,20.77,0.28,0.94,2.45,20.27,0.33,2.39,1.95,19.49,0.34,4.1,1.74,18.28,0.38,5.65,0.94,16.51,0.35,6.5,0.76,14.16,0.35,6.18,0.32,11.58,0.27,10.07,0.57,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,23.13,0.12,50.61,3.95,22.79,0.28,1.04,2.45,22.25,0.33,2.5,1.95,21.39,0.34,4.24,1.74,20.07,0.38,5.72,0.94,18.13,0.35,6.52,0.76,15.54,0.35,6.18,0.32,12.62,0.27,10.09,0.57,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,24.6,0.12,50.63,3.95,24.24,0.28,1.16,2.45,23.67,0.33,2.64,1.95,22.76,0.34,4.39,1.74,21.36,0.38,5.79,0.94,19.31,0.35,6.54,0.76,16.53,0.35,6.19,0.32,13.37,0.27,10.1,0.57,0
0,0,0,0,0,0,131,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,24.98,0.35,51.5,3.95,24.62,0.33,7.2,2.45,24.04,0.33,2.8,1.95,23.13,0.34,4.55,1.74,21.71,0.38,5.87,0.94,19.62,0.35,6.56,0.76,16.8,0.35,6.19,0.32,13.57,0.27,10.11,0.57,0
0,0,0,0,0,0,132,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,23.3,0.34,49.1,3.95,22.96,0.37,14.19,2.45,22.42,0.34,3.91,1.95,21.57,0.34,4.68,1.74,20.25,0.38,5.94,0.94,18.31,0.35,6.58,0.76,15.69,0.35,6.2,0.32,12.72,0.27,10.12,0.57,0
0,0,0,0,0,0,133,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",0,0,0,1,21.71,0.34,38.72,3.95,21.39,0.41,21.41,2.45,20.89,0.41,10.84,1.95,20.1,0.35,5.35,1.74,18.87,0.38,6.05,0.94,17.06,0.35,6.6,0.76,14.64,0.35,6.2,0.32,11.92,0.27,10.13,0.57,0
0.0857408590065232,0.087194309329748,-0.0823911043036981,0.201849924275573,0.0722241930078122,0.116991886271264,134,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",1.8,0,0,1,20.16,0.31,42.03,3.95,19.87,0.37,20.32,2.45,19.4,0.4,11.58,1.95,18.67,0.36,5.93,1.74,17.53,0.38,6.18,0.94,15.86,0.35,6.64,0.76,13.62,0.35,6.21,0.32,11.14,0.27,10.14,0.57,0
0.0870511281520582,0.0875146289556429,-0.086726404691083,0.203777898660765,0.0709559211044516,0.117703709080682,135,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",1.93,0.01,0,1,17.32,0.28,45.21,3.95,17.07,0.35,19.07,2.45,16.67,0.39,11.64,1.95,16.03,0.36,6.34,1.74,15.05,0.39,6.31,0.94,13.63,0.35,6.67,0.76,11.74,0.35,6.23,0.32,9.71,0.27,10.14,0.57,0
0.0883750487200435,0.0881657702178407,-0.0904056669624859,0.205953144612642,0.0705293588708343,0.118646821278946,136,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",2.47,0.01,0,1,15.47,0.24,47.63,3.95,15.24,0.34,18.35,2.45,14.88,0.38,11.44,1.95,14.32,0.36,6.6,1.74,13.44,0.39,6.42,0.94,12.18,0.35,6.71,0.76,10.52,0.35,6.25,0.32,8.77,0.27,10.15,0.57,0
0.0885923864062086,0.0882256363462662,-0.0910732851938797,0.205965703199096,0.0703696726745373,0.118459778861491,137,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",4.35,0.01,0,1,16.85,0.22,50.21,3.95,16.6,0.33,17.99,2.45,16.21,0.37,11.1,1.95,15.6,0.36,6.78,1.74,14.66,0.39,6.52,0.94,13.28,0.35,6.75,0.76,11.45,0.35,6.28,0.32,9.48,0.27,10.16,0.57,0
0.0895677405261864,0.08895162098692,-0.0930570786285615,0.207494894673495,0.0706658397567381,0.119082280499348,138,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic1",6.82,0.02,0,1,17.45,0.2,52.79,3.95,17.2,0.33,17.64,2.45,16.8,0.36,10.9,1.95,16.17,0.35,6.86,1.74,15.2,0.39,6.59,0.94,13.77,0.35,6.79,0.76,11.88,0.35,6.31,0.32,9.8,0.27,10.16,0.57,0
