"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.87,0.3,0,2.95,2.84,0.3,0.02,2.61,2.79,0.32,0.34,2.51,2.73,0.31,1.69,2.19,2.69,0.28,4.45,1.51,2.74,0.3,5.45,0.05,3.1,0.28,6.17,0.44,4.19,0.25,9.29,0.45,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,0.51,0.32,0,2.95,0.5,0.31,0.02,2.61,0.5,0.32,0.34,2.51,0.52,0.31,1.69,2.19,0.6,0.28,4.44,1.51,0.83,0.3,5.45,0.05,1.46,0.28,6.17,0.44,2.9,0.25,9.31,0.45,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,0.38,0.3,0,2.95,0.37,0.31,0.02,2.61,0.37,0.32,0.34,2.51,0.39,0.31,1.69,2.19,0.46,0.28,4.43,1.51,0.7,0.3,5.44,0.05,1.33,0.28,6.16,0.44,2.77,0.25,9.33,0.45,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,0.79,0.28,0,2.95,0.78,0.31,0.02,2.61,0.77,0.31,0.34,2.51,0.76,0.31,1.69,2.19,0.81,0.28,4.42,1.51,1,0.3,5.44,0.05,1.56,0.28,6.16,0.44,2.92,0.25,9.35,0.45,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,1.52,0.25,0,2.95,1.5,0.3,0.02,2.61,1.47,0.31,0.34,2.51,1.44,0.31,1.68,2.19,1.44,0.28,4.41,1.51,1.55,0.3,5.44,0.05,2.01,0.28,6.16,0.44,3.24,0.25,9.36,0.45,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,2.68,0.21,0.01,2.95,2.64,0.3,0.03,2.61,2.58,0.31,0.34,2.51,2.5,0.31,1.68,2.19,2.43,0.28,4.41,1.51,2.44,0.3,5.43,0.05,2.75,0.28,6.16,0.44,3.77,0.25,9.38,0.45,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,3.75,0.22,0.01,2.95,3.69,0.3,0.03,2.61,3.61,0.31,0.34,2.51,3.49,0.31,1.69,2.19,3.36,0.28,4.41,1.51,3.27,0.3,5.43,0.05,3.43,0.28,6.16,0.44,4.27,0.25,9.39,0.45,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,5.45,0.19,0.01,2.95,5.37,0.29,0.03,2.61,5.24,0.31,0.34,2.51,5.07,0.31,1.69,2.19,4.83,0.28,4.41,1.51,4.6,0.3,5.43,0.05,4.54,0.28,6.16,0.44,5.09,0.25,9.4,0.45,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,6.68,0.27,0.01,2.95,6.58,0.29,0.03,2.61,6.43,0.31,0.34,2.51,6.2,0.31,1.69,2.19,5.89,0.28,4.41,1.51,5.55,0.3,5.44,0.05,5.33,0.28,6.16,0.44,5.66,0.25,9.42,0.45,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,7.12,0.24,0.01,2.95,7.01,0.29,0.03,2.61,6.85,0.31,0.34,2.51,6.6,0.31,1.7,2.19,6.27,0.28,4.42,1.51,5.87,0.3,5.44,0.05,5.59,0.28,6.17,0.44,5.83,0.25,9.43,0.45,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,6.54,0.19,0.01,2.95,6.44,0.29,0.04,2.61,6.28,0.31,0.34,2.51,6.06,0.31,1.71,2.19,5.74,0.28,4.42,1.51,5.39,0.3,5.44,0.05,5.16,0.28,6.17,0.44,5.48,0.25,9.44,0.45,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,6.19,0.17,0.01,2.95,6.09,0.28,0.04,2.61,5.94,0.3,0.35,2.51,5.72,0.31,1.71,2.19,5.42,0.28,4.43,1.51,5.09,0.3,5.44,0.05,4.89,0.28,6.18,0.44,5.24,0.25,9.45,0.45,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,5.3,0.3,0.01,2.95,5.22,0.29,0.04,2.61,5.08,0.3,0.35,2.51,4.89,0.31,1.71,2.19,4.63,0.28,4.43,1.51,4.36,0.3,5.45,0.05,4.25,0.28,6.18,0.44,4.73,0.25,9.46,0.45,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,4.93,0.25,0.01,2.95,4.85,0.29,0.04,2.61,4.72,0.3,0.35,2.51,4.53,0.31,1.71,2.19,4.29,0.28,4.43,1.51,4.04,0.3,5.45,0.05,3.96,0.28,6.18,0.44,4.48,0.25,9.47,0.45,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,4.91,0.38,0.01,2.95,4.82,0.34,0.04,2.61,4.69,0.32,0.36,2.51,4.51,0.31,1.72,2.19,4.26,0.28,4.44,1.51,4,0.3,5.45,0.05,3.91,0.28,6.19,0.44,4.42,0.25,9.47,0.45,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,5.09,0.35,0.01,2.95,5,0.35,0.04,2.61,4.87,0.33,0.36,2.51,4.67,0.31,1.72,2.19,4.41,0.28,4.44,1.51,4.12,0.3,5.45,0.05,4,0.28,6.19,0.44,4.46,0.25,9.48,0.45,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,5.67,0.3,0.01,2.95,5.57,0.33,0.04,2.61,5.42,0.33,0.36,2.51,5.2,0.31,1.73,2.19,4.9,0.28,4.45,1.51,4.56,0.3,5.46,0.05,4.35,0.28,6.19,0.44,4.71,0.25,9.48,0.45,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,7.68,0.24,0.01,2.95,7.56,0.32,0.04,2.61,7.36,0.33,0.36,2.51,7.07,0.31,1.73,2.19,6.66,0.28,4.46,1.51,6.14,0.3,5.47,0.05,5.68,0.28,6.2,0.44,5.7,0.25,9.49,0.45,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,9.93,0.19,0.01,2.95,9.78,0.31,0.04,2.61,9.53,0.33,0.37,2.51,9.16,0.31,1.74,2.19,8.62,0.28,4.47,1.51,7.91,0.3,5.48,0.05,7.17,0.28,6.21,0.44,6.81,0.25,9.5,0.45,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,12.82,0.17,0.01,2.95,12.62,0.3,0.04,2.61,12.31,0.32,0.38,2.51,11.84,0.31,1.76,2.19,11.14,0.28,4.49,1.51,10.19,0.3,5.5,0.05,9.09,0.28,6.23,0.44,8.26,0.25,9.52,0.45,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,14.93,0.23,0,2.95,14.71,0.3,0.01,2.61,14.35,0.32,0.38,2.51,13.81,0.31,1.79,2.19,12.99,0.28,4.52,1.51,11.85,0.3,5.53,0.05,10.49,0.28,6.26,0.44,9.3,0.25,9.54,0.45,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,15.82,0.19,0,2.95,15.58,0.3,0.02,2.61,15.2,0.32,0.41,2.51,14.62,0.31,1.83,2.19,13.75,0.28,4.55,1.51,12.53,0.3,5.55,0.05,11.06,0.28,6.29,0.44,9.71,0.25,9.56,0.45,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,15.44,0.24,0.01,2.95,15.2,0.3,0.03,2.61,14.83,0.32,0.44,2.51,14.26,0.31,1.88,2.19,13.41,0.28,4.59,1.51,12.22,0.3,5.57,0.05,10.77,0.28,6.31,0.44,9.47,0.25,9.59,0.45,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,15.03,0.17,0.01,2.95,14.8,0.29,0.04,2.61,14.44,0.31,0.47,2.51,13.88,0.31,1.92,2.19,13.04,0.28,4.62,1.51,11.88,0.3,5.58,0.05,10.47,0.28,6.33,0.44,9.22,0.25,9.61,0.45,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,15.38,0.16,0.01,2.95,15.15,0.29,0.05,2.61,14.78,0.31,0.51,2.51,14.21,0.31,1.97,2.19,13.34,0.28,4.65,1.51,12.14,0.3,5.6,0.05,10.68,0.28,6.35,0.44,9.36,0.25,9.63,0.45,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,16.38,0.15,0.01,2.95,16.13,0.28,0.06,2.61,15.74,0.31,0.55,2.51,15.13,0.31,2.03,2.19,14.21,0.28,4.69,1.51,12.92,0.3,5.61,0.05,11.33,0.28,6.37,0.44,9.83,0.25,9.65,0.45,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,18.23,0.14,0.01,2.95,17.95,0.28,0.07,2.61,17.52,0.31,0.61,2.51,16.84,0.31,2.11,2.19,15.82,0.28,4.75,1.51,14.37,0.3,5.63,0.05,12.55,0.28,6.4,0.44,10.74,0.25,9.67,0.45,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,18.95,0.15,0.02,2.95,18.67,0.28,0.09,2.61,18.22,0.31,0.68,2.51,17.52,0.31,2.2,2.19,16.45,0.28,4.81,1.51,14.94,0.3,5.64,0.05,13.02,0.28,6.42,0.44,11.08,0.25,9.69,0.45,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,19.23,0.14,0.02,2.95,18.94,0.27,0.12,2.61,18.48,0.3,0.75,2.51,17.77,0.31,2.29,2.19,16.68,0.28,4.88,1.51,15.14,0.3,5.65,0.05,13.18,0.28,6.45,0.44,11.18,0.25,9.72,0.45,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,18.81,0.13,0.02,2.95,18.53,0.27,0.15,2.61,18.08,0.3,0.83,2.51,17.38,0.31,2.38,2.19,16.31,0.28,4.95,1.51,14.8,0.3,5.66,0.05,12.88,0.28,6.47,0.44,10.93,0.25,9.74,0.45,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,19.04,0.12,0.03,2.95,18.76,0.27,0.19,2.61,18.3,0.3,0.91,2.51,17.59,0.31,2.48,2.19,16.51,0.28,5.01,1.51,14.97,0.3,5.67,0.05,13.01,0.28,6.48,0.44,11.02,0.25,9.76,0.45,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,19.18,0.12,0.03,2.95,18.89,0.27,0.24,2.61,18.43,0.3,0.99,2.51,17.72,0.31,2.58,2.19,16.62,0.28,5.08,1.51,15.07,0.3,5.68,0.05,13.08,0.28,6.5,0.44,11.05,0.25,9.78,0.45,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,19.31,0.36,0.04,2.95,19.01,0.31,0.27,2.61,18.55,0.3,1.09,2.51,17.83,0.31,2.68,2.19,16.73,0.28,5.16,1.51,15.16,0.3,5.69,0.05,13.15,0.28,6.52,0.44,11.09,0.25,9.79,0.45,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,18.56,0.29,0.06,2.95,18.27,0.32,0.3,2.61,17.83,0.31,1.18,2.51,17.13,0.31,2.77,2.19,16.07,0.28,5.22,1.51,14.56,0.3,5.69,0.05,12.63,0.28,6.53,0.44,10.67,0.25,9.81,0.45,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,17.89,0.22,0.08,2.95,17.62,0.31,0.32,2.61,17.18,0.31,1.26,2.51,16.51,0.31,2.86,2.19,15.48,0.28,5.29,1.51,14.02,0.3,5.7,0.05,12.16,0.28,6.55,0.44,10.29,0.25,9.82,0.45,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,17,0.2,0.09,2.95,16.74,0.3,0.35,2.61,16.33,0.31,1.34,2.51,15.68,0.31,2.94,2.19,14.7,0.28,5.34,1.51,13.31,0.3,5.7,0.05,11.55,0.28,6.56,0.44,9.8,0.25,9.84,0.45,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,16.61,0.18,0.09,2.95,16.35,0.3,0.38,2.61,15.94,0.31,1.4,2.51,15.31,0.31,3.02,2.19,14.35,0.28,5.39,1.51,12.98,0.3,5.71,0.05,11.26,0.28,6.57,0.44,9.57,0.25,9.85,0.45,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,17.74,0.17,0.1,2.95,17.47,0.29,0.42,2.61,17.03,0.3,1.48,2.51,16.36,0.31,3.11,2.19,15.34,0.28,5.46,1.51,13.88,0.3,5.71,0.05,12.01,0.28,6.58,0.44,10.12,0.25,9.86,0.45,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,20.03,0.16,0.11,2.95,19.73,0.29,0.48,2.61,19.25,0.3,1.59,2.51,18.5,0.31,3.23,2.19,17.35,0.28,5.54,1.51,15.7,0.3,5.71,0.05,13.55,0.28,6.59,0.44,11.28,0.25,9.87,0.45,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,21.81,0.15,0.13,2.95,21.48,0.28,0.56,2.61,20.97,0.3,1.72,2.51,20.15,0.31,3.38,2.19,18.9,0.28,5.64,1.51,17.1,0.3,5.72,0.05,14.74,0.28,6.61,0.44,12.18,0.25,9.89,0.45,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,22.72,0.27,0.16,2.95,22.38,0.28,0.6,2.61,21.84,0.3,1.86,2.51,21,0.31,3.54,2.19,19.7,0.28,5.75,1.51,17.82,0.3,5.72,0.05,15.34,0.28,6.62,0.44,12.63,0.25,9.91,0.45,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,21.53,0.33,0.17,2.95,21.21,0.33,0.63,2.61,20.7,0.31,2.02,2.51,19.89,0.31,3.68,2.19,18.66,0.28,5.85,1.51,16.87,0.3,5.72,0.05,14.53,0.28,6.64,0.44,11.99,0.25,9.92,0.45,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,19.2,0.38,0.12,2.95,18.91,0.38,0.45,2.61,18.45,0.39,2,2.51,17.72,0.34,4,2.19,16.61,0.29,6.02,1.51,15.02,0.3,5.76,0.05,12.95,0.28,6.65,0.44,10.76,0.25,9.93,0.45,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,15.47,0.35,0.12,2.95,15.23,0.38,0.44,2.61,14.85,0.39,1.95,2.51,14.25,0.34,4.02,2.19,13.34,0.29,6.14,1.51,12.05,0.3,5.83,0.05,10.42,0.28,6.67,0.44,8.81,0.25,9.95,0.45,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,12.31,0.28,0.15,2.95,12.11,0.35,0.41,2.61,11.8,0.38,1.88,2.51,11.31,0.34,4,2.19,10.57,0.29,6.21,1.51,9.54,0.3,5.91,0.05,8.28,0.28,6.7,0.44,7.16,0.25,9.96,0.45,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,10.91,0.23,0.17,2.95,10.73,0.33,0.4,2.61,10.45,0.36,1.82,2.51,10.01,0.34,3.96,2.19,9.34,0.29,6.25,1.51,8.42,0.31,6,0.05,7.32,0.28,6.73,0.44,6.42,0.25,9.98,0.45,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,10.81,0.2,0.19,2.95,10.63,0.31,0.39,2.61,10.35,0.35,1.78,2.51,9.91,0.34,3.92,2.19,9.26,0.3,6.26,1.51,8.34,0.31,6.08,0.05,7.25,0.28,6.76,0.44,6.35,0.25,10.01,0.45,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,10.85,0.19,0.2,2.95,10.67,0.3,0.4,2.61,10.39,0.34,1.75,2.51,9.95,0.33,3.87,2.19,9.29,0.3,6.26,1.51,8.38,0.31,6.16,0.05,7.28,0.28,6.8,0.44,6.36,0.25,10.05,0.45,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,12.08,0.18,0.21,2.95,11.89,0.3,0.42,2.61,11.58,0.33,1.73,2.51,11.1,0.33,3.84,2.19,10.38,0.29,6.25,1.51,9.36,0.31,6.22,0.05,8.11,0.28,6.83,0.44,6.98,0.25,10.09,0.45,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,12.45,0.16,0.22,2.95,12.25,0.3,0.45,2.61,11.94,0.33,1.73,2.51,11.45,0.33,3.82,2.19,10.71,0.29,6.23,1.51,9.66,0.31,6.26,0.05,8.36,0.28,6.86,0.44,7.16,0.26,10.13,0.45,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,11.69,0.15,0.23,2.95,11.5,0.3,0.47,2.61,11.2,0.32,1.74,2.51,10.74,0.32,3.81,2.19,10.04,0.29,6.21,1.51,9.05,0.31,6.3,0.05,7.84,0.28,6.88,0.44,6.76,0.26,10.18,0.45,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,10.91,0.15,50.25,2.95,10.73,0.29,0.48,2.61,10.45,0.32,1.75,2.51,10.02,0.32,3.8,2.19,9.36,0.29,6.19,1.51,8.44,0.31,6.32,0.05,7.31,0.28,6.9,0.44,6.34,0.26,10.23,0.45,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,10.04,0.14,50.26,2.95,9.87,0.29,0.5,2.61,9.61,0.32,1.76,2.51,9.21,0.32,3.79,2.19,8.6,0.29,6.17,1.51,7.75,0.31,6.33,0.05,6.73,0.28,6.92,0.44,5.88,0.26,10.27,0.45,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,9.5,0.13,50.27,2.95,9.34,0.28,0.51,2.61,9.09,0.31,1.77,2.51,8.71,0.31,3.79,2.19,8.13,0.29,6.15,1.51,7.33,0.31,6.34,0.05,6.36,0.28,6.93,0.44,5.6,0.26,10.31,0.45,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,10.26,0.13,50.29,2.95,10.1,0.28,0.52,2.61,9.83,0.31,1.78,2.51,9.42,0.31,3.81,2.19,8.81,0.28,6.13,1.51,7.94,0.3,6.34,0.05,6.88,0.28,6.93,0.44,5.99,0.26,10.35,0.45,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,11.66,0.12,50.3,2.95,11.48,0.28,0.54,2.61,11.18,0.31,1.8,2.51,10.73,0.31,3.83,2.19,10.04,0.28,6.14,1.51,9.06,0.3,6.33,0.05,7.83,0.28,6.93,0.44,6.7,0.26,10.39,0.45,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,13.95,0.12,50.32,2.95,13.74,0.27,0.57,2.61,13.4,0.31,1.84,2.51,12.87,0.31,3.88,2.19,12.05,0.28,6.15,1.51,10.88,0.3,6.33,0.05,9.38,0.28,6.94,0.44,7.89,0.26,10.42,0.45,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,16.91,0.11,50.33,2.95,16.66,0.27,0.62,2.61,16.25,0.3,1.91,2.51,15.62,0.31,3.96,2.19,14.65,0.28,6.2,1.51,13.24,0.3,6.32,0.05,11.39,0.28,6.94,0.44,9.41,0.26,10.46,0.45,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,20.23,0.11,50.35,2.95,19.93,0.27,0.7,2.61,19.46,0.3,2.02,2.51,18.72,0.31,4.08,2.19,17.57,0.28,6.27,1.51,15.89,0.3,6.32,0.05,13.64,0.28,6.94,0.44,11.13,0.26,10.49,0.45,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,22.18,0.11,50.37,2.95,21.86,0.26,0.8,2.61,21.35,0.3,2.16,2.51,20.54,0.31,4.24,2.19,19.29,0.28,6.37,1.51,17.45,0.3,6.31,0.05,14.97,0.28,6.95,0.44,12.14,0.26,10.52,0.45,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,23.56,0.1,50.39,2.95,23.22,0.26,0.91,2.61,22.68,0.3,2.32,2.51,21.83,0.31,4.41,2.19,20.5,0.28,6.49,1.51,18.55,0.3,6.3,0.05,15.91,0.28,6.95,0.44,12.85,0.26,10.54,0.45,0
0,0,0,0,0,0,131,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,24,0.22,57,2.95,23.65,0.26,1.05,2.61,23.11,0.3,2.48,2.51,22.24,0.31,4.6,2.19,20.9,0.28,6.61,1.51,18.91,0.3,6.3,0.05,16.22,0.28,6.96,0.44,13.08,0.26,10.57,0.45,0
0,0,0,0,0,0,132,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,22.2,0.29,60.33,2.95,21.88,0.28,3.06,2.61,21.38,0.3,2.62,2.51,20.58,0.31,4.75,2.19,19.33,0.28,6.71,1.51,17.5,0.3,6.29,0.05,15.02,0.28,6.96,0.44,12.16,0.26,10.59,0.45,0
0,0,0,0,0,0,133,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",0,0,0,1,20.71,0.33,50.53,2.95,20.41,0.35,15.4,2.61,19.94,0.32,4.4,2.51,19.19,0.31,4.89,2.19,18.03,0.28,6.8,1.51,16.32,0.3,6.29,0.05,14.02,0.28,6.97,0.44,11.39,0.26,10.6,0.45,0
0.0858100426581601,0.0872003683388328,-0.0826422396116402,0.201950226368435,0.0721277158269102,0.117027903897359,134,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",1.8,0,0,1,19.21,0.28,52.49,2.95,18.93,0.34,15.98,2.61,18.49,0.33,5.28,2.51,17.8,0.31,5.05,2.19,16.72,0.28,6.88,1.51,15.14,0.3,6.28,0.05,13.02,0.28,6.97,0.44,10.63,0.26,10.62,0.45,0
0.0870453926399309,0.0875942433249737,-0.0864843877857877,0.203846543643617,0.0711545982027981,0.117776750917697,135,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",1.9,0.01,0,1,16.56,0.24,55.27,2.95,16.32,0.32,15.15,2.61,15.94,0.33,5.69,2.51,15.34,0.31,5.17,2.19,14.41,0.28,6.95,1.51,13.05,0.3,6.28,0.05,11.24,0.28,6.97,0.44,9.27,0.26,10.63,0.45,0
0.0880753884162046,0.0880417590944091,-0.0894758386618197,0.205440093884551,0.0706784694931805,0.118412349596319,136,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",2.27,0.01,0,1,14.68,0.2,57.38,2.95,14.46,0.31,14.64,2.61,14.13,0.33,5.82,2.51,13.59,0.31,5.27,2.19,12.77,0.28,7,1.51,11.57,0.3,6.29,0.05,9.99,0.28,6.97,0.44,8.3,0.26,10.64,0.45,0
0.0883744674960368,0.0881078994433223,-0.0905117575647854,0.205683833202498,0.0704077245903745,0.118381174252382,137,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",4.1,0.01,0,1,16.04,0.18,57.75,2.95,15.81,0.3,14.33,2.61,15.44,0.32,5.8,2.51,14.87,0.31,5.36,2.19,13.97,0.28,7.06,1.51,12.67,0.3,6.3,0.05,10.92,0.28,6.98,0.44,9.02,0.27,10.65,0.45,0
0.0893398191559872,0.0887684119479197,-0.0926362853640511,0.207130745771278,0.0705646302650982,0.118930545207658,138,2005,"/pysims/data/Results/2023_01_31/0025_0046_20_32/0049/0092","Generic4",6.36,0.02,0,1,16.73,0.17,58.13,2.95,16.49,0.3,13.99,2.61,16.12,0.32,5.81,2.51,15.52,0.31,5.43,2.19,14.59,0.28,7.12,1.51,13.23,0.3,6.3,0.05,11.41,0.28,6.98,0.44,9.39,0.27,10.66,0.45,0
