"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,4.04,0.26,0.13,2.91,3.98,0.3,0.15,2.07,3.9,0.33,0.74,1.45,3.78,0.35,2.36,1.52,3.66,0.38,4.84,1.05,3.6,0.36,3.83,0.29,3.84,0.3,5.59,0.53,4.83,0.3,4.1,0.21,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.63,0.28,0.13,2.91,1.6,0.3,0.15,2.07,1.57,0.33,0.74,1.45,1.53,0.35,2.36,1.52,1.53,0.38,4.83,1.05,1.67,0.36,3.82,0.29,2.19,0.3,5.6,0.53,3.54,0.3,4.1,0.21,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.44,0.27,0.14,2.91,1.41,0.3,0.15,2.07,1.38,0.33,0.74,1.45,1.35,0.35,2.36,1.52,1.35,0.38,4.83,1.05,1.49,0.36,3.82,0.29,2.01,0.3,5.6,0.53,3.38,0.3,4.1,0.21,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.65,0.25,0.14,2.91,1.62,0.3,0.15,2.07,1.58,0.33,0.74,1.45,1.53,0.35,2.36,1.52,1.52,0.38,4.82,1.05,1.63,0.36,3.82,0.29,2.11,0.3,5.6,0.53,3.42,0.3,4.11,0.21,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,1.77,0.24,0.14,2.91,1.74,0.29,0.15,2.07,1.69,0.33,0.74,1.45,1.63,0.35,2.36,1.52,1.6,0.38,4.81,1.05,1.69,0.36,3.83,0.29,2.14,0.3,5.6,0.53,3.42,0.3,4.11,0.21,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,2.76,0.22,0.15,2.91,2.71,0.29,0.16,2.07,2.64,0.33,0.74,1.45,2.55,0.35,2.36,1.52,2.45,0.38,4.81,1.05,2.44,0.36,3.83,0.29,2.76,0.3,5.61,0.53,3.85,0.3,4.11,0.21,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,3.82,0.22,0.15,2.91,3.75,0.29,0.16,2.07,3.66,0.33,0.74,1.45,3.52,0.35,2.37,1.52,3.36,0.38,4.8,1.05,3.25,0.36,3.83,0.29,3.41,0.3,5.61,0.53,4.32,0.3,4.11,0.21,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,5.77,0.21,0.15,2.91,5.68,0.29,0.16,2.07,5.53,0.33,0.74,1.45,5.32,0.35,2.37,1.52,5.04,0.38,4.8,1.05,4.76,0.36,3.84,0.29,4.67,0.3,5.62,0.53,5.25,0.3,4.12,0.21,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,7,0.28,0.16,2.91,6.89,0.29,0.17,2.07,6.71,0.32,0.75,1.45,6.45,0.35,2.37,1.52,6.1,0.38,4.79,1.05,5.7,0.36,3.84,0.29,5.44,0.3,5.63,0.53,5.8,0.3,4.13,0.21,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,7.51,0.23,0.16,2.91,7.39,0.29,0.17,2.07,7.2,0.32,0.75,1.45,6.92,0.35,2.38,1.52,6.53,0.38,4.79,1.05,6.07,0.36,3.85,0.29,5.74,0.3,5.64,0.53,6,0.3,4.14,0.21,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,7.57,0.21,0.17,2.91,7.44,0.28,0.17,2.07,7.25,0.32,0.75,1.45,6.96,0.35,2.39,1.52,6.56,0.37,4.79,1.05,6.09,0.36,3.85,0.29,5.73,0.3,5.64,0.53,5.96,0.3,4.14,0.21,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,7.23,0.2,0.17,2.91,7.1,0.28,0.17,2.07,6.92,0.32,0.76,1.45,6.63,0.35,2.39,1.52,6.25,0.37,4.79,1.05,5.79,0.36,3.86,0.29,5.47,0.3,5.65,0.53,5.73,0.3,4.15,0.21,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,6.27,0.31,0.17,2.91,6.16,0.29,0.18,2.07,5.99,0.32,0.76,1.45,5.74,0.35,2.39,1.52,5.4,0.37,4.79,1.05,5.01,0.36,3.86,0.29,4.79,0.3,5.66,0.53,5.18,0.3,4.15,0.21,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,5.7,0.31,0.17,2.91,5.6,0.3,0.19,2.07,5.44,0.32,0.77,1.45,5.2,0.35,2.4,1.52,4.89,0.37,4.78,1.05,4.54,0.36,3.87,0.29,4.37,0.3,5.66,0.53,4.84,0.3,4.16,0.21,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,5.07,0.38,0.14,2.91,4.97,0.37,0.22,2.07,4.82,0.33,0.78,1.45,4.61,0.35,2.4,1.52,4.32,0.37,4.78,1.05,4.02,0.36,3.87,0.29,3.91,0.3,5.67,0.53,4.45,0.3,4.16,0.21,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,4.6,0.35,0.14,2.91,4.51,0.37,0.21,2.07,4.37,0.34,0.79,1.45,4.17,0.35,2.4,1.52,3.9,0.37,4.78,1.05,3.63,0.36,3.87,0.29,3.56,0.3,5.67,0.53,4.16,0.3,4.17,0.21,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,5.45,0.3,0.15,2.91,5.34,0.34,0.2,2.07,5.18,0.34,0.79,1.45,4.95,0.35,2.41,1.52,4.63,0.37,4.77,1.05,4.28,0.36,3.88,0.29,4.09,0.3,5.68,0.53,4.53,0.3,4.17,0.21,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,7.59,0.26,0.16,2.91,7.45,0.33,0.19,2.07,7.24,0.34,0.8,1.45,6.93,0.35,2.42,1.52,6.48,0.37,4.77,1.05,5.94,0.36,3.88,0.29,5.48,0.3,5.69,0.53,5.57,0.3,4.18,0.21,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,10.46,0.25,0.17,2.91,10.28,0.32,0.19,2.07,10,0.34,0.81,1.45,9.59,0.35,2.43,1.52,8.98,0.37,4.78,1.05,8.18,0.36,3.89,0.29,7.35,0.3,5.7,0.53,6.96,0.3,4.19,0.21,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,13.78,0.27,0.06,2.91,13.56,0.31,0.2,2.07,13.21,0.34,0.82,1.45,12.67,0.35,2.46,1.52,11.87,0.37,4.8,1.05,10.78,0.36,3.91,0.29,9.54,0.3,5.72,0.53,8.59,0.3,4.2,0.21,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,15.84,0.26,0.06,2.91,15.59,0.31,0.2,2.07,15.19,0.33,0.84,1.45,14.57,0.35,2.49,1.52,13.65,0.37,4.82,1.05,12.38,0.36,3.93,0.29,10.88,0.3,5.74,0.53,9.58,0.3,4.22,0.21,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,16.44,0.24,0.07,2.91,16.17,0.31,0.21,2.07,15.76,0.33,0.86,1.45,15.12,0.35,2.53,1.52,14.16,0.37,4.85,1.05,12.83,0.36,3.95,0.29,11.24,0.3,5.77,0.53,9.83,0.3,4.23,0.21,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,15.82,0.23,0.09,2.91,15.56,0.3,0.22,2.07,15.16,0.33,0.88,1.45,14.54,0.35,2.57,1.52,13.61,0.37,4.88,1.05,12.33,0.36,3.97,0.29,10.79,0.3,5.79,0.53,9.47,0.3,4.25,0.21,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,15.73,0.22,0.1,2.91,15.47,0.3,0.24,2.07,15.07,0.33,0.9,1.45,14.45,0.35,2.6,1.52,13.52,0.37,4.9,1.05,12.23,0.36,3.98,0.29,10.7,0.3,5.81,0.53,9.37,0.3,4.26,0.21,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,16.35,0.22,0.12,2.91,16.08,0.29,0.25,2.07,15.66,0.33,0.93,1.45,15.02,0.35,2.64,1.52,14.05,0.37,4.93,1.05,12.7,0.36,4,0.29,11.08,0.3,5.83,0.53,9.64,0.3,4.27,0.21,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,17.82,0.21,0.15,2.91,17.53,0.29,0.28,2.07,17.08,0.33,0.96,1.45,16.38,0.35,2.7,1.52,15.32,0.37,4.97,1.05,13.85,0.36,4.02,0.29,12.03,0.3,5.86,0.53,10.33,0.3,4.29,0.21,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,19.52,0.2,0.19,2.91,19.21,0.29,0.32,2.07,18.72,0.33,1,1.45,17.95,0.35,2.76,1.52,16.8,0.37,5.02,1.05,15.17,0.36,4.04,0.29,13.13,0.3,5.88,0.53,11.14,0.3,4.31,0.21,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,20.24,0.34,0.19,2.91,19.92,0.32,0.38,2.07,19.41,0.33,1.06,1.45,18.63,0.35,2.84,1.52,17.43,0.37,5.07,1.05,15.74,0.36,4.06,0.29,13.61,0.3,5.91,0.53,11.48,0.3,4.33,0.21,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,20.32,0.26,0.23,2.91,20,0.31,0.42,2.07,19.49,0.33,1.11,1.45,18.7,0.35,2.91,1.52,17.49,0.37,5.12,1.05,15.78,0.36,4.07,0.29,13.63,0.3,5.94,0.53,11.47,0.3,4.34,0.21,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,19.73,0.25,0.26,2.91,19.42,0.31,0.47,2.07,18.92,0.33,1.17,1.45,18.14,0.35,2.98,1.52,16.96,0.37,5.16,1.05,15.3,0.36,4.09,0.29,13.21,0.3,5.96,0.53,11.13,0.3,4.36,0.21,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,19.76,0.24,0.29,2.91,19.44,0.3,0.51,2.07,18.94,0.33,1.22,1.45,18.16,0.35,3.05,1.52,16.98,0.37,5.21,1.05,15.3,0.36,4.1,0.29,13.2,0.3,5.98,0.53,11.1,0.3,4.37,0.21,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,20.09,0.34,0.29,2.91,19.77,0.33,0.55,2.07,19.27,0.33,1.28,1.45,18.48,0.35,3.13,1.52,17.28,0.37,5.26,1.05,15.58,0.36,4.11,0.29,13.42,0.3,6,0.53,11.25,0.3,4.38,0.21,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,20.19,0.39,0.17,2.91,19.87,0.42,0.43,2.07,19.37,0.4,1.32,1.45,18.58,0.38,3.33,1.52,17.39,0.37,5.44,1.05,15.68,0.36,4.13,0.29,13.51,0.3,6.02,0.53,11.31,0.3,4.4,0.21,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,19.44,0.35,0.2,2.91,19.13,0.39,0.4,2.07,18.64,0.4,1.31,1.45,17.88,0.39,3.35,1.52,16.72,0.38,5.6,1.05,15.08,0.36,4.15,0.29,12.99,0.3,6.04,0.53,10.89,0.3,4.41,0.21,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,18.9,0.3,0.25,2.91,18.6,0.36,0.4,2.07,18.12,0.38,1.28,1.45,17.37,0.38,3.34,1.52,16.24,0.39,5.72,1.05,14.63,0.36,4.2,0.29,12.6,0.3,6.05,0.53,10.57,0.3,4.42,0.21,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,18.14,0.28,0.3,2.91,17.85,0.35,0.42,2.07,17.39,0.37,1.27,1.45,16.67,0.38,3.33,1.52,15.57,0.39,5.8,1.05,14.02,0.36,4.26,0.29,12.07,0.3,6.08,0.53,10.15,0.3,4.43,0.21,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,17.51,0.26,0.34,2.91,17.22,0.34,0.44,2.07,16.77,0.36,1.28,1.45,16.07,0.37,3.32,1.52,15.01,0.39,5.85,1.05,13.51,0.36,4.32,0.29,11.63,0.3,6.11,0.53,9.79,0.3,4.44,0.21,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,18.64,0.25,0.39,2.91,18.34,0.33,0.46,2.07,17.87,0.35,1.3,1.45,17.13,0.37,3.32,1.52,16,0.39,5.89,1.05,14.4,0.36,4.37,0.29,12.37,0.31,6.14,0.53,10.33,0.3,4.45,0.21,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,20.73,0.24,0.47,2.91,20.4,0.32,0.51,2.07,19.88,0.34,1.34,1.45,19.07,0.36,3.36,1.52,17.82,0.39,5.93,1.05,16.04,0.36,4.42,0.29,13.75,0.31,6.18,0.53,11.37,0.3,4.46,0.21,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,21.97,0.24,0.56,2.91,21.62,0.31,0.57,2.07,21.07,0.34,1.41,1.45,20.21,0.36,3.41,1.52,18.9,0.39,5.98,1.05,17.01,0.36,4.46,0.29,14.56,0.31,6.22,0.53,11.96,0.3,4.47,0.21,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,22.45,0.31,0.59,2.91,22.1,0.32,0.66,2.07,21.54,0.34,1.48,1.45,20.67,0.36,3.48,1.52,19.33,0.39,6.02,1.05,17.4,0.36,4.49,0.29,14.88,0.31,6.26,0.53,12.19,0.3,4.48,0.21,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,21.59,0.29,0.63,2.91,21.25,0.32,0.73,2.07,20.71,0.34,1.55,1.45,19.87,0.35,3.55,1.52,18.57,0.39,6.06,1.05,16.71,0.36,4.51,0.29,14.29,0.31,6.3,0.53,11.73,0.3,4.49,0.21,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,19.5,0.39,0.46,2.91,19.19,0.42,0.81,2.07,18.7,0.37,1.69,1.45,17.93,0.36,3.64,1.52,16.76,0.39,6.11,1.05,15.08,0.36,4.53,0.29,12.91,0.31,6.33,0.53,10.67,0.3,4.5,0.21,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,16.18,0.35,0.5,2.91,15.92,0.4,0.79,2.07,15.5,0.37,1.7,1.45,14.84,0.36,3.7,1.52,13.85,0.39,6.15,1.05,12.45,0.36,4.56,0.29,10.67,0.31,6.36,0.53,8.95,0.3,4.5,0.21,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,13.78,0.31,0.58,2.91,13.55,0.36,0.75,2.07,13.19,0.36,1.68,1.45,12.62,0.36,3.72,1.52,11.75,0.39,6.18,1.05,10.54,0.36,4.58,0.29,9.05,0.31,6.39,0.53,7.7,0.3,4.51,0.21,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,12.43,0.27,0.63,2.91,12.22,0.34,0.73,2.07,11.88,0.36,1.66,1.45,11.36,0.36,3.72,1.52,10.57,0.39,6.21,1.05,9.47,0.36,4.61,0.29,8.14,0.32,6.41,0.53,6.99,0.3,4.51,0.21,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,11.59,0.28,0.67,2.91,11.39,0.33,0.73,2.07,11.07,0.35,1.65,1.45,10.58,0.36,3.71,1.52,9.83,0.39,6.22,1.05,8.8,0.36,4.64,0.29,7.57,0.32,6.44,0.53,6.54,0.3,4.51,0.21,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,11.47,0.26,0.71,2.91,11.27,0.32,0.74,2.07,10.96,0.34,1.65,1.45,10.47,0.36,3.71,1.52,9.74,0.39,6.23,1.05,8.71,0.36,4.66,0.29,7.49,0.32,6.46,0.53,6.47,0.3,4.51,0.21,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,12,0.25,0.75,2.91,11.79,0.32,0.74,2.07,11.47,0.34,1.65,1.45,10.96,0.36,3.71,1.52,10.2,0.39,6.23,1.05,9.13,0.36,4.68,0.29,7.83,0.32,6.49,0.53,6.72,0.3,4.52,0.21,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,11.83,0.24,0.79,2.91,11.62,0.31,0.75,2.07,11.3,0.34,1.66,1.45,10.8,0.35,3.72,1.52,10.05,0.38,6.24,1.05,8.99,0.36,4.69,0.29,7.71,0.32,6.51,0.53,6.62,0.3,4.52,0.21,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,10.93,0.23,0.82,2.91,10.74,0.31,0.76,2.07,10.44,0.34,1.67,1.45,9.97,0.35,3.72,1.52,9.26,0.38,6.24,1.05,8.29,0.36,4.7,0.29,7.11,0.32,6.53,0.53,6.15,0.3,4.52,0.21,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,10.62,0.22,52.15,2.91,10.43,0.3,0.77,2.07,10.14,0.34,1.68,1.45,9.68,0.35,3.72,1.52,9,0.38,6.24,1.05,8.04,0.36,4.71,0.29,6.9,0.32,6.55,0.53,5.98,0.3,4.52,0.21,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,9.64,0.21,53.23,2.91,9.46,0.3,0.78,2.07,9.19,0.33,1.68,1.45,8.77,0.35,3.73,1.52,8.14,0.38,6.24,1.05,7.27,0.36,4.71,0.29,6.25,0.32,6.56,0.53,5.47,0.3,4.53,0.21,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,9.47,0.21,54.26,2.91,9.3,0.3,0.78,2.07,9.03,0.33,1.69,1.45,8.62,0.35,3.74,1.52,8,0.38,6.24,1.05,7.14,0.36,4.71,0.29,6.14,0.32,6.58,0.53,5.37,0.3,4.53,0.21,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,10.51,0.2,55.51,2.91,10.33,0.29,0.79,2.07,10.04,0.33,1.7,1.45,9.59,0.35,3.76,1.52,8.92,0.38,6.24,1.05,7.97,0.36,4.72,0.29,6.84,0.32,6.59,0.53,5.9,0.3,4.53,0.21,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,12.3,0.19,57.19,2.91,12.09,0.29,0.81,2.07,11.76,0.33,1.72,1.45,11.25,0.35,3.78,1.52,10.48,0.38,6.25,1.05,9.39,0.36,4.71,0.29,8.03,0.32,6.6,0.53,6.8,0.3,4.53,0.21,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",0,0,0,1,14.73,0.19,59.55,2.91,14.49,0.29,0.84,2.07,14.11,0.33,1.75,1.45,13.52,0.35,3.83,1.52,12.61,0.38,6.27,1.05,11.32,0.36,4.71,0.29,9.66,0.32,6.6,0.53,8.03,0.3,4.54,0.21,0
0.0898966945892984,0.0877100494058854,-0.0990956397836621,0.207899982554275,0.0674264171384227,0.119184898280694,127,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",1.8,0,0,1,18.12,0.18,62.99,2.91,17.84,0.28,0.89,2.07,17.39,0.33,1.79,1.45,16.68,0.35,3.9,1.52,15.58,0.38,6.31,1.05,14,0.36,4.71,0.29,11.94,0.32,6.61,0.53,9.75,0.3,4.54,0.21,0
0.0905736886839059,0.0882202757509704,-0.100611462279977,0.209033223168182,0.0676528120108422,0.11969127175697,128,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",2.37,0.01,0,1,21.06,0.18,67.37,2.91,20.73,0.28,0.97,2.07,20.22,0.33,1.86,1.45,19.41,0.35,3.99,1.52,18.15,0.38,6.37,1.05,16.33,0.36,4.72,0.29,13.9,0.32,6.62,0.53,11.23,0.3,4.55,0.21,0
0.0908921479765862,0.0888394398693996,-0.0998095224928524,0.209472205147357,0.0685899774782285,0.119834287907699,129,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",3.29,0.02,0,1,22.43,0.28,71.43,2.91,22.09,0.29,1.57,2.07,21.55,0.32,1.95,1.45,20.69,0.35,4.1,1.52,19.37,0.38,6.44,1.05,17.44,0.36,4.72,0.29,14.85,0.32,6.63,0.53,11.95,0.3,4.56,0.21,0
0.0912575052993004,0.0890471032837557,-0.100552838660336,0.209039428225584,0.0686153425102546,0.119066441321198,130,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",6.28,0.02,0,1,23.55,0.22,75.99,2.91,23.2,0.29,1.66,2.07,22.63,0.32,2.04,1.45,21.74,0.35,4.21,1.52,20.36,0.38,6.51,1.05,18.33,0.36,4.73,0.29,15.6,0.32,6.64,0.53,12.51,0.3,4.56,0.21,0
0.0871965773840426,0.0904588849390003,-0.07920306861405,0.203219347891185,0.0783826581924645,0.116986702779208,131,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",8.41,0.03,0,1,24.04,0.35,59.63,2.91,23.68,0.41,20.75,2.07,23.11,0.34,3.5,1.45,22.21,0.35,4.34,1.52,20.81,0.38,6.59,1.05,18.75,0.36,4.73,0.29,15.98,0.32,6.65,0.53,12.8,0.3,4.57,0.21,0
0.0891290234046044,0.0925848598483696,-0.0806742051497953,0.205316714838564,0.0807606422773241,0.117265437232295,132,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",9.19,0.05,0,1,21.96,0.37,53.62,2.91,21.63,0.42,25.58,2.07,21.1,0.37,7.12,1.45,20.28,0.35,4.63,1.52,19,0.38,6.68,1.05,17.12,0.36,4.74,0.29,14.6,0.32,6.66,0.53,11.75,0.3,4.58,0.21,0
0.0910180566032672,0.094370122987446,-0.0828569686757346,0.207709038512777,0.0822520843814679,0.117879978215732,133,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",12.97,0.05,0,1,20.08,0.36,35.31,2.91,19.78,0.42,28.58,2.07,19.3,0.4,18.77,1.45,18.55,0.4,9.55,1.52,17.38,0.39,7.2,1.05,15.66,0.36,4.8,0.29,13.37,0.32,6.68,0.53,10.81,0.3,4.58,0.21,0
0.0943439720150194,0.0956292343538042,-0.0912947212215992,0.209566998731198,0.0799879528740905,0.116633999140494,134,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",20.78,0.06,0,1,19.07,0.32,39.59,2.91,18.79,0.37,25.36,2.07,18.33,0.39,18.44,1.45,17.61,0.4,10.05,1.52,16.5,0.39,7.62,1.05,14.87,0.36,4.9,0.29,12.7,0.32,6.71,0.53,10.3,0.3,4.58,0.21,0
0.0982433761384211,0.0985215956189216,-0.0985485812224815,0.214737234115743,0.0810769130782369,0.118152115294294,135,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",21.83,0.07,0,1,16.34,0.27,42.31,2.91,16.1,0.35,23.98,2.07,15.7,0.37,17.55,1.45,15.08,0.39,10.3,1.52,14.12,0.4,7.93,1.05,12.73,0.37,5.01,0.29,10.88,0.33,6.74,0.53,8.91,0.3,4.59,0.21,0
0.100703892503148,0.100173490677299,-0.103461744273163,0.216252186502878,0.0814704882449969,0.117353324675804,136,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",25.16,0.08,0,1,14.46,0.26,44.31,2.91,14.24,0.34,22.94,2.07,13.89,0.36,16.95,1.45,13.34,0.38,10.36,1.52,12.48,0.4,8.14,1.05,11.25,0.37,5.12,0.29,9.63,0.33,6.79,0.53,7.95,0.3,4.59,0.21,0
0.102732847350984,0.101445773821955,-0.107035995632533,0.213978239597449,0.081787979526931,0.113139528634376,137,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic2",40.22,0.09,0,1,16.16,0.24,46.19,2.91,15.92,0.33,22.1,2.07,15.53,0.35,16.54,1.45,14.92,0.37,10.33,1.52,13.98,0.4,8.27,1.05,12.61,0.37,5.22,0.29,10.79,0.33,6.84,0.53,8.83,0.3,4.59,0.21,0
