"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,4.48,0.25,0.24,3.45,4.42,0.31,0.32,1.97,4.33,0.34,1.18,1.3,4.21,0.36,2.76,1.28,4.08,0.35,4.72,1.09,4.01,0.31,6.48,0.91,4.23,0.27,3.61,0.35,5.19,0.3,6.66,0.38,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,2.2,0.28,0.24,3.45,2.17,0.31,0.32,1.97,2.13,0.34,1.18,1.3,2.09,0.36,2.75,1.28,2.07,0.35,4.72,1.09,2.18,0.31,6.48,0.91,2.67,0.27,3.61,0.35,3.97,0.3,6.66,0.38,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,1.85,0.26,0.25,3.45,1.82,0.31,0.33,1.97,1.78,0.34,1.18,1.3,1.75,0.36,2.74,1.28,1.74,0.35,4.71,1.09,1.87,0.31,6.49,0.91,2.38,0.27,3.62,0.35,3.73,0.3,6.67,0.38,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,2.03,0.24,0.25,3.45,2,0.3,0.33,1.97,1.95,0.34,1.18,1.3,1.9,0.36,2.73,1.28,1.88,0.35,4.71,1.09,1.98,0.31,6.49,0.91,2.46,0.27,3.62,0.35,3.76,0.3,6.67,0.38,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,2.14,0.23,0.26,3.45,2.1,0.3,0.33,1.97,2.05,0.34,1.17,1.3,1.99,0.36,2.72,1.28,1.96,0.35,4.71,1.09,2.04,0.31,6.49,0.91,2.48,0.27,3.63,0.35,3.75,0.3,6.67,0.38,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,3.12,0.22,0.26,3.45,3.07,0.3,0.33,1.97,3,0.34,1.17,1.3,2.9,0.36,2.71,1.28,2.8,0.35,4.71,1.09,2.79,0.31,6.5,0.91,3.09,0.27,3.63,0.35,4.18,0.3,6.68,0.38,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,4.29,0.21,0.27,3.45,4.22,0.3,0.33,1.97,4.11,0.33,1.17,1.3,3.97,0.36,2.7,1.28,3.8,0.35,4.71,1.09,3.67,0.32,6.5,0.91,3.82,0.27,3.63,0.35,4.7,0.3,6.68,0.38,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,6.41,0.2,0.28,3.45,6.31,0.3,0.33,1.97,6.15,0.33,1.17,1.3,5.93,0.35,2.7,1.28,5.63,0.35,4.71,1.09,5.31,0.32,6.51,0.91,5.19,0.27,3.64,0.35,5.71,0.3,6.69,0.38,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,7.57,0.29,0.28,3.45,7.45,0.3,0.34,1.97,7.26,0.33,1.17,1.3,7,0.35,2.7,1.28,6.62,0.35,4.71,1.09,6.2,0.32,6.52,0.91,5.91,0.27,3.65,0.35,6.22,0.3,6.69,0.38,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,7.93,0.24,0.29,3.45,7.8,0.3,0.35,1.97,7.61,0.33,1.18,1.3,7.32,0.35,2.7,1.28,6.92,0.35,4.72,1.09,6.45,0.32,6.53,0.91,6.11,0.27,3.66,0.35,6.34,0.3,6.7,0.38,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,7.76,0.2,0.3,3.45,7.63,0.29,0.35,1.97,7.44,0.33,1.18,1.3,7.15,0.35,2.7,1.28,6.76,0.35,4.72,1.09,6.29,0.32,6.54,0.91,5.95,0.27,3.67,0.35,6.2,0.3,6.71,0.38,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,7.31,0.19,0.3,3.45,7.19,0.29,0.35,1.97,7,0.33,1.18,1.3,6.73,0.35,2.7,1.28,6.35,0.35,4.72,1.09,5.91,0.32,6.55,0.91,5.61,0.27,3.68,0.35,5.91,0.3,6.72,0.38,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,6.28,0.28,0.31,3.45,6.17,0.29,0.36,1.97,6.01,0.33,1.18,1.3,5.77,0.35,2.69,1.28,5.44,0.35,4.72,1.09,5.08,0.32,6.56,0.91,4.89,0.27,3.69,0.35,5.33,0.3,6.72,0.38,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,5.86,0.27,0.31,3.45,5.75,0.3,0.36,1.97,5.6,0.33,1.18,1.3,5.37,0.35,2.69,1.28,5.06,0.35,4.72,1.09,4.72,0.32,6.56,0.91,4.57,0.27,3.69,0.35,5.06,0.3,6.72,0.38,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,5.44,0.37,0.28,3.45,5.35,0.34,0.4,1.97,5.2,0.33,1.19,1.3,4.98,0.35,2.69,1.28,4.69,0.35,4.72,1.09,4.38,0.32,6.57,0.91,4.25,0.27,3.7,0.35,4.78,0.3,6.73,0.38,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,5.23,0.34,0.28,3.45,5.13,0.34,0.4,1.97,4.99,0.33,1.2,1.3,4.77,0.35,2.69,1.28,4.49,0.35,4.72,1.09,4.19,0.32,6.57,0.91,4.07,0.27,3.7,0.35,4.62,0.3,6.73,0.38,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,5.9,0.28,0.29,3.45,5.79,0.33,0.39,1.97,5.62,0.33,1.2,1.3,5.38,0.35,2.68,1.28,5.05,0.35,4.72,1.09,4.69,0.32,6.58,0.91,4.48,0.27,3.71,0.35,4.91,0.3,6.74,0.38,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,8.09,0.25,0.3,3.45,7.95,0.32,0.38,1.97,7.73,0.33,1.21,1.3,7.41,0.35,2.69,1.28,6.95,0.35,4.73,1.09,6.39,0.32,6.59,0.91,5.9,0.27,3.72,0.35,5.96,0.3,6.74,0.38,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,10.84,0.24,0.31,3.45,10.67,0.32,0.38,1.97,10.39,0.33,1.21,1.3,9.96,0.35,2.7,1.28,9.34,0.35,4.74,1.09,8.54,0.32,6.6,0.91,7.7,0.27,3.73,0.35,7.29,0.3,6.75,0.38,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,13.93,0.25,0.32,3.45,13.71,0.31,0.38,1.97,13.36,0.33,1.23,1.3,12.82,0.35,2.71,1.28,12.02,0.35,4.76,1.09,10.95,0.32,6.62,0.91,9.71,0.27,3.75,0.35,8.79,0.3,6.77,0.38,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,15.75,0.26,0.34,3.45,15.5,0.31,0.39,1.97,15.11,0.33,1.25,1.3,14.5,0.34,2.74,1.28,13.6,0.34,4.79,1.09,12.36,0.32,6.65,0.91,10.89,0.27,3.77,0.35,9.65,0.3,6.78,0.38,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,16.58,0.24,0.36,3.45,16.32,0.3,0.4,1.97,15.9,0.33,1.27,1.3,15.26,0.34,2.77,1.28,14.31,0.34,4.82,1.09,12.99,0.32,6.67,0.91,11.4,0.27,3.8,0.35,10.02,0.3,6.8,0.38,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,16.06,0.23,0.38,3.45,15.8,0.3,0.41,1.97,15.4,0.33,1.29,1.3,14.77,0.34,2.8,1.28,13.84,0.34,4.85,1.09,12.56,0.32,6.7,0.91,11.02,0.27,3.82,0.35,9.71,0.3,6.81,0.38,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,15.9,0.22,0.41,3.45,15.64,0.3,0.42,1.97,15.24,0.33,1.31,1.3,14.62,0.34,2.83,1.28,13.69,0.34,4.88,1.09,12.41,0.32,6.72,0.91,10.89,0.27,3.84,0.35,9.58,0.3,6.82,0.38,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,16.69,0.21,0.44,3.45,16.42,0.3,0.44,1.97,16,0.33,1.34,1.3,15.35,0.34,2.87,1.28,14.37,0.34,4.91,1.09,13.01,0.32,6.74,0.91,11.38,0.27,3.86,0.35,9.93,0.3,6.84,0.38,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,18.1,0.21,0.48,3.45,17.81,0.29,0.47,1.97,17.36,0.33,1.37,1.3,16.65,0.34,2.91,1.28,15.59,0.34,4.95,1.09,14.11,0.32,6.77,0.91,12.29,0.27,3.88,0.35,10.59,0.3,6.85,0.38,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,19.66,0.2,0.53,3.45,19.35,0.29,0.51,1.97,18.86,0.33,1.41,1.3,18.1,0.34,2.96,1.28,16.94,0.34,5,1.09,15.32,0.32,6.8,0.91,13.29,0.27,3.91,0.35,11.32,0.3,6.87,0.38,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,20.26,0.31,0.55,3.45,19.94,0.3,0.56,1.97,19.44,0.32,1.46,1.3,18.66,0.34,3.02,1.28,17.47,0.34,5.06,1.09,15.79,0.32,6.83,0.91,13.69,0.27,3.93,0.35,11.6,0.3,6.89,0.38,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,20.45,0.24,0.58,3.45,20.12,0.3,0.61,1.97,19.61,0.32,1.51,1.3,18.82,0.34,3.08,1.28,17.61,0.34,5.11,1.09,15.91,0.32,6.86,0.91,13.77,0.27,3.95,0.35,11.64,0.3,6.9,0.38,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,19.89,0.23,0.61,3.45,19.57,0.29,0.66,1.97,19.07,0.32,1.55,1.3,18.29,0.34,3.14,1.28,17.12,0.34,5.16,1.09,15.46,0.32,6.88,0.91,13.37,0.27,3.97,0.35,11.31,0.3,6.92,0.38,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,20.16,0.22,0.63,3.45,19.84,0.29,0.7,1.97,19.33,0.32,1.6,1.3,18.54,0.34,3.2,1.28,17.35,0.34,5.22,1.09,15.66,0.32,6.91,0.91,13.53,0.27,3.99,0.35,11.41,0.3,6.93,0.38,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,20.65,0.26,0.65,3.45,20.32,0.29,0.71,1.97,19.8,0.32,1.65,1.3,19,0.34,3.26,1.28,17.77,0.34,5.28,1.09,16.03,0.32,6.94,0.91,13.83,0.27,4.01,0.35,11.62,0.3,6.95,0.38,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,20.69,0.4,0.48,3.45,20.37,0.42,0.81,1.97,19.86,0.35,1.77,1.3,19.06,0.34,3.36,1.28,17.84,0.34,5.33,1.09,16.11,0.32,6.96,0.91,13.9,0.27,4.03,0.35,11.66,0.3,6.96,0.38,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,19.88,0.36,0.55,3.45,19.56,0.38,0.73,1.97,19.07,0.36,1.83,1.3,18.29,0.35,3.46,1.28,17.12,0.34,5.39,1.09,15.45,0.32,6.98,0.91,13.33,0.27,4.04,0.35,11.2,0.3,6.97,0.38,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,19.12,0.3,0.61,3.45,18.82,0.35,0.7,1.97,18.34,0.35,1.85,1.3,17.59,0.35,3.55,1.28,16.45,0.34,5.44,1.09,14.83,0.32,7.01,0.91,12.8,0.27,4.06,0.35,10.78,0.3,6.98,0.38,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,18.25,0.26,0.67,3.45,17.95,0.34,0.7,1.97,17.49,0.35,1.87,1.3,16.77,0.35,3.63,1.28,15.67,0.34,5.49,1.09,14.13,0.32,7.02,0.91,12.19,0.27,4.07,0.35,10.3,0.3,6.99,0.38,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,17.36,0.25,0.72,3.45,17.08,0.33,0.71,1.97,16.63,0.35,1.88,1.3,15.94,0.35,3.69,1.28,14.89,0.34,5.53,1.09,13.41,0.32,7.04,0.91,11.57,0.27,4.08,0.35,9.81,0.3,7,0.38,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,18.53,0.23,0.79,3.45,18.23,0.32,0.73,1.97,17.76,0.34,1.9,1.3,17.02,0.36,3.75,1.28,15.91,0.34,5.58,1.09,14.33,0.32,7.06,0.91,12.33,0.27,4.09,0.35,10.37,0.3,7.01,0.38,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,20.49,0.22,0.86,3.45,20.16,0.32,0.77,1.97,19.65,0.34,1.95,1.3,18.84,0.36,3.82,1.28,17.61,0.34,5.64,1.09,15.86,0.32,7.08,0.91,13.62,0.27,4.1,0.35,11.32,0.3,7.02,0.38,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,21.8,0.21,0.95,3.45,21.46,0.31,0.82,1.97,20.91,0.34,2.01,1.3,20.06,0.35,3.89,1.28,18.75,0.34,5.71,1.09,16.88,0.32,7.1,0.91,14.47,0.27,4.12,0.35,11.95,0.3,7.03,0.38,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,22.37,0.33,0.97,3.45,22.02,0.32,0.91,1.97,21.46,0.34,2.08,1.3,20.59,0.35,3.97,1.28,19.26,0.34,5.79,1.09,17.35,0.32,7.13,0.91,14.87,0.27,4.13,0.35,12.23,0.3,7.04,0.38,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,21.72,0.32,1,3.45,21.38,0.33,0.99,1.97,20.84,0.34,2.15,1.3,19.99,0.35,4.05,1.28,18.69,0.34,5.86,1.09,16.83,0.32,7.15,0.91,14.42,0.27,4.14,0.35,11.88,0.3,7.05,0.38,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,19.59,0.41,0.63,3.45,19.28,0.42,1,1.97,18.79,0.42,2.42,1.3,18.03,0.37,4.28,1.28,16.86,0.34,5.93,1.09,15.19,0.32,7.17,0.91,13.04,0.27,4.15,0.35,10.83,0.3,7.06,0.38,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,16.43,0.37,0.7,3.45,16.17,0.38,0.92,1.97,15.75,0.4,2.34,1.3,15.09,0.38,4.4,1.28,14.1,0.35,6.04,1.09,12.69,0.32,7.19,0.91,10.92,0.27,4.16,0.35,9.2,0.3,7.06,0.38,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,13.97,0.31,0.76,3.45,13.74,0.35,0.89,1.97,13.38,0.39,2.26,1.3,12.81,0.39,4.46,1.28,11.95,0.35,6.14,1.09,10.74,0.32,7.2,0.91,9.26,0.27,4.17,0.35,7.92,0.3,7.07,0.38,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,12.57,0.26,0.81,3.45,12.35,0.34,0.87,1.97,12.02,0.37,2.19,1.3,11.5,0.39,4.47,1.28,10.71,0.35,6.22,1.09,9.62,0.32,7.23,0.91,8.31,0.27,4.17,0.35,7.19,0.3,7.07,0.38,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,11.58,0.27,0.85,3.45,11.38,0.33,0.88,1.97,11.07,0.36,2.13,1.3,10.58,0.39,4.46,1.28,9.85,0.35,6.28,1.09,8.85,0.32,7.28,0.91,7.64,0.27,4.18,0.35,6.67,0.3,7.07,0.38,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,11.45,0.25,0.89,3.45,11.25,0.33,0.89,1.97,10.94,0.35,2.09,1.3,10.46,0.38,4.44,1.28,9.74,0.36,6.31,1.09,8.74,0.32,7.33,0.91,7.55,0.27,4.18,0.35,6.58,0.3,7.08,0.38,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,11.92,0.24,0.93,3.45,11.71,0.32,0.89,1.97,11.39,0.35,2.07,1.3,10.9,0.38,4.41,1.28,10.15,0.36,6.34,1.09,9.11,0.32,7.39,0.91,7.86,0.27,4.19,0.35,6.81,0.3,7.08,0.38,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,11.95,0.23,0.97,3.45,11.75,0.32,0.9,1.97,11.43,0.34,2.06,1.3,10.93,0.38,4.4,1.28,10.18,0.36,6.35,1.09,9.14,0.33,7.44,0.91,7.88,0.27,4.19,0.35,6.81,0.3,7.08,0.38,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,11.11,0.21,1,3.45,10.92,0.31,0.91,1.97,10.62,0.34,2.06,1.3,10.16,0.38,4.38,1.28,9.45,0.35,6.36,1.09,8.48,0.33,7.49,0.91,7.32,0.27,4.2,0.35,6.37,0.3,7.08,0.38,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,10.83,0.21,52.38,3.45,10.64,0.31,0.92,1.97,10.35,0.34,2.08,1.3,9.89,0.37,4.36,1.28,9.21,0.35,6.36,1.09,8.26,0.33,7.52,0.91,7.12,0.27,4.2,0.35,6.22,0.3,7.09,0.38,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,9.82,0.2,53.5,3.45,9.65,0.31,0.92,1.97,9.38,0.34,2.08,1.3,8.96,0.37,4.36,1.28,8.33,0.35,6.35,1.09,7.47,0.33,7.55,0.91,6.45,0.27,4.21,0.35,5.7,0.3,7.09,0.38,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,9.66,0.19,54.57,3.45,9.49,0.3,0.93,1.97,9.23,0.34,2.09,1.3,8.82,0.37,4.35,1.28,8.2,0.35,6.35,1.09,7.35,0.33,7.57,0.91,6.35,0.27,4.21,0.35,5.61,0.3,7.09,0.38,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,10.6,0.18,55.84,3.45,10.42,0.3,0.94,1.97,10.13,0.34,2.11,1.3,9.69,0.37,4.35,1.28,9.02,0.35,6.35,1.09,8.09,0.33,7.59,0.91,6.98,0.27,4.21,0.35,6.07,0.3,7.09,0.38,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,12.24,0.18,57.5,3.45,12.03,0.3,0.96,1.97,11.71,0.34,2.13,1.3,11.21,0.37,4.36,1.28,10.45,0.35,6.36,1.09,9.39,0.33,7.6,0.91,8.07,0.27,4.22,0.35,6.89,0.3,7.09,0.38,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,14.68,0.17,59.68,3.45,14.44,0.3,0.99,1.97,14.07,0.34,2.16,1.3,13.48,0.37,4.38,1.28,12.59,0.35,6.38,1.09,11.32,0.33,7.62,0.91,9.7,0.27,4.23,0.35,8.12,0.3,7.1,0.38,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,18.06,0.17,60.7,3.45,17.78,0.29,1.04,1.97,17.33,0.34,2.2,1.3,16.63,0.37,4.43,1.28,15.55,0.35,6.43,1.09,13.99,0.33,7.63,0.91,11.96,0.27,4.23,0.35,9.82,0.3,7.1,0.38,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,20.94,0.16,60.72,3.45,20.62,0.29,1.12,1.97,20.11,0.34,2.27,1.3,19.3,0.36,4.49,1.28,18.06,0.35,6.5,1.09,16.26,0.33,7.65,0.91,13.88,0.27,4.24,0.35,11.27,0.3,7.11,0.38,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,22.41,0.21,65.89,3.45,22.07,0.29,1.2,1.97,21.53,0.34,2.35,1.3,20.68,0.36,4.56,1.28,19.36,0.35,6.58,1.09,17.44,0.33,7.68,0.91,14.87,0.27,4.25,0.35,12.02,0.3,7.12,0.38,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",0,0,0,1,23.63,0.16,65.95,3.45,23.27,0.29,1.3,1.97,22.7,0.33,2.43,1.3,21.81,0.36,4.65,1.28,20.42,0.35,6.67,1.09,18.4,0.33,7.7,0.91,15.68,0.27,4.26,0.35,12.62,0.3,7.12,0.38,0
0.0898164854072291,0.0876346115357049,-0.0989671188299992,0.207736439874437,0.0673673919215051,0.119096449393539,131,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",1.8,0,0,1,24.27,0.31,70.72,3.45,23.91,0.3,2.2,1.97,23.34,0.33,2.53,1.3,22.43,0.36,4.75,1.28,21.02,0.35,6.77,1.09,18.95,0.33,7.73,0.91,16.16,0.27,4.27,0.35,12.98,0.3,7.13,0.38,0
0.0897589371762063,0.0880314528296212,-0.0972303304710202,0.207793411345465,0.0683026764632703,0.119207304443408,132,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",1.91,0.01,0,1,22.31,0.32,73.69,3.45,21.98,0.31,3.5,1.97,21.45,0.33,2.6,1.3,20.61,0.36,4.82,1.28,19.31,0.35,6.84,1.09,17.41,0.33,7.76,0.91,14.87,0.27,4.28,0.35,12,0.3,7.14,0.38,0
0.0848331713937957,0.0877294926327876,-0.077725721401144,0.20068652594894,0.075147914323236,0.116671480612054,133,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",2.71,0.01,0,1,20.67,0.38,57.34,3.45,20.36,0.41,20.81,1.97,19.87,0.35,4.72,1.3,19.1,0.36,4.97,1.28,17.91,0.35,6.91,1.09,16.16,0.33,7.78,0.91,13.81,0.27,4.29,0.35,11.21,0.3,7.14,0.38,0
0.0876776183704701,0.0889234231182254,-0.0852352550033226,0.20505267799257,0.0734337895046506,0.118387365272682,134,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",4.5,0.02,0,1,19.5,0.32,60.47,3.45,19.21,0.37,19.2,1.97,18.74,0.36,5.72,1.3,18.01,0.37,5.15,1.28,16.88,0.35,6.97,1.09,15.23,0.33,7.79,0.91,13.03,0.27,4.3,0.35,10.61,0.3,7.15,0.38,0
0.0888059027237625,0.0890769642449183,-0.0892641438494646,0.206120562041817,0.072087030652996,0.118412265948147,135,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",5.01,0.02,0,1,16.86,0.27,63.09,3.45,16.61,0.35,18.06,1.97,16.2,0.36,5.94,1.3,15.57,0.37,5.3,1.28,14.59,0.35,7.02,1.09,13.16,0.33,7.81,0.91,11.28,0.27,4.3,0.35,9.27,0.3,7.15,0.38,0
0.09029988871761,0.089990511734583,-0.0928314573780009,0.208393217199632,0.0720532207125127,0.11929262703071,136,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",6.07,0.03,0,1,14.87,0.25,65.01,3.45,14.64,0.34,17.43,1.97,14.29,0.35,5.87,1.3,13.72,0.37,5.4,1.28,12.86,0.35,7.05,1.09,11.6,0.33,7.82,0.91,9.96,0.27,4.31,0.35,8.26,0.3,7.16,0.38,0
0.0913530078989562,0.0905689850707424,-0.0954235129609425,0.209274995223567,0.0719339204317034,0.119193872630334,137,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",10.91,0.03,0,1,16.21,0.23,66.98,3.45,15.96,0.33,16.92,1.97,15.58,0.34,5.82,1.3,14.97,0.37,5.48,1.28,14.03,0.35,7.09,1.09,12.67,0.33,7.83,0.91,10.87,0.27,4.31,0.35,8.95,0.3,7.16,0.38,0
0.0921441649853824,0.0909569871608701,-0.0972729372788058,0.208818656481772,0.0718103657014724,0.118001513015829,138,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic1",15.38,0.04,0,1,17.4,0.22,68.97,3.45,17.15,0.32,16.49,1.97,16.74,0.34,5.8,1.3,16.09,0.37,5.53,1.28,15.09,0.35,7.14,1.09,13.63,0.33,7.85,0.91,11.68,0.27,4.32,0.35,9.57,0.3,7.16,0.38,0
