"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,4.48,0.26,0.22,2.79,4.42,0.33,0.34,2.29,4.34,0.36,1.22,1.57,4.22,0.38,3.01,1.41,4.08,0.36,4.5,0.97,4.01,0.35,4.72,0.62,4.22,0.26,4.91,0.49,5.15,0.31,6.64,0.38,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,2.2,0.28,0.22,2.79,2.17,0.33,0.34,2.29,2.13,0.36,1.22,1.57,2.09,0.38,3,1.41,2.07,0.36,4.5,0.97,2.18,0.35,4.72,0.62,2.65,0.26,4.91,0.49,3.93,0.31,6.64,0.38,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,1.85,0.27,0.23,2.79,1.82,0.32,0.34,2.29,1.78,0.36,1.22,1.57,1.75,0.38,2.99,1.41,1.74,0.36,4.5,0.97,1.87,0.35,4.72,0.62,2.36,0.26,4.92,0.49,3.68,0.31,6.65,0.38,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,2.03,0.25,0.23,2.79,2,0.32,0.35,2.29,1.95,0.36,1.22,1.57,1.9,0.38,2.98,1.41,1.88,0.36,4.5,0.97,1.98,0.35,4.72,0.62,2.44,0.26,4.92,0.49,3.71,0.31,6.65,0.38,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,2.14,0.24,0.24,2.79,2.1,0.32,0.35,2.29,2.05,0.36,1.22,1.57,1.99,0.38,2.97,1.41,1.96,0.36,4.5,0.97,2.03,0.35,4.72,0.62,2.46,0.26,4.92,0.49,3.7,0.31,6.65,0.38,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,3.12,0.23,0.25,2.79,3.07,0.32,0.35,2.29,3,0.36,1.22,1.57,2.9,0.38,2.96,1.41,2.8,0.36,4.51,0.97,2.78,0.35,4.72,0.62,3.08,0.26,4.93,0.49,4.14,0.31,6.65,0.38,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,4.29,0.22,0.26,2.79,4.22,0.32,0.35,2.29,4.12,0.36,1.21,1.57,3.97,0.38,2.96,1.41,3.8,0.36,4.51,0.97,3.68,0.35,4.73,0.62,3.81,0.26,4.93,0.49,4.66,0.31,6.66,0.38,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,6.41,0.21,0.26,2.79,6.31,0.31,0.36,2.29,6.16,0.35,1.22,1.57,5.94,0.37,2.95,1.41,5.64,0.36,4.51,0.97,5.32,0.35,4.73,0.62,5.18,0.26,4.94,0.49,5.68,0.31,6.66,0.38,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,7.57,0.3,0.27,2.79,7.45,0.32,0.36,2.29,7.27,0.35,1.22,1.57,7,0.37,2.95,1.41,6.64,0.36,4.52,0.97,6.21,0.35,4.74,0.62,5.91,0.26,4.95,0.49,6.2,0.31,6.67,0.38,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,7.93,0.25,0.27,2.79,7.8,0.31,0.37,2.29,7.61,0.35,1.22,1.57,7.33,0.37,2.95,1.41,6.93,0.36,4.53,0.97,6.47,0.35,4.74,0.62,6.11,0.26,4.96,0.49,6.32,0.31,6.68,0.38,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,7.76,0.21,0.28,2.79,7.64,0.31,0.37,2.29,7.45,0.35,1.22,1.57,7.16,0.37,2.95,1.41,6.77,0.36,4.53,0.97,6.31,0.35,4.75,0.62,5.96,0.26,4.97,0.49,6.18,0.31,6.69,0.38,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,7.31,0.2,0.29,2.79,7.19,0.31,0.37,2.29,7.01,0.35,1.22,1.57,6.74,0.37,2.94,1.41,6.36,0.36,4.54,0.97,5.93,0.35,4.75,0.62,5.62,0.26,4.98,0.49,5.89,0.31,6.69,0.38,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,6.28,0.3,0.29,2.79,6.18,0.31,0.38,2.29,6.01,0.35,1.23,1.57,5.77,0.37,2.94,1.41,5.45,0.36,4.54,0.97,5.09,0.35,4.76,0.62,4.89,0.26,4.99,0.49,5.3,0.31,6.7,0.38,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,5.86,0.29,0.29,2.79,5.76,0.31,0.39,2.29,5.6,0.35,1.23,1.57,5.37,0.37,2.94,1.41,5.07,0.36,4.55,0.97,4.73,0.35,4.76,0.62,4.57,0.26,5,0.49,5.03,0.31,6.7,0.38,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,5.45,0.39,0.26,2.79,5.35,0.36,0.42,2.29,5.2,0.35,1.24,1.57,4.98,0.37,2.93,1.41,4.69,0.36,4.55,0.97,4.39,0.35,4.76,0.62,4.25,0.26,5,0.49,4.76,0.31,6.71,0.38,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,5.23,0.35,0.26,2.79,5.13,0.36,0.42,2.29,4.99,0.35,1.25,1.57,4.78,0.37,2.93,1.41,4.49,0.36,4.55,0.97,4.19,0.35,4.76,0.62,4.07,0.26,5.01,0.49,4.59,0.31,6.71,0.38,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,5.9,0.29,0.28,2.79,5.79,0.35,0.41,2.29,5.63,0.35,1.25,1.57,5.39,0.37,2.93,1.41,5.06,0.36,4.56,0.97,4.7,0.35,4.77,0.62,4.48,0.26,5.02,0.49,4.88,0.31,6.71,0.38,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,8.09,0.26,0.29,2.79,7.95,0.34,0.4,2.29,7.74,0.35,1.26,1.57,7.42,0.37,2.93,1.41,6.96,0.36,4.57,0.97,6.4,0.35,4.77,0.62,5.91,0.26,5.03,0.49,5.94,0.31,6.72,0.38,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,10.85,0.25,0.3,2.79,10.67,0.33,0.4,2.29,10.39,0.35,1.27,1.57,9.97,0.36,2.94,1.41,9.36,0.36,4.58,0.97,8.56,0.35,4.78,0.62,7.72,0.26,5.04,0.49,7.29,0.31,6.73,0.38,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,13.94,0.26,0.31,2.79,13.72,0.33,0.4,2.29,13.37,0.35,1.28,1.57,12.84,0.36,2.96,1.41,12.05,0.36,4.6,0.97,10.98,0.35,4.8,0.62,9.75,0.26,5.06,0.49,8.81,0.31,6.74,0.38,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,15.75,0.27,0.32,2.79,15.51,0.33,0.4,2.29,15.12,0.35,1.3,1.57,14.52,0.36,2.98,1.41,13.63,0.36,4.63,0.97,12.39,0.35,4.82,0.62,10.93,0.26,5.08,0.49,9.68,0.31,6.76,0.38,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,16.58,0.25,0.34,2.79,16.32,0.32,0.42,2.29,15.92,0.35,1.33,1.57,15.29,0.36,3.02,1.41,14.34,0.36,4.66,0.97,13.03,0.35,4.84,0.62,11.45,0.26,5.11,0.49,10.05,0.31,6.78,0.38,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,16.06,0.25,0.36,2.79,15.81,0.32,0.43,2.29,15.41,0.35,1.35,1.57,14.79,0.36,3.05,1.41,13.87,0.36,4.69,0.97,12.6,0.35,4.86,0.62,11.07,0.26,5.13,0.49,9.73,0.31,6.79,0.38,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,15.9,0.24,0.39,2.79,15.65,0.32,0.45,2.29,15.25,0.35,1.38,1.57,14.64,0.36,3.08,1.41,13.72,0.36,4.72,0.97,12.45,0.35,4.88,0.62,10.93,0.26,5.15,0.49,9.6,0.31,6.8,0.38,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,16.69,0.23,0.41,2.79,16.43,0.31,0.47,2.29,16.01,0.35,1.41,1.57,15.37,0.36,3.12,1.41,14.4,0.36,4.75,0.97,13.06,0.35,4.9,0.62,11.43,0.26,5.17,0.49,9.96,0.31,6.82,0.38,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,18.11,0.22,0.44,2.79,17.82,0.31,0.5,2.29,17.37,0.35,1.45,1.57,16.68,0.36,3.17,1.41,15.63,0.36,4.79,0.97,14.16,0.35,4.92,0.62,12.34,0.26,5.2,0.49,10.63,0.31,6.83,0.38,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.67,0.22,0.48,2.79,19.36,0.31,0.55,2.29,18.88,0.34,1.5,1.57,18.12,0.36,3.23,1.41,16.98,0.36,4.84,0.97,15.37,0.35,4.94,0.62,13.36,0.26,5.22,0.49,11.37,0.31,6.85,0.38,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,20.27,0.32,0.49,2.79,19.95,0.32,0.62,2.29,19.45,0.34,1.56,1.57,18.68,0.36,3.29,1.41,17.51,0.36,4.89,0.97,15.84,0.35,4.96,0.62,13.75,0.26,5.25,0.49,11.65,0.31,6.87,0.38,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,20.45,0.25,0.51,2.79,20.13,0.32,0.67,2.29,19.63,0.34,1.62,1.57,18.84,0.36,3.36,1.41,17.65,0.36,4.94,0.97,15.97,0.35,4.99,0.62,13.83,0.26,5.27,0.49,11.69,0.31,6.89,0.38,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.89,0.24,0.53,2.79,19.58,0.31,0.71,2.29,19.09,0.34,1.68,1.57,18.32,0.36,3.42,1.41,17.16,0.36,4.99,0.97,15.51,0.35,5.01,0.62,13.43,0.26,5.3,0.49,11.37,0.31,6.9,0.38,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,20.17,0.23,0.55,2.79,19.85,0.31,0.75,2.29,19.35,0.34,1.74,1.57,18.57,0.36,3.49,1.41,17.39,0.36,5.04,0.97,15.71,0.35,5.02,0.62,13.59,0.26,5.32,0.49,11.46,0.31,6.91,0.38,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,20.65,0.27,0.55,2.79,20.33,0.31,0.76,2.29,19.82,0.34,1.8,1.57,19.02,0.36,3.56,1.41,17.81,0.36,5.1,0.97,16.09,0.35,5.04,0.62,13.9,0.26,5.34,0.49,11.68,0.31,6.93,0.38,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,20.7,0.4,0.39,2.79,20.38,0.44,0.82,2.29,19.87,0.37,1.96,1.57,19.07,0.36,3.66,1.41,17.87,0.36,5.15,0.97,16.15,0.35,5.06,0.62,13.95,0.26,5.36,0.49,11.7,0.31,6.94,0.38,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.88,0.36,0.46,2.79,19.57,0.4,0.73,2.29,19.08,0.38,2.02,1.57,18.31,0.36,3.77,1.41,17.14,0.36,5.2,0.97,15.49,0.35,5.08,0.62,13.38,0.27,5.37,0.49,11.24,0.31,6.96,0.38,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.13,0.3,0.51,2.79,18.82,0.37,0.7,2.29,18.35,0.38,2.06,1.57,17.61,0.37,3.88,1.41,16.48,0.36,5.25,0.97,14.87,0.35,5.09,0.62,12.85,0.27,5.39,0.49,10.82,0.31,6.97,0.38,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,18.25,0.27,0.56,2.79,17.96,0.35,0.7,2.29,17.5,0.38,2.08,1.57,16.79,0.37,3.96,1.41,15.7,0.36,5.29,0.97,14.17,0.35,5.1,0.62,12.24,0.27,5.4,0.49,10.34,0.31,6.98,0.38,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,17.36,0.25,0.6,2.79,17.08,0.35,0.73,2.29,16.64,0.37,2.09,1.57,15.96,0.37,4.03,1.41,14.92,0.36,5.33,0.97,13.46,0.34,5.11,0.62,11.62,0.27,5.41,0.49,9.85,0.31,6.98,0.38,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,18.53,0.23,0.65,2.79,18.24,0.34,0.76,2.29,17.77,0.37,2.12,1.57,17.05,0.37,4.09,1.41,15.94,0.36,5.38,0.97,14.37,0.34,5.12,0.62,12.39,0.27,5.43,0.49,10.41,0.31,6.99,0.38,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,20.49,0.22,0.7,2.79,20.17,0.34,0.81,2.29,19.66,0.37,2.18,1.57,18.87,0.37,4.16,1.41,17.65,0.36,5.44,0.97,15.91,0.34,5.14,0.62,13.68,0.27,5.44,0.49,11.38,0.31,7,0.38,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,21.81,0.21,0.76,2.79,21.47,0.33,0.88,2.29,20.93,0.36,2.25,1.57,20.08,0.37,4.25,1.41,18.79,0.36,5.5,0.97,16.94,0.34,5.15,0.62,14.54,0.27,5.46,0.49,12.01,0.31,7.01,0.38,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,22.37,0.33,0.77,2.79,22.03,0.34,0.96,2.29,21.48,0.36,2.33,1.57,20.62,0.37,4.34,1.41,19.3,0.36,5.57,0.97,17.4,0.34,5.17,0.62,14.93,0.27,5.47,0.49,12.29,0.31,7.02,0.38,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,21.72,0.32,0.8,2.79,21.39,0.35,1.03,2.29,20.85,0.36,2.41,1.57,20.01,0.37,4.43,1.41,18.73,0.36,5.64,0.97,16.88,0.34,5.18,0.62,14.48,0.27,5.48,0.49,11.94,0.31,7.03,0.38,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,19.59,0.41,0.5,2.79,19.28,0.44,0.99,2.29,18.8,0.43,2.56,1.57,18.04,0.39,4.74,1.41,16.88,0.36,5.71,0.97,15.22,0.34,5.2,0.62,13.08,0.27,5.5,0.49,10.86,0.31,7.04,0.38,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,16.43,0.36,0.55,2.79,16.17,0.41,0.92,2.29,15.75,0.42,2.53,1.57,15.11,0.4,4.84,1.41,14.12,0.36,5.78,0.97,12.72,0.35,5.22,0.62,10.95,0.27,5.5,0.49,9.22,0.31,7.05,0.38,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,13.97,0.3,0.61,2.79,13.75,0.37,0.87,2.29,13.38,0.41,2.47,1.57,12.82,0.41,4.89,1.41,11.96,0.36,5.86,0.97,10.76,0.35,5.26,0.62,9.29,0.27,5.51,0.49,7.94,0.31,7.05,0.38,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,12.57,0.26,0.65,2.79,12.36,0.35,0.84,2.29,12.02,0.4,2.41,1.57,11.51,0.41,4.9,1.41,10.73,0.37,5.92,0.97,9.65,0.35,5.31,0.62,8.33,0.27,5.52,0.49,7.2,0.31,7.06,0.38,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,11.58,0.27,0.68,2.79,11.38,0.35,0.86,2.29,11.07,0.39,2.34,1.57,10.59,0.41,4.88,1.41,9.87,0.37,5.96,0.97,8.87,0.35,5.37,0.62,7.67,0.27,5.52,0.49,6.68,0.31,7.06,0.38,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,11.45,0.25,0.72,2.79,11.25,0.35,0.88,2.29,10.95,0.38,2.31,1.57,10.47,0.4,4.86,1.41,9.76,0.37,5.99,0.97,8.76,0.35,5.42,0.62,7.57,0.27,5.53,0.49,6.6,0.31,7.06,0.38,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,11.92,0.23,0.75,2.79,11.72,0.34,0.89,2.29,11.4,0.37,2.29,1.57,10.91,0.4,4.84,1.41,10.17,0.37,6.01,0.97,9.13,0.35,5.47,0.62,7.88,0.27,5.53,0.49,6.82,0.31,7.06,0.38,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,11.95,0.22,0.78,2.79,11.75,0.34,0.91,2.29,11.44,0.37,2.29,1.57,10.94,0.4,4.82,1.41,10.2,0.37,6.02,0.97,9.16,0.36,5.52,0.62,7.9,0.27,5.54,0.49,6.82,0.31,7.07,0.38,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,11.12,0.21,0.81,2.79,10.93,0.33,0.92,2.29,10.63,0.37,2.31,1.57,10.17,0.39,4.8,1.41,9.47,0.37,6.02,0.97,8.5,0.36,5.56,0.62,7.34,0.27,5.55,0.49,6.38,0.31,7.07,0.38,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,10.83,0.21,52.18,2.79,10.65,0.33,0.93,2.29,10.36,0.37,2.32,1.57,9.9,0.39,4.78,1.41,9.22,0.36,6.02,0.97,8.28,0.36,5.59,0.62,7.15,0.27,5.55,0.49,6.23,0.31,7.07,0.38,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,9.82,0.2,53.3,2.79,9.65,0.33,0.95,2.29,9.39,0.37,2.33,1.57,8.97,0.39,4.78,1.41,8.35,0.36,6.01,0.97,7.49,0.36,5.61,0.62,6.48,0.27,5.56,0.49,5.7,0.31,7.07,0.38,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,9.66,0.19,53.97,2.79,9.5,0.33,0.96,2.29,9.23,0.37,2.34,1.57,8.83,0.39,4.78,1.41,8.21,0.36,6.01,0.97,7.37,0.36,5.62,0.62,6.37,0.27,5.56,0.49,5.62,0.31,7.07,0.38,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,10.6,0.19,53.99,2.79,10.42,0.32,0.97,2.29,10.14,0.36,2.35,1.57,9.7,0.39,4.79,1.41,9.04,0.36,6.01,0.97,8.11,0.36,5.64,0.62,7,0.27,5.57,0.49,6.09,0.31,7.07,0.38,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,12.24,0.18,54.02,2.79,12.04,0.32,0.99,2.29,11.72,0.36,2.37,1.57,11.23,0.39,4.8,1.41,10.47,0.36,6.02,0.97,9.41,0.36,5.64,0.62,8.1,0.27,5.57,0.49,6.91,0.31,7.08,0.38,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,14.68,0.18,54.04,2.79,14.45,0.32,1.03,2.29,14.08,0.36,2.4,1.57,13.5,0.39,4.83,1.41,12.61,0.36,6.04,0.97,11.35,0.36,5.65,0.62,9.74,0.27,5.58,0.49,8.15,0.31,7.08,0.38,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,18.06,0.17,54.06,2.79,17.79,0.32,1.08,2.29,17.34,0.36,2.45,1.57,16.65,0.38,4.88,1.41,15.58,0.36,6.08,0.97,14.03,0.36,5.66,0.62,12.01,0.27,5.59,0.49,9.87,0.31,7.09,0.38,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,20.94,0.17,54.09,2.79,20.62,0.31,1.17,2.29,20.12,0.36,2.53,1.57,19.33,0.38,4.95,1.41,18.1,0.36,6.14,0.97,16.31,0.36,5.67,0.62,13.94,0.27,5.6,0.49,11.33,0.31,7.09,0.38,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,22.41,0.22,59.71,2.79,22.08,0.31,1.27,2.29,21.54,0.36,2.62,1.57,20.7,0.38,5.05,1.41,19.4,0.36,6.21,0.97,17.49,0.36,5.68,0.62,14.94,0.27,5.61,0.49,12.08,0.31,7.1,0.38,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,23.63,0.17,59.73,2.79,23.28,0.31,1.38,2.29,22.72,0.36,2.73,1.57,21.83,0.38,5.15,1.41,20.46,0.36,6.29,0.97,18.45,0.36,5.7,0.62,15.75,0.27,5.62,0.49,12.69,0.31,7.11,0.38,0
0,0,0,0,0,0,131,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",0,0,0,1,24.28,0.31,64.15,2.79,23.92,0.32,3.21,2.29,23.35,0.36,2.84,1.57,22.45,0.38,5.26,1.41,21.05,0.36,6.37,0.97,18.99,0.36,5.71,0.62,16.22,0.27,5.64,0.49,13.05,0.31,7.12,0.38,0
0.0890166121170095,0.0876728282509558,-0.0949283011171207,0.206669157219433,0.068507253608433,0.118768961233514,132,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",1.8,0,0,1,22.32,0.32,67.26,2.79,21.99,0.33,4.87,2.29,21.46,0.36,2.94,1.57,20.63,0.38,5.35,1.41,19.34,0.36,6.44,0.97,17.46,0.36,5.72,0.62,14.92,0.27,5.65,0.49,12.05,0.31,7.12,0.38,0
0.084240389346155,0.0872666737735704,-0.0767566813709284,0.199809308132657,0.0749637444428148,0.11634597879693,133,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",2.13,0.01,0,1,20.67,0.37,52.39,2.79,20.37,0.44,20.82,2.29,19.88,0.38,5.23,1.57,19.12,0.38,5.5,1.41,17.93,0.36,6.5,0.97,16.19,0.36,5.73,0.62,13.85,0.27,5.66,0.49,11.24,0.31,7.13,0.38,0
0.0865989268972806,0.0877697060471696,-0.0841852033922431,0.203239897968161,0.0722806197234147,0.117584486902398,134,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",3.02,0.01,0,1,19.5,0.32,55.67,2.79,19.21,0.39,19.11,2.29,18.75,0.39,6.52,1.57,18.03,0.39,5.72,1.41,16.91,0.36,6.55,0.97,15.27,0.36,5.74,0.62,13.07,0.27,5.66,0.49,10.64,0.31,7.13,0.38,0
0.0883190538949538,0.0883650812869213,-0.089511662590223,0.205787295180037,0.0710874881280343,0.11853413809977,135,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",3.32,0.01,0,1,16.86,0.27,58.55,2.79,16.61,0.36,17.84,2.29,16.21,0.39,6.87,1.57,15.58,0.39,5.9,1.41,14.61,0.36,6.59,0.97,13.19,0.36,5.75,0.62,11.32,0.27,5.67,0.49,9.3,0.31,7.14,0.38,0
0.0895766917860255,0.0889371257880454,-0.093180304574392,0.207595194769872,0.0706075442537674,0.119172755092727,136,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",4,0.02,0,1,14.87,0.25,60.65,2.79,14.65,0.35,17.17,2.29,14.29,0.38,6.85,1.57,13.74,0.39,6.01,1.41,12.88,0.36,6.63,0.97,11.63,0.36,5.76,0.62,9.99,0.27,5.68,0.49,8.29,0.31,7.14,0.38,0
0.089786721685532,0.0889061188153844,-0.0940832034441316,0.207360897513553,0.0702733882867724,0.118747137694528,137,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",7.21,0.02,0,1,16.21,0.23,62.83,2.79,15.97,0.35,16.74,2.29,15.59,0.38,6.75,1.57,14.99,0.39,6.1,1.41,14.06,0.36,6.68,0.97,12.7,0.36,5.77,0.62,10.91,0.27,5.69,0.49,8.99,0.31,7.14,0.38,0
0.0913650355137099,0.0901251821873123,-0.0971043362885556,0.209528065297814,0.070881211933464,0.11944272979942,138,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic3",10.29,0.03,0,1,17.41,0.22,65.09,2.79,17.15,0.34,16.35,2.29,16.74,0.37,6.71,1.57,16.1,0.39,6.15,1.41,15.11,0.36,6.73,0.97,13.66,0.36,5.79,0.62,11.73,0.27,5.69,0.49,9.61,0.31,7.15,0.38,0
