"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,4.32,0.22,0.01,2.17,4.26,0.28,0.1,2.25,4.18,0.3,0.48,1.18,4.06,0.28,1.67,1.67,3.93,0.32,4.58,1.22,3.88,0.29,6.14,0.82,4.13,0.27,5.52,0.35,5.14,0.21,5.93,0.33,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,2.01,0.23,0.01,2.17,1.98,0.28,0.1,2.25,1.94,0.3,0.48,1.18,1.9,0.28,1.67,1.67,1.9,0.32,4.57,1.22,2.03,0.29,6.14,0.82,2.55,0.27,5.52,0.35,3.91,0.21,5.93,0.33,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,1.83,0.21,0.01,2.17,1.8,0.27,0.1,2.25,1.76,0.3,0.47,1.18,1.72,0.28,1.67,1.67,1.72,0.32,4.57,1.22,1.86,0.29,6.14,0.82,2.38,0.27,5.53,0.35,3.76,0.21,5.94,0.33,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,1.98,0.2,0.02,2.17,1.94,0.27,0.1,2.25,1.9,0.3,0.47,1.18,1.85,0.28,1.67,1.67,1.83,0.32,4.57,1.22,1.94,0.29,6.13,0.82,2.44,0.27,5.54,0.35,3.77,0.21,5.94,0.33,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,2.2,0.18,0.02,2.17,2.16,0.27,0.1,2.25,2.11,0.3,0.47,1.18,2.05,0.28,1.67,1.67,2.01,0.32,4.57,1.22,2.09,0.29,6.13,0.82,2.54,0.28,5.54,0.35,3.82,0.21,5.94,0.33,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,3.17,0.17,0.02,2.17,3.12,0.27,0.1,2.25,3.04,0.29,0.46,1.18,2.94,0.28,1.67,1.67,2.84,0.32,4.57,1.22,2.82,0.29,6.13,0.82,3.13,0.28,5.55,0.35,4.24,0.21,5.95,0.33,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,4.3,0.16,0.02,2.17,4.23,0.26,0.1,2.25,4.13,0.29,0.46,1.18,3.98,0.28,1.67,1.67,3.81,0.32,4.57,1.22,3.68,0.29,6.13,0.82,3.84,0.28,5.55,0.35,4.74,0.21,5.95,0.33,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,6.31,0.15,0.03,2.17,6.21,0.26,0.11,2.25,6.06,0.29,0.46,1.18,5.84,0.28,1.68,1.67,5.54,0.32,4.57,1.22,5.23,0.29,6.13,0.82,5.12,0.28,5.56,0.35,5.68,0.21,5.96,0.33,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,7.55,0.23,0.03,2.17,7.43,0.26,0.11,2.25,7.25,0.29,0.46,1.18,6.97,0.28,1.69,1.67,6.6,0.32,4.58,1.22,6.17,0.29,6.14,0.82,5.89,0.28,5.57,0.35,6.23,0.21,5.97,0.33,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,7.89,0.18,0.03,2.17,7.77,0.26,0.11,2.25,7.57,0.29,0.46,1.18,7.28,0.28,1.69,1.67,6.88,0.32,4.59,1.22,6.41,0.29,6.15,0.82,6.08,0.28,5.57,0.35,6.34,0.21,5.98,0.33,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,7.78,0.15,0.03,2.17,7.65,0.25,0.11,2.25,7.46,0.28,0.46,1.18,7.17,0.28,1.7,1.67,6.77,0.32,4.59,1.22,6.3,0.29,6.15,0.82,5.96,0.28,5.58,0.35,6.22,0.21,5.98,0.33,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,7.35,0.14,0.04,2.17,7.23,0.25,0.11,2.25,7.04,0.28,0.46,1.18,6.76,0.28,1.71,1.67,6.37,0.32,4.6,1.22,5.93,0.29,6.16,0.82,5.63,0.28,5.59,0.35,5.95,0.21,5.99,0.33,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,6.3,0.27,0.04,2.17,6.19,0.26,0.12,2.25,6.02,0.28,0.46,1.18,5.78,0.28,1.71,1.67,5.45,0.32,4.6,1.22,5.09,0.29,6.16,0.82,4.9,0.28,5.59,0.35,5.35,0.21,6,0.33,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,5.85,0.27,0.04,2.17,5.75,0.27,0.12,2.25,5.59,0.28,0.46,1.18,5.36,0.28,1.71,1.67,5.05,0.32,4.6,1.22,4.71,0.29,6.16,0.82,4.56,0.28,5.6,0.35,5.07,0.21,6,0.33,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,5.31,0.36,0.03,2.17,5.21,0.34,0.12,2.25,5.07,0.3,0.47,1.18,4.85,0.28,1.72,1.67,4.56,0.32,4.61,1.22,4.27,0.29,6.17,0.82,4.16,0.28,5.6,0.35,4.72,0.21,6.01,0.33,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,4.99,0.3,0.03,2.17,4.89,0.34,0.11,2.25,4.75,0.32,0.48,1.18,4.54,0.28,1.72,1.67,4.27,0.32,4.61,1.22,3.99,0.29,6.17,0.82,3.91,0.28,5.6,0.35,4.51,0.21,6.01,0.33,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,5.82,0.24,0.03,2.17,5.71,0.32,0.11,2.25,5.55,0.32,0.49,1.18,5.31,0.28,1.72,1.67,4.98,0.32,4.61,1.22,4.62,0.29,6.17,0.82,4.42,0.28,5.61,0.35,4.88,0.21,6.01,0.33,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,8.04,0.2,0.04,2.17,7.9,0.31,0.1,2.25,7.69,0.32,0.49,1.18,7.36,0.28,1.73,1.67,6.9,0.32,4.62,1.22,6.34,0.29,6.18,0.82,5.86,0.28,5.61,0.35,5.94,0.21,6.02,0.33,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,10.9,0.17,0.03,2.17,10.72,0.3,0.1,2.25,10.43,0.32,0.49,1.18,10,0.28,1.75,1.67,9.37,0.32,4.63,1.22,8.56,0.29,6.19,0.82,7.71,0.28,5.62,0.35,7.31,0.21,6.03,0.33,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,14.12,0.18,0,2.17,13.89,0.29,0,2.25,13.53,0.31,0.44,1.18,12.98,0.28,1.78,1.67,12.17,0.32,4.66,1.22,11.07,0.29,6.21,0.82,9.81,0.28,5.64,0.35,8.87,0.21,6.04,0.33,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,16.04,0.21,0,2.17,15.78,0.29,0.01,2.25,15.38,0.31,0.41,1.18,14.76,0.28,1.82,1.67,13.83,0.32,4.69,1.22,12.56,0.29,6.23,0.82,11.05,0.28,5.66,0.35,9.78,0.21,6.06,0.33,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,16.66,0.16,0,2.17,16.39,0.28,0.02,2.25,15.97,0.31,0.42,1.18,15.32,0.28,1.86,1.67,14.36,0.32,4.72,1.22,13.02,0.29,6.25,0.82,11.42,0.28,5.68,0.35,10.04,0.21,6.08,0.33,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,16.05,0.15,0,2.17,15.79,0.28,0.03,2.25,15.38,0.31,0.43,1.18,14.76,0.28,1.9,1.67,13.81,0.32,4.76,1.22,12.52,0.29,6.27,0.82,10.99,0.28,5.7,0.35,9.68,0.21,6.09,0.33,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,15.9,0.14,0.01,2.17,15.64,0.27,0.04,2.25,15.23,0.3,0.44,1.18,14.61,0.28,1.94,1.67,13.67,0.32,4.79,1.22,12.38,0.29,6.29,0.82,10.85,0.27,5.72,0.35,9.55,0.21,6.1,0.33,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,16.67,0.13,0.01,2.17,16.4,0.27,0.05,2.25,15.97,0.3,0.46,1.18,15.31,0.28,1.99,1.67,14.33,0.32,4.83,1.22,12.97,0.29,6.31,0.82,11.33,0.27,5.73,0.35,9.89,0.21,6.12,0.33,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,18.08,0.13,0.01,2.17,17.79,0.26,0.06,2.25,17.33,0.3,0.48,1.18,16.62,0.28,2.05,1.67,15.54,0.32,4.87,1.22,14.05,0.29,6.33,0.82,12.23,0.27,5.75,0.35,10.54,0.21,6.13,0.33,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,19.71,0.12,0.01,2.17,19.4,0.26,0.09,2.25,18.9,0.3,0.51,1.18,18.12,0.28,2.13,1.67,16.96,0.32,4.93,1.22,15.32,0.29,6.36,0.82,13.28,0.27,5.78,0.35,11.31,0.21,6.15,0.33,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,20.36,0.25,0.03,2.17,20.03,0.27,0.11,2.25,19.52,0.29,0.54,1.18,18.73,0.28,2.21,1.67,17.52,0.32,4.99,1.22,15.83,0.29,6.39,0.82,13.7,0.27,5.8,0.35,11.61,0.21,6.17,0.33,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,20.33,0.17,0.03,2.17,20.01,0.27,0.13,2.25,19.49,0.29,0.58,1.18,18.69,0.28,2.29,1.67,17.49,0.32,5.05,1.22,15.78,0.29,6.41,0.82,13.64,0.27,5.82,0.35,11.54,0.21,6.18,0.33,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,19.65,0.16,0.03,2.17,19.33,0.26,0.15,2.25,18.83,0.29,0.61,1.18,18.06,0.28,2.37,1.67,16.88,0.32,5.11,1.22,15.23,0.29,6.43,0.82,13.17,0.27,5.83,0.35,11.16,0.21,6.2,0.33,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,20,0.15,0.03,2.17,19.68,0.26,0.16,2.25,19.17,0.29,0.64,1.18,18.38,0.28,2.45,1.67,17.18,0.32,5.17,1.22,15.49,0.29,6.45,0.82,13.37,0.27,5.85,0.35,11.29,0.21,6.21,0.33,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,20.37,0.19,0,2.17,20.04,0.26,0.02,2.25,19.52,0.29,0.65,1.18,18.72,0.28,2.54,1.67,17.5,0.32,5.23,1.22,15.77,0.29,6.47,0.82,13.6,0.27,5.87,0.35,11.44,0.21,6.22,0.33,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,20.51,0.34,0.01,2.17,20.19,0.38,0.01,2.25,19.67,0.35,0.63,1.18,18.88,0.28,2.63,1.67,17.66,0.32,5.31,1.22,15.93,0.29,6.49,0.82,13.74,0.27,5.88,0.35,11.53,0.21,6.24,0.33,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,19.85,0.29,0.03,2.17,19.53,0.35,0.03,2.25,19.03,0.35,0.64,1.18,18.25,0.29,2.7,1.67,17.07,0.32,5.4,1.22,15.39,0.29,6.52,0.82,13.28,0.27,5.89,0.35,11.16,0.21,6.25,0.33,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,19.26,0.23,0.04,2.17,18.95,0.32,0.05,2.25,18.46,0.35,0.65,1.18,17.7,0.29,2.75,1.67,16.55,0.32,5.47,1.22,14.91,0.29,6.55,0.82,12.85,0.28,5.91,0.35,10.82,0.21,6.26,0.33,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,18.26,0.2,0.05,2.17,17.97,0.31,0.08,2.25,17.5,0.34,0.67,1.18,16.77,0.29,2.79,1.67,15.67,0.32,5.53,1.22,14.11,0.29,6.58,0.82,12.17,0.28,5.93,0.35,10.28,0.21,6.27,0.33,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,17.54,0.18,0.06,2.17,17.25,0.3,0.11,2.25,16.8,0.33,0.67,1.18,16.1,0.29,2.82,1.67,15.03,0.32,5.59,1.22,13.53,0.29,6.61,0.82,11.67,0.28,5.96,0.35,9.88,0.21,6.28,0.33,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,18.69,0.17,0.06,2.17,18.39,0.3,0.15,2.25,17.91,0.32,0.69,1.18,17.16,0.29,2.87,1.67,16.03,0.32,5.63,1.22,14.43,0.29,6.64,0.82,12.41,0.28,5.99,0.35,10.42,0.21,6.29,0.33,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,20.68,0.16,0.07,2.17,20.35,0.29,0.21,2.25,19.82,0.32,0.73,1.18,19.01,0.29,2.94,1.67,17.76,0.32,5.69,1.22,15.98,0.29,6.67,0.82,13.71,0.28,6.02,0.35,11.39,0.21,6.3,0.33,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,21.97,0.15,0.07,2.17,21.62,0.29,0.27,2.25,21.06,0.32,0.78,1.18,20.2,0.28,3.03,1.67,18.88,0.32,5.76,1.22,16.98,0.29,6.69,0.82,14.55,0.28,6.05,0.35,12,0.21,6.31,0.33,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,22.72,0.2,0.09,2.17,22.36,0.28,0.3,2.25,21.79,0.31,0.83,1.18,20.89,0.28,3.13,1.67,19.53,0.32,5.83,1.22,17.57,0.29,6.71,0.82,15.04,0.28,6.08,0.35,12.35,0.21,6.32,0.33,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,22.06,0.23,0.11,2.17,21.71,0.28,0.32,2.25,21.15,0.31,0.88,1.18,20.28,0.28,3.23,1.67,18.96,0.32,5.89,1.22,17.05,0.29,6.73,0.82,14.59,0.28,6.11,0.35,12,0.21,6.33,0.33,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,19.92,0.35,0.08,2.17,19.6,0.38,0.29,2.25,19.1,0.37,0.96,1.18,18.32,0.29,3.32,1.67,17.12,0.32,5.97,1.22,15.41,0.29,6.75,0.82,13.22,0.28,6.14,0.35,10.95,0.21,6.34,0.33,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,16.69,0.29,0.09,2.17,16.42,0.38,0.28,2.25,15.99,0.37,0.95,1.18,15.32,0.3,3.35,1.67,14.31,0.33,6.04,1.22,12.87,0.29,6.78,0.82,11.05,0.28,6.17,0.35,9.3,0.21,6.34,0.33,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,14.32,0.24,0.11,2.17,14.08,0.33,0.26,2.25,13.71,0.36,0.94,1.18,13.12,0.3,3.34,1.67,12.23,0.33,6.1,1.22,10.99,0.29,6.81,0.82,9.46,0.28,6.2,0.35,8.07,0.21,6.35,0.33,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,12.88,0.19,0.13,2.17,12.66,0.31,0.26,2.25,12.32,0.35,0.92,1.18,11.78,0.3,3.32,1.67,10.97,0.33,6.14,1.22,9.85,0.29,6.85,0.82,8.49,0.28,6.24,0.35,7.32,0.21,6.35,0.33,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,11.86,0.22,0.14,2.17,11.66,0.31,0.28,2.25,11.34,0.34,0.9,1.18,10.84,0.3,3.29,1.67,10.09,0.33,6.16,1.22,9.05,0.29,6.88,0.82,7.81,0.28,6.28,0.35,6.79,0.21,6.36,0.33,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,11.7,0.19,0.16,2.17,11.49,0.31,0.29,2.25,11.17,0.33,0.89,1.18,10.68,0.29,3.27,1.67,9.94,0.33,6.17,1.22,8.91,0.29,6.91,0.82,7.69,0.28,6.32,0.35,6.69,0.21,6.36,0.33,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,12.19,0.17,0.17,2.17,11.98,0.3,0.3,2.25,11.65,0.32,0.89,1.18,11.14,0.29,3.25,1.67,10.37,0.33,6.18,1.22,9.3,0.29,6.93,0.82,8.01,0.28,6.37,0.35,6.92,0.21,6.36,0.33,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,11.97,0.17,0.18,2.17,11.76,0.29,0.31,2.25,11.44,0.32,0.9,1.18,10.94,0.29,3.24,1.67,10.18,0.33,6.17,1.22,9.13,0.29,6.94,0.82,7.86,0.29,6.42,0.35,6.8,0.21,6.37,0.33,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,10.99,0.16,0.19,2.17,10.8,0.29,0.31,2.25,10.5,0.32,0.9,1.18,10.04,0.29,3.24,1.67,9.33,0.33,6.17,1.22,8.36,0.29,6.95,0.82,7.21,0.29,6.46,0.35,6.29,0.21,6.37,0.33,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,10.75,0.15,50.2,2.17,10.56,0.28,0.32,2.25,10.27,0.31,0.9,1.18,9.81,0.28,3.24,1.67,9.12,0.32,6.16,1.22,8.17,0.29,6.95,0.82,7.05,0.29,6.5,0.35,6.16,0.21,6.37,0.33,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,9.78,0.15,50.21,2.17,9.61,0.28,0.33,2.25,9.34,0.31,0.9,1.18,8.91,0.28,3.25,1.67,8.28,0.32,6.16,1.22,7.41,0.29,6.95,0.82,6.4,0.29,6.53,0.35,5.66,0.21,6.38,0.33,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,9.78,0.14,50.23,2.17,9.61,0.27,0.33,2.25,9.34,0.31,0.9,1.18,8.92,0.28,3.26,1.67,8.29,0.32,6.15,1.22,7.42,0.29,6.95,0.82,6.4,0.29,6.56,0.35,5.65,0.21,6.38,0.33,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,10.76,0.14,50.24,2.17,10.57,0.27,0.34,2.25,10.28,0.3,0.91,1.18,9.82,0.28,3.28,1.67,9.14,0.32,6.16,1.22,8.19,0.29,6.94,0.82,7.05,0.29,6.59,0.35,6.13,0.21,6.38,0.33,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,12.53,0.14,50.25,2.17,12.33,0.26,0.35,2.25,11.99,0.3,0.92,1.18,11.48,0.28,3.31,1.67,10.7,0.32,6.17,1.22,9.59,0.29,6.94,0.82,8.24,0.29,6.61,0.35,7.02,0.21,6.39,0.33,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,15.02,0.13,50.26,2.17,14.77,0.26,0.38,2.25,14.39,0.3,0.93,1.18,13.79,0.28,3.35,1.67,12.87,0.32,6.19,1.22,11.55,0.29,6.94,0.82,9.89,0.29,6.63,0.35,8.26,0.21,6.39,0.33,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,18.54,0.13,50.27,2.17,18.25,0.26,0.42,2.25,17.79,0.29,0.97,1.18,17.06,0.28,3.43,1.67,15.94,0.32,6.24,1.22,14.33,0.29,6.95,0.82,12.23,0.29,6.65,0.35,10.02,0.21,6.4,0.33,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,21.27,0.13,50.28,2.17,20.94,0.25,0.49,2.25,20.42,0.29,1.02,1.18,19.6,0.28,3.54,1.67,18.33,0.32,6.31,1.22,16.48,0.29,6.96,0.82,14.05,0.29,6.66,0.35,11.39,0.21,6.4,0.33,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,22.73,0.22,56.29,2.17,22.38,0.25,0.57,2.25,21.83,0.29,1.08,1.18,20.96,0.28,3.66,1.67,19.61,0.32,6.4,1.22,17.65,0.29,6.98,0.82,15.04,0.29,6.67,0.35,12.13,0.21,6.41,0.33,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",0,0,0,1,23.92,0.15,56.3,2.17,23.56,0.25,0.67,2.25,22.98,0.29,1.15,1.18,22.07,0.28,3.81,1.67,20.66,0.32,6.49,1.22,18.59,0.29,6.99,0.82,15.83,0.29,6.69,0.35,12.72,0.21,6.42,0.33,0
0.0838132914260958,0.0869812421844946,-0.0759329517511147,0.199085551680943,0.074968489688018,0.116020822651224,131,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",1.8,0,0,1,24.42,0.3,41.4,2.17,24.05,0.38,17.74,2.25,23.47,0.33,5.17,1.18,22.55,0.28,4.03,1.67,21.13,0.32,6.6,1.22,19.05,0.29,7.02,0.82,16.24,0.29,6.7,0.35,13.04,0.21,6.43,0.33,0
0.0844337348757422,0.087586427963311,-0.0766818880598604,0.200157017435658,0.0754751325540091,0.116512084588478,132,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",1.92,0.01,0,1,22.36,0.31,33.25,2.17,22.03,0.38,21.31,2.25,21.5,0.38,12.58,1.18,20.66,0.3,5.65,1.67,19.36,0.32,6.83,1.22,17.46,0.29,7.06,0.82,14.91,0.29,6.72,0.35,12.03,0.21,6.44,0.33,0
0.0845399292988071,0.0876925306591333,-0.0767717993705925,0.200180134866515,0.0755787840518091,0.116437345242463,133,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",2.65,0.01,0,1,20.67,0.32,23.04,2.17,20.37,0.38,20.84,2.25,19.87,0.38,18.86,1.18,19.1,0.36,12.33,1.67,17.91,0.34,7.92,1.22,16.15,0.29,7.22,0.82,13.81,0.29,6.76,0.35,11.2,0.21,6.44,0.33,0
0.0870573345511706,0.0885290906768437,-0.0838458476319239,0.203866403749205,0.0734546369686228,0.117781277971504,134,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",4.34,0.02,0,1,19.52,0.25,27.04,2.17,19.23,0.34,18.74,2.25,18.76,0.37,18.84,1.18,18.03,0.35,12.46,1.67,16.9,0.35,8.74,1.22,15.25,0.3,7.42,0.82,13.05,0.29,6.85,0.35,10.61,0.21,6.45,0.33,0
0.0891027811268142,0.0894166306082886,-0.0895378116830075,0.206857625409172,0.0724455940972739,0.118870489214121,135,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",4.74,0.02,0,1,16.73,0.19,30.09,2.17,16.48,0.32,17.48,2.25,16.08,0.36,18.26,1.18,15.45,0.34,12.45,1.67,14.47,0.35,9.33,1.22,13.06,0.3,7.63,0.82,11.19,0.3,6.97,0.35,9.2,0.21,6.45,0.33,0
0.0902832644928438,0.0902811897396918,-0.0918745840808694,0.208609211517692,0.0727552012990351,0.119519436556518,136,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",5.89,0.03,0,1,14.79,0.18,30.9,2.17,14.57,0.31,16.97,2.25,14.21,0.34,17.31,1.18,13.65,0.32,12.34,1.67,12.79,0.35,9.73,1.22,11.54,0.3,7.82,0.82,9.91,0.3,7.1,0.35,8.23,0.21,6.46,0.33,0
0.0912279306823943,0.0907572973709574,-0.0943242184435138,0.209483609883024,0.0725388938659476,0.119516669851893,137,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",10.98,0.03,0,1,16.31,0.17,31.69,2.17,16.07,0.31,16.4,2.25,15.68,0.33,16.74,1.18,15.07,0.31,12.13,1.67,14.13,0.35,9.99,1.22,12.76,0.3,7.99,0.82,10.94,0.3,7.22,0.35,9.01,0.21,6.49,0.33,0
0.092626128640699,0.0916383768699181,-0.0973530225599785,0.210340879064116,0.0726676026651687,0.119071390642231,138,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic4",15.65,0.04,0,1,17.49,0.16,32.41,2.17,17.23,0.3,15.87,2.25,16.82,0.32,16.38,1.18,16.18,0.3,11.89,1.67,15.17,0.34,10.15,1.22,13.7,0.3,8.12,0.82,11.75,0.3,7.33,0.35,9.62,0.21,6.54,0.33,0
