"NDVI","OSAVI","EVI","Green.NDVI","MSAVI","NDVI3","day","year","sim","ensemble","biomass","lai","yield","swdef_photo","st1","sw1","no3_1","oc_1","st2","sw2","no3_2","oc_2","st3","sw3","no3_3","oc_3","st4","sw4","no3_4","oc_4","st5","sw5","no3_5","oc_5","st6","sw6","no3_6","oc_6","st7","sw7","no3_7","oc_7","st8","sw8","no3_8","oc_8","drain"
0,0,0,0,0,0,70,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,4.21,0.21,0.01,2.27,4.15,0.26,0.06,1.77,4.06,0.28,0.54,1.83,3.94,0.3,2.01,1.43,3.81,0.28,4.26,1.21,3.76,0.28,5.84,0.76,4.01,0.29,4.41,0.24,5.02,0.15,7.25,0.42,0
0,0,0,0,0,0,71,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.93,0.22,0.01,2.27,1.9,0.26,0.07,1.77,1.86,0.28,0.54,1.83,1.82,0.3,2,1.43,1.81,0.28,4.26,1.21,1.94,0.28,5.84,0.76,2.45,0.29,4.42,0.24,3.82,0.15,7.26,0.42,0
0,0,0,0,0,0,72,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.72,0.2,0.01,2.27,1.69,0.26,0.07,1.77,1.65,0.28,0.55,1.83,1.61,0.3,2,1.43,1.6,0.28,4.26,1.21,1.74,0.28,5.83,0.76,2.26,0.29,4.43,0.24,3.65,0.15,7.26,0.42,0
0,0,0,0,0,0,73,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,1.96,0.18,0.01,2.27,1.93,0.26,0.07,1.77,1.88,0.28,0.55,1.83,1.83,0.3,1.99,1.43,1.8,0.28,4.26,1.21,1.9,0.28,5.83,0.76,2.38,0.29,4.43,0.24,3.7,0.15,7.26,0.42,0
0,0,0,0,0,0,74,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,2.27,0.14,0.01,2.27,2.23,0.25,0.07,1.77,2.17,0.28,0.55,1.83,2.1,0.3,1.99,1.43,2.05,0.28,4.26,1.21,2.11,0.28,5.83,0.76,2.54,0.29,4.43,0.24,3.8,0.15,7.27,0.42,0
0,0,0,0,0,0,75,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,3.17,0.13,0.01,2.27,3.11,0.25,0.07,1.77,3.03,0.28,0.55,1.83,2.92,0.3,1.99,1.43,2.81,0.28,4.26,1.21,2.79,0.28,5.83,0.76,3.08,0.29,4.44,0.24,4.18,0.15,7.27,0.42,0
0,0,0,0,0,0,76,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,4.28,0.11,0.01,2.27,4.2,0.25,0.08,1.77,4.09,0.28,0.55,1.83,3.94,0.29,1.98,1.43,3.76,0.28,4.26,1.21,3.62,0.28,5.83,0.76,3.77,0.29,4.44,0.24,4.67,0.15,7.28,0.42,0
0,0,0,0,0,0,77,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,6.31,0.1,0.02,2.27,6.2,0.25,0.08,1.77,6.04,0.28,0.56,1.83,5.81,0.29,1.98,1.43,5.5,0.28,4.26,1.21,5.18,0.28,5.83,0.76,5.06,0.29,4.45,0.24,5.61,0.15,7.29,0.42,0
0,0,0,0,0,0,78,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,7.6,0.14,0.02,2.27,7.47,0.24,0.08,1.77,7.28,0.27,0.56,1.83,7,0.29,1.99,1.43,6.61,0.28,4.27,1.21,6.16,0.28,5.84,0.76,5.86,0.29,4.46,0.24,6.18,0.15,7.29,0.42,0
0,0,0,0,0,0,79,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,7.85,0.1,0.02,2.27,7.72,0.24,0.08,1.77,7.51,0.27,0.56,1.83,7.22,0.29,1.99,1.43,6.81,0.28,4.27,1.21,6.33,0.28,5.84,0.76,5.98,0.29,4.46,0.24,6.24,0.15,7.3,0.42,0
0,0,0,0,0,0,80,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,7.85,0.09,0.02,2.27,7.72,0.24,0.09,1.77,7.52,0.27,0.57,1.83,7.21,0.29,1.99,1.43,6.79,0.28,4.28,1.21,6.3,0.28,5.85,0.76,5.94,0.29,4.47,0.24,6.18,0.15,7.31,0.42,0
0,0,0,0,0,0,81,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,7.43,0.09,0.02,2.27,7.31,0.23,0.09,1.77,7.11,0.27,0.57,1.83,6.82,0.29,1.99,1.43,6.42,0.28,4.29,1.21,5.95,0.28,5.85,0.76,5.62,0.29,4.47,0.24,5.92,0.15,7.32,0.42,0
0,0,0,0,0,0,82,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,6.33,0.21,0.03,2.27,6.22,0.24,0.09,1.77,6.04,0.27,0.58,1.83,5.79,0.29,1.99,1.43,5.45,0.28,4.29,1.21,5.07,0.28,5.86,0.76,4.86,0.29,4.48,0.24,5.3,0.15,7.32,0.42,0
0,0,0,0,0,0,83,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,5.71,0.21,0.03,2.27,5.6,0.24,0.1,1.77,5.44,0.27,0.58,1.83,5.21,0.29,1.99,1.43,4.89,0.28,4.3,1.21,4.55,0.28,5.86,0.76,4.41,0.29,4.48,0.24,4.93,0.15,7.33,0.42,0
0,0,0,0,0,0,84,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,5.2,0.31,0.02,2.27,5.1,0.27,0.1,1.77,4.95,0.27,0.59,1.83,4.73,0.29,1.99,1.43,4.44,0.28,4.3,1.21,4.13,0.28,5.86,0.76,4.03,0.29,4.48,0.24,4.61,0.15,7.34,0.42,0
0,0,0,0,0,0,85,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,4.86,0.27,0.02,2.27,4.76,0.27,0.1,1.77,4.62,0.27,0.59,1.83,4.41,0.29,1.99,1.43,4.13,0.28,4.3,1.21,3.84,0.28,5.87,0.76,3.77,0.29,4.48,0.24,4.38,0.15,7.34,0.42,0
0,0,0,0,0,0,86,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,5.69,0.2,0.03,2.27,5.58,0.27,0.1,1.77,5.41,0.27,0.6,1.83,5.17,0.29,1.99,1.43,4.83,0.28,4.31,1.21,4.47,0.28,5.87,0.76,4.28,0.29,4.49,0.24,4.75,0.15,7.34,0.42,0
0,0,0,0,0,0,87,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,7.84,0.17,0.03,2.27,7.69,0.26,0.1,1.77,7.47,0.27,0.6,1.83,7.15,0.29,1.99,1.43,6.69,0.28,4.31,1.21,6.12,0.28,5.87,0.76,5.65,0.29,4.49,0.24,5.76,0.15,7.35,0.42,0
0,0,0,0,0,0,88,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,10.57,0.15,0.01,2.27,10.39,0.26,0.1,1.77,10.11,0.27,0.61,1.83,9.68,0.29,2,1.43,9.05,0.28,4.33,1.21,8.24,0.28,5.88,0.76,7.42,0.29,4.5,0.24,7.06,0.15,7.36,0.42,0
0,0,0,0,0,0,89,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,13.79,0.14,0,2.27,13.56,0.26,0.08,1.77,13.2,0.27,0.63,1.83,12.65,0.29,2.02,1.43,11.83,0.28,4.35,1.21,10.73,0.28,5.9,0.76,9.5,0.29,4.52,0.24,8.6,0.15,7.38,0.42,0
0,0,0,0,0,0,90,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,15.65,0.21,0,2.27,15.4,0.25,0.02,1.77,14.99,0.27,0.65,1.83,14.37,0.29,2.05,1.43,13.45,0.28,4.38,1.21,12.18,0.28,5.92,0.76,10.7,0.29,4.53,0.24,9.47,0.15,7.39,0.42,0
0,0,0,0,0,0,91,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,16.35,0.15,0,2.27,16.08,0.25,0.03,1.77,15.66,0.27,0.68,1.83,15.01,0.29,2.08,1.43,14.03,0.28,4.42,1.21,12.7,0.28,5.94,0.76,11.11,0.29,4.55,0.24,9.76,0.15,7.41,0.42,0
0,0,0,0,0,0,92,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,15.89,0.13,0,2.27,15.63,0.25,0.03,1.77,15.22,0.27,0.7,1.83,14.58,0.29,2.11,1.43,13.63,0.28,4.45,1.21,12.32,0.28,5.96,0.76,10.78,0.29,4.57,0.24,9.48,0.15,7.42,0.42,0
0,0,0,0,0,0,93,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,15.84,0.12,0,2.27,15.58,0.25,0.04,1.77,15.16,0.27,0.73,1.83,14.52,0.29,2.15,1.43,13.57,0.28,4.48,1.21,12.26,0.28,5.98,0.76,10.71,0.29,4.58,0.24,9.41,0.15,7.44,0.42,0
0,0,0,0,0,0,94,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,16.54,0.12,0.01,2.27,16.27,0.24,0.05,1.77,15.83,0.27,0.76,1.83,15.17,0.29,2.18,1.43,14.17,0.28,4.52,1.21,12.79,0.28,6,0.76,11.14,0.29,4.6,0.24,9.7,0.15,7.45,0.42,0
0,0,0,0,0,0,95,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,17.91,0.11,0.01,2.27,17.62,0.24,0.06,1.77,17.15,0.27,0.8,1.83,16.43,0.28,2.23,1.43,15.35,0.28,4.56,1.21,13.84,0.28,6.02,0.76,12.01,0.29,4.62,0.24,10.33,0.15,7.47,0.42,0
0,0,0,0,0,0,96,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,19.44,0.12,0.01,2.27,19.12,0.24,0.08,1.77,18.62,0.27,0.85,1.83,17.84,0.28,2.29,1.43,16.67,0.28,4.62,1.21,15.02,0.28,6.05,0.76,12.98,0.29,4.64,0.24,11.04,0.15,7.49,0.42,0
0,0,0,0,0,0,97,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,20.07,0.25,0.02,2.27,19.75,0.25,0.09,1.77,19.23,0.27,0.9,1.83,18.44,0.28,2.35,1.43,17.23,0.28,4.68,1.21,15.53,0.28,6.07,0.76,13.41,0.29,4.66,0.24,11.34,0.15,7.5,0.42,0
0,0,0,0,0,0,98,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,20.02,0.17,0.02,2.27,19.7,0.25,0.11,1.77,19.18,0.27,0.96,1.83,18.38,0.28,2.41,1.43,17.17,0.28,4.74,1.21,15.46,0.28,6.09,0.76,13.33,0.29,4.67,0.24,11.25,0.15,7.52,0.42,0
0,0,0,0,0,0,99,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,19.33,0.16,0.02,2.27,19.02,0.25,0.12,1.77,18.51,0.27,1.01,1.83,17.74,0.28,2.47,1.43,16.56,0.28,4.79,1.21,14.9,0.28,6.11,0.76,12.85,0.29,4.69,0.24,10.87,0.15,7.53,0.42,0
0,0,0,0,0,0,100,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,19.73,0.15,0.01,2.27,19.4,0.24,0.13,1.77,18.89,0.27,1.07,1.83,18.09,0.28,2.53,1.43,16.89,0.28,4.85,1.21,15.19,0.28,6.13,0.76,13.08,0.29,4.7,0.24,11.02,0.15,7.55,0.42,0
0,0,0,0,0,0,101,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,20.18,0.15,0,2.27,19.85,0.24,0.14,1.77,19.32,0.27,1.12,1.83,18.51,0.28,2.6,1.43,17.28,0.28,4.91,1.21,15.54,0.28,6.15,0.76,13.35,0.29,4.72,0.24,11.2,0.15,7.56,0.42,0
0,0,0,0,0,0,102,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,20.22,0.35,0.01,2.27,19.9,0.38,0.02,1.77,19.38,0.35,1.12,1.83,18.59,0.3,2.77,1.43,17.37,0.28,4.97,1.21,15.65,0.28,6.17,0.76,13.47,0.29,4.73,0.24,11.28,0.15,7.58,0.42,0
0,0,0,0,0,0,103,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,19.64,0.28,0.03,2.27,19.32,0.35,0.03,1.77,18.82,0.34,1.09,1.83,18.04,0.31,2.87,1.43,16.85,0.28,5.05,1.21,15.17,0.28,6.2,0.76,13.05,0.29,4.75,0.24,10.94,0.15,7.59,0.42,0
0,0,0,0,0,0,104,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,19.13,0.22,0.04,2.27,18.81,0.32,0.05,1.77,18.32,0.33,1.07,1.83,17.56,0.32,2.93,1.43,16.39,0.28,5.14,1.21,14.75,0.28,6.24,0.76,12.68,0.29,4.77,0.24,10.64,0.15,7.6,0.42,0
0,0,0,0,0,0,105,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,18.19,0.18,0.04,2.27,17.89,0.3,0.07,1.77,17.42,0.32,1.06,1.83,16.68,0.32,2.96,1.43,15.57,0.29,5.21,1.21,14,0.28,6.29,0.76,12.03,0.29,4.79,0.24,10.13,0.15,7.61,0.42,0
0,0,0,0,0,0,106,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,17.54,0.16,0.04,2.27,17.25,0.29,0.08,1.77,16.79,0.31,1.06,1.83,16.07,0.32,2.97,1.43,14.99,0.29,5.26,1.21,13.47,0.28,6.33,0.76,11.58,0.29,4.83,0.24,9.77,0.15,7.62,0.42,0
0,0,0,0,0,0,107,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,18.88,0.14,0.05,2.27,18.57,0.28,0.11,1.77,18.08,0.3,1.08,1.83,17.32,0.32,2.99,1.43,16.16,0.29,5.31,1.21,14.51,0.28,6.38,0.76,12.45,0.29,4.87,0.24,10.4,0.15,7.64,0.42,0
0,0,0,0,0,0,108,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,20.9,0.13,0.05,2.27,20.56,0.28,0.16,1.77,20.02,0.29,1.13,1.83,19.18,0.31,3.03,1.43,17.91,0.29,5.36,1.21,16.09,0.28,6.42,0.76,13.76,0.29,4.91,0.24,11.38,0.15,7.65,0.42,0
0,0,0,0,0,0,109,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,22.15,0.12,0.05,2.27,21.79,0.27,0.21,1.77,21.22,0.29,1.2,1.83,20.34,0.31,3.08,1.43,18.99,0.29,5.42,1.21,17.06,0.28,6.46,0.76,14.57,0.29,4.96,0.24,11.97,0.15,7.66,0.42,0
0,0,0,0,0,0,110,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,22.9,0.28,0.03,2.27,22.54,0.29,0.22,1.77,21.96,0.28,1.28,1.83,21.06,0.31,3.14,1.43,19.67,0.29,5.47,1.21,17.68,0.28,6.49,0.76,15.1,0.29,5.01,0.24,12.35,0.15,7.68,0.42,0
0,0,0,0,0,0,111,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,22.13,0.28,0.06,2.27,21.78,0.3,0.24,1.77,21.22,0.29,1.36,1.83,20.34,0.31,3.21,1.43,19,0.29,5.53,1.21,17.08,0.28,6.52,0.76,14.58,0.29,5.05,0.24,11.95,0.15,7.7,0.42,0
0,0,0,0,0,0,112,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,20.04,0.35,0.04,2.27,19.72,0.38,0.19,1.77,19.21,0.37,1.37,1.83,18.42,0.32,3.32,1.43,17.2,0.29,5.61,1.21,15.47,0.28,6.56,0.76,13.24,0.29,5.09,0.24,10.92,0.15,7.72,0.42,0
0,0,0,0,0,0,113,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,16.71,0.3,0.05,2.27,16.44,0.37,0.19,1.77,16.01,0.36,1.3,1.83,15.33,0.33,3.34,1.43,14.3,0.29,5.68,1.21,12.84,0.29,6.61,0.76,11.01,0.29,5.13,0.24,9.22,0.15,7.74,0.42,0
0,0,0,0,0,0,114,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,14.32,0.23,0.07,2.27,14.08,0.33,0.19,1.77,13.7,0.35,1.24,1.83,13.11,0.33,3.33,1.43,12.21,0.29,5.72,1.21,10.95,0.29,6.66,0.76,9.4,0.29,5.17,0.24,7.98,0.16,7.76,0.42,0
0,0,0,0,0,0,115,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,12.77,0.18,0.07,2.27,12.55,0.31,0.18,1.77,12.2,0.33,1.19,1.83,11.66,0.33,3.28,1.43,10.85,0.3,5.75,1.21,9.72,0.29,6.73,0.76,8.35,0.29,5.22,0.24,7.17,0.16,7.79,0.42,0
0,0,0,0,0,0,116,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,11.75,0.22,0.08,2.27,11.55,0.3,0.18,1.77,11.22,0.32,1.15,1.83,10.72,0.33,3.23,1.43,9.97,0.3,5.75,1.21,8.92,0.29,6.78,0.76,7.68,0.29,5.27,0.24,6.65,0.16,7.82,0.42,0
0,0,0,0,0,0,117,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,11.44,0.18,0.08,2.27,11.24,0.29,0.19,1.77,10.92,0.31,1.13,1.83,10.43,0.33,3.18,1.43,9.7,0.3,5.74,1.21,8.68,0.29,6.83,0.76,7.46,0.29,5.33,0.24,6.47,0.16,7.85,0.42,0
0,0,0,0,0,0,118,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,11.93,0.16,0.09,2.27,11.72,0.28,0.2,1.77,11.39,0.3,1.11,1.83,10.89,0.32,3.14,1.43,10.12,0.3,5.72,1.21,9.06,0.29,6.87,0.76,7.78,0.29,5.38,0.24,6.7,0.16,7.89,0.42,0
0,0,0,0,0,0,119,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,11.86,0.14,0.1,2.27,11.66,0.28,0.21,1.77,11.33,0.29,1.11,1.83,10.83,0.32,3.1,1.43,10.07,0.29,5.69,1.21,9.01,0.29,6.9,0.76,7.73,0.29,5.43,0.24,6.65,0.16,7.93,0.42,0
0,0,0,0,0,0,120,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,10.99,0.13,0.1,2.27,10.8,0.27,0.21,1.77,10.5,0.29,1.11,1.83,10.02,0.31,3.07,1.43,9.31,0.29,5.66,1.21,8.33,0.29,6.92,0.76,7.15,0.29,5.48,0.24,6.2,0.16,7.97,0.42,0
0,0,0,0,0,0,121,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,10.72,0.12,50.11,2.27,10.53,0.27,0.22,1.77,10.24,0.28,1.11,1.83,9.77,0.31,3.05,1.43,9.08,0.29,5.63,1.21,8.11,0.29,6.93,0.76,6.97,0.29,5.52,0.24,6.05,0.16,8.01,0.42,0
0,0,0,0,0,0,122,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,9.86,0.11,50.11,2.27,9.68,0.26,0.23,1.77,9.41,0.28,1.12,1.83,8.97,0.31,3.03,1.43,8.33,0.29,5.6,1.21,7.44,0.29,6.93,0.76,6.39,0.29,5.55,0.24,5.61,0.16,8.05,0.42,0
0,0,0,0,0,0,123,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,9.83,0.1,50.12,2.27,9.66,0.26,0.23,1.77,9.38,0.28,1.13,1.83,8.95,0.31,3.02,1.43,8.31,0.29,5.57,1.21,7.42,0.29,6.92,0.76,6.38,0.29,5.58,0.24,5.59,0.17,8.09,0.42,0
0,0,0,0,0,0,124,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,10.91,0.1,50.13,2.27,10.72,0.25,0.24,1.77,10.42,0.28,1.15,1.83,9.96,0.3,3.02,1.43,9.25,0.29,5.55,1.21,8.27,0.29,6.92,0.76,7.1,0.29,5.61,0.24,6.12,0.17,8.12,0.42,0
0,0,0,0,0,0,125,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,12.69,0.09,50.14,2.27,12.48,0.25,0.26,1.77,12.14,0.28,1.18,1.83,11.61,0.3,3.03,1.43,10.81,0.28,5.55,1.21,9.68,0.28,6.91,0.76,8.28,0.29,5.62,0.24,7.01,0.17,8.16,0.42,0
0,0,0,0,0,0,126,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,15.11,0.09,50.14,2.27,14.86,0.24,0.28,1.77,14.47,0.28,1.22,1.83,13.86,0.3,3.05,1.43,12.92,0.28,5.56,1.21,11.58,0.28,6.9,0.76,9.89,0.29,5.64,0.24,8.21,0.17,8.19,0.42,0
0,0,0,0,0,0,127,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,18.23,0.09,50.15,2.27,17.94,0.24,0.31,1.77,17.48,0.28,1.28,1.83,16.76,0.3,3.11,1.43,15.65,0.28,5.59,1.21,14.05,0.28,6.9,0.76,11.97,0.29,5.65,0.24,9.77,0.17,8.22,0.42,0
0,0,0,0,0,0,128,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,20.81,0.09,50.16,2.27,20.49,0.24,0.36,1.77,19.97,0.28,1.37,1.83,19.16,0.3,3.18,1.43,17.91,0.28,5.64,1.21,16.09,0.28,6.9,0.76,13.68,0.29,5.66,0.24,11.06,0.17,8.24,0.42,0
0,0,0,0,0,0,129,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,22.05,0.13,50.17,2.27,21.71,0.24,0.43,1.77,21.17,0.27,1.47,1.83,20.32,0.3,3.27,1.43,19,0.28,5.71,1.21,17.08,0.28,6.91,0.76,14.52,0.29,5.66,0.24,11.69,0.17,8.27,0.42,0
0,0,0,0,0,0,130,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,23.21,0.09,50.18,2.27,22.86,0.23,0.5,1.77,22.29,0.27,1.59,1.83,21.4,0.3,3.37,1.43,20.01,0.28,5.8,1.21,17.99,0.28,6.91,0.76,15.29,0.29,5.67,0.24,12.27,0.17,8.29,0.42,0
0,0,0,0,0,0,131,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,23.81,0.3,42.12,2.27,23.45,0.36,13.93,1.77,22.88,0.29,2.78,1.83,21.98,0.3,3.52,1.43,20.58,0.28,5.89,1.21,18.53,0.28,6.93,0.76,15.77,0.29,5.67,0.24,12.64,0.17,8.31,0.42,0
0,0,0,0,0,0,132,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,22.05,0.31,42.59,2.27,21.72,0.37,16.93,1.77,21.19,0.3,4.29,1.83,20.35,0.3,3.71,1.43,19.06,0.28,5.97,1.21,17.16,0.28,6.94,0.76,14.62,0.29,5.68,0.24,11.76,0.17,8.33,0.42,0
0,0,0,0,0,0,133,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",0,0,0,1,20.64,0.31,31.3,2.27,20.33,0.38,21.29,1.77,19.83,0.38,13.69,1.83,19.05,0.32,5.16,1.43,17.85,0.28,6.13,1.21,16.08,0.28,6.98,0.76,13.71,0.29,5.68,0.24,11.08,0.17,8.34,0.42,0
0.0861650499871421,0.0872681369573217,-0.0838473252972789,0.202484979881611,0.0717297178781944,0.117232443648607,134,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",1.8,0,0,1,19.63,0.24,35.08,2.27,19.34,0.34,19.3,1.77,18.86,0.36,14.02,1.83,18.12,0.33,6.33,1.43,16.97,0.29,6.35,1.21,15.29,0.28,7.04,0.76,13.05,0.29,5.7,0.24,10.57,0.17,8.36,0.42,0
0.08800126269365,0.0878002053724433,-0.089909902434075,0.205284261741127,0.0702196338217705,0.118325793439707,135,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",1.89,0.01,0,1,16.88,0.19,37.54,2.27,16.63,0.31,17.77,1.77,16.22,0.34,13.77,1.83,15.57,0.33,7.15,1.43,14.58,0.29,6.57,1.21,13.13,0.28,7.11,0.76,11.22,0.29,5.73,0.24,9.18,0.17,8.37,0.42,0
0.0891493220894944,0.0880192181659072,-0.0943571291592024,0.206912906126145,0.0690996896319765,0.118891200544447,136,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",2.1,0.01,0,1,14.83,0.16,38.12,2.27,14.6,0.3,16.79,1.77,14.24,0.33,13.32,1.83,13.67,0.33,7.68,1.43,12.8,0.29,6.77,1.21,11.53,0.29,7.2,0.76,9.87,0.29,5.77,0.24,8.14,0.17,8.39,0.42,0
0.0902426862976153,0.0884224141322027,-0.0981453026148595,0.208513442339016,0.0685295957722956,0.119477921485873,137,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",3.84,0.01,0,1,16.09,0.15,38.65,2.27,15.84,0.28,16.16,1.77,15.46,0.31,12.83,1.83,14.85,0.33,8,1.43,13.9,0.29,6.94,1.21,12.53,0.29,7.28,0.76,10.72,0.29,5.82,0.24,8.79,0.17,8.42,0.42,0
0.0910954502706933,0.0889342933795419,-0.100437120768524,0.209672607490438,0.0685437089428945,0.119847609765469,138,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",5.74,0.02,0,1,17.17,0.14,39.14,2.27,16.92,0.28,15.77,1.77,16.51,0.3,12.33,1.83,15.86,0.32,8.18,1.43,14.86,0.29,7.09,1.21,13.4,0.29,7.36,0.76,11.46,0.29,5.87,0.24,9.35,0.17,8.45,0.42,0
0.0922115638137916,0.0896518550174254,-0.103207434957988,0.210888799890579,0.0686936103380663,0.12002906034828,139,2005,"/pysims/data/Results/2023_01_31/0025_0045_20_32/0049/0090","Generic",8.88,0.03,0,1,18.64,0.14,39.6,2.27,18.36,0.27,15.39,1.77,17.92,0.29,12.02,1.83,17.23,0.32,8.24,1.43,16.15,0.29,7.2,1.21,14.57,0.29,7.43,0.76,12.46,0.29,5.92,0.24,10.1,0.18,8.48,0.42,0
